,0
2020-08-27 10:00:00,0.121308096
2020-08-27 10:10:00,0.1265852
2020-08-27 10:20:00,0.12132467
2020-08-27 10:30:00,0.12457979
2020-08-27 10:40:00,0.11921017
2020-08-27 10:50:00,0.1240335
2020-08-27 11:00:00,0.118684374
2020-08-27 11:10:00,0.12104004
2020-08-27 11:20:00,0.121333696
2020-08-27 11:30:00,0.124477684
2020-08-27 11:40:00,0.12307691
2020-08-27 11:50:00,0.12528893
2020-08-27 12:00:00,0.12340715
2020-08-27 12:10:00,0.12896067
2020-08-27 12:20:00,0.12570731
2020-08-27 12:30:00,0.1280661
2020-08-27 12:40:00,0.12599318
2020-08-27 12:50:00,0.13088919
2020-08-27 13:00:00,0.12722456
2020-08-27 13:10:00,0.13007855
2020-08-27 13:20:00,0.1279023
2020-08-27 13:30:00,0.13075058
2020-08-27 13:40:00,0.12803403
2020-08-27 13:50:00,0.1301704
2020-08-27 14:00:00,0.12765498
2020-08-27 14:10:00,0.13546076
2020-08-27 14:20:00,0.12946145
2020-08-27 14:30:00,0.13268605
2020-08-27 14:40:00,0.12919211
2020-08-27 14:50:00,0.1335207
2020-08-27 15:00:00,0.12851854
2020-08-27 15:10:00,0.13143481
2020-08-27 15:20:00,0.12469475
2020-08-27 15:30:00,0.13256021
2020-08-27 15:40:00,0.12348197
2020-08-27 15:50:00,0.12887153
2020-08-27 16:00:00,0.12128696
2020-08-27 16:10:00,0.12883314
2020-08-27 16:20:00,0.12126968
2020-08-27 16:30:00,0.12619045
2020-08-27 16:40:00,0.12130111
2020-08-27 16:50:00,0.12997262
2020-08-27 17:00:00,0.1237833
2020-08-27 17:10:00,0.12780325
2020-08-27 17:20:00,0.12513779
2020-08-27 17:30:00,0.13074079
2020-08-27 17:40:00,0.12598526
2020-08-27 17:50:00,0.12953389
2020-08-27 18:00:00,0.12709488
2020-08-27 18:10:00,0.13093773
2020-08-27 18:20:00,0.12687275
2020-08-27 18:30:00,0.13220572
2020-08-27 18:40:00,0.13019775
2020-08-27 18:50:00,0.1386254
2020-08-27 19:00:00,0.13386053
2020-08-27 19:10:00,0.14026901
2020-08-27 19:20:00,0.13566048
2020-08-27 19:30:00,0.14357948
2020-08-27 19:40:00,0.13819781
2020-08-27 19:50:00,0.14437388
2020-08-27 20:00:00,0.14000845
2020-08-27 20:10:00,0.14664447
2020-08-27 20:20:00,0.13997214
2020-08-27 20:30:00,0.14413683
2020-08-27 20:40:00,0.13918358
2020-08-27 20:50:00,0.14729205
2020-08-27 21:00:00,0.14033705
2020-08-27 21:10:00,0.14607999
2020-08-27 21:20:00,0.14029185
2020-08-27 21:30:00,0.14870004
2020-08-27 21:40:00,0.14083827
2020-08-27 21:50:00,0.14433405
2020-08-27 22:00:00,0.13662422
2020-08-27 22:10:00,0.14355238
2020-08-27 22:20:00,0.13639937
2020-08-27 22:30:00,0.14379007
2020-08-27 22:40:00,0.13871974
2020-08-27 22:50:00,0.14847834
2020-08-27 23:00:00,0.14076902
2020-08-27 23:10:00,0.14758149
2020-08-27 23:20:00,0.14508505
2020-08-27 23:30:00,0.1522827
2020-08-27 23:40:00,0.14748432
2020-08-27 23:50:00,0.1539807
2020-08-28 00:00:00,0.14917733
2020-08-28 00:10:00,0.15901208
2020-08-28 00:20:00,0.15449692
2020-08-28 00:30:00,0.16200954
2020-08-28 00:40:00,0.15773402
2020-08-28 00:50:00,0.17116714
2020-08-28 01:00:00,0.16001047
2020-08-28 01:10:00,0.1699664
2020-08-28 01:20:00,0.16106617
2020-08-28 01:30:00,0.17199174
2020-08-28 01:40:00,0.16018242
2020-08-28 01:50:00,0.17047277
2020-08-28 02:00:00,0.16541635
2020-08-28 02:10:00,0.1791392
2020-08-28 02:20:00,0.16948605
2020-08-28 02:30:00,0.1799468
2020-08-28 02:40:00,0.1664269
2020-08-28 02:50:00,0.17940514
2020-08-28 03:00:00,0.16433229
