,0
2020-08-26 03:00:00,0.021143181
2020-08-26 03:10:00,0.013918567
2020-08-26 03:20:00,0.00965023
2020-08-26 03:30:00,0.0064648767
2020-08-26 03:40:00,0.0050491015
2020-08-26 03:50:00,0.0038573293
2020-08-26 04:00:00,0.00309321
2020-08-26 04:10:00,0.0026831746
2020-08-26 04:20:00,0.0025816995
2020-08-26 04:30:00,0.0022394645
2020-08-26 04:40:00,0.0024162622
2020-08-26 04:50:00,0.002534218
2020-08-26 05:00:00,0.002755427
2020-08-26 05:10:00,0.0032746287
2020-08-26 05:20:00,0.0038106942
2020-08-26 05:30:00,0.004243402
2020-08-26 05:40:00,0.005298938
2020-08-26 05:50:00,0.0071301456
2020-08-26 06:00:00,0.00960067
2020-08-26 06:10:00,0.012172022
2020-08-26 06:20:00,0.014124153
2020-08-26 06:30:00,0.017793352
2020-08-26 06:40:00,0.019132733
2020-08-26 06:50:00,0.02034597
2020-08-26 07:00:00,0.021204403
2020-08-26 07:10:00,0.022372538
2020-08-26 07:20:00,0.021665048
2020-08-26 07:30:00,0.019785399
2020-08-26 07:40:00,0.015548728
2020-08-26 07:50:00,0.014687781
2020-08-26 08:00:00,0.011278951
2020-08-26 08:10:00,0.010196698
2020-08-26 08:20:00,0.007729885
2020-08-26 08:30:00,0.0073872246
2020-08-26 08:40:00,0.0058248704
2020-08-26 08:50:00,0.005687999
2020-08-26 09:00:00,0.00478795
2020-08-26 09:10:00,0.0050580115
2020-08-26 09:20:00,0.004825763
2020-08-26 09:30:00,0.004413571
2020-08-26 09:40:00,0.004322898
2020-08-26 09:50:00,0.004616182
2020-08-26 10:00:00,0.0049290806
2020-08-26 10:10:00,0.0047143875
2020-08-26 10:20:00,0.004982426
2020-08-26 10:30:00,0.0043559065
2020-08-26 10:40:00,0.00510839
2020-08-26 10:50:00,0.0060690423
2020-08-26 11:00:00,0.006697389
2020-08-26 11:10:00,0.007278272
2020-08-26 11:20:00,0.007407111
2020-08-26 11:30:00,0.007887913
2020-08-26 11:40:00,0.008649062
2020-08-26 11:50:00,0.010053213
2020-08-26 12:00:00,0.010786363
2020-08-26 12:10:00,0.013930883
2020-08-26 12:20:00,0.014554258
2020-08-26 12:30:00,0.017218158
2020-08-26 12:40:00,0.01698132
2020-08-26 12:50:00,0.02086355
2020-08-26 13:00:00,0.020729171
2020-08-26 13:10:00,0.02435588
2020-08-26 13:20:00,0.023050006
2020-08-26 13:30:00,0.027613059
2020-08-26 13:40:00,0.024758928
2020-08-26 13:50:00,0.027757457
2020-08-26 14:00:00,0.024987666
2020-08-26 14:10:00,0.027558353
2020-08-26 14:20:00,0.022122134
2020-08-26 14:30:00,0.023974597
2020-08-26 14:40:00,0.019722225
2020-08-26 14:50:00,0.019707356
2020-08-26 15:00:00,0.017553868
2020-08-26 15:10:00,0.02058633
2020-08-26 15:20:00,0.0206985
2020-08-26 15:30:00,0.021490617
2020-08-26 15:40:00,0.02199816
2020-08-26 15:50:00,0.024133848
2020-08-26 16:00:00,0.023872217
2020-08-26 16:10:00,0.023473717
2020-08-26 16:20:00,0.02374682
2020-08-26 16:30:00,0.02488227
2020-08-26 16:40:00,0.023264334
2020-08-26 16:50:00,0.024389954
2020-08-26 17:00:00,0.023013053
2020-08-26 17:10:00,0.025638893
2020-08-26 17:20:00,0.023621961
2020-08-26 17:30:00,0.025139289
2020-08-26 17:40:00,0.022595124
2020-08-26 17:50:00,0.026934884
2020-08-26 18:00:00,0.024384951
2020-08-26 18:10:00,0.025668584
2020-08-26 18:20:00,0.023397582
2020-08-26 18:30:00,0.026214985
2020-08-26 18:40:00,0.024655376
2020-08-26 18:50:00,0.027513245
2020-08-26 19:00:00,0.0268032
2020-08-26 19:10:00,0.027986323
2020-08-26 19:20:00,0.02705792
2020-08-26 19:30:00,0.028044416
2020-08-26 19:40:00,0.028347107
2020-08-26 19:50:00,0.028490463
2020-08-26 20:00:00,0.026527764
2020-08-26 20:10:00,0.023445975
2020-08-26 20:20:00,0.021320175
2020-08-26 20:30:00,0.018999279
2020-08-26 20:40:00,0.016954614
2020-08-26 20:50:00,0.015127937
2020-08-26 21:00:00,0.013259169
2020-08-26 21:10:00,0.012205494
2020-08-26 21:20:00,0.010620948
2020-08-26 21:30:00,0.010044448
2020-08-26 21:40:00,0.009220363
2020-08-26 21:50:00,0.008777254
2020-08-26 22:00:00,0.008475557
2020-08-26 22:10:00,0.007858495
2020-08-26 22:20:00,0.0073458995
2020-08-26 22:30:00,0.0067290133
2020-08-26 22:40:00,0.0067275725
2020-08-26 22:50:00,0.0064422456
2020-08-26 23:00:00,0.006823169
2020-08-26 23:10:00,0.006454457
2020-08-26 23:20:00,0.0073631695
2020-08-26 23:30:00,0.0064577265
2020-08-26 23:40:00,0.0073973015
2020-08-26 23:50:00,0.0066277473
2020-08-27 00:00:00,0.007805712
2020-08-27 00:10:00,0.006848242
2020-08-27 00:20:00,0.0076951846
2020-08-27 00:30:00,0.0064434763
2020-08-27 00:40:00,0.006708272
2020-08-27 00:50:00,0.0060581677
2020-08-27 01:00:00,0.006245943
2020-08-27 01:10:00,0.005093553
2020-08-27 01:20:00,0.0048635295
2020-08-27 01:30:00,0.0040648547
2020-08-27 01:40:00,0.0038864606
2020-08-27 01:50:00,0.0035734691
2020-08-27 02:00:00,0.0034716274
2020-08-27 02:10:00,0.0031389364
2020-08-27 02:20:00,0.0029630105
2020-08-27 02:30:00,0.0026936913
2020-08-27 02:40:00,0.002852298
2020-08-27 02:50:00,0.002707175
2020-08-27 03:00:00,0.0028851274
2020-08-27 03:10:00,0.002882381
2020-08-27 03:20:00,0.0031456773
2020-08-27 03:30:00,0.0031258962
2020-08-27 03:40:00,0.003406421
2020-08-27 03:50:00,0.0035033321
2020-08-27 04:00:00,0.0037689463
2020-08-27 04:10:00,0.0038270333
2020-08-27 04:20:00,0.004047899
2020-08-27 04:30:00,0.0039369254
2020-08-27 04:40:00,0.0040347325
2020-08-27 04:50:00,0.0039917533
2020-08-27 05:00:00,0.0041483035
2020-08-27 05:10:00,0.0039588
2020-08-27 05:20:00,0.004112604
2020-08-27 05:30:00,0.0040669595
2020-08-27 05:40:00,0.0041769827
2020-08-27 05:50:00,0.0040927357
2020-08-27 06:00:00,0.004179796
2020-08-27 06:10:00,0.004170726
2020-08-27 06:20:00,0.0042362595
2020-08-27 06:30:00,0.0042782007
2020-08-27 06:40:00,0.0042468105
2020-08-27 06:50:00,0.004404619
2020-08-27 07:00:00,0.004379105
2020-08-27 07:10:00,0.004412323
2020-08-27 07:20:00,0.004437667
2020-08-27 07:30:00,0.0046324325
2020-08-27 07:40:00,0.004673713
2020-08-27 07:50:00,0.005129819
2020-08-27 08:00:00,0.0052984483
2020-08-27 08:10:00,0.0061607296
2020-08-27 08:20:00,0.0061071552
2020-08-27 08:30:00,0.0072305244
2020-08-27 08:40:00,0.007007656
2020-08-27 08:50:00,0.0081591355
2020-08-27 09:00:00,0.007748619
2020-08-27 09:10:00,0.008911274
2020-08-27 09:20:00,0.008651249
2020-08-27 09:30:00,0.010277824
2020-08-27 09:40:00,0.009794309
2020-08-27 09:50:00,0.011088489
2020-08-27 10:00:00,0.010934048
2020-08-27 10:10:00,0.011690982
2020-08-27 10:20:00,0.012492351
2020-08-27 10:30:00,0.013798979
2020-08-27 10:40:00,0.014041825
2020-08-27 10:50:00,0.013408755
2020-08-27 11:00:00,0.016583571
2020-08-27 11:10:00,0.019967569
2020-08-27 11:20:00,0.022051938
2020-08-27 11:30:00,0.023638006
2020-08-27 11:40:00,0.029968787
2020-08-27 11:50:00,0.031559836
2020-08-27 12:00:00,0.035084005
2020-08-27 12:10:00,0.0326114
2020-08-27 12:20:00,0.03313009
2020-08-27 12:30:00,0.027556997
2020-08-27 12:40:00,0.028439485
2020-08-27 12:50:00,0.02782995
2020-08-27 13:00:00,0.02941722
2020-08-27 13:10:00,0.025582414
2020-08-27 13:20:00,0.025061578
2020-08-27 13:30:00,0.020993274
2020-08-27 13:40:00,0.021471944
2020-08-27 13:50:00,0.017409403
2020-08-27 14:00:00,0.017181596
2020-08-27 14:10:00,0.014508678
2020-08-27 14:20:00,0.014060889
2020-08-27 14:30:00,0.012570594
2020-08-27 14:40:00,0.011906896
2020-08-27 14:50:00,0.01078619
2020-08-27 15:00:00,0.011346925
2020-08-27 15:10:00,0.011430089
2020-08-27 15:20:00,0.011598854
2020-08-27 15:30:00,0.011207341
2020-08-27 15:40:00,0.011499538
2020-08-27 15:50:00,0.011720114
2020-08-27 16:00:00,0.012442292
2020-08-27 16:10:00,0.012561654
2020-08-27 16:20:00,0.013478967
2020-08-27 16:30:00,0.013805612
2020-08-27 16:40:00,0.014624091
2020-08-27 16:50:00,0.01587403
2020-08-27 17:00:00,0.017329741
2020-08-27 17:10:00,0.018778127
2020-08-27 17:20:00,0.020139169
2020-08-27 17:30:00,0.021426272
2020-08-27 17:40:00,0.022287304
2020-08-27 17:50:00,0.022938866
2020-08-27 18:00:00,0.022665607
2020-08-27 18:10:00,0.023035124
2020-08-27 18:20:00,0.022018988
2020-08-27 18:30:00,0.021300985
2020-08-27 18:40:00,0.018381689
2020-08-27 18:50:00,0.016526867
2020-08-27 19:00:00,0.014325687
2020-08-27 19:10:00,0.01328716
2020-08-27 19:20:00,0.010909514
2020-08-27 19:30:00,0.010113446
2020-08-27 19:40:00,0.008895727
2020-08-27 19:50:00,0.008451895
2020-08-27 20:00:00,0.007396192
2020-08-27 20:10:00,0.007054253
2020-08-27 20:20:00,0.0065019596
2020-08-27 20:30:00,0.0063101505
2020-08-27 20:40:00,0.0059255105
2020-08-27 20:50:00,0.005876816
2020-08-27 21:00:00,0.00582874
2020-08-27 21:10:00,0.0059088836
2020-08-27 21:20:00,0.006031172
2020-08-27 21:30:00,0.006245733
2020-08-27 21:40:00,0.0063263616
2020-08-27 21:50:00,0.006369063
2020-08-27 22:00:00,0.0068536378
2020-08-27 22:10:00,0.007103942
2020-08-27 22:20:00,0.007645776
2020-08-27 22:30:00,0.008137276
2020-08-27 22:40:00,0.009464107
2020-08-27 22:50:00,0.010250179
2020-08-27 23:00:00,0.011140016
2020-08-27 23:10:00,0.011365181
2020-08-27 23:20:00,0.012448733
2020-08-27 23:30:00,0.012239829
2020-08-27 23:40:00,0.013149346
2020-08-27 23:50:00,0.013041598
2020-08-28 00:00:00,0.013134369
2020-08-28 00:10:00,0.012816133
2020-08-28 00:20:00,0.012223714
2020-08-28 00:30:00,0.011527742
2020-08-28 00:40:00,0.010178355
2020-08-28 00:50:00,0.010325247
2020-08-28 01:00:00,0.008490894
2020-08-28 01:10:00,0.008417478
2020-08-28 01:20:00,0.006729176
2020-08-28 01:30:00,0.0068492605
2020-08-28 01:40:00,0.0053692437
2020-08-28 01:50:00,0.0055805286
2020-08-28 02:00:00,0.0045480803
2020-08-28 02:10:00,0.004725841
2020-08-28 02:20:00,0.0037685705
2020-08-28 02:30:00,0.0041495766
2020-08-28 02:40:00,0.0039497307
2020-08-28 02:50:00,0.0040474297
2020-08-28 03:00:00,0.0035897528
2020-08-28 03:10:00,0.0033933048
2020-08-28 03:20:00,0.0032536914
2020-08-28 03:30:00,0.0032504748
2020-08-28 03:40:00,0.0033107575
2020-08-28 03:50:00,0.0033748029
2020-08-28 04:00:00,0.0032719248
2020-08-28 04:10:00,0.003031303
2020-08-28 04:20:00,0.0030469152
2020-08-28 04:30:00,0.0029570942
2020-08-28 04:40:00,0.0029709605
2020-08-28 04:50:00,0.0030793531
2020-08-28 05:00:00,0.003117789
2020-08-28 05:10:00,0.0031901044
2020-08-28 05:20:00,0.0030660292
2020-08-28 05:30:00,0.0031636294
2020-08-28 05:40:00,0.003089322
2020-08-28 05:50:00,0.0031077848
2020-08-28 06:00:00,0.0031502186
2020-08-28 06:10:00,0.003339558
2020-08-28 06:20:00,0.0035873996
2020-08-28 06:30:00,0.0036676128
2020-08-28 06:40:00,0.0037924573
2020-08-28 06:50:00,0.003621016
2020-08-28 07:00:00,0.003661236
2020-08-28 07:10:00,0.0037488881
2020-08-28 07:20:00,0.003729927
2020-08-28 07:30:00,0.0037752734
2020-08-28 07:40:00,0.0037768018
2020-08-28 07:50:00,0.0041422388
2020-08-28 08:00:00,0.0044908444
2020-08-28 08:10:00,0.004704111
2020-08-28 08:20:00,0.005030041
2020-08-28 08:30:00,0.0058020093
2020-08-28 08:40:00,0.006125643
2020-08-28 08:50:00,0.006724171
