,0
2020-08-26 13:30:00,0.060995154
2020-08-26 13:40:00,0.07872557
2020-08-26 13:50:00,0.06519208
2020-08-26 14:00:00,0.08592702
2020-08-26 14:10:00,0.070064075
2020-08-26 14:20:00,0.09262888
2020-08-26 14:30:00,0.07546364
2020-08-26 14:40:00,0.10353984
2020-08-26 14:50:00,0.08277283
2020-08-26 15:00:00,0.10840736
2020-08-26 15:10:00,0.08620634
2020-08-26 15:20:00,0.11929651
2020-08-26 15:30:00,0.097588845
2020-08-26 15:40:00,0.13143858
2020-08-26 15:50:00,0.10518912
2020-08-26 16:00:00,0.13710833
2020-08-26 16:10:00,0.1134807
2020-08-26 16:20:00,0.15099585
2020-08-26 16:30:00,0.120611735
2020-08-26 16:40:00,0.15614419
2020-08-26 16:50:00,0.12734215
2020-08-26 17:00:00,0.16556448
2020-08-26 17:10:00,0.14090598
2020-08-26 17:20:00,0.183369
2020-08-26 17:30:00,0.15019585
2020-08-26 17:40:00,0.19658448
2020-08-26 17:50:00,0.16319512
2020-08-26 18:00:00,0.20347586
2020-08-26 18:10:00,0.17392422
2020-08-26 18:20:00,0.22483784
2020-08-26 18:30:00,0.18673614
2020-08-26 18:40:00,0.23347658
2020-08-26 18:50:00,0.19189137
2020-08-26 19:00:00,0.24497992
2020-08-26 19:10:00,0.20154993
2020-08-26 19:20:00,0.26011258
2020-08-26 19:30:00,0.20559639
2020-08-26 19:40:00,0.2625144
2020-08-26 19:50:00,0.21191327
2020-08-26 20:00:00,0.2716983
2020-08-26 20:10:00,0.2268874
2020-08-26 20:20:00,0.28249893
2020-08-26 20:30:00,0.23281857
2020-08-26 20:40:00,0.28159046
2020-08-26 20:50:00,0.24193884
2020-08-26 21:00:00,0.2874534
2020-08-26 21:10:00,0.24050556
2020-08-26 21:20:00,0.2855959
2020-08-26 21:30:00,0.25654852
2020-08-26 21:40:00,0.2996714
2020-08-26 21:50:00,0.26636925
2020-08-26 22:00:00,0.300208
2020-08-26 22:10:00,0.26324782
2020-08-26 22:20:00,0.29418498
2020-08-26 22:30:00,0.26867148
2020-08-26 22:40:00,0.29898968
2020-08-26 22:50:00,0.26152384
2020-08-26 23:00:00,0.2955462
2020-08-26 23:10:00,0.26280662
2020-08-26 23:20:00,0.28927082
2020-08-26 23:30:00,0.25681028
2020-08-26 23:40:00,0.28566876
2020-08-26 23:50:00,0.25444835
2020-08-27 00:00:00,0.28074554
2020-08-27 00:10:00,0.24895215
2020-08-27 00:20:00,0.28016987
2020-08-27 00:30:00,0.2546481
2020-08-27 00:40:00,0.28155875
2020-08-27 00:50:00,0.25073105
2020-08-27 01:00:00,0.27836516
2020-08-27 01:10:00,0.2537421
2020-08-27 01:20:00,0.28843522
2020-08-27 01:30:00,0.25811496
2020-08-27 01:40:00,0.2867286
2020-08-27 01:50:00,0.270606
2020-08-27 02:00:00,0.2959723
2020-08-27 02:10:00,0.27391642
2020-08-27 02:20:00,0.29905242
2020-08-27 02:30:00,0.28439403
2020-08-27 02:40:00,0.30879098
2020-08-27 02:50:00,0.2993076
2020-08-27 03:00:00,0.33324295
2020-08-27 03:10:00,0.32608333
2020-08-27 03:20:00,0.3558664
2020-08-27 03:30:00,0.34343278
2020-08-27 03:40:00,0.37709168
2020-08-27 03:50:00,0.36358738
2020-08-27 04:00:00,0.3890011
2020-08-27 04:10:00,0.37570387
2020-08-27 04:20:00,0.39921027
2020-08-27 04:30:00,0.38412318
2020-08-27 04:40:00,0.40579686
2020-08-27 04:50:00,0.38554713
2020-08-27 05:00:00,0.40849373
2020-08-27 05:10:00,0.40155372
2020-08-27 05:20:00,0.41609555
2020-08-27 05:30:00,0.395566
2020-08-27 05:40:00,0.40647373
2020-08-27 05:50:00,0.3975668
2020-08-27 06:00:00,0.411472
2020-08-27 06:10:00,0.39176467
2020-08-27 06:20:00,0.41056934
2020-08-27 06:30:00,0.40358314
2020-08-27 06:40:00,0.41955298
2020-08-27 06:50:00,0.40723795
2020-08-27 07:00:00,0.4209753
2020-08-27 07:10:00,0.42270553
2020-08-27 07:20:00,0.4363609
2020-08-27 07:30:00,0.43198502
2020-08-27 07:40:00,0.44299397
2020-08-27 07:50:00,0.4440463
2020-08-27 08:00:00,0.45538613
2020-08-27 08:10:00,0.44660184
2020-08-27 08:20:00,0.45889002
2020-08-27 08:30:00,0.45298725
2020-08-27 08:40:00,0.46980527
2020-08-27 08:50:00,0.4561785
2020-08-27 09:00:00,0.4677051
2020-08-27 09:10:00,0.46566445
2020-08-27 09:20:00,0.47668606
2020-08-27 09:30:00,0.46421042
2020-08-27 09:40:00,0.47613567
2020-08-27 09:50:00,0.46723172
2020-08-27 10:00:00,0.48017675
2020-08-27 10:10:00,0.47347778
2020-08-27 10:20:00,0.48791525
2020-08-27 10:30:00,0.48859537
2020-08-27 10:40:00,0.500959
2020-08-27 10:50:00,0.4977298
2020-08-27 11:00:00,0.5043816
2020-08-27 11:10:00,0.5050509
2020-08-27 11:20:00,0.5025021
2020-08-27 11:30:00,0.49731997
2020-08-27 11:40:00,0.48968753
2020-08-27 11:50:00,0.50222427
2020-08-27 12:00:00,0.5077801
2020-08-27 12:10:00,0.5132252
2020-08-27 12:20:00,0.5149047
2020-08-27 12:30:00,0.52686226
2020-08-27 12:40:00,0.5165557
2020-08-27 12:50:00,0.53133994
2020-08-27 13:00:00,0.51125824
2020-08-27 13:10:00,0.52573365
2020-08-27 13:20:00,0.500263
2020-08-27 13:30:00,0.5149708
2020-08-27 13:40:00,0.5026674
2020-08-27 13:50:00,0.5248118
2020-08-27 14:00:00,0.5098748
2020-08-27 14:10:00,0.52225375
2020-08-27 14:20:00,0.50990415
2020-08-27 14:30:00,0.52559376
2020-08-27 14:40:00,0.5066035
2020-08-27 14:50:00,0.52363557
2020-08-27 15:00:00,0.508925
2020-08-27 15:10:00,0.5290349
2020-08-27 15:20:00,0.51243174
2020-08-27 15:30:00,0.52112615
2020-08-27 15:40:00,0.5067853
2020-08-27 15:50:00,0.5201198
2020-08-27 16:00:00,0.5038304
2020-08-27 16:10:00,0.5233355
2020-08-27 16:20:00,0.5140913
2020-08-27 16:30:00,0.53825533
2020-08-27 16:40:00,0.5243197
2020-08-27 16:50:00,0.5439564
2020-08-27 17:00:00,0.5375373
2020-08-27 17:10:00,0.5585229
2020-08-27 17:20:00,0.5451243
2020-08-27 17:30:00,0.5621463
2020-08-27 17:40:00,0.5527602
2020-08-27 17:50:00,0.5830813
2020-08-27 18:00:00,0.5663982
2020-08-27 18:10:00,0.58552146
2020-08-27 18:20:00,0.5783468
2020-08-27 18:30:00,0.60449004
2020-08-27 18:40:00,0.5908618
2020-08-27 18:50:00,0.60958695
2020-08-27 19:00:00,0.60388094
2020-08-27 19:10:00,0.62081337
2020-08-27 19:20:00,0.61208624
2020-08-27 19:30:00,0.6240328
2020-08-27 19:40:00,0.6180862
2020-08-27 19:50:00,0.63143635
2020-08-27 20:00:00,0.62565845
2020-08-27 20:10:00,0.6398417
2020-08-27 20:20:00,0.6383963
2020-08-27 20:30:00,0.6506447
2020-08-27 20:40:00,0.6466901
2020-08-27 20:50:00,0.65312356
2020-08-27 21:00:00,0.65800655
2020-08-27 21:10:00,0.6654568
2020-08-27 21:20:00,0.67091995
2020-08-27 21:30:00,0.67127055
2020-08-27 21:40:00,0.67300576
2020-08-27 21:50:00,0.67624915
2020-08-27 22:00:00,0.6837863
2020-08-27 22:10:00,0.69211805
2020-08-27 22:20:00,0.7014441
2020-08-27 22:30:00,0.70813507
2020-08-27 22:40:00,0.71460146
2020-08-27 22:50:00,0.7179857
2020-08-27 23:00:00,0.72387356
