,0
2013-01-02 05:00:00,0.033947412
2013-01-02 05:10:00,0.033906568
2013-01-02 05:20:00,0.03300833
2013-01-02 05:30:00,0.032648254
2013-01-02 05:40:00,0.032475438
2013-01-02 05:50:00,0.032773294
2013-01-02 06:00:00,0.03273498
2013-01-02 06:10:00,0.031772338
2013-01-02 06:20:00,0.032178972
2013-01-02 06:30:00,0.032266147
2013-01-02 06:40:00,0.032275647
2013-01-02 06:50:00,0.032051444
2013-01-02 07:00:00,0.032316208
2013-01-02 07:10:00,0.032555997
2013-01-02 07:20:00,0.032693703
2013-01-02 07:30:00,0.031603195
2013-01-02 07:40:00,0.032403614
2013-01-02 07:50:00,0.0325274
2013-01-02 08:00:00,0.033359382
2013-01-02 08:10:00,0.03300696
2013-01-02 08:20:00,0.032511152
2013-01-02 08:30:00,0.03313292
2013-01-02 08:40:00,0.032768138
2013-01-02 08:50:00,0.031765193
2013-01-02 09:00:00,0.031698495
2013-01-02 09:10:00,0.0319815
2013-01-02 09:20:00,0.031255502
2013-01-02 09:30:00,0.031124154
2013-01-02 09:40:00,0.031456094
2013-01-02 09:50:00,0.03228733
2013-01-02 10:00:00,0.03119807
2013-01-02 10:10:00,0.031145846
2013-01-02 10:20:00,0.030952446
2013-01-02 10:30:00,0.029869756
2013-01-02 10:40:00,0.03053083
2013-01-02 10:50:00,0.029527754
2013-01-02 11:00:00,0.03025918
2013-01-02 11:10:00,0.030083371
2013-01-02 11:20:00,0.029239368
2013-01-02 11:30:00,0.028341841
2013-01-02 11:40:00,0.028421685
2013-01-02 11:50:00,0.028095543
2013-01-02 12:00:00,0.028228305
2013-01-02 12:10:00,0.027861508
2013-01-02 12:20:00,0.028403513
2013-01-02 12:30:00,0.02830211
2013-01-02 12:40:00,0.028719857
2013-01-02 12:50:00,0.028179374
2013-01-02 13:00:00,0.02865811
2013-01-02 13:10:00,0.028452676
2013-01-02 13:20:00,0.028838864
2013-01-02 13:30:00,0.028286763
2013-01-02 13:40:00,0.028810611
2013-01-02 13:50:00,0.028017847
2013-01-02 14:00:00,0.028344287
2013-01-02 14:10:00,0.027270608
2013-01-02 14:20:00,0.027819056
2013-01-02 14:30:00,0.027643202
2013-01-02 14:40:00,0.027952882
2013-01-02 14:50:00,0.028003938
2013-01-02 15:00:00,0.02847655
2013-01-02 15:10:00,0.028464029
2013-01-02 15:20:00,0.028599579
2013-01-02 15:30:00,0.028691733
2013-01-02 15:40:00,0.028919116
2013-01-02 15:50:00,0.029199012
2013-01-02 16:00:00,0.030159963
2013-01-02 16:10:00,0.029220419
2013-01-02 16:20:00,0.029905617
2013-01-02 16:30:00,0.029722748
2013-01-02 16:40:00,0.030546384
2013-01-02 16:50:00,0.029043023
2013-01-02 17:00:00,0.030044008
2013-01-02 17:10:00,0.029769812
2013-01-02 17:20:00,0.030516002
2013-01-02 17:30:00,0.02961174
2013-01-02 17:40:00,0.0301924
2013-01-02 17:50:00,0.029829657
2013-01-02 18:00:00,0.030357452
2013-01-02 18:10:00,0.028432159
2013-01-02 18:20:00,0.029095942
2013-01-02 18:30:00,0.028668163
2013-01-02 18:40:00,0.029524252
2013-01-02 18:50:00,0.028430935
2013-01-02 19:00:00,0.02871982
2013-01-02 19:10:00,0.028339185
2013-01-02 19:20:00,0.029033398
2013-01-02 19:30:00,0.027593235
2013-01-02 19:40:00,0.027753042
2013-01-02 19:50:00,0.027823607
2013-01-02 20:00:00,0.028391128
2013-01-02 20:10:00,0.027271917
2013-01-02 20:20:00,0.028322663
2013-01-02 20:30:00,0.027675088
2013-01-02 20:40:00,0.028029246
2013-01-02 20:50:00,0.027481668
2013-01-02 21:00:00,0.027930023
2013-01-02 21:10:00,0.02782387
2013-01-02 21:20:00,0.02884229
2013-01-02 21:30:00,0.028734427
2013-01-02 21:40:00,0.029372266
2013-01-02 21:50:00,0.030317606
2013-01-02 22:00:00,0.031265993
2013-01-02 22:10:00,0.029592372
2013-01-02 22:20:00,0.030559361
2013-01-02 22:30:00,0.0300362
2013-01-02 22:40:00,0.030407578
2013-01-02 22:50:00,0.029121561
2013-01-02 23:00:00,0.029401064
2013-01-02 23:10:00,0.02955178
2013-01-02 23:20:00,0.030278442
2013-01-02 23:30:00,0.02883676
2013-01-02 23:40:00,0.029709708
2013-01-02 23:50:00,0.02924734
2013-01-03 00:00:00,0.030005172
2013-01-03 00:10:00,0.02873345
2013-01-03 00:20:00,0.029909756
2013-01-03 00:30:00,0.029223327
2013-01-03 00:40:00,0.03028856
2013-01-03 00:50:00,0.028936932
2013-01-03 01:00:00,0.029189404
2013-01-03 01:10:00,0.029143333
2013-01-03 01:20:00,0.030432086
2013-01-03 01:30:00,0.029015565
2013-01-03 01:40:00,0.030474337
2013-01-03 01:50:00,0.030504774
2013-01-03 02:00:00,0.031663626
2013-01-03 02:10:00,0.030373948
2013-01-03 02:20:00,0.031168718
2013-01-03 02:30:00,0.0302159
2013-01-03 02:40:00,0.031254753
2013-01-03 02:50:00,0.029923236
2013-01-03 03:00:00,0.031140808
2013-01-03 03:10:00,0.030856451
2013-01-03 03:20:00,0.031915825
2013-01-03 03:30:00,0.03018523
2013-01-03 03:40:00,0.03164335
2013-01-03 03:50:00,0.030814739
2013-01-03 04:00:00,0.032575767
2013-01-03 04:10:00,0.031186005
2013-01-03 04:20:00,0.032705605
2013-01-03 04:30:00,0.031536024
2013-01-03 04:40:00,0.03286306
2013-01-03 04:50:00,0.031032993
2013-01-03 05:00:00,0.032812584
2013-01-03 05:10:00,0.031979673
2013-01-03 05:20:00,0.03433485
2013-01-03 05:30:00,0.032293033
2013-01-03 05:40:00,0.034106977
2013-01-03 05:50:00,0.0333028
2013-01-03 06:00:00,0.034510303
2013-01-03 06:10:00,0.03234357
2013-01-03 06:20:00,0.03400611
2013-01-03 06:30:00,0.033158332
2013-01-03 06:40:00,0.035341054
2013-01-03 06:50:00,0.033747513
2013-01-03 07:00:00,0.035473548
2013-01-03 07:10:00,0.034744814
2013-01-03 07:20:00,0.03589308
2013-01-03 07:30:00,0.03355933
2013-01-03 07:40:00,0.035199095
2013-01-03 07:50:00,0.034504034
2013-01-03 08:00:00,0.0361682
2013-01-03 08:10:00,0.034087002
2013-01-03 08:20:00,0.0362128
2013-01-03 08:30:00,0.03550583
2013-01-03 08:40:00,0.03741638
2013-01-03 08:50:00,0.035173636
2013-01-03 09:00:00,0.036801364
2013-01-03 09:10:00,0.03563552
2013-01-03 09:20:00,0.03780426
2013-01-03 09:30:00,0.035464264
2013-01-03 09:40:00,0.038204677
2013-01-03 09:50:00,0.03737448
2013-01-03 10:00:00,0.0400165
2013-01-03 10:10:00,0.03738447
2013-01-03 10:20:00,0.04011851
2013-01-03 10:30:00,0.03914352
2013-01-03 10:40:00,0.04204441
2013-01-03 10:50:00,0.03850714
2013-01-03 11:00:00,0.041210465
2013-01-03 11:10:00,0.039814096
2013-01-03 11:20:00,0.042724393
2013-01-03 11:30:00,0.03965499
2013-01-03 11:40:00,0.042497884
2013-01-03 11:50:00,0.04096491
2013-01-03 12:00:00,0.043286122
2013-01-03 12:10:00,0.040391617
2013-01-03 12:20:00,0.042992767
2013-01-03 12:30:00,0.04145941
2013-01-03 12:40:00,0.043688912
2013-01-03 12:50:00,0.040724088
2013-01-03 13:00:00,0.043039963
2013-01-03 13:10:00,0.042367734
2013-01-03 13:20:00,0.04619022
2013-01-03 13:30:00,0.04344027
2013-01-03 13:40:00,0.046909165
2013-01-03 13:50:00,0.044583075
2013-01-03 14:00:00,0.047448248
2013-01-03 14:10:00,0.04317974
2013-01-03 14:20:00,0.045237336
2013-01-03 14:30:00,0.044601183
2013-01-03 14:40:00,0.04697939
2013-01-03 14:50:00,0.043227606
2013-01-03 15:00:00,0.046412997
2013-01-03 15:10:00,0.044287324
2013-01-03 16:50:00,0.04701766
2013-01-03 17:00:00,0.04371324
2013-01-03 17:10:00,0.046107426
2013-01-03 17:20:00,0.045050167
2013-01-03 17:30:00,0.04799734
2013-01-03 17:40:00,0.043556776
2013-01-03 17:50:00,0.046543907
2013-01-03 18:00:00,0.044824217
2013-01-03 18:10:00,0.047691338
2013-01-03 18:20:00,0.042963404
2013-01-03 18:30:00,0.046148445
2013-01-03 18:40:00,0.04378894
2013-01-03 18:50:00,0.04652185
2013-01-03 19:00:00,0.043273356
2013-01-03 19:10:00,0.045378063
2013-01-04 17:20:00,0.043675654
2013-01-04 17:30:00,0.04633576
2013-01-04 17:40:00,0.042622395
2013-01-04 17:50:00,0.045723334
2013-01-04 18:00:00,0.043742474
2013-01-04 22:40:00,0.04708705
2013-01-04 22:50:00,0.04299576
2013-01-04 23:00:00,0.046465583
2013-01-04 23:10:00,0.04468535
2013-01-04 23:20:00,0.04873343
2013-01-04 23:30:00,0.046112962
2013-01-04 23:40:00,0.049458243
2013-01-04 23:50:00,0.047573168
2013-01-05 00:00:00,0.051149055
2013-01-05 00:10:00,0.046571158
2013-01-05 00:20:00,0.05049245
2013-01-05 00:30:00,0.048061058
2013-01-05 00:40:00,0.05095507
2013-01-05 00:50:00,0.047408428
2013-01-05 01:00:00,0.050656535
2013-01-05 01:10:00,0.048812192
2013-01-05 01:20:00,0.05254483
2013-01-05 01:30:00,0.047555994
2013-01-05 01:40:00,0.051249564
2013-01-05 01:50:00,0.048900474
2013-01-05 02:00:00,0.05306258
2013-01-05 02:10:00,0.04942165
2013-01-05 02:20:00,0.053216
2013-01-05 02:30:00,0.051651094
2013-01-05 02:40:00,0.054981746
2013-01-05 02:50:00,0.05130318
2013-01-05 03:00:00,0.055302057
2013-01-05 03:10:00,0.054515973
2013-01-05 03:20:00,0.058368113
2013-01-05 03:30:00,0.05546129
2013-01-05 03:40:00,0.05977189
2013-01-05 03:50:00,0.05693387
2013-01-05 04:00:00,0.06159002
2013-01-05 04:10:00,0.057961255
2013-01-05 04:20:00,0.062263433
2013-01-05 04:30:00,0.060649935
2013-01-05 04:40:00,0.06593254
2013-01-05 04:50:00,0.061825525
2013-01-05 05:00:00,0.06735129
2013-01-05 05:10:00,0.06483616
2013-01-05 05:20:00,0.071173325
2013-01-05 05:30:00,0.06651057
2013-01-05 05:40:00,0.071053214
2013-01-05 05:50:00,0.06905651
2013-01-05 06:00:00,0.07436257
2013-01-05 06:10:00,0.06879499
2013-01-05 06:20:00,0.07401451
2013-01-05 06:30:00,0.07157258
2013-01-05 06:40:00,0.07568347
2013-01-05 06:50:00,0.07045541
2013-01-05 07:00:00,0.07535806
2013-01-05 14:50:00,0.07190589
2013-01-05 15:00:00,0.07675321
2013-01-05 15:10:00,0.07219107
2013-01-05 15:20:00,0.07739489
2013-01-05 15:30:00,0.07488509
2013-01-05 15:40:00,0.08243185
2013-01-05 15:50:00,0.075640865
2013-01-05 16:00:00,0.0822485
2013-01-05 16:10:00,0.08052023
2013-01-05 16:20:00,0.08694724
2013-01-05 16:30:00,0.08037481
2013-01-05 16:40:00,0.086133875
2013-01-05 16:50:00,0.08282235
2013-01-05 17:00:00,0.08824147
2013-01-05 17:10:00,0.08241187
2013-01-05 17:20:00,0.08693513
2013-01-05 17:30:00,0.08399621
2013-01-05 17:40:00,0.08858334
2013-01-05 17:50:00,0.084615946
2013-01-05 18:00:00,0.08975535
2013-01-05 18:10:00,0.08906178
2013-01-05 18:20:00,0.09576807
2013-01-05 18:30:00,0.08791197
2013-01-05 18:40:00,0.09443351
2013-01-05 18:50:00,0.09170132
2013-01-05 19:00:00,0.09780894
2013-01-05 19:10:00,0.08946882
2013-01-05 19:20:00,0.09666507
2013-01-05 19:30:00,0.09266683
2013-01-05 19:40:00,0.10183139
2013-01-05 19:50:00,0.09466797
2013-01-05 20:00:00,0.10321896
2013-01-05 20:10:00,0.0978539
2013-01-05 20:20:00,0.10667612
2013-01-05 20:30:00,0.096502244
2013-01-05 20:40:00,0.104608275
2013-01-05 20:50:00,0.09803575
2013-01-05 21:00:00,0.10624806
2013-01-05 21:10:00,0.09705512
2013-01-05 21:20:00,0.10601632
2013-01-05 21:30:00,0.10171562
2013-01-05 21:40:00,0.10990118
2013-01-05 21:50:00,0.101070344
2013-01-05 22:00:00,0.109099545
2013-01-05 22:10:00,0.10122192
2013-01-05 22:20:00,0.10923381
2013-01-05 22:30:00,0.10266747
2013-01-05 22:40:00,0.11112237
2013-01-05 22:50:00,0.10476456
2013-01-05 23:00:00,0.11531075
2013-01-05 23:10:00,0.10446867
2013-01-05 23:20:00,0.115942106
2013-01-05 23:30:00,0.10685436
2013-01-05 23:40:00,0.118325934
2013-01-05 23:50:00,0.1078184
2013-01-06 00:00:00,0.11827133
2013-01-06 00:10:00,0.10975818
2013-01-06 00:20:00,0.12080892
2013-01-06 00:30:00,0.11102374
2013-01-06 00:40:00,0.119890526
2013-01-06 00:50:00,0.11364593
2013-01-06 01:00:00,0.12313633
2013-01-06 01:10:00,0.111824
2013-01-06 01:20:00,0.1205334
2013-01-06 01:30:00,0.11443743
2013-01-06 01:40:00,0.12270491
2013-01-06 01:50:00,0.11385294
2013-01-06 02:00:00,0.12461812
2013-01-06 02:10:00,0.11682184
2013-01-06 02:20:00,0.12796713
2013-01-06 02:30:00,0.118856415
2013-01-06 02:40:00,0.1294986
2013-01-06 02:50:00,0.12026359
2013-01-06 03:00:00,0.1307994
2013-01-06 03:10:00,0.12231859
2013-01-06 03:20:00,0.13056634
2013-01-06 03:30:00,0.123456664
2013-01-06 03:40:00,0.13256024
2013-01-06 03:50:00,0.12567595
2013-01-06 04:00:00,0.13332552
2013-01-06 04:10:00,0.12699069
2013-01-06 04:20:00,0.13588515
2013-01-06 04:30:00,0.12549205
2013-01-06 04:40:00,0.13613859
2013-01-06 04:50:00,0.12699585
2013-01-06 05:00:00,0.14049312
2013-01-06 05:10:00,0.13135393
2013-01-06 05:20:00,0.1419142
2013-01-06 05:30:00,0.13253082
2013-01-06 05:40:00,0.14080966
2013-01-06 05:50:00,0.13031317
2013-01-06 06:00:00,0.14056979
2013-01-06 06:10:00,0.13345535
2013-01-06 06:20:00,0.14224935
2013-01-06 06:30:00,0.13385779
2013-01-06 06:40:00,0.1401871
2013-01-06 06:50:00,0.13226403
2013-01-06 07:00:00,0.1415945
2013-01-06 07:10:00,0.13601965
2013-01-06 07:20:00,0.14266117
2013-01-06 07:30:00,0.13715737
2013-01-06 07:40:00,0.14464043
2013-01-06 07:50:00,0.13902758
2013-01-06 08:00:00,0.14699808
2013-01-06 08:10:00,0.14179593
2013-01-06 08:20:00,0.14904273
2013-01-06 08:30:00,0.13912211
2013-01-06 08:40:00,0.14967798
2013-01-06 08:50:00,0.14164393
2013-01-06 09:00:00,0.15193543
2013-01-06 09:10:00,0.14237477
2013-01-06 09:20:00,0.15212476
2013-01-06 09:30:00,0.1414655
2013-01-06 09:40:00,0.14926913
2013-01-06 09:50:00,0.14024465
2013-01-06 10:00:00,0.14722028
2013-01-06 10:10:00,0.13989675
2013-01-06 10:20:00,0.14777349
2013-01-06 10:30:00,0.14261855
2013-01-06 10:40:00,0.149632
2013-01-06 10:50:00,0.1416166
2013-01-06 11:00:00,0.14957216
2013-01-06 11:10:00,0.13902608
2013-01-06 11:20:00,0.14979652
2013-01-06 11:30:00,0.14313234
2013-01-06 11:40:00,0.15052065
2013-01-06 11:50:00,0.14494085
2013-01-06 12:00:00,0.14997192
2013-01-06 12:10:00,0.1432142
2013-01-06 12:20:00,0.1471629
2013-01-06 12:30:00,0.14155477
2013-01-06 12:40:00,0.1461298
2013-01-06 12:50:00,0.14112528
2013-01-06 13:00:00,0.14625096
2013-01-06 13:10:00,0.14146566
2013-01-06 13:20:00,0.14861342
2013-01-06 13:30:00,0.14167507
2013-01-06 13:40:00,0.14639573
2013-01-06 13:50:00,0.14147563
2013-01-06 14:00:00,0.14790519
2013-01-06 14:10:00,0.14261591
2013-01-06 14:20:00,0.1496843
2013-01-06 14:30:00,0.14527383
2013-01-06 14:40:00,0.14981633
2013-01-06 14:50:00,0.14139798
2013-01-06 15:00:00,0.14594257
2013-01-06 15:10:00,0.14216003
2013-01-06 15:20:00,0.14578679
2013-01-06 15:30:00,0.13912399
2013-01-06 15:40:00,0.14155646
2013-01-06 15:50:00,0.1371939
2013-01-06 16:00:00,0.13893299
2013-01-06 16:10:00,0.13236263
2013-01-06 16:20:00,0.1365536
2013-01-06 16:30:00,0.13368922
2013-01-06 16:40:00,0.13664466
2013-01-06 16:50:00,0.13133654
2013-01-06 17:00:00,0.1356603
2013-01-06 17:10:00,0.13380806
2013-01-06 17:20:00,0.13643357
2013-01-06 17:30:00,0.13249227
2013-01-06 17:40:00,0.13519992
2013-01-06 17:50:00,0.13293387
2013-01-06 18:00:00,0.13777643
2013-01-06 18:10:00,0.13559653
2013-01-06 18:20:00,0.13974574
2013-01-06 18:30:00,0.13851888
2013-01-06 18:40:00,0.14454898
2013-01-06 18:50:00,0.13895504
2013-01-06 19:00:00,0.14558367
2013-01-06 19:10:00,0.14343548
2013-01-06 19:20:00,0.14992963
2013-01-06 19:30:00,0.14685825
2013-01-06 19:40:00,0.15180807
2013-01-06 19:50:00,0.14738713
2013-01-06 20:00:00,0.15198795
2013-01-06 20:10:00,0.1457848
2013-01-06 20:20:00,0.14974761
2013-01-06 20:30:00,0.14419584
2013-01-06 20:40:00,0.14794284
2013-01-06 20:50:00,0.14093572
2013-01-06 21:00:00,0.14426707
2013-01-06 21:10:00,0.1403053
2013-01-06 21:20:00,0.1421704
2013-01-06 21:30:00,0.13719334
2013-01-06 21:40:00,0.13958941
2013-01-06 21:50:00,0.13980868
2013-01-06 22:00:00,0.14425625
2013-01-06 22:10:00,0.14167002
2013-01-06 22:20:00,0.14867896
2013-01-06 22:30:00,0.14794846
2013-01-06 22:40:00,0.15304767
2013-01-06 22:50:00,0.15046582
2013-01-06 23:00:00,0.15514928
2013-01-06 23:10:00,0.15529568
2013-01-06 23:20:00,0.1595099
2013-01-06 23:30:00,0.1551218
2013-01-06 23:40:00,0.15859944
2013-01-06 23:50:00,0.15692711
2013-01-07 00:00:00,0.16110486
2013-01-07 00:10:00,0.15900089
2013-01-07 00:20:00,0.1614006
2013-01-07 00:30:00,0.15801787
2013-01-07 00:40:00,0.1601771
2013-01-07 00:50:00,0.1559076
2013-01-07 01:00:00,0.15946881
2013-01-07 01:10:00,0.15794522
2013-01-07 01:20:00,0.15936454
2013-01-07 01:30:00,0.15559223
2013-01-07 01:40:00,0.1585683
2013-01-07 01:50:00,0.15975289
2013-01-07 02:00:00,0.16195868
2013-01-07 02:10:00,0.1585441
2013-01-07 02:20:00,0.16204922
2013-01-07 02:30:00,0.1605081
2013-01-07 02:40:00,0.1588124
2013-01-07 02:50:00,0.15644601
2013-01-07 03:00:00,0.15736821
2013-01-07 03:10:00,0.1602309
2013-01-07 03:20:00,0.16174844
2013-01-07 03:30:00,0.16010109
2013-01-07 03:40:00,0.16426083
2013-01-07 03:50:00,0.16373014
2013-01-07 04:00:00,0.16940351
2013-01-07 04:10:00,0.16599452
2013-01-07 04:20:00,0.17050116
2013-01-07 04:30:00,0.16979258
2013-01-07 04:40:00,0.17223918
2013-01-07 04:50:00,0.16715443
2013-01-07 05:00:00,0.16785358
2013-01-07 05:10:00,0.16672304
2013-01-07 05:20:00,0.16601576
2013-01-07 05:30:00,0.16138084
2013-01-07 05:40:00,0.16240053
2013-01-07 05:50:00,0.16089419
2013-01-07 06:00:00,0.16603528
2013-01-07 06:10:00,0.16242288
2013-01-07 06:20:00,0.16654104
2013-01-07 06:30:00,0.16572241
2013-01-07 06:40:00,0.17136447
2013-01-07 06:50:00,0.16834094
2013-01-07 07:00:00,0.17216526
2013-01-07 07:10:00,0.17148036
2013-01-07 07:20:00,0.17526054
2013-01-07 07:30:00,0.16969986
2013-01-07 07:40:00,0.17358509
2013-01-07 07:50:00,0.1699654
2013-01-07 08:00:00,0.1740302
2013-01-07 08:10:00,0.16917336
2013-01-07 08:20:00,0.17245224
2013-01-07 08:30:00,0.17069502
2013-01-07 08:40:00,0.17237712
2013-01-07 08:50:00,0.16818497
2013-01-07 09:00:00,0.17249957
2013-01-07 09:10:00,0.17084539
2013-01-07 09:20:00,0.17430304
2013-01-07 09:30:00,0.1696312
2013-01-07 09:40:00,0.174341
2013-01-07 09:50:00,0.17236647
2013-01-07 10:00:00,0.17744891
2013-01-07 10:10:00,0.17391838
2013-01-07 10:20:00,0.17714198
2013-01-07 10:30:00,0.17562604
2013-01-07 10:40:00,0.17604919
2013-01-07 10:50:00,0.17358373
2013-01-07 11:00:00,0.17532077
2013-01-07 11:10:00,0.1759123
2013-01-07 11:20:00,0.17793006
2013-01-07 11:30:00,0.17616543
2013-01-07 11:40:00,0.1793355
2013-01-07 11:50:00,0.1803039
2013-01-07 12:00:00,0.18247862
2013-01-07 12:10:00,0.18151258
2013-01-07 12:20:00,0.18491665
2013-01-07 12:30:00,0.18400535
2013-01-07 12:40:00,0.18682942
2013-01-07 12:50:00,0.18460722
2013-01-07 13:00:00,0.18683323
2013-01-07 15:30:00,0.18739098
2013-01-07 15:40:00,0.1888188
2013-01-07 15:50:00,0.18553013
2013-01-07 16:00:00,0.18772653
2013-01-07 16:10:00,0.18731207
2013-01-07 16:20:00,0.18853588
2013-01-07 16:30:00,0.18510251
2013-01-07 16:40:00,0.1869464
2013-01-07 16:50:00,0.18557194
2013-01-07 17:00:00,0.18663098
2013-01-07 17:10:00,0.18264474
