,0
2020-08-27 14:00:00,0.22228071
2020-08-27 14:10:00,0.2137797
2020-08-27 14:20:00,0.22129834
2020-08-27 14:30:00,0.21577121
2020-08-27 14:40:00,0.22400674
2020-08-27 14:50:00,0.21275815
2020-08-27 15:00:00,0.22336408
2020-08-27 15:10:00,0.21844402
2020-08-27 15:20:00,0.22474493
2020-08-27 15:30:00,0.22001651
2020-08-27 15:40:00,0.22963433
2020-08-27 15:50:00,0.2265489
2020-08-27 16:00:00,0.23247632
2020-08-27 16:10:00,0.22440675
2020-08-27 16:20:00,0.23080592
2020-08-27 16:30:00,0.22412728
2020-08-27 16:40:00,0.23179446
2020-08-27 16:50:00,0.22568907
2020-08-27 17:00:00,0.23554936
2020-08-27 17:10:00,0.23418579
2020-08-27 17:20:00,0.24318375
2020-08-27 17:30:00,0.24013041
2020-08-27 17:40:00,0.25075668
2020-08-27 17:50:00,0.24665505
2020-08-27 18:00:00,0.25298616
2020-08-27 18:10:00,0.2452187
2020-08-27 18:20:00,0.2525615
2020-08-27 18:30:00,0.24998927
2020-08-27 18:40:00,0.25456125
2020-08-27 18:50:00,0.2462999
2020-08-27 19:00:00,0.25499737
2020-08-27 19:10:00,0.2512423
2020-08-27 19:20:00,0.2590754
2020-08-27 19:30:00,0.25667617
2020-08-27 19:40:00,0.26677448
2020-08-27 19:50:00,0.26321116
2020-08-27 20:00:00,0.27154487
2020-08-27 20:10:00,0.26877874
2020-08-27 20:20:00,0.2735757
2020-08-27 20:30:00,0.2693858
2020-08-27 20:40:00,0.2752224
2020-08-27 20:50:00,0.2662516
2020-08-27 21:00:00,0.27671072
2020-08-27 21:10:00,0.2708014
2020-08-27 21:20:00,0.27544984
2020-08-27 21:30:00,0.26541865
2020-08-27 21:40:00,0.27052847
2020-08-27 21:50:00,0.2635309
2020-08-27 22:00:00,0.27209336
2020-08-27 22:10:00,0.26296186
2020-08-27 22:20:00,0.2728703
2020-08-27 22:30:00,0.2703991
2020-08-27 22:40:00,0.27683315
2020-08-27 22:50:00,0.2713522
2020-08-27 23:00:00,0.27874896
2020-08-27 23:10:00,0.2760304
2020-08-27 23:20:00,0.2828872
2020-08-27 23:30:00,0.27350882
2020-08-27 23:40:00,0.28500655
2020-08-27 23:50:00,0.28143755
2020-08-28 00:00:00,0.2867123
2020-08-28 00:10:00,0.2798876
2020-08-28 00:20:00,0.2890463
2020-08-28 00:30:00,0.28362617
2020-08-28 00:40:00,0.29272977
2020-08-28 00:50:00,0.28580907
2020-08-28 01:00:00,0.29668012
2020-08-28 01:10:00,0.29074
2020-08-28 01:20:00,0.2981201
2020-08-28 01:30:00,0.28504744
2020-08-28 01:40:00,0.29389954
2020-08-28 01:50:00,0.28507274
2020-08-28 02:00:00,0.29312053
2020-08-28 02:10:00,0.28598842
2020-08-28 02:20:00,0.2981544
2020-08-28 02:30:00,0.29321226
2020-08-28 02:40:00,0.30252093
2020-08-28 02:50:00,0.29609728
2020-08-28 03:00:00,0.3074821
2020-08-28 03:10:00,0.30778414
2020-08-28 03:20:00,0.31682727
2020-08-28 03:30:00,0.31137505
2020-08-28 03:40:00,0.32233605
2020-08-28 03:50:00,0.31849694
2020-08-28 04:00:00,0.32759577
2020-08-28 04:10:00,0.32068354
2020-08-28 04:20:00,0.33157787
2020-08-28 04:30:00,0.32290408
2020-08-28 04:40:00,0.33021936
2020-08-28 04:50:00,0.32273987
2020-08-28 05:00:00,0.33249483
2020-08-28 05:10:00,0.32710382
2020-08-28 05:20:00,0.3386082
2020-08-28 05:30:00,0.32888818
2020-08-28 05:40:00,0.34280267
2020-08-28 05:50:00,0.33693853
2020-08-28 06:00:00,0.34608862
2020-08-28 06:10:00,0.336309
2020-08-28 06:20:00,0.34716314
2020-08-28 06:30:00,0.34069613
2020-08-28 06:40:00,0.3465292
2020-08-28 06:50:00,0.33651975
2020-08-28 07:00:00,0.3469609
2020-08-28 07:10:00,0.33923042
2020-08-28 07:20:00,0.34794307
2020-08-28 07:30:00,0.3384008
2020-08-28 07:40:00,0.34772632
2020-08-28 07:50:00,0.34219152
2020-08-28 08:00:00,0.34894863
2020-08-28 08:10:00,0.34000844
2020-08-28 08:20:00,0.35033697
2020-08-28 08:30:00,0.3432772
2020-08-28 08:40:00,0.35072917
2020-08-28 08:50:00,0.34225738
2020-08-28 09:00:00,0.35386872
2020-08-28 09:10:00,0.3458186
2020-08-28 09:20:00,0.3569156
2020-08-28 09:30:00,0.34810963
2020-08-28 09:40:00,0.35934916
2020-08-28 09:50:00,0.34895456
2020-08-28 10:00:00,0.35538226
2020-08-28 10:10:00,0.3492887
2020-08-28 10:20:00,0.3593677
2020-08-28 10:30:00,0.35409057
2020-08-28 10:40:00,0.3607553
2020-08-28 10:50:00,0.35130486
2020-08-28 11:00:00,0.36188328
2020-08-28 11:10:00,0.35437647
2020-08-28 11:20:00,0.36427563
2020-08-28 11:30:00,0.35521716
2020-08-28 11:40:00,0.36696184
2020-08-28 11:50:00,0.36212513
2020-08-28 12:00:00,0.3705665
2020-08-28 12:10:00,0.3641726
2020-08-28 12:20:00,0.3763128
2020-08-28 12:30:00,0.3707584
2020-08-28 12:40:00,0.37998244
2020-08-28 12:50:00,0.36938417
2020-08-28 13:00:00,0.3817559
2020-08-28 13:10:00,0.3765172
2020-08-28 13:20:00,0.3849224
2020-08-28 13:30:00,0.37778264
2020-08-28 13:40:00,0.38718194
2020-08-28 13:50:00,0.3821312
2020-08-28 14:00:00,0.3931911
2020-08-28 14:10:00,0.38842005
2020-08-28 14:20:00,0.40006265
2020-08-28 14:30:00,0.39837024
2020-08-28 14:40:00,0.40488178
2020-08-28 14:50:00,0.3986956
2020-08-28 15:00:00,0.4083286
2020-08-28 15:10:00,0.39905336
2020-08-28 15:20:00,0.4031558
2020-08-28 15:30:00,0.39224008
2020-08-28 15:40:00,0.403085
2020-08-28 15:50:00,0.39438912
2020-08-28 16:00:00,0.40331715
2020-08-28 16:10:00,0.3958965
2020-08-28 16:20:00,0.4086769
2020-08-28 16:30:00,0.40291187
2020-08-28 16:40:00,0.41166773
2020-08-28 16:50:00,0.4054303
2020-08-28 17:00:00,0.41647303
2020-08-28 17:10:00,0.41266054
2020-08-28 17:20:00,0.42132196
2020-08-28 17:30:00,0.4178701
2020-08-28 17:40:00,0.42833507
2020-08-28 17:50:00,0.42023867
2020-08-28 18:00:00,0.42663234
2020-08-28 18:10:00,0.42145523
2020-08-28 18:20:00,0.43105757
2020-08-28 18:30:00,0.42972085
2020-08-28 18:40:00,0.43907207
2020-08-28 18:50:00,0.43378416
2020-08-28 19:00:00,0.44425973
2020-08-28 19:10:00,0.44022402
2020-08-28 19:20:00,0.4473699
2020-08-28 19:30:00,0.44222018
2020-08-28 19:40:00,0.45238757
2020-08-28 19:50:00,0.4489175
2020-08-28 20:00:00,0.45616162
2020-08-28 20:10:00,0.45061734
2020-08-28 20:20:00,0.4611223
2020-08-28 20:30:00,0.4585246
2020-08-28 20:40:00,0.4667637
2020-08-28 20:50:00,0.4617337
2020-08-28 21:00:00,0.46714854
2020-08-28 21:10:00,0.4618608
2020-08-28 21:20:00,0.46944246
2020-08-28 21:30:00,0.46268538
2020-08-28 21:40:00,0.4742159
2020-08-28 21:50:00,0.46205488
2020-08-28 22:00:00,0.46592847
2020-08-28 22:10:00,0.45462576
2020-08-28 22:20:00,0.46355796
2020-08-28 22:30:00,0.45645854
2020-08-28 22:40:00,0.47002745
2020-08-28 22:50:00,0.46569166
2020-08-28 23:00:00,0.48101774
2020-08-28 23:10:00,0.48304445
2020-08-28 23:20:00,0.48975563
2020-08-28 23:30:00,0.48070642
2020-08-28 23:40:00,0.48589772
2020-08-28 23:50:00,0.48132327
2020-08-29 00:00:00,0.48776558
2020-08-29 00:10:00,0.4800344
2020-08-29 00:20:00,0.4858088
2020-08-29 00:30:00,0.48100203
2020-08-29 00:40:00,0.48678082
2020-08-29 00:50:00,0.4822111
2020-08-29 01:00:00,0.4929222
2020-08-29 01:10:00,0.48913953
2020-08-29 01:20:00,0.49853286
2020-08-29 01:30:00,0.49484882
2020-08-29 01:40:00,0.5046825
2020-08-29 01:50:00,0.49934533
2020-08-29 02:00:00,0.50490546
2020-08-29 02:10:00,0.4986038
2020-08-29 02:20:00,0.5098601
2020-08-29 02:30:00,0.50314546
2020-08-29 02:40:00,0.51109535
2020-08-29 02:50:00,0.50371873
2020-08-29 03:00:00,0.5099076
2020-08-29 03:10:00,0.50375485
