,0
2013-01-01 06:00:00,0.01242722
2013-01-01 06:10:00,0.012750254
2013-01-01 06:20:00,0.013134369
2013-01-01 06:30:00,0.013017738
2013-01-01 06:40:00,0.014825297
2013-01-01 06:50:00,0.014963564
2013-01-01 07:00:00,0.016638063
2013-01-01 07:10:00,0.016223734
2013-01-01 07:20:00,0.017631518
2013-01-01 07:30:00,0.018424572
2013-01-01 07:40:00,0.018726647
2013-01-01 07:50:00,0.020292016
2013-01-01 08:00:00,0.02172634
2013-01-01 08:10:00,0.021004228
2013-01-01 08:20:00,0.021881742
2013-01-01 08:30:00,0.020804947
2013-01-01 08:40:00,0.02277233
2013-01-01 08:50:00,0.0206767
2013-01-01 09:00:00,0.021991067
2013-01-01 09:10:00,0.021329032
2013-01-01 09:20:00,0.022749286
2013-01-01 09:30:00,0.021220902
2013-01-01 09:40:00,0.021000415
2013-01-01 09:50:00,0.020501258
2013-01-01 10:00:00,0.021610238
2013-01-01 10:10:00,0.020129535
2013-01-01 10:20:00,0.021107612
2013-01-01 10:30:00,0.018566713
2013-01-01 10:40:00,0.018819558
2013-01-01 10:50:00,0.01704694
2013-01-01 11:00:00,0.017339677
2013-01-01 11:10:00,0.016291669
2013-01-01 11:20:00,0.016184054
2013-01-01 11:30:00,0.014987398
2013-01-01 11:40:00,0.014382038
2013-01-01 11:50:00,0.013518177
2013-01-01 12:00:00,0.014043211
2013-01-01 12:10:00,0.014026893
2013-01-01 12:20:00,0.013724811
2013-01-01 12:30:00,0.0123317735
2013-01-01 12:40:00,0.012557023
2013-01-01 12:50:00,0.012334591
2013-01-01 13:00:00,0.011735085
2013-01-01 13:10:00,0.011297791
2013-01-01 13:20:00,0.011840455
2013-01-01 13:30:00,0.0121872835
2013-01-01 13:40:00,0.012611309
2013-01-01 13:50:00,0.012357983
2013-01-01 14:00:00,0.01215985
2013-01-01 14:10:00,0.011986952
2013-01-01 14:20:00,0.011719782
2013-01-01 14:30:00,0.011281515
2013-01-01 14:40:00,0.010911587
2013-01-01 14:50:00,0.011318316
2013-01-01 15:00:00,0.011085122
2013-01-01 15:10:00,0.011573348
2013-01-01 15:20:00,0.011314085
2013-01-01 15:30:00,0.012704262
2013-01-01 15:40:00,0.013224926
2013-01-01 15:50:00,0.014078219
2013-01-01 16:00:00,0.014089404
2013-01-01 16:10:00,0.014921048
2013-01-01 16:20:00,0.014916148
2013-01-01 16:30:00,0.015319755
2013-01-01 16:40:00,0.014720236
2013-01-01 16:50:00,0.015498076
2013-01-01 17:00:00,0.015968606
2013-01-01 17:10:00,0.017243294
2013-01-01 17:20:00,0.017791543
2013-01-01 17:30:00,0.017919494
2013-01-01 17:40:00,0.01870922
2013-01-01 17:50:00,0.019921592
2013-01-01 18:00:00,0.020018749
2013-01-01 18:10:00,0.020666806
2013-01-01 18:20:00,0.021045478
2013-01-01 18:30:00,0.021731108
2013-01-01 18:40:00,0.02227282
2013-01-01 18:50:00,0.022521736
2013-01-01 19:00:00,0.022487812
2013-01-01 19:10:00,0.023273045
2013-01-01 19:20:00,0.022377973
2013-01-01 19:30:00,0.02347927
2013-01-01 19:40:00,0.022871206
2013-01-01 19:50:00,0.022448128
2013-01-01 20:00:00,0.02128701
2013-01-01 20:10:00,0.021488685
2013-01-01 20:20:00,0.02085519
2013-01-01 20:30:00,0.0207691
2013-01-01 20:40:00,0.019349813
2013-01-01 20:50:00,0.019001925
2013-01-01 21:00:00,0.018868005
2013-01-01 21:10:00,0.018465243
2013-01-01 21:20:00,0.018175706
2013-01-01 21:30:00,0.01865057
2013-01-01 21:40:00,0.018617593
2013-01-01 21:50:00,0.018514639
2013-01-01 22:00:00,0.018262351
2013-01-01 22:10:00,0.017321827
2013-01-01 22:20:00,0.01688511
2013-01-01 22:30:00,0.017099498
2013-01-01 22:40:00,0.017082987
2013-01-01 22:50:00,0.016598167
2013-01-01 23:00:00,0.016738094
2013-01-01 23:10:00,0.016067248
2013-01-01 23:20:00,0.016493566
2013-01-01 23:30:00,0.016426206
2013-01-01 23:40:00,0.01660202
2013-01-01 23:50:00,0.016254814
2013-01-02 00:00:00,0.016269423
2013-01-02 00:10:00,0.015539935
2013-01-02 00:20:00,0.0153013095
2013-01-02 00:30:00,0.014836094
2013-01-02 00:40:00,0.014869747
2013-01-02 00:50:00,0.014077401
2013-01-02 01:00:00,0.014056198
2013-01-02 01:10:00,0.013782578
2013-01-02 01:20:00,0.013718693
2013-01-02 01:30:00,0.013869014
2013-01-02 01:40:00,0.01353493
2013-01-02 01:50:00,0.013699357
2013-01-02 02:00:00,0.013668145
2013-01-02 02:10:00,0.01348833
2013-01-02 02:20:00,0.0133394115
2013-01-02 02:30:00,0.013200357
2013-01-02 02:40:00,0.012999935
2013-01-02 02:50:00,0.012855037
2013-01-02 03:00:00,0.012792651
2013-01-02 03:10:00,0.0126899695
2013-01-02 03:20:00,0.012682939
2013-01-02 03:30:00,0.013126212
2013-01-02 03:40:00,0.012881531
2013-01-02 03:50:00,0.0129799545
2013-01-02 04:00:00,0.012940697
2013-01-02 04:10:00,0.012670257
2013-01-02 04:20:00,0.012468375
2013-01-02 04:30:00,0.012609634
2013-01-02 04:40:00,0.012523166
2013-01-02 04:50:00,0.012816484
2013-01-02 05:00:00,0.012727471
2013-01-02 05:10:00,0.012419533
2013-01-02 05:20:00,0.012393686
2013-01-02 05:30:00,0.012590372
2013-01-02 05:40:00,0.012246673
2013-01-02 05:50:00,0.012383394
2013-01-02 06:00:00,0.011944147
2013-01-02 06:10:00,0.011965015
2013-01-02 06:20:00,0.011652648
2013-01-02 06:30:00,0.011459318
2013-01-02 06:40:00,0.011051759
2013-01-02 06:50:00,0.010991897
2013-01-02 07:00:00,0.010773
2013-01-02 07:10:00,0.0107174385
2013-01-02 07:20:00,0.010600898
2013-01-02 07:30:00,0.010636231
2013-01-02 07:40:00,0.010495616
2013-01-02 07:50:00,0.010485904
2013-01-02 08:00:00,0.0103064235
2013-01-02 08:10:00,0.010278998
2013-01-02 08:20:00,0.010181251
2013-01-02 08:30:00,0.010140414
2013-01-02 08:40:00,0.009954825
2013-01-02 08:50:00,0.009895302
2013-01-02 09:00:00,0.009750523
2013-01-02 09:10:00,0.009723355
2013-01-02 09:20:00,0.009570544
2013-01-02 09:30:00,0.009578285
2013-01-02 09:40:00,0.009444249
2013-01-02 09:50:00,0.009460617
2013-01-02 10:00:00,0.009383983
2013-01-02 10:10:00,0.009363472
2013-01-02 10:20:00,0.009284973
2013-01-02 10:30:00,0.0093558375
2013-01-02 10:40:00,0.009285996
2013-01-02 10:50:00,0.009300466
2013-01-02 11:00:00,0.00915119
2013-01-02 11:10:00,0.009029807
2013-01-02 11:20:00,0.008881181
2013-01-02 11:30:00,0.008809714
2013-01-02 11:40:00,0.008692742
2013-01-02 11:50:00,0.008697412
2013-01-02 12:00:00,0.008670352
2013-01-02 12:10:00,0.008640305
2013-01-02 12:20:00,0.008643512
2013-01-02 12:30:00,0.008658966
2013-01-02 12:40:00,0.008676039
2013-01-02 12:50:00,0.008700261
2013-01-02 13:00:00,0.008713286
2013-01-02 13:10:00,0.00880293
2013-01-02 13:20:00,0.008814991
2013-01-02 13:30:00,0.008860306
2013-01-02 13:40:00,0.008829977
2013-01-02 13:50:00,0.0089728385
