,0
2020-08-27 05:00:00,0.08466426
2020-08-27 05:10:00,0.083888955
2020-08-27 05:20:00,0.08615153
2020-08-27 05:30:00,0.08515542
2020-08-27 05:40:00,0.0847829
2020-08-27 05:50:00,0.08617528
2020-08-27 06:00:00,0.08775464
2020-08-27 06:10:00,0.08699613
2020-08-27 06:20:00,0.086784735
2020-08-27 06:30:00,0.087507874
2020-08-27 06:40:00,0.088270105
2020-08-27 06:50:00,0.08691002
2020-08-27 07:00:00,0.08887005
2020-08-27 07:10:00,0.08779428
2020-08-27 07:20:00,0.091908544
2020-08-27 07:30:00,0.08961702
2020-08-27 07:40:00,0.09265436
2020-08-27 07:50:00,0.092176504
2020-08-27 08:00:00,0.09780618
2020-08-27 08:10:00,0.09716951
2020-08-27 08:20:00,0.10127859
2020-08-27 08:30:00,0.10055756
2020-08-27 08:40:00,0.10558395
2020-08-27 08:50:00,0.102974385
2020-08-27 09:00:00,0.106278695
2020-08-27 09:10:00,0.10508199
2020-08-27 09:20:00,0.10648127
2020-08-27 09:30:00,0.103714705
2020-08-27 09:40:00,0.10601653
2020-08-27 09:50:00,0.10424004
2020-08-27 10:00:00,0.106777295
2020-08-27 10:10:00,0.104224615
2020-08-27 10:20:00,0.10397919
2020-08-27 10:30:00,0.10241446
2020-08-27 10:40:00,0.10253959
2020-08-27 10:50:00,0.102865145
2020-08-27 11:00:00,0.10360374
2020-08-27 11:10:00,0.1060516
2020-08-27 11:20:00,0.107468165
2020-08-27 11:30:00,0.10788028
2020-08-27 11:40:00,0.10864199
2020-08-27 11:50:00,0.111050226
2020-08-27 12:00:00,0.1127752
2020-08-27 12:10:00,0.1131686
2020-08-27 12:20:00,0.11578984
2020-08-27 12:30:00,0.11756342
2020-08-27 12:40:00,0.120295785
2020-08-27 12:50:00,0.11983712
2020-08-27 13:00:00,0.12170811
2020-08-27 13:10:00,0.123435564
2020-08-27 13:20:00,0.12633833
2020-08-27 13:30:00,0.12663928
2020-08-27 13:40:00,0.12773623
2020-08-27 13:50:00,0.13121787
2020-08-27 14:00:00,0.1305863
2020-08-27 14:10:00,0.13016397
2020-08-27 14:20:00,0.12943612
2020-08-27 14:30:00,0.1271641
2020-08-27 14:40:00,0.12495752
2020-08-27 14:50:00,0.123674475
2020-08-27 15:00:00,0.122166276
2020-08-27 15:10:00,0.12297669
2020-08-27 15:20:00,0.12100844
2020-08-27 15:30:00,0.12031025
2020-08-27 15:40:00,0.11671396
2020-08-27 15:50:00,0.1178476
2020-08-27 16:00:00,0.1168777
2020-08-27 16:10:00,0.11667381
2020-08-27 16:20:00,0.11657266
2020-08-27 16:30:00,0.11733897
2020-08-27 16:40:00,0.116264544
2020-08-27 16:50:00,0.11636253
2020-08-27 17:00:00,0.116886295
2020-08-27 17:10:00,0.11843231
2020-08-27 17:20:00,0.118283376
2020-08-27 17:30:00,0.12080657
2020-08-27 17:40:00,0.11710383
2020-08-27 17:50:00,0.120083876
2020-08-27 18:00:00,0.1219074
2020-08-27 18:10:00,0.12489671
2020-08-27 18:20:00,0.12494864
2020-08-27 18:30:00,0.12703979
2020-08-27 18:40:00,0.12815186
2020-08-27 18:50:00,0.13028426
2020-08-27 19:00:00,0.13110353
2020-08-27 19:10:00,0.13182469
2020-08-27 19:20:00,0.13480486
2020-08-27 19:30:00,0.13399343
2020-08-27 19:40:00,0.13227876
2020-08-27 19:50:00,0.1327756
2020-08-27 20:00:00,0.13363564
2020-08-27 20:10:00,0.13097619
2020-08-27 20:20:00,0.12918451
2020-08-27 20:30:00,0.12625717
2020-08-27 20:40:00,0.1202723
2020-08-27 20:50:00,0.118849166
2020-08-27 21:00:00,0.1151052
2020-08-27 21:10:00,0.112629615
2020-08-27 21:20:00,0.11001953
2020-08-27 21:30:00,0.11087424
2020-08-27 21:40:00,0.10886955
2020-08-27 21:50:00,0.10841402
2020-08-27 22:00:00,0.10720224
2020-08-27 22:10:00,0.10647195
2020-08-27 22:20:00,0.10439428
2020-08-27 22:30:00,0.103722245
2020-08-27 22:40:00,0.101347245
2020-08-27 22:50:00,0.10153727
2020-08-27 23:00:00,0.099715166
2020-08-27 23:10:00,0.10011316
2020-08-27 23:20:00,0.09821614
2020-08-27 23:30:00,0.0988139
2020-08-27 23:40:00,0.09759649
2020-08-27 23:50:00,0.09849798
2020-08-28 00:00:00,0.097427376
2020-08-28 00:10:00,0.097382665
2020-08-28 00:20:00,0.09536616
2020-08-28 00:30:00,0.09402283
2020-08-28 00:40:00,0.09307819
2020-08-28 00:50:00,0.09128689
2020-08-28 01:00:00,0.09058872
2020-08-28 01:10:00,0.089263774
2020-08-28 01:20:00,0.08810264
2020-08-28 01:30:00,0.088460706
2020-08-28 01:40:00,0.08637791
2020-08-28 01:50:00,0.0867052
2020-08-28 02:00:00,0.085650615
2020-08-28 02:10:00,0.08709387
2020-08-28 02:20:00,0.08519361
2020-08-28 02:30:00,0.085305825
2020-08-28 02:40:00,0.082675084
2020-08-28 02:50:00,0.08321275
2020-08-28 03:00:00,0.081221215
2020-08-28 03:10:00,0.081510276
2020-08-28 03:20:00,0.08032682
2020-08-28 03:30:00,0.07981474
2020-08-28 03:40:00,0.078982286
2020-08-28 03:50:00,0.07999442
2020-08-28 04:00:00,0.08035567
2020-08-28 04:10:00,0.080212355
2020-08-28 04:20:00,0.08120449
2020-08-28 04:30:00,0.082992785
2020-08-28 04:40:00,0.08116319
2020-08-28 04:50:00,0.08312445
2020-08-28 05:00:00,0.080706455
2020-08-28 05:10:00,0.083021045
2020-08-28 05:20:00,0.07981762
2020-08-28 05:30:00,0.08254306
2020-08-28 05:40:00,0.07917531
2020-08-28 05:50:00,0.080791965
2020-08-28 06:00:00,0.07826816
2020-08-28 06:10:00,0.08028522
2020-08-28 06:20:00,0.078510806
2020-08-28 06:30:00,0.079840556
2020-08-28 06:40:00,0.078061275
2020-08-28 06:50:00,0.07902703
