,0
2020-08-26 16:00:00,0.19846101
2020-08-26 16:10:00,0.1772325
2020-08-26 16:20:00,0.19786036
2020-08-26 16:30:00,0.17533661
2020-08-26 16:40:00,0.18312378
2020-08-26 16:50:00,0.15821385
2020-08-26 17:00:00,0.17645624
2020-08-26 17:10:00,0.15602273
2020-08-26 17:20:00,0.16805798
2020-08-26 17:30:00,0.14494106
2020-08-26 17:40:00,0.1649571
2020-08-26 17:50:00,0.14451723
2020-08-26 18:00:00,0.15691307
2020-08-26 18:10:00,0.13691421
2020-08-26 18:20:00,0.15807147
2020-08-26 18:30:00,0.14084761
2020-08-26 18:40:00,0.15097108
2020-08-26 18:50:00,0.13277848
2020-08-26 19:00:00,0.15613037
2020-08-26 19:10:00,0.13850684
2020-08-26 19:20:00,0.15273118
2020-08-26 19:30:00,0.13749495
2020-08-26 19:40:00,0.15741272
2020-08-26 19:50:00,0.14479955
2020-08-26 20:00:00,0.1521887
2020-08-26 20:10:00,0.1345803
2020-08-26 20:20:00,0.1527692
2020-08-26 20:30:00,0.13486937
2020-08-26 20:40:00,0.13992561
2020-08-26 20:50:00,0.12535694
2020-08-26 21:00:00,0.13943169
2020-08-26 21:10:00,0.12624486
2020-08-26 21:20:00,0.1327554
2020-08-26 21:30:00,0.11926358
2020-08-26 21:40:00,0.13264707
2020-08-26 21:50:00,0.12495113
2020-08-26 22:00:00,0.13360462
2020-08-26 22:10:00,0.12633343
2020-08-26 22:20:00,0.14371046
2020-08-26 22:30:00,0.13490981
2020-08-26 22:40:00,0.14065127
2020-08-26 22:50:00,0.13452521
2020-08-26 23:00:00,0.15251288
2020-08-26 23:10:00,0.14524172
2020-08-26 23:20:00,0.14994043
2020-08-26 23:30:00,0.14136963
2020-08-26 23:40:00,0.15691164
2020-08-26 23:50:00,0.14904065
2020-08-27 00:00:00,0.15292759
2020-08-27 00:10:00,0.14376982
2020-08-27 00:20:00,0.15567704
2020-08-27 00:30:00,0.14902672
2020-08-27 00:40:00,0.15409426
2020-08-27 00:50:00,0.14796904
2020-08-27 01:00:00,0.16109677
2020-08-27 01:10:00,0.15584166
2020-08-27 01:20:00,0.16377153
2020-08-27 01:30:00,0.15853848
2020-08-27 01:40:00,0.17131297
2020-08-27 01:50:00,0.16598807
2020-08-27 02:00:00,0.169212
2020-08-27 02:10:00,0.1648329
2020-08-27 02:20:00,0.17487209
2020-08-27 02:30:00,0.16757613
2020-08-27 02:40:00,0.16858923
2020-08-27 02:50:00,0.16538902
2020-08-27 03:00:00,0.17545669
2020-08-27 03:10:00,0.17198278
2020-08-27 03:20:00,0.17549045
2020-08-27 03:30:00,0.1721021
2020-08-27 03:40:00,0.18253332
2020-08-27 03:50:00,0.17485568
2020-08-27 04:00:00,0.17625475
2020-08-27 04:10:00,0.1688608
2020-08-27 04:20:00,0.17782706
2020-08-27 04:30:00,0.1699272
2020-08-27 04:40:00,0.17228183
2020-08-27 04:50:00,0.16715436
2020-08-27 05:00:00,0.17912115
2020-08-27 05:10:00,0.1689088
2020-08-27 05:20:00,0.17504476
2020-08-27 05:30:00,0.16809411
2020-08-27 05:40:00,0.18290976
2020-08-27 05:50:00,0.17582658
2020-08-27 06:00:00,0.1851195
2020-08-27 06:10:00,0.18338303
2020-08-27 06:20:00,0.1977071
2020-08-27 06:30:00,0.19533168
2020-08-27 06:40:00,0.2053552
2020-08-27 06:50:00,0.20659189
2020-08-27 07:00:00,0.21787006
2020-08-27 07:10:00,0.21522708
2020-08-27 07:20:00,0.22239962
2020-08-27 07:30:00,0.22077172
2020-08-27 07:40:00,0.23023908
2020-08-27 07:50:00,0.23328778
2020-08-27 08:00:00,0.2376163
2020-08-27 08:10:00,0.23724245
2020-08-27 08:20:00,0.24993826
2020-08-27 08:30:00,0.2402043
2020-08-27 08:40:00,0.24811478
2020-08-27 08:50:00,0.24437676
2020-08-27 09:00:00,0.26271936
2020-08-27 09:10:00,0.2503639
2020-08-27 09:20:00,0.27106023
2020-08-27 09:30:00,0.2647615
2020-08-27 09:40:00,0.2899799
2020-08-27 09:50:00,0.27799317
2020-08-27 10:00:00,0.29871434
2020-08-27 10:10:00,0.29010975
2020-08-27 10:20:00,0.31719533
2020-08-27 10:30:00,0.30535328
2020-08-27 10:40:00,0.32978246
2020-08-27 10:50:00,0.3183085
