,0
2013-01-02 00:00:00,0.01079962
2013-01-02 00:10:00,0.010945305
2013-01-02 00:20:00,0.010902224
2013-01-02 00:30:00,0.011253937
2013-01-02 00:40:00,0.011211157
2013-01-02 00:50:00,0.011544539
2013-01-02 01:00:00,0.011565914
2013-01-02 01:10:00,0.012037045
2013-01-02 01:20:00,0.012040516
2013-01-02 01:30:00,0.012392635
2013-01-02 01:40:00,0.012426447
2013-01-02 01:50:00,0.01286557
2013-01-02 02:00:00,0.012906549
2013-01-02 02:10:00,0.013434782
2013-01-02 02:20:00,0.013465494
2013-01-02 02:30:00,0.014117621
2013-01-02 02:40:00,0.014197397
2013-01-02 02:50:00,0.01466032
2013-01-02 03:00:00,0.014525494
2013-01-02 03:10:00,0.0150388
2013-01-02 03:20:00,0.015088062
2013-01-02 03:30:00,0.015564925
2013-01-02 03:40:00,0.015566066
2013-01-02 03:50:00,0.016095927
2013-01-02 04:00:00,0.016179105
2013-01-02 04:10:00,0.016630217
2013-01-02 04:20:00,0.016763808
2013-01-02 04:30:00,0.017535701
2013-01-02 04:40:00,0.017491333
2013-01-02 04:50:00,0.018064676
2013-01-02 05:00:00,0.017838761
2013-01-02 05:10:00,0.018487561
2013-01-02 05:20:00,0.018489162
2013-01-02 05:30:00,0.01908284
2013-01-02 05:40:00,0.019252356
2013-01-02 05:50:00,0.019601762
2013-01-02 06:00:00,0.019413346
2013-01-02 06:10:00,0.01960826
2013-01-02 06:20:00,0.019338759
2013-01-02 06:30:00,0.019845739
2013-01-02 06:40:00,0.019860953
2013-01-02 06:50:00,0.02021228
2013-01-02 07:00:00,0.020115785
2013-01-02 07:10:00,0.02041487
2013-01-02 07:20:00,0.020399757
2013-01-02 07:30:00,0.02061886
2013-01-02 07:40:00,0.020727308
2013-01-02 07:50:00,0.021217901
2013-01-02 08:00:00,0.021125946
2013-01-02 08:10:00,0.021463828
2013-01-02 08:20:00,0.021477986
2013-01-02 08:30:00,0.02177202
2013-01-02 08:40:00,0.021791888
2013-01-02 08:50:00,0.021819126
2013-01-02 09:00:00,0.021882636
2013-01-02 09:10:00,0.022165813
2013-01-02 09:20:00,0.022320114
2013-01-02 09:30:00,0.022533638
2013-01-02 09:40:00,0.022575483
2013-01-02 09:50:00,0.022742368
2013-01-02 10:00:00,0.022764767
2013-01-02 10:10:00,0.022852978
2013-01-02 10:20:00,0.023157813
2013-01-02 10:30:00,0.023511818
2013-01-02 10:40:00,0.023454024
2013-01-02 10:50:00,0.023477593
2013-01-02 11:00:00,0.02373757
2013-01-02 11:10:00,0.023983352
2013-01-02 11:20:00,0.024031607
2013-01-02 11:30:00,0.024162449
2013-01-02 11:40:00,0.024369352
2013-01-02 11:50:00,0.024360657
2013-01-02 12:00:00,0.024326999
2013-01-02 12:10:00,0.024241311
2013-01-02 12:20:00,0.024623118
2013-01-02 12:30:00,0.024631897
2013-01-02 12:40:00,0.024741165
2013-01-02 12:50:00,0.024727255
2013-01-02 13:00:00,0.024951858
2013-01-02 13:10:00,0.024928186
2013-01-02 13:20:00,0.02508482
2013-01-02 13:30:00,0.025054896
2013-01-02 13:40:00,0.025087385
2013-01-02 13:50:00,0.025038935
2013-01-02 14:00:00,0.024775103
2013-01-02 14:10:00,0.02469522
2013-01-02 14:20:00,0.024719309
2013-01-02 14:30:00,0.024701808
2013-01-02 14:40:00,0.02490711
2013-01-02 14:50:00,0.025230343
2013-01-02 15:00:00,0.025419576
2013-01-02 15:10:00,0.025477618
2013-01-02 15:20:00,0.025470946
2013-01-02 15:30:00,0.025442239
2013-01-02 15:40:00,0.025506845
2013-01-02 15:50:00,0.025714131
2013-01-02 16:00:00,0.025695411
2013-01-02 16:10:00,0.025930112
2013-01-02 16:20:00,0.025987009
2013-01-02 16:30:00,0.02625254
2013-01-02 16:40:00,0.026228165
2013-01-02 16:50:00,0.02645834
2013-01-02 17:00:00,0.026728986
2013-01-02 17:10:00,0.026939584
2013-01-02 17:20:00,0.026805121
2013-01-02 17:30:00,0.026949072
2013-01-02 17:40:00,0.026920633
2013-01-02 17:50:00,0.0270161
2013-01-02 18:00:00,0.026975123
2013-01-02 18:10:00,0.027345793
2013-01-02 18:20:00,0.027515555
2013-01-02 18:30:00,0.027825462
2013-01-02 18:40:00,0.0279151
2013-01-02 18:50:00,0.028165113
2013-01-02 19:00:00,0.027947605
2013-01-02 19:10:00,0.028176202
2013-01-02 19:20:00,0.027659668
2013-01-02 19:30:00,0.028044058
2013-01-02 19:40:00,0.027897846
2013-01-02 19:50:00,0.028422486
2013-01-02 20:00:00,0.028300488
2013-01-02 20:10:00,0.028954916
2013-01-02 20:20:00,0.02823415
2013-01-02 20:30:00,0.028981669
2013-01-02 20:40:00,0.028331343
2013-01-02 20:50:00,0.029386047
2013-01-02 21:00:00,0.02866188
2013-01-02 21:10:00,0.029417567
2013-01-02 21:20:00,0.028724827
