,0
2013-01-01 08:00:00,0.022140885
2013-01-01 08:10:00,0.015872376
2013-01-01 08:20:00,0.020675387
2013-01-01 08:30:00,0.016124079
2013-01-01 08:40:00,0.019952023
2013-01-01 08:50:00,0.015240869
2013-01-01 09:00:00,0.019231101
2013-01-01 09:10:00,0.015587042
2013-01-01 09:20:00,0.018170726
2013-01-01 09:30:00,0.014969765
2013-01-01 09:40:00,0.01771015
2013-01-01 09:50:00,0.015578309
2013-01-01 10:00:00,0.01691837
2013-01-01 10:10:00,0.014456655
2013-01-01 10:20:00,0.01666336
2013-01-01 10:30:00,0.014713447
2013-01-01 10:40:00,0.015797442
2013-01-01 10:50:00,0.014068487
2013-01-01 11:00:00,0.015669178
2013-01-01 11:10:00,0.013271452
2013-01-01 11:20:00,0.0145381475
2013-01-01 11:30:00,0.0130764935
2013-01-01 11:40:00,0.013769096
2013-01-01 11:50:00,0.0125512425
2013-01-01 12:00:00,0.01282136
2013-01-01 12:10:00,0.011786971
2013-01-01 12:20:00,0.012766535
2013-01-01 12:30:00,0.011995838
2013-01-01 12:40:00,0.011827703
2013-01-01 12:50:00,0.011522303
2013-01-01 13:00:00,0.01125154
2013-01-01 13:10:00,0.011413577
2013-01-01 13:20:00,0.011077702
2013-01-01 13:30:00,0.011620533
2013-01-01 13:40:00,0.012528734
2013-01-01 13:50:00,0.012976627
2013-01-01 14:00:00,0.01247544
2013-01-01 14:10:00,0.013193561
2013-01-01 14:20:00,0.012995054
2013-01-01 14:30:00,0.014059535
2013-01-01 14:40:00,0.012979118
2013-01-01 14:50:00,0.014461491
2013-01-01 15:00:00,0.0135291265
2013-01-01 15:10:00,0.014318404
2013-01-01 15:20:00,0.012249425
2013-01-01 15:30:00,0.013385907
2013-01-01 15:40:00,0.012612846
2013-01-01 15:50:00,0.013070428
2013-01-01 16:00:00,0.011699656
2013-01-01 16:10:00,0.01229599
2013-01-01 16:20:00,0.011787832
2013-01-01 16:30:00,0.012441847
2013-01-01 16:40:00,0.011233412
2013-01-01 16:50:00,0.011490896
2013-01-01 17:00:00,0.0113103995
2013-01-01 17:10:00,0.011421666
2013-01-01 17:20:00,0.010731031
2013-01-01 17:30:00,0.011038717
2013-01-01 17:40:00,0.01109135
2013-01-01 17:50:00,0.010750116
2013-01-01 18:00:00,0.009991218
2013-01-01 18:10:00,0.009655778
2013-01-01 18:20:00,0.009316529
2013-01-01 18:30:00,0.008733459
2013-01-01 18:40:00,0.008138662
2013-01-01 18:50:00,0.007804097
2013-01-01 19:00:00,0.007845203
2013-01-01 19:10:00,0.007434074
2013-01-01 19:20:00,0.007074298
2013-01-01 19:30:00,0.0069195223
2013-01-01 19:40:00,0.0067503387
2013-01-01 19:50:00,0.0066261063
2013-01-01 20:00:00,0.0061628358
2013-01-01 20:10:00,0.0060976255
2013-01-01 20:20:00,0.0059993686
2013-01-01 20:30:00,0.00611481
2013-01-01 20:40:00,0.0058528176
2013-01-01 20:50:00,0.0060965945
2013-01-01 21:00:00,0.0061525228
2013-01-01 21:10:00,0.0063191834
2013-01-01 21:20:00,0.0061475155
2013-01-01 21:30:00,0.006293441
2013-01-01 21:40:00,0.006397847
2013-01-01 21:50:00,0.006647001
2013-01-01 22:00:00,0.0065875403
2013-01-01 22:10:00,0.0066770767
2013-01-01 22:20:00,0.006730065
2013-01-01 22:30:00,0.006908734
2013-01-01 22:40:00,0.0069138855
2013-01-01 22:50:00,0.0070818486
2013-01-01 23:00:00,0.007186054
2013-01-01 23:10:00,0.007352773
2013-01-01 23:20:00,0.007236432
2013-01-01 23:30:00,0.0072809355
2013-01-01 23:40:00,0.0074930354
2013-01-01 23:50:00,0.007818219
2013-01-02 00:00:00,0.007812732
2013-01-02 00:10:00,0.008067591
2013-01-02 00:20:00,0.008106377
2013-01-02 00:30:00,0.00855878
2013-01-02 00:40:00,0.008470388
2013-01-02 00:50:00,0.008900222
2013-01-02 01:00:00,0.008961771
2013-01-02 01:10:00,0.009358878
2013-01-02 01:20:00,0.009230828
2013-01-02 01:30:00,0.009334577
2013-01-02 01:40:00,0.009264174
2013-01-02 01:50:00,0.009444757
2013-01-02 02:00:00,0.009570412
2013-01-02 02:10:00,0.009586969
2013-01-02 02:20:00,0.009505541
2013-01-02 02:30:00,0.00961494
2013-01-02 02:40:00,0.009840365
2013-01-02 02:50:00,0.009741375
2013-01-02 03:00:00,0.009565632
2013-01-02 03:10:00,0.009708343
2013-01-02 03:20:00,0.009788048
2013-01-02 03:30:00,0.009697791
2013-01-02 03:40:00,0.009380131
2013-01-02 03:50:00,0.009330843
2013-01-02 04:00:00,0.009267161
2013-01-02 04:10:00,0.009267366
2013-01-02 04:20:00,0.00942028
2013-01-02 04:30:00,0.009546062
2013-01-02 04:40:00,0.009821259
2013-01-02 04:50:00,0.009999404
2013-01-02 05:00:00,0.010104767
2013-01-02 05:10:00,0.010232184
2013-01-02 05:20:00,0.010390903
2013-01-02 05:30:00,0.010578326
2013-01-02 05:40:00,0.010707179
2013-01-02 05:50:00,0.010866255
2013-01-02 06:00:00,0.01104082
2013-01-02 06:10:00,0.011265139
