,0
2013-01-02 13:30:00,0.052092753
2013-01-02 13:40:00,0.050379362
2013-01-02 13:50:00,0.05341649
2013-01-02 14:00:00,0.05321054
2013-01-02 14:10:00,0.053509805
2013-01-02 14:20:00,0.050561123
2013-01-02 14:30:00,0.051929656
2013-01-02 14:40:00,0.04946746
2013-01-02 14:50:00,0.050581407
2013-01-02 15:00:00,0.048025183
2013-01-02 15:10:00,0.04940075
2013-01-02 15:20:00,0.044901337
2013-01-02 15:30:00,0.04577647
2013-01-02 15:40:00,0.045451023
2013-01-02 15:50:00,0.049649727
2013-01-02 16:00:00,0.05195592
2013-01-02 16:10:00,0.054112226
2013-01-02 16:20:00,0.054973196
2013-01-02 16:30:00,0.059092455
2013-01-02 16:40:00,0.05815891
2013-01-02 16:50:00,0.058932696
2013-01-02 17:00:00,0.0575509
2013-01-02 17:10:00,0.059349854
2013-01-02 17:20:00,0.05816714
2013-01-02 17:30:00,0.058118414
2013-01-02 17:40:00,0.05774316
2013-01-02 17:50:00,0.060059737
2013-01-02 18:00:00,0.0629221
2013-01-02 18:10:00,0.06356738
2013-01-02 18:20:00,0.061635822
2013-01-02 18:30:00,0.06269339
2013-01-02 18:40:00,0.060025226
2013-01-02 18:50:00,0.063268594
2013-01-02 19:00:00,0.057062913
2013-01-02 19:10:00,0.06024151
2013-01-02 19:20:00,0.05682857
2013-01-02 19:30:00,0.057533316
2013-01-02 19:40:00,0.05480525
2013-01-02 19:50:00,0.056191478
2013-01-02 20:00:00,0.053917468
2013-01-02 20:10:00,0.056988366
2013-01-02 20:20:00,0.053081125
2013-01-02 20:30:00,0.057918698
2013-01-02 20:40:00,0.05421594
2013-01-02 20:50:00,0.058634132
2013-01-02 21:00:00,0.05481381
2013-01-02 21:10:00,0.05902247
2013-01-02 21:20:00,0.056066807
2013-01-02 21:30:00,0.061714645
2013-01-02 21:40:00,0.059526313
2013-01-02 21:50:00,0.06503478
2013-01-02 22:00:00,0.060578976
2013-01-02 22:10:00,0.06736948
2013-01-02 22:20:00,0.065653786
2013-01-02 22:30:00,0.07238306
2013-01-02 22:40:00,0.06738412
2013-01-02 22:50:00,0.07250636
2013-01-02 23:00:00,0.068878934
2013-01-02 23:10:00,0.07229319
2013-01-02 23:20:00,0.066657685
2013-01-02 23:30:00,0.07222934
2013-01-02 23:40:00,0.06748023
2013-01-02 23:50:00,0.07285418
2013-01-03 00:00:00,0.06759374
2013-01-03 00:10:00,0.07147563
2013-01-03 00:20:00,0.06595837
2013-01-03 00:30:00,0.0692489
2013-01-03 00:40:00,0.065152116
2013-01-03 00:50:00,0.07044097
2013-01-03 01:00:00,0.0646543
2013-01-03 01:10:00,0.07134072
2013-01-03 01:20:00,0.06695998
2013-01-03 01:30:00,0.071849056
2013-01-03 01:40:00,0.06835469
2013-01-03 01:50:00,0.07374337
2013-01-03 02:00:00,0.07035079
2013-01-03 02:10:00,0.07556445
2013-01-03 02:20:00,0.07214498
2013-01-03 02:30:00,0.075368196
2013-01-03 02:40:00,0.0731397
2013-01-03 02:50:00,0.076678924
2013-01-03 03:00:00,0.07370664
2013-01-03 03:10:00,0.078452766
2013-01-03 03:20:00,0.07589589
2013-01-03 03:30:00,0.08159828
2013-01-03 03:40:00,0.078576885
2013-01-03 03:50:00,0.08329407
2013-01-03 04:00:00,0.08047298
2013-01-03 04:10:00,0.085963
2013-01-03 04:20:00,0.08151209
2013-01-03 04:30:00,0.08438183
2013-01-03 04:40:00,0.07752523
2013-01-03 04:50:00,0.08340258
2013-01-03 05:00:00,0.07686284
2013-01-03 05:10:00,0.083451435
2013-01-03 05:20:00,0.07897819
2013-01-03 05:30:00,0.08638356
2013-01-03 05:40:00,0.08186906
2013-01-03 05:50:00,0.08758156
2013-01-03 06:00:00,0.08385816
2013-01-03 06:10:00,0.08707393
2013-01-03 06:20:00,0.08295359
2013-01-03 06:30:00,0.08655262
2013-01-03 06:40:00,0.083184995
2013-01-03 06:50:00,0.08746196
2013-01-03 07:00:00,0.083523884
2013-01-03 07:10:00,0.087941684
2013-01-03 07:20:00,0.08462062
2013-01-03 07:30:00,0.09249337
2013-01-03 07:40:00,0.08530318
2013-01-03 07:50:00,0.090354286
2013-01-03 08:00:00,0.08240825
2013-01-03 08:10:00,0.0880485
2013-01-03 08:20:00,0.08174705
2013-01-03 08:30:00,0.08469104
2013-01-03 08:40:00,0.08208728
2013-01-03 08:50:00,0.087963544
2013-01-03 09:00:00,0.086429924
2013-01-03 09:10:00,0.09252722
2013-01-03 09:20:00,0.08801903
2013-01-03 09:30:00,0.09217134
2013-01-03 09:40:00,0.09109632
2013-01-03 09:50:00,0.096485615
2013-01-03 10:00:00,0.08997168
2013-01-03 10:10:00,0.0960567
2013-01-03 10:20:00,0.091130115
2013-01-03 10:30:00,0.09981828
2013-01-03 10:40:00,0.09529384
2013-01-03 10:50:00,0.10565745
2013-01-03 11:00:00,0.099722974
2013-01-03 11:10:00,0.10633228
2013-01-03 11:20:00,0.100786045
2013-01-03 11:30:00,0.10672695
2013-01-03 11:40:00,0.10209907
2013-01-03 11:50:00,0.10790897
2013-01-03 12:00:00,0.10305539
2013-01-03 12:10:00,0.10695385
2013-01-03 12:20:00,0.10259691
2013-01-03 12:30:00,0.108704366
2013-01-03 12:40:00,0.10662088
2013-01-03 12:50:00,0.11577548
2013-01-03 13:00:00,0.11453255
2013-01-03 13:10:00,0.12300511
2013-01-03 13:20:00,0.11905688
2013-01-03 13:30:00,0.13063158
2013-01-03 13:40:00,0.12656644
2013-01-03 13:50:00,0.13290483
2013-01-03 14:00:00,0.12309212
2013-01-03 14:10:00,0.1321128
2013-01-03 14:20:00,0.12537053
2013-01-03 14:30:00,0.13252252
2013-01-03 14:40:00,0.12716304
2013-01-03 14:50:00,0.13500643
2013-01-03 15:00:00,0.12901086
2013-01-03 15:10:00,0.13629982
2013-01-03 16:50:00,0.13272727
2013-01-03 17:00:00,0.14060263
2013-01-03 17:10:00,0.13586263
2013-01-03 17:20:00,0.14372052
2013-01-03 17:30:00,0.13825518
2013-01-03 17:40:00,0.15035944
2013-01-03 17:50:00,0.14459762
