,0
2013-01-02 21:30:00,0.029055476
2013-01-02 21:40:00,0.02767409
2013-01-02 21:50:00,0.029023513
2013-01-02 22:00:00,0.026666759
2013-01-02 22:10:00,0.027861059
2013-01-02 22:20:00,0.0265283
2013-01-02 22:30:00,0.027909616
2013-01-02 22:40:00,0.026085913
2013-01-02 22:50:00,0.0275583
2013-01-02 23:00:00,0.02583479
2013-01-02 23:10:00,0.026907941
2013-01-02 23:20:00,0.025052218
2013-01-02 23:30:00,0.02622702
2013-01-02 23:40:00,0.024947142
2013-01-02 23:50:00,0.026274513
2013-01-03 00:00:00,0.0247115
2013-01-03 00:10:00,0.02553233
2013-01-03 00:20:00,0.025534026
2013-01-03 00:30:00,0.02664712
2013-01-03 00:40:00,0.025361696
2013-01-03 00:50:00,0.02649276
2013-01-03 01:00:00,0.025571514
2013-01-03 01:10:00,0.026829032
2013-01-03 01:20:00,0.025888884
2013-01-03 01:30:00,0.027051814
2013-01-03 01:40:00,0.026730077
2013-01-03 01:50:00,0.027221438
2013-01-03 02:00:00,0.02690877
2013-01-03 02:10:00,0.027582569
2013-01-03 02:20:00,0.027510772
2013-01-03 02:30:00,0.028164223
2013-01-03 02:40:00,0.027737502
2013-01-03 02:50:00,0.028309416
2013-01-03 03:00:00,0.028101891
2013-01-03 03:10:00,0.029069196
2013-01-03 03:20:00,0.02779449
2013-01-03 03:30:00,0.029211933
2013-01-03 03:40:00,0.02848336
2013-01-03 03:50:00,0.0296104
2013-01-03 04:00:00,0.028670065
2013-01-03 04:10:00,0.029676186
2013-01-03 04:20:00,0.028684204
2013-01-03 04:30:00,0.029431041
2013-01-03 04:40:00,0.028090948
2013-01-03 04:50:00,0.02945801
2013-01-03 05:00:00,0.02792818
2013-01-03 05:10:00,0.028870981
2013-01-03 05:20:00,0.027794026
2013-01-03 05:30:00,0.029107237
2013-01-03 05:40:00,0.028301971
2013-01-03 05:50:00,0.028844194
2013-01-03 06:00:00,0.027768288
2013-01-03 06:10:00,0.028135395
2013-01-03 06:20:00,0.02760879
2013-01-03 06:30:00,0.028787011
2013-01-03 06:40:00,0.027644021
2013-01-03 06:50:00,0.029182944
2013-01-03 07:00:00,0.028640486
2013-01-03 07:10:00,0.029120885
2013-01-03 07:20:00,0.028127884
2013-01-03 07:30:00,0.0287081
2013-01-03 07:40:00,0.028172543
2013-01-03 07:50:00,0.029857771
2013-01-03 08:00:00,0.028754514
2013-01-03 08:10:00,0.03103781
2013-01-03 08:20:00,0.029175987
2013-01-03 08:30:00,0.03027096
2013-01-03 08:40:00,0.028838832
2013-01-03 08:50:00,0.030133247
2013-01-03 09:00:00,0.028896987
2013-01-03 09:10:00,0.029777193
2013-01-03 09:20:00,0.029423926
2013-01-03 09:30:00,0.031014971
2013-01-03 09:40:00,0.03068872
2013-01-03 09:50:00,0.03196666
2013-01-03 10:00:00,0.03098011
2013-01-03 10:10:00,0.032407913
2013-01-03 10:20:00,0.031495742
2013-01-03 10:30:00,0.03230158
2013-01-03 10:40:00,0.03113453
2013-01-03 10:50:00,0.032109693
2013-01-03 11:00:00,0.031688016
2013-01-03 11:10:00,0.0327702
2013-01-03 11:20:00,0.0315111
2013-01-03 11:30:00,0.033535372
2013-01-03 11:40:00,0.0325291
2013-01-03 11:50:00,0.03398275
2013-01-03 12:00:00,0.03360434
2013-01-03 12:10:00,0.035022594
2013-01-03 12:20:00,0.034454096
2013-01-03 12:30:00,0.03501962
2013-01-03 12:40:00,0.03485725
2013-01-03 12:50:00,0.03538225
2013-01-03 13:00:00,0.034200877
2013-01-03 13:10:00,0.03609267
2013-01-03 13:20:00,0.035090543
