,0
2013-01-02 08:00:00,0.05297522
2013-01-02 08:10:00,0.049100235
2013-01-02 08:20:00,0.051360793
2013-01-02 08:30:00,0.048825994
2013-01-02 08:40:00,0.04977099
2013-01-02 08:50:00,0.046824098
2013-01-02 09:00:00,0.049446154
2013-01-02 09:10:00,0.04755289
2013-01-02 09:20:00,0.05065739
2013-01-02 09:30:00,0.048299957
2013-01-02 09:40:00,0.051064182
2013-01-02 09:50:00,0.04904525
2013-01-02 10:00:00,0.050973956
2013-01-02 10:10:00,0.048966516
2013-01-02 10:20:00,0.051561214
2013-01-02 10:30:00,0.050958827
2013-01-02 10:40:00,0.05217329
2013-01-02 10:50:00,0.04965174
2013-01-02 11:00:00,0.052425634
2013-01-02 11:10:00,0.05018465
2013-01-02 11:20:00,0.05205086
2013-01-02 11:30:00,0.049159825
2013-01-02 11:40:00,0.052093763
2013-01-02 11:50:00,0.050809234
2013-01-02 12:00:00,0.052255485
2013-01-02 12:10:00,0.05088697
2013-01-02 12:20:00,0.054153893
2013-01-02 12:30:00,0.053934157
2013-01-02 12:40:00,0.055677876
2013-01-02 12:50:00,0.054454457
2013-01-02 13:00:00,0.056716572
2013-01-02 13:10:00,0.057050947
2013-01-02 13:20:00,0.05734641
2013-01-02 13:30:00,0.052276343
2013-01-02 13:40:00,0.054577567
2013-01-02 13:50:00,0.053128675
2013-01-02 14:00:00,0.05564534
2013-01-02 14:10:00,0.052673366
2013-01-02 14:20:00,0.054879114
2013-01-02 14:30:00,0.05268912
2013-01-02 14:40:00,0.055990107
2013-01-02 14:50:00,0.052720115
2013-01-02 15:00:00,0.056496467
2013-01-02 15:10:00,0.05306179
2013-01-02 15:20:00,0.055233095
2013-01-02 15:30:00,0.051182285
2013-01-02 15:40:00,0.05402757
2013-01-02 15:50:00,0.05063346
2013-01-02 16:00:00,0.052481115
2013-01-02 16:10:00,0.04900319
2013-01-02 16:20:00,0.05196157
2013-01-02 16:30:00,0.048856318
2013-01-02 16:40:00,0.05145718
2013-01-02 16:50:00,0.047416933
2013-01-02 17:00:00,0.050039154
2013-01-02 17:10:00,0.046973918
2013-01-02 17:20:00,0.04925263
2013-01-02 17:30:00,0.04552211
2013-01-02 17:40:00,0.047440093
2013-01-02 17:50:00,0.044815358
2013-01-02 18:00:00,0.047363266
2013-01-02 18:10:00,0.044477936
2013-01-02 18:20:00,0.04658356
2013-01-02 18:30:00,0.04532443
2013-01-02 18:40:00,0.047232866
2013-01-02 18:50:00,0.04546703
2013-01-02 19:00:00,0.047840744
2013-01-02 19:10:00,0.045912582
2013-01-02 19:20:00,0.048649002
2013-01-02 19:30:00,0.04570133
2013-01-02 19:40:00,0.04781477
2013-01-02 19:50:00,0.045327544
2013-01-02 20:00:00,0.047561575
2013-01-02 20:10:00,0.04486292
2013-01-02 20:20:00,0.047124337
2013-01-02 20:30:00,0.04471899
2013-01-02 20:40:00,0.046847682
2013-01-02 20:50:00,0.04396739
2013-01-02 21:00:00,0.046777084
2013-01-02 21:10:00,0.04492307
2013-01-02 21:20:00,0.04847403
2013-01-02 21:30:00,0.045290664
2013-01-02 21:40:00,0.048807304
2013-01-02 21:50:00,0.047044966
2013-01-02 22:00:00,0.050295502
2013-01-02 22:10:00,0.04745602
2013-01-02 22:20:00,0.05057138
2013-01-02 22:30:00,0.048704423
2013-01-02 22:40:00,0.050950684
2013-01-02 22:50:00,0.04898686
