,0
2013-01-02 01:00:00,0.03296532
2013-01-02 01:10:00,0.03049353
2013-01-02 01:20:00,0.033179883
2013-01-02 01:30:00,0.030118305
2013-01-02 01:40:00,0.03203816
2013-01-02 01:50:00,0.02927021
2013-01-02 02:00:00,0.031920437
2013-01-02 02:10:00,0.029774982
2013-01-02 02:20:00,0.03256869
2013-01-02 02:30:00,0.030323207
2013-01-02 02:40:00,0.03244341
2013-01-02 02:50:00,0.02978918
2013-01-02 03:00:00,0.03184883
2013-01-02 03:10:00,0.029268915
2013-01-02 03:20:00,0.03183218
2013-01-02 03:30:00,0.02924062
2013-01-02 03:40:00,0.03157547
2013-01-02 03:50:00,0.029234339
2013-01-02 04:00:00,0.03174713
2013-01-02 04:10:00,0.029910186
2013-01-02 04:20:00,0.031593714
2013-01-02 04:30:00,0.030199677
2013-01-02 04:40:00,0.03163918
2013-01-02 04:50:00,0.029939298
2013-01-02 05:00:00,0.03205274
2013-01-02 05:10:00,0.03038954
2013-01-02 05:20:00,0.032715004
2013-01-02 05:30:00,0.030690124
2013-01-02 05:40:00,0.032654826
2013-01-02 05:50:00,0.03072048
2013-01-02 06:00:00,0.032389853
2013-01-02 06:10:00,0.03101106
2013-01-02 06:20:00,0.032125674
2013-01-02 06:30:00,0.030131418
2013-01-02 06:40:00,0.030819325
2013-01-02 06:50:00,0.029136227
2013-01-02 07:00:00,0.030431323
2013-01-02 07:10:00,0.029442731
2013-01-02 07:20:00,0.029747732
2013-01-02 07:30:00,0.02823355
2013-01-02 07:40:00,0.028550213
2013-01-02 07:50:00,0.028024685
2013-01-02 08:00:00,0.028617509
2013-01-02 08:10:00,0.02765765
2013-01-02 08:20:00,0.02745252
2013-01-02 08:30:00,0.0271068
2013-01-02 08:40:00,0.02725334
2013-01-02 08:50:00,0.026659211
2013-01-02 09:00:00,0.026760103
2013-01-02 09:10:00,0.026554333
2013-01-02 09:20:00,0.026719604
2013-01-02 09:30:00,0.026568266
2013-01-02 09:40:00,0.026257226
2013-01-02 09:50:00,0.026524952
2013-01-02 10:00:00,0.026871622
2013-01-02 10:10:00,0.026594354
2013-01-02 10:20:00,0.026422925
2013-01-02 10:30:00,0.026662335
2013-01-02 10:40:00,0.026676286
2013-01-02 10:50:00,0.026742673
2013-01-02 11:00:00,0.02677438
2013-01-02 11:10:00,0.027375462
2013-01-02 11:20:00,0.027364349
2013-01-02 11:30:00,0.027673228
2013-01-02 11:40:00,0.027879301
2013-01-02 11:50:00,0.028105685
2013-01-02 12:00:00,0.027612705
2013-01-02 12:10:00,0.027163513
2013-01-02 12:20:00,0.026903044
2013-01-02 12:30:00,0.026794337
2013-01-02 12:40:00,0.027020762
2013-01-02 12:50:00,0.026822163
2013-01-02 13:00:00,0.02707083
2013-01-02 13:10:00,0.027021166
2013-01-02 13:20:00,0.026970275
2013-01-02 13:30:00,0.027150452
2013-01-02 13:40:00,0.026834214
2013-01-02 13:50:00,0.026806396
2013-01-02 14:00:00,0.02690404
2013-01-02 14:10:00,0.026504872
2013-01-02 14:20:00,0.026479408
2013-01-02 14:30:00,0.026210146
2013-01-02 14:40:00,0.026318762
2013-01-02 14:50:00,0.0265162
2013-01-02 15:00:00,0.026613396
2013-01-02 15:10:00,0.02689972
2013-01-02 15:20:00,0.02654397
2013-01-02 15:30:00,0.026913254
2013-01-02 15:40:00,0.026804255
2013-01-02 15:50:00,0.02731578
2013-01-02 16:00:00,0.027363082
2013-01-02 16:10:00,0.027958961
2013-01-02 16:20:00,0.027910987
2013-01-02 16:30:00,0.02859169
2013-01-02 16:40:00,0.028821277
2013-01-02 16:50:00,0.029089078
2013-01-02 17:00:00,0.029595412
2013-01-02 17:10:00,0.030187046
2013-01-02 17:20:00,0.029986028
2013-01-02 17:30:00,0.030186493
2013-01-02 17:40:00,0.030601291
2013-01-02 17:50:00,0.030718885
2013-01-02 18:00:00,0.030708963
2013-01-02 18:10:00,0.030929375
2013-01-02 18:20:00,0.030385224
2013-01-02 18:30:00,0.031196017
2013-01-02 18:40:00,0.031235917
2013-01-02 18:50:00,0.0324539
2013-01-02 19:00:00,0.031131295
2013-01-02 19:10:00,0.03311499
2013-01-02 19:20:00,0.031374726
2013-01-02 19:30:00,0.033565722
2013-01-02 19:40:00,0.030518344
2013-01-02 19:50:00,0.032294523
2013-01-02 20:00:00,0.02985572
2013-01-02 20:10:00,0.032168362
2013-01-02 20:20:00,0.029904041
2013-01-02 20:30:00,0.031996954
2013-01-02 20:40:00,0.029933494
2013-01-02 20:50:00,0.031683158
2013-01-02 21:00:00,0.029413702
2013-01-02 21:10:00,0.031628873
2013-01-02 21:20:00,0.029365394
2013-01-02 21:30:00,0.03148946
2013-01-02 21:40:00,0.02883982
2013-01-02 21:50:00,0.030875519
2013-01-02 22:00:00,0.027913937
2013-01-02 22:10:00,0.030178336
2013-01-02 22:20:00,0.027271492
2013-01-02 22:30:00,0.029262431
2013-01-02 22:40:00,0.026268069
2013-01-02 22:50:00,0.028991058
2013-01-02 23:00:00,0.025815496
2013-01-02 23:10:00,0.028153444
2013-01-02 23:20:00,0.02514829
2013-01-02 23:30:00,0.027705457
2013-01-02 23:40:00,0.02447024
2013-01-02 23:50:00,0.026609758
2013-01-03 00:00:00,0.023772791
2013-01-03 00:10:00,0.02581886
2013-01-03 00:20:00,0.023506386
2013-01-03 00:30:00,0.025467433
2013-01-03 00:40:00,0.023082461
2013-01-03 00:50:00,0.02523842
2013-01-03 01:00:00,0.02262487
2013-01-03 01:10:00,0.024476843
2013-01-03 01:20:00,0.021984192
2013-01-03 01:30:00,0.02426971
2013-01-03 01:40:00,0.021671023
2013-01-03 01:50:00,0.023497814
2013-01-03 02:00:00,0.021132031
2013-01-03 02:10:00,0.023024272
2013-01-03 02:20:00,0.020437144
2013-01-03 02:30:00,0.022514893
2013-01-03 02:40:00,0.02039333
2013-01-03 02:50:00,0.022156911
2013-01-03 03:00:00,0.020080596
2013-01-03 03:10:00,0.021981562
2013-01-03 03:20:00,0.019982323
2013-01-03 03:30:00,0.022163482
2013-01-03 03:40:00,0.020042846
2013-01-03 03:50:00,0.022107886
2013-01-03 04:00:00,0.019811135
2013-01-03 04:10:00,0.022927113
2013-01-03 04:20:00,0.02078988
2013-01-03 04:30:00,0.023938514
2013-01-03 04:40:00,0.021827731
2013-01-03 04:50:00,0.025035506
2013-01-03 05:00:00,0.022746522
2013-01-03 05:10:00,0.025423096
2013-01-03 05:20:00,0.023134114
2013-01-03 05:30:00,0.026335152
2013-01-03 05:40:00,0.023603646
2013-01-03 05:50:00,0.026425783
2013-01-03 06:00:00,0.023561418
2013-01-03 06:10:00,0.027493984
2013-01-03 06:20:00,0.024360692
2013-01-03 06:30:00,0.028227514
2013-01-03 06:40:00,0.024442365
2013-01-03 06:50:00,0.028744163
2013-01-03 07:00:00,0.024642421
2013-01-03 07:10:00,0.028213065
2013-01-03 07:20:00,0.024110263
2013-01-03 07:30:00,0.028054396
2013-01-03 07:40:00,0.024479283
2013-01-03 07:50:00,0.02793474
2013-01-03 08:00:00,0.024777526
2013-01-03 08:10:00,0.028465439
2013-01-03 08:20:00,0.025567811
2013-01-03 08:30:00,0.028944664
2013-01-03 08:40:00,0.026055072
2013-01-03 08:50:00,0.029861689
2013-01-03 09:00:00,0.026532168
2013-01-03 09:10:00,0.030019742
2013-01-03 09:20:00,0.026562903
2013-01-03 09:30:00,0.030239306
2013-01-03 09:40:00,0.026807958
2013-01-03 09:50:00,0.030704562
2013-01-03 10:00:00,0.027114296
2013-01-03 10:10:00,0.03171952
2013-01-03 10:20:00,0.02768592
2013-01-03 10:30:00,0.03162005
2013-01-03 10:40:00,0.027419506
2013-01-03 10:50:00,0.032290865
2013-01-03 11:00:00,0.027539745
2013-01-03 11:10:00,0.031503025
2013-01-03 11:20:00,0.027066482
2013-01-03 11:30:00,0.031489033
2013-01-03 11:40:00,0.027551608
2013-01-03 11:50:00,0.03170105
2013-01-03 12:00:00,0.028055038
2013-01-03 12:10:00,0.033436432
2013-01-03 12:20:00,0.02969036
2013-01-03 12:30:00,0.034956776
2013-01-03 12:40:00,0.030867161
2013-01-03 12:50:00,0.037041463
2013-01-03 13:00:00,0.03150517
2013-01-03 13:10:00,0.036923293
2013-01-03 13:20:00,0.031852018
2013-01-03 13:30:00,0.037255365
2013-01-03 13:40:00,0.032439206
2013-01-03 13:50:00,0.03730112
2013-01-03 14:00:00,0.032658007
2013-01-03 14:10:00,0.037630405
2013-01-03 14:20:00,0.0325174
2013-01-03 14:30:00,0.037172258
2013-01-03 14:40:00,0.032192096
2013-01-03 14:50:00,0.036509413
2013-01-03 15:00:00,0.0314278
2013-01-03 15:10:00,0.035952166
2013-01-03 16:50:00,0.031024754
2013-01-03 17:00:00,0.036946774
2013-01-03 17:10:00,0.03202075
2013-01-03 17:20:00,0.03756464
2013-01-03 17:30:00,0.032825205
2013-01-03 17:40:00,0.037791096
2013-01-03 17:50:00,0.032791898
2013-01-03 18:00:00,0.037628204
2013-01-03 18:10:00,0.03301183
2013-01-03 18:20:00,0.037914246
2013-01-03 18:30:00,0.032913607
2013-01-03 18:40:00,0.037695624
2013-01-03 18:50:00,0.032658275
2013-01-03 19:00:00,0.038117286
2013-01-03 19:10:00,0.03296333
2013-01-04 17:20:00,0.03751445
2013-01-04 17:30:00,0.033042118
2013-01-04 17:40:00,0.037777644
2013-01-04 17:50:00,0.03269786
2013-01-04 18:00:00,0.036388025
2013-01-04 22:40:00,0.031380277
2013-01-04 22:50:00,0.03525849
2013-01-04 23:00:00,0.030265711
2013-01-04 23:10:00,0.03346756
2013-01-04 23:20:00,0.029107926
2013-01-04 23:30:00,0.033028062
2013-01-04 23:40:00,0.028659662
2013-01-04 23:50:00,0.032028627
2013-01-05 00:00:00,0.028055629
2013-01-05 00:10:00,0.031728923
2013-01-05 00:20:00,0.027749225
2013-01-05 00:30:00,0.030845929
2013-01-05 00:40:00,0.02734706
2013-01-05 00:50:00,0.030880565
2013-01-05 01:00:00,0.027276162
2013-01-05 01:10:00,0.030810574
2013-01-05 01:20:00,0.027664322
2013-01-05 01:30:00,0.030844608
2013-01-05 01:40:00,0.027888078
2013-01-05 01:50:00,0.030949624
2013-01-05 02:00:00,0.028120097
2013-01-05 02:10:00,0.03151312
2013-01-05 02:20:00,0.02858336
2013-01-05 02:30:00,0.031919993
2013-01-05 02:40:00,0.02913075
2013-01-05 02:50:00,0.031581953
2013-01-05 03:00:00,0.028764885
2013-01-05 03:10:00,0.03169897
2013-01-05 03:20:00,0.02910222
2013-01-05 03:30:00,0.03202147
2013-01-05 03:40:00,0.02929249
2013-01-05 03:50:00,0.03242959
2013-01-05 04:00:00,0.029715955
2013-01-05 04:10:00,0.032817934
2013-01-05 04:20:00,0.02969813
2013-01-05 04:30:00,0.032264084
2013-01-05 04:40:00,0.029305182
2013-01-05 04:50:00,0.031813376
2013-01-05 05:00:00,0.02938389
2013-01-05 05:10:00,0.031489767
2013-01-05 05:20:00,0.029955812
2013-01-05 05:30:00,0.03225281
2013-01-05 05:40:00,0.030599127
2013-01-05 05:50:00,0.031932596
2013-01-05 06:00:00,0.030927388
2013-01-05 06:10:00,0.03326047
2013-01-05 06:20:00,0.032162663
2013-01-05 06:30:00,0.033961184
2013-01-05 06:40:00,0.03345251
2013-01-05 06:50:00,0.036245298
2013-01-05 07:00:00,0.035308555
2013-01-05 14:50:00,0.037972327
2013-01-05 15:00:00,0.03648536
2013-01-05 15:10:00,0.038816333
2013-01-05 15:20:00,0.03829783
2013-01-05 15:30:00,0.040651567
2013-01-05 15:40:00,0.039780423
2013-01-05 15:50:00,0.041918047
2013-01-05 16:00:00,0.041103292
2013-01-05 16:10:00,0.04327727
2013-01-05 16:20:00,0.043572232
2013-01-05 16:30:00,0.04468996
2013-01-05 16:40:00,0.045210168
2013-01-05 16:50:00,0.04649261
2013-01-05 17:00:00,0.04653622
2013-01-05 17:10:00,0.047876775
2013-01-05 17:20:00,0.0484144
2013-01-05 17:30:00,0.050324947
2013-01-05 17:40:00,0.05118482
2013-01-05 17:50:00,0.05344511
2013-01-05 18:00:00,0.0538786
2013-01-05 18:10:00,0.056823626
2013-01-05 18:20:00,0.05775418
2013-01-05 18:30:00,0.05963272
2013-01-05 18:40:00,0.060875393
2013-01-05 18:50:00,0.06236861
2013-01-05 19:00:00,0.063612215
2013-01-05 19:10:00,0.06591209
2013-01-05 19:20:00,0.06645363
2013-01-05 19:30:00,0.069022685
2013-01-05 19:40:00,0.069841765
2013-01-05 19:50:00,0.0701554
2013-01-05 20:00:00,0.07094265
2013-01-05 20:10:00,0.07193041
2013-01-05 20:20:00,0.07264281
2013-01-05 20:30:00,0.07419856
2013-01-05 20:40:00,0.07693918
2013-01-05 20:50:00,0.079213835
2013-01-05 21:00:00,0.080996715
2013-01-05 21:10:00,0.08202689
2013-01-05 21:20:00,0.084004335
2013-01-05 21:30:00,0.08506968
2013-01-05 21:40:00,0.086062096
2013-01-05 21:50:00,0.087914415
2013-01-05 22:00:00,0.08940181
2013-01-05 22:10:00,0.09161836
2013-01-05 22:20:00,0.09510013
2013-01-05 22:30:00,0.095010795
2013-01-05 22:40:00,0.09948322
2013-01-05 22:50:00,0.10141534
2013-01-05 23:00:00,0.10470431
2013-01-05 23:10:00,0.10458927
2013-01-05 23:20:00,0.105317846
2013-01-05 23:30:00,0.10696492
2013-01-05 23:40:00,0.10791146
2013-01-05 23:50:00,0.10699262
2013-01-06 00:00:00,0.10504005
2013-01-06 00:10:00,0.106890604
2013-01-06 00:20:00,0.10798717
2013-01-06 00:30:00,0.10626194
2013-01-06 00:40:00,0.1060691
2013-01-06 00:50:00,0.10675648
2013-01-06 01:00:00,0.108148314
2013-01-06 01:10:00,0.106933065
2013-01-06 01:20:00,0.10616558
2013-01-06 01:30:00,0.10759753
2013-01-06 01:40:00,0.10962347
2013-01-06 01:50:00,0.11010838
2013-01-06 02:00:00,0.10957298
2013-01-06 02:10:00,0.11260575
2013-01-06 02:20:00,0.11511307
2013-01-06 02:30:00,0.114715844
2013-01-06 02:40:00,0.11553263
2013-01-06 02:50:00,0.11662351
2013-01-06 03:00:00,0.11704869
2013-01-06 03:10:00,0.1165789
2013-01-06 03:20:00,0.11903981
2013-01-06 03:30:00,0.11990524
2013-01-06 03:40:00,0.12389805
2013-01-06 03:50:00,0.12095876
2013-01-06 04:00:00,0.12486122
2013-01-06 04:10:00,0.12168574
2013-01-06 04:20:00,0.12780772
2013-01-06 04:30:00,0.12315666
2013-01-06 04:40:00,0.13029347
2013-01-06 04:50:00,0.1282855
2013-01-06 05:00:00,0.13667247
2013-01-06 05:10:00,0.13059542
2013-01-06 05:20:00,0.13596255
2013-01-06 05:30:00,0.13290572
2013-01-06 05:40:00,0.14265117
2013-01-06 05:50:00,0.1358026
2013-01-06 06:00:00,0.1417864
2013-01-06 06:10:00,0.13484892
2013-01-06 06:20:00,0.14322299
2013-01-06 06:30:00,0.13619098
2013-01-06 06:40:00,0.14443633
2013-01-06 06:50:00,0.13951218
2013-01-06 07:00:00,0.14923199
2013-01-06 07:10:00,0.13957162
2013-01-06 07:20:00,0.14083524
2013-01-06 07:30:00,0.14451325
2013-01-06 07:40:00,0.1512725
2013-01-06 07:50:00,0.14619528
2013-01-06 08:00:00,0.14987685
