,0
2013-01-01 20:30:00,0.014169602
2013-01-01 20:40:00,0.013515329
2013-01-01 20:50:00,0.013926764
2013-01-01 21:00:00,0.012758083
2013-01-01 21:10:00,0.013741538
2013-01-01 21:20:00,0.012830427
2013-01-01 21:30:00,0.013532448
2013-01-01 21:40:00,0.012778537
2013-01-01 21:50:00,0.013883336
2013-01-01 22:00:00,0.013596021
2013-01-01 22:10:00,0.0143068805
2013-01-01 22:20:00,0.0135360705
2013-01-01 22:30:00,0.0145891365
2013-01-01 22:40:00,0.013801023
2013-01-01 22:50:00,0.014533987
2013-01-01 23:00:00,0.013890788
2013-01-01 23:10:00,0.015154858
2013-01-01 23:20:00,0.014245549
2013-01-01 23:30:00,0.014874197
2013-01-01 23:40:00,0.014981126
2013-01-01 23:50:00,0.015900856
2013-01-02 00:00:00,0.014927756
2013-01-02 00:10:00,0.015783917
2013-01-02 00:20:00,0.015157455
2013-01-02 00:30:00,0.016031561
2013-01-02 00:40:00,0.015482223
2013-01-02 00:50:00,0.016018037
2013-01-02 01:00:00,0.015940337
2013-01-02 01:10:00,0.016889345
2013-01-02 01:20:00,0.016702848
2013-01-02 01:30:00,0.016617635
2013-01-02 01:40:00,0.017164236
2013-01-02 01:50:00,0.017428868
2013-01-02 02:00:00,0.017255735
2013-01-02 02:10:00,0.017555768
2013-01-02 02:20:00,0.017434316
2013-01-02 02:30:00,0.017213646
2013-01-02 02:40:00,0.0179883
2013-01-02 02:50:00,0.01827799
2013-01-02 03:00:00,0.018058786
2013-01-02 03:10:00,0.018514719
2013-01-02 03:20:00,0.01790436
2013-01-02 03:30:00,0.01851724
2013-01-02 03:40:00,0.018047145
2013-01-02 03:50:00,0.018828223
2013-01-02 04:00:00,0.018441064
2013-01-02 04:10:00,0.018943295
2013-01-02 04:20:00,0.018660305
2013-01-02 04:30:00,0.019039469
2013-01-02 04:40:00,0.018826285
2013-01-02 04:50:00,0.019176416
2013-01-02 05:00:00,0.01880346
2013-01-02 05:10:00,0.019078134
2013-01-02 05:20:00,0.018337654
2013-01-02 05:30:00,0.018514937
2013-01-02 05:40:00,0.017919678
2013-01-02 05:50:00,0.01821513
2013-01-02 06:00:00,0.017427014
2013-01-02 06:10:00,0.018158127
2013-01-02 06:20:00,0.017555667
2013-01-02 06:30:00,0.01818719
2013-01-02 06:40:00,0.017708857
2013-01-02 06:50:00,0.018199412
2013-01-02 07:00:00,0.018149244
2013-01-02 07:10:00,0.018582342
2013-01-02 07:20:00,0.018261585
2013-01-02 07:30:00,0.018576967
2013-01-02 07:40:00,0.018099712
2013-01-02 07:50:00,0.018541843
2013-01-02 08:00:00,0.018265715
2013-01-02 08:10:00,0.01858909
2013-01-02 08:20:00,0.01845247
2013-01-02 08:30:00,0.018885054
2013-01-02 08:40:00,0.018725522
2013-01-02 08:50:00,0.01907874
2013-01-02 09:00:00,0.01884042
2013-01-02 09:10:00,0.019049758
2013-01-02 09:20:00,0.018897932
2013-01-02 09:30:00,0.019026624
2013-01-02 09:40:00,0.018564776
2013-01-02 09:50:00,0.019012868
2013-01-02 10:00:00,0.018727642
2013-01-02 10:10:00,0.019127632
2013-01-02 10:20:00,0.018750308
2013-01-02 10:30:00,0.019003497
2013-01-02 10:40:00,0.018673487
2013-01-02 10:50:00,0.019010698
2013-01-02 11:00:00,0.018893017
2013-01-02 11:10:00,0.01911977
2013-01-02 11:20:00,0.018947948
2013-01-02 11:30:00,0.019305874
2013-01-02 11:40:00,0.019153273
2013-01-02 11:50:00,0.019540528
2013-01-02 12:00:00,0.018712297
2013-01-02 12:10:00,0.019570734
2013-01-02 12:20:00,0.019093595
2013-01-02 12:30:00,0.019611951
2013-01-02 12:40:00,0.019224098
2013-01-02 12:50:00,0.019633763
2013-01-02 13:00:00,0.019526673
2013-01-02 13:10:00,0.01980445
2013-01-02 13:20:00,0.019598862
2013-01-02 13:30:00,0.019883176
2013-01-02 13:40:00,0.01973128
2013-01-02 13:50:00,0.019995535
2013-01-02 14:00:00,0.020090321
2013-01-02 14:10:00,0.020562826
2013-01-02 14:20:00,0.02039162
2013-01-02 14:30:00,0.020756349
2013-01-02 14:40:00,0.020453012
2013-01-02 14:50:00,0.020993285
2013-01-02 15:00:00,0.020698987
2013-01-02 15:10:00,0.020839114
2013-01-02 15:20:00,0.020647801
2013-01-02 15:30:00,0.020929735
2013-01-02 15:40:00,0.020387769
2013-01-02 15:50:00,0.02086722
2013-01-02 16:00:00,0.0203796
2013-01-02 16:10:00,0.020842807
2013-01-02 16:20:00,0.02050914
2013-01-02 16:30:00,0.020983284
2013-01-02 16:40:00,0.020593075
2013-01-02 16:50:00,0.021091584
2013-01-02 17:00:00,0.020700023
2013-01-02 17:10:00,0.021062968
2013-01-02 17:20:00,0.020817442
2013-01-02 17:30:00,0.021301264
2013-01-02 17:40:00,0.020936266
2013-01-02 17:50:00,0.021420298
2013-01-02 18:00:00,0.02142468
2013-01-02 18:10:00,0.021927983
2013-01-02 18:20:00,0.021848893
2013-01-02 18:30:00,0.022378318
2013-01-02 18:40:00,0.022294402
2013-01-02 18:50:00,0.022800397
2013-01-02 19:00:00,0.022432456
2013-01-02 19:10:00,0.022687867
2013-01-02 19:20:00,0.022398988
2013-01-02 19:30:00,0.022795148
2013-01-02 19:40:00,0.022422448
2013-01-02 19:50:00,0.022671819
2013-01-02 20:00:00,0.022517633
2013-01-02 20:10:00,0.02251815
2013-01-02 20:20:00,0.021950157
2013-01-02 20:30:00,0.02215158
