,0
2013-01-01 09:30:00,0.040227942
2013-01-01 09:40:00,0.04118193
2013-01-01 09:50:00,0.0400131
2013-01-01 10:00:00,0.038447335
2013-01-01 10:10:00,0.036386035
2013-01-01 10:20:00,0.035672605
2013-01-01 10:30:00,0.035504337
2013-01-01 10:40:00,0.034413915
2013-01-01 10:50:00,0.033491857
2013-01-01 11:00:00,0.033109576
2013-01-01 11:10:00,0.03339986
2013-01-01 11:20:00,0.032970197
2013-01-01 11:30:00,0.032855302
2013-01-01 11:40:00,0.03242283
2013-01-01 11:50:00,0.033340164
2013-01-01 12:00:00,0.032512262
2013-01-01 12:10:00,0.03305792
2013-01-01 12:20:00,0.03229656
2013-01-01 12:30:00,0.032632247
2013-01-01 12:40:00,0.031941462
2013-01-01 12:50:00,0.030817408
2013-01-01 13:00:00,0.030329669
2013-01-01 13:10:00,0.03043568
2013-01-01 13:20:00,0.029386146
2013-01-01 13:30:00,0.028264739
2013-01-01 13:40:00,0.027672714
2013-01-01 13:50:00,0.028283099
2013-01-01 14:00:00,0.026817288
2013-01-01 14:10:00,0.026925694
2013-01-01 14:20:00,0.025643837
2013-01-01 14:30:00,0.026360301
2013-01-01 14:40:00,0.024955489
2013-01-01 14:50:00,0.024853697
2013-01-01 15:00:00,0.024515092
2013-01-01 15:10:00,0.025183069
2013-01-01 15:20:00,0.023850352
2013-01-01 15:30:00,0.023126878
2013-01-01 15:40:00,0.022981841
2013-01-01 15:50:00,0.02308707
2013-01-01 16:00:00,0.021394411
2013-01-01 16:10:00,0.02156723
2013-01-01 16:20:00,0.020651037
2013-01-01 16:30:00,0.021112446
2013-01-01 16:40:00,0.019777928
2013-01-01 16:50:00,0.019938892
2013-01-01 17:00:00,0.019407444
2013-01-01 17:10:00,0.020114329
2013-01-01 17:20:00,0.01898756
2013-01-01 17:30:00,0.019240266
2013-01-01 17:40:00,0.01897674
2013-01-01 17:50:00,0.019478807
2013-01-01 18:00:00,0.018609662
2013-01-01 18:10:00,0.019152677
2013-01-01 18:20:00,0.018824331
2013-01-01 18:30:00,0.01948914
2013-01-01 18:40:00,0.018566987
2013-01-01 18:50:00,0.018757211
2013-01-01 19:00:00,0.018635893
2013-01-01 19:10:00,0.019414129
2013-01-01 19:20:00,0.018700423
2013-01-01 19:30:00,0.018800642
2013-01-01 19:40:00,0.018844998
2013-01-01 19:50:00,0.019105041
2013-01-01 20:00:00,0.01831183
2013-01-01 20:10:00,0.018854227
2013-01-01 20:20:00,0.01891365
2013-01-01 20:30:00,0.019708475
2013-01-01 20:40:00,0.018927978
2013-01-01 20:50:00,0.01962989
2013-01-01 21:00:00,0.019716123
2013-01-01 21:10:00,0.020415204
2013-01-01 21:20:00,0.020011084
2013-01-01 21:30:00,0.020661537
2013-01-01 21:40:00,0.020630088
2013-01-01 21:50:00,0.021363921
2013-01-01 22:00:00,0.02093208
2013-01-01 22:10:00,0.021334635
2013-01-01 22:20:00,0.021439977
2013-01-01 22:30:00,0.022147724
2013-01-01 22:40:00,0.0217043
2013-01-01 22:50:00,0.021734847
2013-01-01 23:00:00,0.021733886
2013-01-01 23:10:00,0.02235282
2013-01-01 23:20:00,0.021876533
2013-01-01 23:30:00,0.022176193
2013-01-01 23:40:00,0.022079173
2013-01-01 23:50:00,0.02296471
2013-01-02 00:00:00,0.022462979
2013-01-02 00:10:00,0.023282653
2013-01-02 00:20:00,0.023009446
2013-01-02 00:30:00,0.023767207
2013-01-02 00:40:00,0.023023698
2013-01-02 00:50:00,0.02315888
2013-01-02 01:00:00,0.02322811
2013-01-02 01:10:00,0.02370247
2013-01-02 01:20:00,0.023383198
2013-01-02 01:30:00,0.023872975
2013-01-02 01:40:00,0.023901746
2013-01-02 01:50:00,0.024323098
2013-01-02 02:00:00,0.023928896
2013-01-02 02:10:00,0.024286946
2013-01-02 02:20:00,0.024300138
2013-01-02 02:30:00,0.02464715
2013-01-02 02:40:00,0.024873158
2013-01-02 02:50:00,0.025298737
2013-01-02 03:00:00,0.025478026
2013-01-02 03:10:00,0.026009884
2013-01-02 03:20:00,0.025562083
2013-01-02 03:30:00,0.025895448
2013-01-02 03:40:00,0.025869178
2013-01-02 03:50:00,0.026241546
2013-01-02 04:00:00,0.026347352
2013-01-02 04:10:00,0.026737958
2013-01-02 04:20:00,0.026691748
2013-01-02 04:30:00,0.027088623
2013-01-02 04:40:00,0.027190445
2013-01-02 04:50:00,0.027553584
2013-01-02 05:00:00,0.027761195
2013-01-02 05:10:00,0.02778965
2013-01-02 05:20:00,0.027902534
2013-01-02 05:30:00,0.028218374
2013-01-02 05:40:00,0.028357163
2013-01-02 05:50:00,0.0286021
2013-01-02 06:00:00,0.028682783
2013-01-02 06:10:00,0.028908364
2013-01-02 06:20:00,0.028928204
2013-01-02 06:30:00,0.029072622
2013-01-02 06:40:00,0.02932162
2013-01-02 06:50:00,0.029534986
2013-01-02 07:00:00,0.029820709
2013-01-02 07:10:00,0.029989766
2013-01-02 07:20:00,0.02993516
2013-01-02 07:30:00,0.029968917
2013-01-02 07:40:00,0.030282734
2013-01-02 07:50:00,0.030251252
2013-01-02 08:00:00,0.030430349
2013-01-02 08:10:00,0.03043634
2013-01-02 08:20:00,0.030722449
2013-01-02 08:30:00,0.030710097
2013-01-02 08:40:00,0.030978387
2013-01-02 08:50:00,0.030844081
