,0
2020-08-26 08:30:00,0.03690271
2020-08-26 08:40:00,0.038421024
2020-08-26 08:50:00,0.035442807
2020-08-26 09:00:00,0.04060891
2020-08-26 09:10:00,0.037241574
2020-08-26 09:20:00,0.04390828
2020-08-26 09:30:00,0.04065511
2020-08-26 09:40:00,0.051351372
2020-08-26 09:50:00,0.04595758
2020-08-26 10:00:00,0.0500319
2020-08-26 10:10:00,0.045594152
2020-08-26 10:20:00,0.047273982
2020-08-26 10:30:00,0.04456516
2020-08-26 10:40:00,0.048527453
2020-08-26 10:50:00,0.049013738
2020-08-26 11:00:00,0.057422854
2020-08-26 11:10:00,0.0589101
2020-08-26 11:20:00,0.0687687
2020-08-26 11:30:00,0.06990507
2020-08-26 11:40:00,0.08032093
2020-08-26 11:50:00,0.07470678
2020-08-26 12:00:00,0.072738916
2020-08-26 12:10:00,0.07357894
2020-08-26 12:20:00,0.07177618
2020-08-26 12:30:00,0.0668788
2020-08-26 12:40:00,0.06667768
2020-08-26 12:50:00,0.06429064
2020-08-26 13:00:00,0.06720491
2020-08-26 13:10:00,0.066526845
2020-08-26 13:20:00,0.07116619
2020-08-26 13:30:00,0.07402054
2020-08-26 13:40:00,0.0803663
2020-08-26 13:50:00,0.076568514
2020-08-26 14:00:00,0.08355932
2020-08-26 14:10:00,0.08363539
2020-08-26 14:20:00,0.087644435
2020-08-26 14:30:00,0.08597308
2020-08-26 14:40:00,0.083720416
2020-08-26 14:50:00,0.08549659
2020-08-26 15:00:00,0.09172621
2020-08-26 15:10:00,0.09325396
2020-08-26 15:20:00,0.10027949
2020-08-26 15:30:00,0.102291375
2020-08-26 15:40:00,0.111035645
2020-08-26 15:50:00,0.108399406
2020-08-26 16:00:00,0.11703858
2020-08-26 16:10:00,0.12092489
2020-08-26 16:20:00,0.12988111
2020-08-26 16:30:00,0.117281325
2020-08-26 16:40:00,0.1207033
2020-08-26 16:50:00,0.10800463
2020-08-26 17:00:00,0.1126795
2020-08-26 17:10:00,0.10222493
2020-08-26 17:20:00,0.10661307
2020-08-26 17:30:00,0.10609121
2020-08-26 17:40:00,0.11328535
2020-08-26 17:50:00,0.10749797
2020-08-26 18:00:00,0.11688262
2020-08-26 18:10:00,0.11357997
2020-08-26 18:20:00,0.12177511
2020-08-26 18:30:00,0.11947332
2020-08-26 18:40:00,0.13528576
2020-08-26 18:50:00,0.13584109
2020-08-26 19:00:00,0.14985603
2020-08-26 19:10:00,0.14310333
2020-08-26 19:20:00,0.156165
2020-08-26 19:30:00,0.15288477
2020-08-26 19:40:00,0.17171088
2020-08-26 19:50:00,0.1716228
2020-08-26 20:00:00,0.18897057
2020-08-26 20:10:00,0.19442359
2020-08-26 20:20:00,0.21896173
2020-08-26 20:30:00,0.21802415
2020-08-26 20:40:00,0.24175973
2020-08-26 20:50:00,0.24360883
2020-08-26 21:00:00,0.2742347
2020-08-26 21:10:00,0.27395633
2020-08-26 21:20:00,0.3019675
2020-08-26 21:30:00,0.30635726
2020-08-26 21:40:00,0.3399724
2020-08-26 21:50:00,0.32973403
2020-08-26 22:00:00,0.35277218
2020-08-26 22:10:00,0.35172272
2020-08-26 22:20:00,0.37059814
2020-08-26 22:30:00,0.34564438
2020-08-26 22:40:00,0.34610942
2020-08-26 22:50:00,0.3180815
2020-08-26 23:00:00,0.31482783
2020-08-26 23:10:00,0.29316732
2020-08-26 23:20:00,0.31181028
2020-08-26 23:30:00,0.29157367
2020-08-26 23:40:00,0.3193428
2020-08-26 23:50:00,0.30306813
2020-08-27 00:00:00,0.31871232
2020-08-27 00:10:00,0.29716772
2020-08-27 00:20:00,0.3104645
2020-08-27 00:30:00,0.28743994
2020-08-27 00:40:00,0.2954106
2020-08-27 00:50:00,0.28395215
2020-08-27 01:00:00,0.3049433
2020-08-27 01:10:00,0.29488054
2020-08-27 01:20:00,0.31083143
2020-08-27 01:30:00,0.303065
