,0
2013-01-02 21:00:00,0.024315748
2013-01-02 21:10:00,0.023273438
2013-01-02 21:20:00,0.024286352
2013-01-02 21:30:00,0.023078876
2013-01-02 21:40:00,0.023733173
2013-01-02 21:50:00,0.022690207
2013-01-02 22:00:00,0.023512661
2013-01-02 22:10:00,0.022454044
2013-01-02 22:20:00,0.02337855
2013-01-02 22:30:00,0.022763403
2013-01-02 22:40:00,0.023467503
2013-01-02 22:50:00,0.022727774
2013-01-02 23:00:00,0.023413183
2013-01-02 23:10:00,0.022311525
2013-01-02 23:20:00,0.022953207
2013-01-02 23:30:00,0.022246167
2013-01-02 23:40:00,0.022769788
2013-01-02 23:50:00,0.021995759
2013-01-03 00:00:00,0.022929175
2013-01-03 00:10:00,0.022273067
2013-01-03 00:20:00,0.022707198
2013-01-03 00:30:00,0.021936787
2013-01-03 00:40:00,0.022567041
2013-01-03 00:50:00,0.0218293
2013-01-03 01:00:00,0.022523066
2013-01-03 01:10:00,0.021946417
2013-01-03 01:20:00,0.022883894
2013-01-03 01:30:00,0.022238368
2013-01-03 01:40:00,0.023404997
2013-01-03 01:50:00,0.023189798
2013-01-03 02:00:00,0.024039285
2013-01-03 02:10:00,0.023562208
2013-01-03 02:20:00,0.024411589
2013-01-03 02:30:00,0.024170006
2013-01-03 02:40:00,0.025170792
2013-01-03 02:50:00,0.025067737
2013-01-03 03:00:00,0.025619533
2013-01-03 03:10:00,0.025862813
2013-01-03 03:20:00,0.026027253
2013-01-03 03:30:00,0.025829801
2013-01-03 03:40:00,0.02606132
2013-01-03 03:50:00,0.02579558
2013-01-03 04:00:00,0.025985632
2013-01-03 04:10:00,0.025717482
2013-01-03 04:20:00,0.026062468
2013-01-03 04:30:00,0.025389547
2013-01-03 04:40:00,0.026075527
2013-01-03 04:50:00,0.02552519
2013-01-03 05:00:00,0.025969036
2013-01-03 05:10:00,0.025510244
2013-01-03 05:20:00,0.026384993
2013-01-03 05:30:00,0.025918601
2013-01-03 05:40:00,0.026679084
2013-01-03 05:50:00,0.026359286
2013-01-03 06:00:00,0.027278343
2013-01-03 06:10:00,0.027148588
2013-01-03 06:20:00,0.02726027
2013-01-03 06:30:00,0.027068643
2013-01-03 06:40:00,0.027407471
2013-01-03 06:50:00,0.0273665
2013-01-03 07:00:00,0.027750302
2013-01-03 07:10:00,0.02722313
2013-01-03 07:20:00,0.027915554
2013-01-03 07:30:00,0.027726037
2013-01-03 07:40:00,0.028581204
2013-01-03 07:50:00,0.028159382
2013-01-03 08:00:00,0.029547444
2013-01-03 08:10:00,0.029402228
2013-01-03 08:20:00,0.030210333
2013-01-03 08:30:00,0.029948622
2013-01-03 08:40:00,0.031020198
2013-01-03 08:50:00,0.031176828
2013-01-03 09:00:00,0.031813245
2013-01-03 09:10:00,0.031876754
2013-01-03 09:20:00,0.032075256
2013-01-03 09:30:00,0.03236336
2013-01-03 09:40:00,0.032182876
2013-01-03 09:50:00,0.0319085
2013-01-03 10:00:00,0.031907517
2013-01-03 10:10:00,0.031826667
2013-01-03 10:20:00,0.03200547
2013-01-03 10:30:00,0.031392302
2013-01-03 10:40:00,0.031971533
2013-01-03 10:50:00,0.031133315
2013-01-03 11:00:00,0.032034017
2013-01-03 11:10:00,0.031184861
2013-01-03 11:20:00,0.032255404
2013-01-03 11:30:00,0.03153267
2013-01-03 11:40:00,0.03213641
2013-01-03 11:50:00,0.031644262
2013-01-03 12:00:00,0.032203384
2013-01-03 12:10:00,0.031920914
2013-01-03 12:20:00,0.03270307
2013-01-03 12:30:00,0.031521093
2013-01-03 12:40:00,0.032542057
2013-01-03 12:50:00,0.03159027
2013-01-03 13:00:00,0.032830067
2013-01-03 13:10:00,0.031070959
2013-01-03 13:20:00,0.03266728
2013-01-03 13:30:00,0.031157862
2013-01-03 13:40:00,0.03205443
2013-01-03 13:50:00,0.030781822
2013-01-03 14:00:00,0.032154273
2013-01-03 14:10:00,0.03081518
2013-01-03 14:20:00,0.03171672
2013-01-03 14:30:00,0.030709136
2013-01-03 14:40:00,0.031864658
2013-01-03 14:50:00,0.031266153
2013-01-03 15:00:00,0.032389477
2013-01-03 15:10:00,0.03175797
2013-01-03 16:50:00,0.032652017
2013-01-03 17:00:00,0.03260151
2013-01-03 17:10:00,0.033114202
2013-01-03 17:20:00,0.03253434
2013-01-03 17:30:00,0.03350722
2013-01-03 17:40:00,0.03242142
2013-01-03 17:50:00,0.033660557
2013-01-03 18:00:00,0.03230834
2013-01-03 18:10:00,0.033389524
2013-01-03 18:20:00,0.032058533
2013-01-03 18:30:00,0.032827593
2013-01-03 18:40:00,0.03135625
2013-01-03 18:50:00,0.032516506
2013-01-03 19:00:00,0.031525888
2013-01-03 19:10:00,0.032655507
2013-01-04 17:20:00,0.031437773
2013-01-04 17:30:00,0.0328987
2013-01-04 17:40:00,0.031786192
2013-01-04 17:50:00,0.033246856
2013-01-04 18:00:00,0.032242704
2013-01-04 22:40:00,0.03398428
2013-01-04 22:50:00,0.03319169
2013-01-04 23:00:00,0.034938812
2013-01-04 23:10:00,0.033996582
2013-01-04 23:20:00,0.03513111
2013-01-04 23:30:00,0.03409077
2013-01-04 23:40:00,0.035472672
2013-01-04 23:50:00,0.03404848
2013-01-05 00:00:00,0.035617106
2013-01-05 00:10:00,0.033893615
