,0
2013-01-01 04:00:00,0.001127994
2013-01-01 04:10:00,0.0011286981
2013-01-01 04:20:00,0.0010490803
2013-01-01 04:30:00,0.0011088427
2013-01-01 04:40:00,0.0011350688
2013-01-01 04:50:00,0.0012701342
2013-01-01 05:00:00,0.0011439878
2013-01-01 05:10:00,0.0012788695
2013-01-01 05:20:00,0.0012893928
2013-01-01 05:30:00,0.0015205975
2013-01-01 05:40:00,0.0013997443
2013-01-01 05:50:00,0.0016195488
2013-01-01 06:00:00,0.0015668038
2013-01-01 06:10:00,0.0018666977
2013-01-01 06:20:00,0.0016704147
2013-01-01 06:30:00,0.0020166056
2013-01-01 06:40:00,0.0018543695
2013-01-01 06:50:00,0.002018864
2013-01-01 07:00:00,0.0018140286
2013-01-01 07:10:00,0.002074315
2013-01-01 07:20:00,0.0018590312
2013-01-01 07:30:00,0.001922137
2013-01-01 07:40:00,0.0017020239
2013-01-01 07:50:00,0.0018558078
2013-01-01 08:00:00,0.0017630317
2013-01-01 08:10:00,0.001855203
2013-01-01 08:20:00,0.0018334779
2013-01-01 08:30:00,0.0020621615
2013-01-01 08:40:00,0.002213496
2013-01-01 08:50:00,0.0024705764
2013-01-01 09:00:00,0.0026928305
2013-01-01 09:10:00,0.0029995535
2013-01-01 09:20:00,0.003589026
2013-01-01 09:30:00,0.0038942033
2013-01-01 09:40:00,0.0046678693
2013-01-01 09:50:00,0.004979812
2013-01-01 10:00:00,0.005605835
2013-01-01 10:10:00,0.00562094
2013-01-01 10:20:00,0.0067910287
2013-01-01 10:30:00,0.0067549474
2013-01-01 10:40:00,0.007527587
2013-01-01 10:50:00,0.0073153814
2013-01-01 11:00:00,0.008026856
2013-01-01 11:10:00,0.0076625566
2013-01-01 11:20:00,0.008392636
2013-01-01 11:30:00,0.008275284
2013-01-01 11:40:00,0.009208169
2013-01-01 11:50:00,0.009263084
2013-01-01 12:00:00,0.010125932
2013-01-01 12:10:00,0.010038243
2013-01-01 12:20:00,0.010854549
2013-01-01 12:30:00,0.011035886
2013-01-01 12:40:00,0.012056005
2013-01-01 12:50:00,0.012108774
2013-01-01 13:00:00,0.013080397
2013-01-01 13:10:00,0.013148424
2013-01-01 13:20:00,0.014051586
2013-01-01 13:30:00,0.01422651
2013-01-01 13:40:00,0.014710461
2013-01-01 13:50:00,0.014646323
2013-01-01 14:00:00,0.015587562
2013-01-01 14:10:00,0.015139534
2013-01-01 14:20:00,0.014577304
2013-01-01 14:30:00,0.0135961035
2013-01-01 14:40:00,0.013426941
2013-01-01 14:50:00,0.012518445
2013-01-01 15:00:00,0.012394713
2013-01-01 15:10:00,0.011711924
2013-01-01 15:20:00,0.012375168
2013-01-01 15:30:00,0.011616947
2013-01-01 15:40:00,0.012270635
2013-01-01 15:50:00,0.0120123355
2013-01-01 16:00:00,0.0128194885
2013-01-01 16:10:00,0.012552424
2013-01-01 16:20:00,0.0132881785
2013-01-01 16:30:00,0.013228124
2013-01-01 16:40:00,0.0141551485
2013-01-01 16:50:00,0.0143091
2013-01-01 17:00:00,0.015426558
2013-01-01 17:10:00,0.015686471
2013-01-01 17:20:00,0.016735032
2013-01-01 17:30:00,0.017112719
2013-01-01 17:40:00,0.017931521
2013-01-01 17:50:00,0.019002995
2013-01-01 18:00:00,0.020389363
2013-01-01 18:10:00,0.021786582
2013-01-01 18:20:00,0.02297272
2013-01-01 18:30:00,0.02458708
2013-01-01 18:40:00,0.025721226
2013-01-01 18:50:00,0.028004872
2013-01-01 19:00:00,0.031235987
2013-01-01 19:10:00,0.033269905
2013-01-01 19:20:00,0.035052862
2013-01-01 19:30:00,0.03816621
2013-01-01 19:40:00,0.040906623
2013-01-01 19:50:00,0.0447624
2013-01-01 20:00:00,0.04501056
2013-01-01 20:10:00,0.051141303
2013-01-01 20:20:00,0.0534494
2013-01-01 20:30:00,0.05994769
2013-01-01 20:40:00,0.059847455
2013-01-01 20:50:00,0.07170062
2013-01-01 21:00:00,0.072154336
2013-01-01 21:10:00,0.07955341
2013-01-01 21:20:00,0.07413592
2013-01-01 21:30:00,0.08269613
2013-01-01 21:40:00,0.076738365
2013-01-01 21:50:00,0.08650093
2013-01-01 22:00:00,0.073917486
2013-01-01 22:10:00,0.08174276
2013-01-01 22:20:00,0.072754666
2013-01-01 22:30:00,0.08060604
2013-01-01 22:40:00,0.06848316
2013-01-01 22:50:00,0.078557305
2013-01-01 23:00:00,0.06903091
2013-01-01 23:10:00,0.07516707
2013-01-01 23:20:00,0.06414243
2013-01-01 23:30:00,0.0673469
2013-01-01 23:40:00,0.05948513
2013-01-01 23:50:00,0.062046114
2013-01-02 00:00:00,0.05189396
2013-01-02 00:10:00,0.053018272
2013-01-02 00:20:00,0.045799807
2013-01-02 00:30:00,0.04540379
2013-01-02 00:40:00,0.038103648
2013-01-02 00:50:00,0.038210522
2013-01-02 01:00:00,0.032422964
2013-01-02 01:10:00,0.031494588
2013-01-02 01:20:00,0.026342813
2013-01-02 01:30:00,0.02579845
2013-01-02 01:40:00,0.02181788
2013-01-02 01:50:00,0.021701487
2013-01-02 02:00:00,0.018657673
2013-01-02 02:10:00,0.01752075
2013-01-02 02:20:00,0.014986876
2013-01-02 02:30:00,0.014030956
2013-01-02 02:40:00,0.012290873
2013-01-02 02:50:00,0.0116898855
2013-01-02 03:00:00,0.010524546
2013-01-02 03:10:00,0.009987577
2013-01-02 03:20:00,0.009294839
2013-01-02 03:30:00,0.008488201
2013-01-02 03:40:00,0.007881516
2013-01-02 03:50:00,0.0075277262
2013-01-02 04:00:00,0.0075544915
2013-01-02 04:10:00,0.007004293
2013-01-02 04:20:00,0.0067748316
2013-01-02 04:30:00,0.006351594
2013-01-02 04:40:00,0.0060222317
2013-01-02 04:50:00,0.0055375355
2013-01-02 05:00:00,0.005206436
2013-01-02 05:10:00,0.005022222
2013-01-02 05:20:00,0.00467391
2013-01-02 05:30:00,0.004487886
2013-01-02 05:40:00,0.0043236823
2013-01-02 05:50:00,0.0042728554
2013-01-02 06:00:00,0.004104901
2013-01-02 06:10:00,0.003914461
2013-01-02 06:20:00,0.0037821466
2013-01-02 06:30:00,0.003720586
2013-01-02 06:40:00,0.0036370684
2013-01-02 06:50:00,0.0035234052
2013-01-02 07:00:00,0.003455585
2013-01-02 07:10:00,0.0033973467
2013-01-02 07:20:00,0.0033355039
2013-01-02 07:30:00,0.0032599124
2013-01-02 07:40:00,0.003273706
2013-01-02 07:50:00,0.0032221077
2013-01-02 08:00:00,0.0032109164
2013-01-02 08:10:00,0.003142394
2013-01-02 08:20:00,0.0031996472
2013-01-02 08:30:00,0.0031599037
2013-01-02 08:40:00,0.0031702467
2013-01-02 08:50:00,0.0031200722
2013-01-02 09:00:00,0.003224398
2013-01-02 09:10:00,0.003195167
2013-01-02 09:20:00,0.003244472
2013-01-02 09:30:00,0.0032091988
2013-01-02 09:40:00,0.003391451
2013-01-02 09:50:00,0.0033540272
2013-01-02 10:00:00,0.0034682916
2013-01-02 10:10:00,0.0034669258
2013-01-02 10:20:00,0.0036608933
2013-01-02 10:30:00,0.0036344705
2013-01-02 10:40:00,0.0037165496
2013-01-02 10:50:00,0.0037048482
2013-01-02 11:00:00,0.00391766
2013-01-02 11:10:00,0.0038710933
2013-01-02 11:20:00,0.0039471933
2013-01-02 11:30:00,0.003923215
2013-01-02 11:40:00,0.0040445705
2013-01-02 11:50:00,0.003986282
2013-01-02 12:00:00,0.004069813
2013-01-02 12:10:00,0.0040385034
2013-01-02 12:20:00,0.0041074734
2013-01-02 12:30:00,0.0040312563
2013-01-02 12:40:00,0.0040669995
2013-01-02 12:50:00,0.004059671
2013-01-02 13:00:00,0.004062533
2013-01-02 13:10:00,0.0039883307
2013-01-02 13:20:00,0.0039380193
2013-01-02 13:30:00,0.003952891
2013-01-02 13:40:00,0.003889393
2013-01-02 13:50:00,0.0038510093
2013-01-02 14:00:00,0.003705823
2013-01-02 14:10:00,0.0036996927
2013-01-02 14:20:00,0.0035390025
2013-01-02 14:30:00,0.0035036497
2013-01-02 14:40:00,0.0033347558
2013-01-02 14:50:00,0.0033282058
2013-01-02 15:00:00,0.0031571337
2013-01-02 15:10:00,0.003098243
2013-01-02 15:20:00,0.0029370221
2013-01-02 15:30:00,0.0029195023
2013-01-02 15:40:00,0.0027845255
2013-01-02 15:50:00,0.002712786
2013-01-02 16:00:00,0.0025797396
2013-01-02 16:10:00,0.0025515251
2013-01-02 16:20:00,0.0024450282
2013-01-02 16:30:00,0.0023802232
2013-01-02 16:40:00,0.0022855883
2013-01-02 16:50:00,0.0022540726
2013-01-02 17:00:00,0.002187271
2013-01-02 17:10:00,0.002147461
2013-01-02 17:20:00,0.0020941782
2013-01-02 17:30:00,0.0020515216
2013-01-02 17:40:00,0.0020026518
2013-01-02 17:50:00,0.0019494124
2013-01-02 18:00:00,0.001917302
2013-01-02 18:10:00,0.001871636
2013-01-02 18:20:00,0.0018364227
2013-01-02 18:30:00,0.0017995394
2013-01-02 18:40:00,0.0017753298
2013-01-02 18:50:00,0.0017333488
2013-01-02 19:00:00,0.0017055983
