,0
2020-08-27 07:00:00,0.8094986
2020-08-27 07:10:00,0.81146985
2020-08-27 07:20:00,0.80805904
2020-08-27 07:30:00,0.8129242
2020-08-27 07:40:00,0.810768
2020-08-27 07:50:00,0.81391853
2020-08-27 08:00:00,0.8096723
2020-08-27 08:10:00,0.8153704
2020-08-27 08:20:00,0.8148148
2020-08-27 08:30:00,0.8154694
2020-08-27 08:40:00,0.81196856
2020-08-27 08:50:00,0.8171892
2020-08-27 09:00:00,0.81532425
2020-08-27 09:10:00,0.8181379
2020-08-27 09:20:00,0.8157817
2020-08-27 09:30:00,0.81941676
2020-08-27 09:40:00,0.81944984
2020-08-27 09:50:00,0.82258457
2020-08-27 10:00:00,0.8199184
2020-08-27 10:10:00,0.8235214
2020-08-27 10:20:00,0.82226163
2020-08-27 10:30:00,0.8247092
2020-08-27 10:40:00,0.8228152
2020-08-27 10:50:00,0.8262322
2020-08-27 11:00:00,0.8267407
2020-08-27 11:10:00,0.8269614
2020-08-27 11:20:00,0.8238539
2020-08-27 11:30:00,0.83215
2020-08-27 11:40:00,0.82974315
2020-08-27 11:50:00,0.83054745
2020-08-27 12:00:00,0.82755524
2020-08-27 12:10:00,0.83271736
2020-08-27 12:20:00,0.83033794
2020-08-27 12:30:00,0.8312894
2020-08-27 12:40:00,0.82667154
2020-08-27 12:50:00,0.83200294
2020-08-27 13:00:00,0.83011156
2020-08-27 13:10:00,0.8322907
2020-08-27 13:20:00,0.8284459
2020-08-27 13:30:00,0.8325164
2020-08-27 13:40:00,0.83008367
2020-08-27 13:50:00,0.8315184
2020-08-27 14:00:00,0.827685
2020-08-27 14:10:00,0.83274984
2020-08-27 14:20:00,0.83222026
2020-08-27 14:30:00,0.83171564
2020-08-27 14:40:00,0.8259167
2020-08-27 14:50:00,0.829959
2020-08-27 15:00:00,0.82879853
2020-08-27 15:10:00,0.82870615
2020-08-27 15:20:00,0.82378054
2020-08-27 15:30:00,0.8282271
2020-08-27 15:40:00,0.8269605
2020-08-27 15:50:00,0.8280959
2020-08-27 16:00:00,0.8230733
2020-08-27 16:10:00,0.8275853
2020-08-27 16:20:00,0.8264141
2020-08-27 16:30:00,0.8251762
2020-08-27 16:40:00,0.8218056
2020-08-27 16:50:00,0.8248935
2020-08-27 17:00:00,0.8245896
2020-08-27 17:10:00,0.82322514
2020-08-27 17:20:00,0.8208247
2020-08-27 17:30:00,0.822227
2020-08-27 17:40:00,0.82205117
2020-08-27 17:50:00,0.8216167
2020-08-27 18:00:00,0.81868225
2020-08-27 18:10:00,0.8231108
