,0
2013-01-01 12:00:00,0.04329605
2013-01-01 12:10:00,0.046102595
2013-01-01 12:20:00,0.045538303
2013-01-01 12:30:00,0.052012075
2013-01-01 12:40:00,0.04813345
2013-01-01 12:50:00,0.050236687
2013-01-01 13:00:00,0.045125704
2013-01-01 13:10:00,0.04821679
2013-01-01 13:20:00,0.045084648
2013-01-01 13:30:00,0.047770426
2013-01-01 13:40:00,0.045672014
2013-01-01 13:50:00,0.05304859
2013-01-01 14:00:00,0.04777512
2013-01-01 14:10:00,0.051918637
2013-01-01 14:20:00,0.047379676
2013-01-01 14:30:00,0.05123089
2013-01-01 14:40:00,0.04665564
2013-01-01 14:50:00,0.04974946
2013-01-01 15:00:00,0.045484688
2013-01-01 15:10:00,0.050463557
2013-01-01 15:20:00,0.047326386
2013-01-01 15:30:00,0.049249858
2013-01-01 15:40:00,0.04582858
2013-01-01 15:50:00,0.051047545
2013-01-01 16:00:00,0.046145707
2013-01-01 16:10:00,0.05099498
2013-01-01 16:20:00,0.046270072
2013-01-01 16:30:00,0.050591502
2013-01-01 16:40:00,0.047667727
2013-01-01 16:50:00,0.05266196
2013-01-01 17:00:00,0.048226185
2013-01-01 17:10:00,0.05356373
2013-01-01 17:20:00,0.047203507
2013-01-01 17:30:00,0.050919604
2013-01-01 17:40:00,0.043953195
2013-01-01 17:50:00,0.04695685
2013-01-01 18:00:00,0.040032543
2013-01-01 18:10:00,0.04269765
2013-01-01 18:20:00,0.035309743
2013-01-01 18:30:00,0.03895519
2013-01-01 18:40:00,0.034051184
2013-01-01 18:50:00,0.037505932
2013-01-01 19:00:00,0.034376238
2013-01-01 19:10:00,0.037338972
2013-01-01 19:20:00,0.033932913
2013-01-01 19:30:00,0.035901677
2013-01-01 19:40:00,0.032101143
2013-01-01 19:50:00,0.034207445
2013-01-01 20:00:00,0.030174484
2013-01-01 20:10:00,0.032079432
2013-01-01 20:20:00,0.028835407
2013-01-01 20:30:00,0.0319521
2013-01-01 20:40:00,0.028636057
2013-01-01 20:50:00,0.031467594
2013-01-01 21:00:00,0.028340697
2013-01-01 21:10:00,0.0314918
2013-01-01 21:20:00,0.028766954
