,0
2013-01-02 20:30:00,0.036328956
2013-01-02 20:40:00,0.035338003
2013-01-02 20:50:00,0.035384323
2013-01-02 21:00:00,0.03288756
2013-01-02 21:10:00,0.034377847
2013-01-02 21:20:00,0.032658435
2013-01-02 21:30:00,0.03296442
2013-01-02 21:40:00,0.032241017
2013-01-02 21:50:00,0.032997843
2013-01-02 22:00:00,0.032752924
2013-01-02 22:10:00,0.033323243
2013-01-02 22:20:00,0.0325376
2013-01-02 22:30:00,0.033018727
2013-01-02 22:40:00,0.032824975
2013-01-02 22:50:00,0.03386957
2013-01-02 23:00:00,0.03301658
2013-01-02 23:10:00,0.033567045
2013-01-02 23:20:00,0.033102885
2013-01-02 23:30:00,0.033771086
2013-01-02 23:40:00,0.03245866
2013-01-02 23:50:00,0.032908056
2013-01-03 00:00:00,0.032341678
2013-01-03 00:10:00,0.03310557
2013-01-03 00:20:00,0.032756124
2013-01-03 00:30:00,0.033969518
2013-01-03 00:40:00,0.033485197
2013-01-03 00:50:00,0.034503188
2013-01-03 01:00:00,0.033209827
2013-01-03 01:10:00,0.033750772
2013-01-03 01:20:00,0.03408287
2013-01-03 01:30:00,0.03499215
2013-01-03 01:40:00,0.034497682
2013-01-03 01:50:00,0.036089808
2013-01-03 02:00:00,0.035324607
2013-01-03 02:10:00,0.036895156
2013-01-03 02:20:00,0.03498555
2013-01-03 02:30:00,0.036437865
2013-01-03 02:40:00,0.034961857
2013-01-03 02:50:00,0.035949513
2013-01-03 03:00:00,0.03494032
2013-01-03 03:10:00,0.036029987
2013-01-03 03:20:00,0.035753995
2013-01-03 03:30:00,0.03617327
2013-01-03 03:40:00,0.034645222
2013-01-03 03:50:00,0.036306888
2013-01-03 04:00:00,0.036216952
2013-01-03 04:10:00,0.03779412
2013-01-03 04:20:00,0.037639342
2013-01-03 04:30:00,0.03991971
2013-01-03 04:40:00,0.039780803
2013-01-03 04:50:00,0.040692866
2013-01-03 05:00:00,0.04002011
2013-01-03 05:10:00,0.040874727
2013-01-03 05:20:00,0.040107522
2013-01-03 05:30:00,0.041146465
2013-01-03 05:40:00,0.040587783
2013-01-03 05:50:00,0.04240281
2013-01-03 06:00:00,0.0419187
2013-01-03 06:10:00,0.04252299
2013-01-03 06:20:00,0.041096263
2013-01-03 06:30:00,0.042001907
2013-01-03 06:40:00,0.04078245
2013-01-03 06:50:00,0.04113624
2013-01-03 07:00:00,0.03966023
2013-01-03 07:10:00,0.0400356
2013-01-03 07:20:00,0.039041772
2013-01-03 07:30:00,0.038951408
2013-01-03 07:40:00,0.037630636
2013-01-03 07:50:00,0.039426528
2013-01-03 08:00:00,0.038621895
2013-01-03 08:10:00,0.040400945
2013-01-03 08:20:00,0.03840663
2013-01-03 08:30:00,0.039848305
2013-01-03 08:40:00,0.039898902
2013-01-03 08:50:00,0.041390907
2013-01-03 09:00:00,0.03996193
2013-01-03 09:10:00,0.04231006
2013-01-03 09:20:00,0.043364897
2013-01-03 09:30:00,0.045084663
2013-01-03 09:40:00,0.044836
2013-01-03 09:50:00,0.04641981
2013-01-03 10:00:00,0.045720555
2013-01-03 10:10:00,0.046690848
2013-01-03 10:20:00,0.04445666
2013-01-03 10:30:00,0.04580563
