,0
2013-01-01 11:30:00,0.029104054
2013-01-01 11:40:00,0.031081399
2013-01-01 11:50:00,0.028180536
2013-01-01 12:00:00,0.033934914
2013-01-01 12:10:00,0.030908024
2013-01-01 12:20:00,0.031078447
2013-01-01 12:30:00,0.028628532
2013-01-01 12:40:00,0.031807687
2013-01-01 12:50:00,0.031358536
2013-01-01 13:00:00,0.03246769
2013-01-01 13:10:00,0.029264959
2013-01-01 13:20:00,0.030083384
2013-01-01 13:30:00,0.029622937
2013-01-01 13:40:00,0.03173884
2013-01-01 13:50:00,0.029255295
2013-01-01 14:00:00,0.033338968
2013-01-01 14:10:00,0.029902311
2013-01-01 14:20:00,0.031156179
2013-01-01 14:30:00,0.027991576
2013-01-01 14:40:00,0.032595713
2013-01-01 14:50:00,0.0290943
2013-01-01 15:00:00,0.028866561
2013-01-01 15:10:00,0.027012158
2013-01-01 15:20:00,0.027679553
2013-01-01 15:30:00,0.029044395
2013-01-01 15:40:00,0.02741029
2013-01-01 15:50:00,0.02765992
2013-01-01 16:00:00,0.029513096
2013-01-01 16:10:00,0.029337667
2013-01-01 16:20:00,0.026831297
2013-01-01 16:30:00,0.029511854
2013-01-01 16:40:00,0.029162372
2013-01-01 16:50:00,0.0271319
2013-01-01 17:00:00,0.024088603
2013-01-01 17:10:00,0.024643544
2013-01-01 17:20:00,0.026144002
2013-01-01 17:30:00,0.026693165
2013-01-01 17:40:00,0.02493143
2013-01-01 17:50:00,0.023105165
2013-01-01 18:00:00,0.021480642
2013-01-01 18:10:00,0.020853125
2013-01-01 18:20:00,0.02034252
2013-01-01 18:30:00,0.019529019
2013-01-01 18:40:00,0.019041825
2013-01-01 18:50:00,0.018932322
2013-01-01 19:00:00,0.018122468
2013-01-01 19:10:00,0.018743949
2013-01-01 19:20:00,0.017970417
2013-01-01 19:30:00,0.01842312
2013-01-01 19:40:00,0.01680181
2013-01-01 19:50:00,0.016264806
2013-01-01 20:00:00,0.016641809
2013-01-01 20:10:00,0.017007401
2013-01-01 20:20:00,0.016031923
2013-01-01 20:30:00,0.016723191
2013-01-01 20:40:00,0.016978815
2013-01-01 20:50:00,0.016464315
2013-01-01 21:00:00,0.0152908815
2013-01-01 21:10:00,0.015523085
2013-01-01 21:20:00,0.0142580625
2013-01-01 21:30:00,0.015525191
2013-01-01 21:40:00,0.014287125
2013-01-01 21:50:00,0.014012993
2013-01-01 22:00:00,0.0137345735
2013-01-01 22:10:00,0.014555086
2013-01-01 22:20:00,0.013498353
2013-01-01 22:30:00,0.013949334
2013-01-01 22:40:00,0.013423442
2013-01-01 22:50:00,0.014002632
2013-01-01 23:00:00,0.013591877
2013-01-01 23:10:00,0.014309941
2013-01-01 23:20:00,0.013529824
2013-01-01 23:30:00,0.014605008
2013-01-01 23:40:00,0.013845088
2013-01-01 23:50:00,0.014823382
2013-01-02 00:00:00,0.014136968
2013-01-02 00:10:00,0.0152654
2013-01-02 00:20:00,0.014422895
2013-01-02 00:30:00,0.015007431
2013-01-02 00:40:00,0.014634548
2013-01-02 00:50:00,0.014863991
2013-01-02 01:00:00,0.014895571
2013-01-02 01:10:00,0.015385525
2013-01-02 01:20:00,0.01472225
2013-01-02 01:30:00,0.015195734
2013-01-02 01:40:00,0.014890415
2013-01-02 01:50:00,0.015283099
2013-01-02 02:00:00,0.014890435
2013-01-02 02:10:00,0.0155178625
2013-01-02 02:20:00,0.015007824
