,0
2013-01-02 02:00:00,0.0299041
2013-01-02 02:10:00,0.030153094
2013-01-02 02:20:00,0.029883396
2013-01-02 02:30:00,0.03048898
2013-01-02 02:40:00,0.029683545
2013-01-02 02:50:00,0.029751614
2013-01-02 03:00:00,0.029432096
2013-01-02 03:10:00,0.029594304
2013-01-02 03:20:00,0.029088823
2013-01-02 03:30:00,0.029956045
2013-01-02 03:40:00,0.029481515
2013-01-02 03:50:00,0.029885001
2013-01-02 04:00:00,0.029855568
2013-01-02 04:10:00,0.030845318
2013-01-02 04:20:00,0.031096626
2013-01-02 04:30:00,0.03221479
2013-01-02 04:40:00,0.03255225
2013-01-02 04:50:00,0.032593947
2013-01-02 05:00:00,0.031997293
2013-01-02 05:10:00,0.03289059
2013-01-02 05:20:00,0.03300098
2013-01-02 05:30:00,0.033388738
2013-01-02 05:40:00,0.032600615
2013-01-02 05:50:00,0.033110045
2013-01-02 06:00:00,0.03321138
2013-01-02 06:10:00,0.033588864
2013-01-02 06:20:00,0.03269348
2013-01-02 06:30:00,0.032267597
2013-01-02 06:40:00,0.031814836
2013-01-02 06:50:00,0.032657035
2013-01-02 07:00:00,0.033136223
2013-01-02 07:10:00,0.033758745
2013-01-02 07:20:00,0.03231475
2013-01-02 07:30:00,0.033216722
2013-01-02 07:40:00,0.032908395
2013-01-02 07:50:00,0.034443643
2013-01-02 08:00:00,0.03451952
2013-01-02 08:10:00,0.036082923
2013-01-02 08:20:00,0.03560618
2013-01-02 08:30:00,0.035597414
2013-01-02 08:40:00,0.03432137
2013-01-02 08:50:00,0.035004072
2013-01-02 09:00:00,0.03405688
2013-01-02 09:10:00,0.03461453
2013-01-02 09:20:00,0.033804327
2013-01-02 09:30:00,0.03461903
2013-01-02 09:40:00,0.033701934
2013-01-02 09:50:00,0.034424398
2013-01-02 10:00:00,0.033581197
2013-01-02 10:10:00,0.03464078
2013-01-02 10:20:00,0.03327411
2013-01-02 10:30:00,0.03405101
2013-01-02 10:40:00,0.032967564
2013-01-02 10:50:00,0.034091946
2013-01-02 11:00:00,0.03376688
2013-01-02 11:10:00,0.03416921
2013-01-02 11:20:00,0.034068108
2013-01-02 11:30:00,0.034723796
2013-01-02 11:40:00,0.03447826
2013-01-02 11:50:00,0.033649653
2013-01-02 12:00:00,0.033503603
2013-01-02 12:10:00,0.0338682
2013-01-02 12:20:00,0.03369977
2013-01-02 12:30:00,0.033321925
2013-01-02 12:40:00,0.03314575
2013-01-02 12:50:00,0.033752345
2013-01-02 13:00:00,0.033806946
2013-01-02 13:10:00,0.033650685
2013-01-02 13:20:00,0.0337701
2013-01-02 13:30:00,0.034312185
2013-01-02 13:40:00,0.034418214
2013-01-02 13:50:00,0.034717746
2013-01-02 14:00:00,0.034941945
2013-01-02 14:10:00,0.036036756
2013-01-02 14:20:00,0.035127558
2013-01-02 14:30:00,0.03535842
2013-01-02 14:40:00,0.034796316
2013-01-02 14:50:00,0.03533347
2013-01-02 15:00:00,0.03421966
2013-01-02 15:10:00,0.034882426
2013-01-02 15:20:00,0.0346531
2013-01-02 15:30:00,0.03534861
2013-01-02 15:40:00,0.03577406
2013-01-02 15:50:00,0.035922427
2013-01-02 16:00:00,0.036110964
2013-01-02 16:10:00,0.037114386
2013-01-02 16:20:00,0.0371057
2013-01-02 16:30:00,0.037253447
2013-01-02 16:40:00,0.037149463
2013-01-02 16:50:00,0.037080828
2013-01-02 17:00:00,0.036215547
2013-01-02 17:10:00,0.0365723
2013-01-02 17:20:00,0.036017098
2013-01-02 17:30:00,0.036246147
2013-01-02 17:40:00,0.036616467
2013-01-02 17:50:00,0.036876105
2013-01-02 18:00:00,0.036756963
2013-01-02 18:10:00,0.0375781
2013-01-02 18:20:00,0.037449677
2013-01-02 18:30:00,0.038324993
2013-01-02 18:40:00,0.0389888
2013-01-02 18:50:00,0.03863957
2013-01-02 19:00:00,0.038643334
2013-01-02 19:10:00,0.040553946
2013-01-02 19:20:00,0.040260885
2013-01-02 19:30:00,0.040045124
2013-01-02 19:40:00,0.039361376
2013-01-02 19:50:00,0.03987424
2013-01-02 20:00:00,0.040096495
2013-01-02 20:10:00,0.039175868
2013-01-02 20:20:00,0.039357625
2013-01-02 20:30:00,0.038619224
2013-01-02 20:40:00,0.036163837
2013-01-02 20:50:00,0.036421586
2013-01-02 21:00:00,0.036286898
2013-01-02 21:10:00,0.036340877
2013-01-02 21:20:00,0.037864935
2013-01-02 21:30:00,0.03691267
2013-01-02 21:40:00,0.037787464
2013-01-02 21:50:00,0.036959212
2013-01-02 22:00:00,0.0380811
2013-01-02 22:10:00,0.036781088
2013-01-02 22:20:00,0.0364939
2013-01-02 22:30:00,0.03685677
2013-01-02 22:40:00,0.036019184
2013-01-02 22:50:00,0.036174398
2013-01-02 23:00:00,0.03578783
2013-01-02 23:10:00,0.035505563
2013-01-02 23:20:00,0.03561079
2013-01-02 23:30:00,0.035317373
2013-01-02 23:40:00,0.03507303
2013-01-02 23:50:00,0.03540305
2013-01-03 00:00:00,0.03560831
2013-01-03 00:10:00,0.035683237
2013-01-03 00:20:00,0.03568458
2013-01-03 00:30:00,0.03439325
2013-01-03 00:40:00,0.034758616
2013-01-03 00:50:00,0.032441147
2013-01-03 01:00:00,0.033004325
2013-01-03 01:10:00,0.03154367
2013-01-03 01:20:00,0.03144878
2013-01-03 01:30:00,0.031617746
2013-01-03 01:40:00,0.031973854
2013-01-03 01:50:00,0.03242582
2013-01-03 02:00:00,0.03178659
2013-01-03 02:10:00,0.030983537
2013-01-03 02:20:00,0.031009205
2013-01-03 02:30:00,0.031859297
2013-01-03 02:40:00,0.033285808
2013-01-03 02:50:00,0.032818016
2013-01-03 03:00:00,0.0341016
2013-01-03 03:10:00,0.033410307
2013-01-03 03:20:00,0.03486027
2013-01-03 03:30:00,0.033554774
2013-01-03 03:40:00,0.035391256
2013-01-03 03:50:00,0.034713615
2013-01-03 04:00:00,0.03545749
2013-01-03 04:10:00,0.03402766
2013-01-03 04:20:00,0.034560185
2013-01-03 04:30:00,0.034168404
2013-01-03 04:40:00,0.03437168
2013-01-03 04:50:00,0.03375086
2013-01-03 05:00:00,0.034397654
2013-01-03 05:10:00,0.033503078
2013-01-03 05:20:00,0.03439722
2013-01-03 05:30:00,0.03373887
2013-01-03 05:40:00,0.033475135
2013-01-03 05:50:00,0.034381565
2013-01-03 06:00:00,0.035059806
2013-01-03 06:10:00,0.03536555
2013-01-03 06:20:00,0.035826188
2013-01-03 06:30:00,0.03611506
2013-01-03 06:40:00,0.03696888
2013-01-03 06:50:00,0.037280694
2013-01-03 07:00:00,0.037677556
2013-01-03 07:10:00,0.038834244
2013-01-03 07:20:00,0.039343424
2013-01-03 07:30:00,0.04081018
2013-01-03 07:40:00,0.04068979
2013-01-03 07:50:00,0.040998045
2013-01-03 08:00:00,0.040692843
2013-01-03 08:10:00,0.0406645
2013-01-03 08:20:00,0.040978365
2013-01-03 08:30:00,0.039017893
2013-01-03 08:40:00,0.03941106
2013-01-03 08:50:00,0.03761825
2013-01-03 09:00:00,0.03767762
2013-01-03 09:10:00,0.03721358
2013-01-03 09:20:00,0.038614694
2013-01-03 09:30:00,0.037873596
2013-01-03 09:40:00,0.038920213
2013-01-03 09:50:00,0.038755875
2013-01-03 10:00:00,0.040148973
2013-01-03 10:10:00,0.0386148
2013-01-03 10:20:00,0.039337635
2013-01-03 10:30:00,0.038281005
2013-01-03 10:40:00,0.04084805
2013-01-03 10:50:00,0.039108843
2013-01-03 11:00:00,0.04074556
2013-01-03 11:10:00,0.038924344
2013-01-03 11:20:00,0.041437294
2013-01-03 11:30:00,0.039445963
2013-01-03 11:40:00,0.041544702
2013-01-03 11:50:00,0.038789026
2013-01-03 12:00:00,0.040997732
2013-01-03 12:10:00,0.037798855
2013-01-03 12:20:00,0.040607497
2013-01-03 12:30:00,0.03665261
