,0
2013-01-02 15:30:00,0.05218778
2013-01-02 15:40:00,0.050853994
2013-01-02 15:50:00,0.051600456
2013-01-02 16:00:00,0.050785013
2013-01-02 16:10:00,0.051158737
2013-01-02 16:20:00,0.049266215
2013-01-02 16:30:00,0.049721118
2013-01-02 16:40:00,0.04985357
2013-01-02 16:50:00,0.049894467
2013-01-02 17:00:00,0.0495499
2013-01-02 17:10:00,0.050186705
2013-01-02 17:20:00,0.05058981
2013-01-02 17:30:00,0.051280696
2013-01-02 17:40:00,0.049923424
2013-01-02 17:50:00,0.051337972
2013-01-02 18:00:00,0.05082738
2013-01-02 18:10:00,0.05193961
2013-01-02 18:20:00,0.051242664
2013-01-02 18:30:00,0.0511971
2013-01-02 18:40:00,0.050563287
2013-01-02 18:50:00,0.051169623
2013-01-02 19:00:00,0.04984782
2013-01-02 19:10:00,0.050438993
2013-01-02 19:20:00,0.049779877
2013-01-02 19:30:00,0.050906606
2013-01-02 19:40:00,0.050526097
2013-01-02 19:50:00,0.05201626
2013-01-02 20:00:00,0.05237083
2013-01-02 20:10:00,0.054358285
2013-01-02 20:20:00,0.05340947
2013-01-02 20:30:00,0.052969597
2013-01-02 20:40:00,0.05325343
2013-01-02 20:50:00,0.05164794
2013-01-02 21:00:00,0.052306548
2013-01-02 21:10:00,0.05184529
2013-01-02 21:20:00,0.051934086
2013-01-02 21:30:00,0.051415898
2013-01-02 21:40:00,0.049611542
2013-01-02 21:50:00,0.048937477
2013-01-02 22:00:00,0.049365465
2013-01-02 22:10:00,0.049071755
2013-01-02 22:20:00,0.048376467
2013-01-02 22:30:00,0.04781286
2013-01-02 22:40:00,0.047962904
2013-01-02 22:50:00,0.047183514
2013-01-02 23:00:00,0.04747318
2013-01-02 23:10:00,0.047276124
2013-01-02 23:20:00,0.049019303
2013-01-02 23:30:00,0.04807466
2013-01-02 23:40:00,0.04878388
2013-01-02 23:50:00,0.04826638
2013-01-03 00:00:00,0.04986231
2013-01-03 00:10:00,0.04923376
2013-01-03 00:20:00,0.048796516
2013-01-03 00:30:00,0.048725147
2013-01-03 00:40:00,0.0497486
2013-01-03 00:50:00,0.04935599
2013-01-03 01:00:00,0.04962
2013-01-03 01:10:00,0.049697675
2013-01-03 01:20:00,0.050139286
2013-01-03 01:30:00,0.049196634
2013-01-03 01:40:00,0.04958565
2013-01-03 01:50:00,0.04904722
2013-01-03 02:00:00,0.0505835
2013-01-03 02:10:00,0.04960345
2013-01-03 02:20:00,0.05018201
2013-01-03 02:30:00,0.04891722
2013-01-03 02:40:00,0.050148655
2013-01-03 02:50:00,0.04848862
2013-01-03 03:00:00,0.0483955
2013-01-03 03:10:00,0.0477437
2013-01-03 03:20:00,0.04794615
2013-01-03 03:30:00,0.04687125
2013-01-03 03:40:00,0.046628967
2013-01-03 03:50:00,0.04645839
2013-01-03 04:00:00,0.047165174
2013-01-03 04:10:00,0.0459297
2013-01-03 04:20:00,0.046401747
2013-01-03 04:30:00,0.04674378
2013-01-03 04:40:00,0.04722377
2013-01-03 04:50:00,0.04679781
2013-01-03 05:00:00,0.047084134
2013-01-03 05:10:00,0.04707857
2013-01-03 05:20:00,0.046798203
2013-01-03 05:30:00,0.04648856
2013-01-03 05:40:00,0.04588389
2013-01-03 05:50:00,0.04597513
2013-01-03 06:00:00,0.047219094
2013-01-03 06:10:00,0.046359714
2013-01-03 06:20:00,0.047409177
2013-01-03 06:30:00,0.0467812
2013-01-03 06:40:00,0.048616547
2013-01-03 06:50:00,0.047719177
2013-01-03 07:00:00,0.048212957
2013-01-03 07:10:00,0.048166823
2013-01-03 07:20:00,0.048588894
2013-01-03 07:30:00,0.048284333
2013-01-03 07:40:00,0.047871213
2013-01-03 07:50:00,0.047768977
2013-01-03 08:00:00,0.04841183
2013-01-03 08:10:00,0.04802263
2013-01-03 08:20:00,0.04825154
2013-01-03 08:30:00,0.04794771
2013-01-03 08:40:00,0.0489659
2013-01-03 08:50:00,0.04795142
2013-01-03 09:00:00,0.04841934
2013-01-03 09:10:00,0.047845945
2013-01-03 09:20:00,0.048588168
2013-01-03 09:30:00,0.047877125
2013-01-03 09:40:00,0.047794335
2013-01-03 09:50:00,0.04681351
2013-01-03 10:00:00,0.048088267
2013-01-03 10:10:00,0.0466659
2013-01-03 10:20:00,0.046492852
2013-01-03 10:30:00,0.045729414
2013-01-03 10:40:00,0.046265762
2013-01-03 10:50:00,0.044702
2013-01-03 11:00:00,0.045376007
2013-01-03 11:10:00,0.044106882
2013-01-03 11:20:00,0.044318587
2013-01-03 11:30:00,0.043076873
2013-01-03 11:40:00,0.043216594
2013-01-03 11:50:00,0.0435929
2013-01-03 12:00:00,0.044527646
2013-01-03 12:10:00,0.043941643
2013-01-03 12:20:00,0.044636216
2013-01-03 12:30:00,0.04386989
2013-01-03 12:40:00,0.0453672
2013-01-03 12:50:00,0.04536501
2013-01-03 13:00:00,0.04536088
2013-01-03 13:10:00,0.04525429
2013-01-03 13:20:00,0.04667467
2013-01-03 13:30:00,0.046599884
2013-01-03 13:40:00,0.0469142
2013-01-03 13:50:00,0.04694614
2013-01-03 14:00:00,0.04757687
2013-01-03 14:10:00,0.047334824
2013-01-03 14:20:00,0.047752324
2013-01-03 14:30:00,0.048368398
2013-01-03 14:40:00,0.04965984
2013-01-03 14:50:00,0.04949198
2013-01-03 15:00:00,0.05024555
2013-01-03 15:10:00,0.050920255
2013-01-03 16:50:00,0.051302083
2013-01-03 17:00:00,0.05125327
2013-01-03 17:10:00,0.051493444
2013-01-03 17:20:00,0.052049775
2013-01-03 17:30:00,0.05261016
2013-01-03 17:40:00,0.053033516
2013-01-03 17:50:00,0.05374057
2013-01-03 18:00:00,0.053445227
2013-01-03 18:10:00,0.055211335
2013-01-03 18:20:00,0.055272147
2013-01-03 18:30:00,0.05501706
2013-01-03 18:40:00,0.0553468
2013-01-03 18:50:00,0.05647282
2013-01-03 19:00:00,0.056654725
2013-01-03 19:10:00,0.056555204
2013-01-04 17:20:00,0.057254765
2013-01-04 17:30:00,0.0579482
2013-01-04 17:40:00,0.058440823
2013-01-04 17:50:00,0.05920019
2013-01-04 18:00:00,0.060344968
2013-01-04 22:40:00,0.06122517
2013-01-04 22:50:00,0.061941218
2013-01-04 23:00:00,0.061909497
2013-01-04 23:10:00,0.061992202
2013-01-04 23:20:00,0.062362853
2013-01-04 23:30:00,0.062120505
2013-01-04 23:40:00,0.06200028
2013-01-04 23:50:00,0.06219036
2013-01-05 00:00:00,0.06375595
2013-01-05 00:10:00,0.063161045
2013-01-05 00:20:00,0.06393492
2013-01-05 00:30:00,0.06370699
2013-01-05 00:40:00,0.06546611
2013-01-05 00:50:00,0.06502286
2013-01-05 01:00:00,0.06527775
2013-01-05 01:10:00,0.065601476
2013-01-05 01:20:00,0.06709355
2013-01-05 01:30:00,0.06661363
2013-01-05 01:40:00,0.06676782
2013-01-05 01:50:00,0.06594514
2013-01-05 02:00:00,0.06647924
2013-01-05 02:10:00,0.06611127
2013-01-05 02:20:00,0.065322906
2013-01-05 02:30:00,0.066182606
2013-01-05 02:40:00,0.06612555
2013-01-05 02:50:00,0.06594404
2013-01-05 03:00:00,0.065381125
2013-01-05 03:10:00,0.066858284
