,0
2020-08-26 13:00:00,0.19424371
2020-08-26 13:10:00,0.21071233
2020-08-26 13:20:00,0.19818057
2020-08-26 13:30:00,0.21094136
2020-08-26 13:40:00,0.19976121
2020-08-26 13:50:00,0.21766722
2020-08-26 14:00:00,0.20616066
2020-08-26 14:10:00,0.22488774
2020-08-26 14:20:00,0.21648888
2020-08-26 14:30:00,0.24340534
2020-08-26 14:40:00,0.23469913
2020-08-26 14:50:00,0.25257283
2020-08-26 15:00:00,0.24596004
2020-08-26 15:10:00,0.25870875
2020-08-26 15:20:00,0.2533181
2020-08-26 15:30:00,0.26852813
2020-08-26 15:40:00,0.2640668
2020-08-26 15:50:00,0.28389508
2020-08-26 16:00:00,0.2819306
2020-08-26 16:10:00,0.30467048
2020-08-26 16:20:00,0.29551294
2020-08-26 16:30:00,0.3132015
2020-08-26 16:40:00,0.31279674
2020-08-26 16:50:00,0.3316445
2020-08-26 17:00:00,0.32515988
2020-08-26 17:10:00,0.348865
2020-08-26 17:20:00,0.35820603
2020-08-26 17:30:00,0.36723056
2020-08-26 17:40:00,0.3672199
2020-08-26 17:50:00,0.3867517
2020-08-26 18:00:00,0.37605116
2020-08-26 18:10:00,0.3896447
2020-08-26 18:20:00,0.3930502
2020-08-26 18:30:00,0.40890032
2020-08-26 18:40:00,0.40971756
2020-08-26 18:50:00,0.41803816
2020-08-26 19:00:00,0.4100343
2020-08-26 19:10:00,0.41579023
2020-08-26 19:20:00,0.41434205
2020-08-26 19:30:00,0.41850784
2020-08-26 19:40:00,0.4179707
2020-08-26 19:50:00,0.42873392
2020-08-26 20:00:00,0.42595834
2020-08-26 20:10:00,0.42861944
2020-08-26 20:20:00,0.41703594
2020-08-26 20:30:00,0.42619115
2020-08-26 20:40:00,0.42609262
2020-08-26 20:50:00,0.43787464
2020-08-26 21:00:00,0.43093535
2020-08-26 21:10:00,0.45569605
2020-08-26 21:20:00,0.44499227
2020-08-26 21:30:00,0.450667
2020-08-26 21:40:00,0.44178146
2020-08-26 21:50:00,0.45546725
2020-08-26 22:00:00,0.44735348
2020-08-26 22:10:00,0.4521097
2020-08-26 22:20:00,0.43728295
2020-08-26 22:30:00,0.45317543
2020-08-26 22:40:00,0.44882694
2020-08-26 22:50:00,0.44834623
2020-08-26 23:00:00,0.44152036
2020-08-26 23:10:00,0.4455761
2020-08-26 23:20:00,0.44503278
2020-08-26 23:30:00,0.4545313
2020-08-26 23:40:00,0.44820315
2020-08-26 23:50:00,0.4580895
2020-08-27 00:00:00,0.46009624
2020-08-27 00:10:00,0.46947712
2020-08-27 00:20:00,0.46552894
2020-08-27 00:30:00,0.47347966
2020-08-27 00:40:00,0.46930495
2020-08-27 00:50:00,0.4756213
2020-08-27 01:00:00,0.47618833
2020-08-27 01:10:00,0.48020858
2020-08-27 01:20:00,0.47884434
2020-08-27 01:30:00,0.48369533
2020-08-27 01:40:00,0.48326704
2020-08-27 01:50:00,0.4968043
2020-08-27 02:00:00,0.49421233
2020-08-27 02:10:00,0.5041977
2020-08-27 02:20:00,0.5131116
2020-08-27 02:30:00,0.52356714
2020-08-27 02:40:00,0.5330076
2020-08-27 02:50:00,0.5380194
2020-08-27 03:00:00,0.5480794
2020-08-27 03:10:00,0.5496814
2020-08-27 03:20:00,0.55901706
2020-08-27 03:30:00,0.5603915
2020-08-27 03:40:00,0.5623911
2020-08-27 03:50:00,0.5654905
2020-08-27 04:00:00,0.5746598
2020-08-27 04:10:00,0.577393
2020-08-27 04:20:00,0.58507496
2020-08-27 04:30:00,0.57696533
2020-08-27 04:40:00,0.58400506
2020-08-27 04:50:00,0.5844099
