,0
2013-01-02 06:30:00,0.4325665
2013-01-02 06:40:00,0.4272186
2013-01-02 06:50:00,0.43164217
2013-01-02 07:00:00,0.42877698
2013-01-02 07:10:00,0.43893692
2013-01-02 07:20:00,0.43434763
2013-01-02 07:30:00,0.44401455
2013-01-02 07:40:00,0.43669245
2013-01-02 07:50:00,0.44686735
2013-01-02 08:00:00,0.43719786
2013-01-02 08:10:00,0.44822624
2013-01-02 08:20:00,0.44054517
2013-01-02 08:30:00,0.45429587
2013-01-02 08:40:00,0.44473875
2013-01-02 08:50:00,0.46062148
2013-01-02 09:00:00,0.44928792
2013-01-02 09:10:00,0.4614877
2013-01-02 09:20:00,0.45520124
2013-01-02 09:30:00,0.46805483
2013-01-02 09:40:00,0.45218965
2013-01-02 09:50:00,0.46375495
2013-01-02 10:00:00,0.4577807
2013-01-02 10:10:00,0.47001237
2013-01-02 10:20:00,0.45963746
2013-01-02 10:30:00,0.47283515
2013-01-02 10:40:00,0.46061915
2013-01-02 10:50:00,0.47009277
2013-01-02 11:00:00,0.4560818
2013-01-02 11:10:00,0.46724555
2013-01-02 11:20:00,0.4597887
2013-01-02 11:30:00,0.46436048
2013-01-02 11:40:00,0.44242454
2013-01-02 11:50:00,0.44080615
2013-01-02 12:00:00,0.43552434
2013-01-02 12:10:00,0.43887052
2013-01-02 12:20:00,0.4263011
2013-01-02 12:30:00,0.42386827
2013-01-02 12:40:00,0.4051763
2013-01-02 12:50:00,0.39363322
2013-01-02 13:00:00,0.3873767
2013-01-02 13:10:00,0.39346707
2013-01-02 13:20:00,0.38485643
2013-01-02 13:30:00,0.39402783
2013-01-02 13:40:00,0.38722318
2013-01-02 13:50:00,0.39336044
2013-01-02 14:00:00,0.3858165
2013-01-02 14:10:00,0.40055746
2013-01-02 14:20:00,0.39312574
2013-01-02 14:30:00,0.4055707
2013-01-02 14:40:00,0.39737847
2013-01-02 14:50:00,0.4112371
2013-01-02 15:00:00,0.39962086
2013-01-02 15:10:00,0.40898874
2013-01-02 15:20:00,0.39906818
2013-01-02 15:30:00,0.40914106
2013-01-02 15:40:00,0.39579883
2013-01-02 15:50:00,0.4002249
2013-01-02 16:00:00,0.39288387
2013-01-02 16:10:00,0.40033802
2013-01-02 16:20:00,0.39087096
2013-01-02 16:30:00,0.39706245
2013-01-02 16:40:00,0.3924768
2013-01-02 16:50:00,0.40455186
2013-01-02 17:00:00,0.38638762
2013-01-02 17:10:00,0.39126548
2013-01-02 17:20:00,0.3828644
2013-01-02 17:30:00,0.3930094
2013-01-02 17:40:00,0.3832948
2013-01-02 17:50:00,0.3925009
2013-01-02 18:00:00,0.38705593
2013-01-02 18:10:00,0.39568332
2013-01-02 18:20:00,0.3869794
2013-01-02 18:30:00,0.39954588
2013-01-02 18:40:00,0.39464116
2013-01-02 18:50:00,0.40074992
2013-01-02 19:00:00,0.39359683
2013-01-02 19:10:00,0.40036252
2013-01-02 19:20:00,0.39441076
2013-01-02 19:30:00,0.40289563
2013-01-02 19:40:00,0.3961802
2013-01-02 19:50:00,0.40449837
2013-01-02 20:00:00,0.39904717
2013-01-02 20:10:00,0.40725794
2013-01-02 20:20:00,0.39674994
2013-01-02 20:30:00,0.40983775
2013-01-02 20:40:00,0.40099233
2013-01-02 20:50:00,0.41415736
2013-01-02 21:00:00,0.40034857
2013-01-02 21:10:00,0.40935487
2013-01-02 21:20:00,0.403504
2013-01-02 21:30:00,0.41155803
2013-01-02 21:40:00,0.4028534
2013-01-02 21:50:00,0.4155838
2013-01-02 22:00:00,0.4133097
2013-01-02 22:10:00,0.42215174
2013-01-02 22:20:00,0.41224012
2013-01-02 22:30:00,0.41476455
2013-01-02 22:40:00,0.41321743
2013-01-02 22:50:00,0.41453597
2013-01-02 23:00:00,0.40867767
2013-01-02 23:10:00,0.41779214
2013-01-02 23:20:00,0.4180827
2013-01-02 23:30:00,0.42070177
2013-01-02 23:40:00,0.41043177
2013-01-02 23:50:00,0.41888443
2013-01-03 00:00:00,0.41794255
2013-01-03 00:10:00,0.4228389
2013-01-03 00:20:00,0.41419065
2013-01-03 00:30:00,0.4251771
2013-01-03 00:40:00,0.41969654
2013-01-03 00:50:00,0.42644483
2013-01-03 01:00:00,0.4185401
2013-01-03 01:10:00,0.42960835
2013-01-03 01:20:00,0.42248473
2013-01-03 01:30:00,0.42955837
2013-01-03 01:40:00,0.4193821
2013-01-03 01:50:00,0.42722094
2013-01-03 02:00:00,0.42862272
2013-01-03 02:10:00,0.4328601
2013-01-03 02:20:00,0.43024442
2013-01-03 02:30:00,0.43400282
2013-01-03 02:40:00,0.43367866
2013-01-03 02:50:00,0.43593776
2013-01-03 03:00:00,0.43049276
2013-01-03 03:10:00,0.43788508
2013-01-03 03:20:00,0.43387994
2013-01-03 03:30:00,0.44218096
2013-01-03 03:40:00,0.43120283
2013-01-03 03:50:00,0.44187775
2013-01-03 04:00:00,0.43641996
2013-01-03 04:10:00,0.44780555
2013-01-03 04:20:00,0.4333665
2013-01-03 04:30:00,0.44492808
2013-01-03 04:40:00,0.44370487
2013-01-03 04:50:00,0.45613673
2013-01-03 05:00:00,0.44645542
2013-01-03 05:10:00,0.45926866
2013-01-03 05:20:00,0.45262003
2013-01-03 05:30:00,0.4610958
2013-01-03 05:40:00,0.45185497
2013-01-03 05:50:00,0.4525331
2013-01-03 06:00:00,0.453155
2013-01-03 06:10:00,0.46192774
2013-01-03 06:20:00,0.45202342
2013-01-03 06:30:00,0.45586127
2013-01-03 06:40:00,0.45773274
2013-01-03 06:50:00,0.4567859
2013-01-03 07:00:00,0.45512938
2013-01-03 07:10:00,0.46064666
2013-01-03 07:20:00,0.46228072
2013-01-03 07:30:00,0.46422145
2013-01-03 07:40:00,0.46217033
2013-01-03 07:50:00,0.46601877
2013-01-03 08:00:00,0.46178454
2013-01-03 08:10:00,0.46831855
