,0
2013-01-01 20:00:00,0.04381692
2013-01-01 20:10:00,0.04240102
2013-01-01 20:20:00,0.0427817
2013-01-01 20:30:00,0.04220677
2013-01-01 20:40:00,0.043847177
2013-01-01 20:50:00,0.043561216
2013-01-01 21:00:00,0.04295127
2013-01-01 21:10:00,0.04428978
2013-01-01 21:20:00,0.045306
2013-01-01 21:30:00,0.045949742
2013-01-01 21:40:00,0.042933583
2013-01-01 21:50:00,0.04377728
2013-01-01 22:00:00,0.042999964
2013-01-01 22:10:00,0.044109408
2013-01-01 22:20:00,0.043230012
2013-01-01 22:30:00,0.04518243
2013-01-01 22:40:00,0.04487475
2013-01-01 22:50:00,0.046484325
2013-01-01 23:00:00,0.046065
2013-01-01 23:10:00,0.047205735
2013-01-01 23:20:00,0.046882372
2013-01-01 23:30:00,0.04714478
2013-01-01 23:40:00,0.049090594
2013-01-01 23:50:00,0.0456235
2013-01-02 00:00:00,0.049954347
2013-01-02 00:10:00,0.05006157
2013-01-02 00:20:00,0.051599454
2013-01-02 00:30:00,0.05227597
2013-01-02 00:40:00,0.054035965
2013-01-02 00:50:00,0.054727063
2013-01-02 01:00:00,0.053650036
2013-01-02 01:10:00,0.05401599
2013-01-02 01:20:00,0.051834635
2013-01-02 01:30:00,0.04978395
2013-01-02 01:40:00,0.046624195
2013-01-02 01:50:00,0.04588013
2013-01-02 02:00:00,0.044330973
2013-01-02 02:10:00,0.043124206
2013-01-02 02:20:00,0.039782308
2013-01-02 02:30:00,0.03854558
2013-01-02 02:40:00,0.037771918
2013-01-02 02:50:00,0.038276013
2013-01-02 03:00:00,0.037149258
2013-01-02 03:10:00,0.03807916
2013-01-02 03:20:00,0.039128322
2013-01-02 03:30:00,0.039138492
2013-01-02 03:40:00,0.0378386
2013-01-02 03:50:00,0.03904414
2013-01-02 04:00:00,0.039872013
2013-01-02 04:10:00,0.04041816
2013-01-02 04:20:00,0.03976436
2013-01-02 04:30:00,0.038911466
2013-01-02 04:40:00,0.038567502
2013-01-02 04:50:00,0.038351335
2013-01-02 05:00:00,0.03709688
2013-01-02 05:10:00,0.03652389
2013-01-02 05:20:00,0.035901897
2013-01-02 05:30:00,0.036165133
2013-01-02 05:40:00,0.035096258
2013-01-02 05:50:00,0.036095157
2013-01-02 06:00:00,0.035322536
2013-01-02 06:10:00,0.036304157
2013-01-02 06:20:00,0.0350937
2013-01-02 06:30:00,0.036111135
2013-01-02 06:40:00,0.035398666
2013-01-02 06:50:00,0.03494095
2013-01-02 07:00:00,0.032637555
2013-01-02 07:10:00,0.033917956
2013-01-02 07:20:00,0.03378342
2013-01-02 07:30:00,0.034356516
2013-01-02 07:40:00,0.032986715
2013-01-02 07:50:00,0.033059906
2013-01-02 08:00:00,0.032242354
2013-01-02 08:10:00,0.03280355
2013-01-02 08:20:00,0.03225168
2013-01-02 08:30:00,0.032326803
2013-01-02 08:40:00,0.031656545
2013-01-02 08:50:00,0.03160425
2013-01-02 09:00:00,0.030925574
2013-01-02 09:10:00,0.03201079
2013-01-02 09:20:00,0.032357283
2013-01-02 09:30:00,0.032395873
2013-01-02 09:40:00,0.032804858
2013-01-02 09:50:00,0.03376103
2013-01-02 10:00:00,0.033796612
2013-01-02 10:10:00,0.03477613
2013-01-02 10:20:00,0.034617923
2013-01-02 10:30:00,0.03502802
2013-01-02 10:40:00,0.034575343
2013-01-02 10:50:00,0.03473692
2013-01-02 11:00:00,0.033451907
2013-01-02 11:10:00,0.03291749
2013-01-02 11:20:00,0.031467546
2013-01-02 11:30:00,0.030672748
2013-01-02 11:40:00,0.029401373
2013-01-02 11:50:00,0.030074978
2013-01-02 12:00:00,0.030051405
2013-01-02 12:10:00,0.030315692
2013-01-02 12:20:00,0.030458648
2013-01-02 12:30:00,0.03099918
2013-01-02 12:40:00,0.031082159
2013-01-02 12:50:00,0.03147577
2013-01-02 13:00:00,0.031055477
2013-01-02 13:10:00,0.03134249
2013-01-02 13:20:00,0.030276721
2013-01-02 13:30:00,0.030095013
2013-01-02 13:40:00,0.028954789
2013-01-02 13:50:00,0.028943276
2013-01-02 14:00:00,0.027926484
2013-01-02 14:10:00,0.029096408
2013-01-02 14:20:00,0.028898435
2013-01-02 14:30:00,0.029538298
2013-01-02 14:40:00,0.028323082
2013-01-02 14:50:00,0.028912628
2013-01-02 15:00:00,0.02845371
2013-01-02 15:10:00,0.02884263
2013-01-02 15:20:00,0.028125161
2013-01-02 15:30:00,0.027668169
2013-01-02 15:40:00,0.027348798
2013-01-02 15:50:00,0.027640402
2013-01-02 16:00:00,0.026633592
2013-01-02 16:10:00,0.02752553
2013-01-02 16:20:00,0.02713004
2013-01-02 16:30:00,0.027387245
2013-01-02 16:40:00,0.026977163
2013-01-02 16:50:00,0.02709851
2013-01-02 17:00:00,0.026163267
2013-01-02 17:10:00,0.026034882
2013-01-02 17:20:00,0.026343131
2013-01-02 17:30:00,0.026877593
2013-01-02 17:40:00,0.027057048
2013-01-02 17:50:00,0.027619224
2013-01-02 18:00:00,0.027146429
2013-01-02 18:10:00,0.027552756
2013-01-02 18:20:00,0.027963787
2013-01-02 18:30:00,0.027947793
2013-01-02 18:40:00,0.028424101
2013-01-02 18:50:00,0.02853789
2013-01-02 19:00:00,0.029025882
2013-01-02 19:10:00,0.02839477
2013-01-02 19:20:00,0.028360007
2013-01-02 19:30:00,0.028135255
2013-01-02 19:40:00,0.027789993
2013-01-02 19:50:00,0.02787089
2013-01-02 20:00:00,0.027553188
2013-01-02 20:10:00,0.027754726
2013-01-02 20:20:00,0.028076993
2013-01-02 20:30:00,0.028046684
2013-01-02 20:40:00,0.027941372
2013-01-02 20:50:00,0.027859684
2013-01-02 21:00:00,0.028193269
2013-01-02 21:10:00,0.027950674
2013-01-02 21:20:00,0.028119387
2013-01-02 21:30:00,0.028119085
2013-01-02 21:40:00,0.028211357
2013-01-02 21:50:00,0.028399814
2013-01-02 22:00:00,0.028428234
2013-01-02 22:10:00,0.028610835
2013-01-02 22:20:00,0.028649488
2013-01-02 22:30:00,0.029070001
2013-01-02 22:40:00,0.02901324
2013-01-02 22:50:00,0.029329114
2013-01-02 23:00:00,0.029390803
2013-01-02 23:10:00,0.029490931
2013-01-02 23:20:00,0.029135564
2013-01-02 23:30:00,0.029057348
2013-01-02 23:40:00,0.028492132
2013-01-02 23:50:00,0.028086184
2013-01-03 00:00:00,0.028133674
2013-01-03 00:10:00,0.027643675
2013-01-03 00:20:00,0.027822262
2013-01-03 00:30:00,0.027081845
2013-01-03 00:40:00,0.027578244
2013-01-03 00:50:00,0.028454944
2013-01-03 01:00:00,0.02841403
2013-01-03 01:10:00,0.02970876
2013-01-03 01:20:00,0.029482
2013-01-03 01:30:00,0.03019944
2013-01-03 01:40:00,0.031003403
2013-01-03 01:50:00,0.030542975
2013-01-03 02:00:00,0.030369839
2013-01-03 02:10:00,0.030444814
2013-01-03 02:20:00,0.028972017
2013-01-03 02:30:00,0.028307186
2013-01-03 02:40:00,0.028223185
2013-01-03 02:50:00,0.029061947
2013-01-03 03:00:00,0.028405072
2013-01-03 03:10:00,0.029425805
2013-01-03 03:20:00,0.02819749
2013-01-03 03:30:00,0.029018257
2013-01-03 03:40:00,0.028197015
2013-01-03 03:50:00,0.029450573
2013-01-03 04:00:00,0.030709537
2013-01-03 04:10:00,0.030729648
2013-01-03 04:20:00,0.031106604
2013-01-03 04:30:00,0.030752705
2013-01-03 04:40:00,0.029988635
2013-01-03 04:50:00,0.030649044
2013-01-03 05:00:00,0.029655335
2013-01-03 05:10:00,0.031830616
2013-01-03 05:20:00,0.03188515
2013-01-03 05:30:00,0.033193976
2013-01-03 05:40:00,0.032069586
2013-01-03 05:50:00,0.032677736
2013-01-03 06:00:00,0.03201404
2013-01-03 06:10:00,0.03351501
2013-01-03 06:20:00,0.032733247
2013-01-03 06:30:00,0.033334427
2013-01-03 06:40:00,0.03266795
2013-01-03 06:50:00,0.034087095
2013-01-03 07:00:00,0.032961573
2013-01-03 07:10:00,0.034956653
2013-01-03 07:20:00,0.0321461
2013-01-03 07:30:00,0.034582593
2013-01-03 07:40:00,0.033008426
2013-01-03 07:50:00,0.032853603
2013-01-03 08:00:00,0.034062833
2013-01-03 08:10:00,0.03444183
2013-01-03 08:20:00,0.03308192
2013-01-03 08:30:00,0.033604484
2013-01-03 08:40:00,0.033678714
2013-01-03 08:50:00,0.034409374
2013-01-03 09:00:00,0.032624777
2013-01-03 09:10:00,0.03323168
2013-01-03 09:20:00,0.033623826
2013-01-03 09:30:00,0.035140377
2013-01-03 09:40:00,0.033217955
2013-01-03 09:50:00,0.036171608
2013-01-03 10:00:00,0.03740309
2013-01-03 10:10:00,0.03828022
2013-01-03 10:20:00,0.038048353
2013-01-03 10:30:00,0.036809925
2013-01-03 10:40:00,0.038481154
2013-01-03 10:50:00,0.03781524
2013-01-03 11:00:00,0.035357293
2013-01-03 11:10:00,0.03648628
2013-01-03 11:20:00,0.03708727
2013-01-03 11:30:00,0.03793523
2013-01-03 11:40:00,0.03801268
2013-01-03 11:50:00,0.039640464
2013-01-03 12:00:00,0.042570055
2013-01-03 12:10:00,0.04344832
2013-01-03 12:20:00,0.043492977
2013-01-03 12:30:00,0.044001527
2013-01-03 12:40:00,0.044251565
2013-01-03 12:50:00,0.044297047
2013-01-03 13:00:00,0.044809368
2013-01-03 13:10:00,0.0426084
2013-01-03 13:20:00,0.044831175
2013-01-03 13:30:00,0.04598356
2013-01-03 13:40:00,0.045433942
2013-01-03 13:50:00,0.04782658
2013-01-03 14:00:00,0.049465228
2013-01-03 14:10:00,0.05028908
2013-01-03 14:20:00,0.05036067
2013-01-03 14:30:00,0.05133765
2013-01-03 14:40:00,0.05349294
2013-01-03 14:50:00,0.052956957
2013-01-03 15:00:00,0.05299193
2013-01-03 15:10:00,0.050817214
2013-01-03 16:50:00,0.05287165
2013-01-03 17:00:00,0.051589563
2013-01-03 17:10:00,0.052157555
2013-01-03 17:20:00,0.0508224
2013-01-03 17:30:00,0.055202685
2013-01-03 17:40:00,0.05471231
2013-01-03 17:50:00,0.058255557
2013-01-03 18:00:00,0.05614481
2013-01-03 18:10:00,0.060718488
2013-01-03 18:20:00,0.060977943
2013-01-03 18:30:00,0.06416878
2013-01-03 18:40:00,0.064960256
2013-01-03 18:50:00,0.07001607
2013-01-03 19:00:00,0.0697766
2013-01-03 19:10:00,0.06935257
2013-01-04 17:20:00,0.063570105
2013-01-04 17:30:00,0.07025697
2013-01-04 17:40:00,0.06508764
2013-01-04 17:50:00,0.06842365
2013-01-04 18:00:00,0.065527946
2013-01-04 22:40:00,0.07216622
2013-01-04 22:50:00,0.071126215
2013-01-04 23:00:00,0.070270084
2013-01-04 23:10:00,0.0644866
2013-01-04 23:20:00,0.068132326
2013-01-04 23:30:00,0.066104926
2013-01-04 23:40:00,0.065491326
2013-01-04 23:50:00,0.062239602
2013-01-05 00:00:00,0.06826024
2013-01-05 00:10:00,0.06677268
2013-01-05 00:20:00,0.07023164
2013-01-05 00:30:00,0.06807139
2013-01-05 00:40:00,0.07277255
2013-01-05 00:50:00,0.071604125
2013-01-05 01:00:00,0.07151672
2013-01-05 01:10:00,0.06489937
2013-01-05 01:20:00,0.07224209
2013-01-05 01:30:00,0.06706055
2013-01-05 01:40:00,0.068635136
2013-01-05 01:50:00,0.065556996
2013-01-05 02:00:00,0.072264455
2013-01-05 02:10:00,0.07304293
2013-01-05 02:20:00,0.077248655
2013-01-05 02:30:00,0.07383724
2013-01-05 02:40:00,0.084134
2013-01-05 02:50:00,0.08189905
2013-01-05 03:00:00,0.08468943
2013-01-05 03:10:00,0.08237006
2013-01-05 03:20:00,0.09085564
2013-01-05 03:30:00,0.0920568
2013-01-05 03:40:00,0.094621725
2013-01-05 03:50:00,0.089991085
2013-01-05 04:00:00,0.093673006
2013-01-05 04:10:00,0.090116
2013-01-05 04:20:00,0.08661205
2013-01-05 04:30:00,0.08729327
2013-01-05 04:40:00,0.09368877
2013-01-05 04:50:00,0.09051367
2013-01-05 05:00:00,0.09018496
2013-01-05 05:10:00,0.08606004
2013-01-05 05:20:00,0.092952356
2013-01-05 05:30:00,0.087689795
2013-01-05 05:40:00,0.090006
2013-01-05 05:50:00,0.086474314
2013-01-05 06:00:00,0.09544352
2013-01-05 06:10:00,0.09059925
2013-01-05 06:20:00,0.09536856
2013-01-05 06:30:00,0.087462
2013-01-05 06:40:00,0.10262839
2013-01-05 06:50:00,0.091054864
2013-01-05 07:00:00,0.10027818
2013-01-05 14:50:00,0.08995817
2013-01-05 15:00:00,0.10586433
2013-01-05 15:10:00,0.1000649
2013-01-05 15:20:00,0.10484535
2013-01-05 15:30:00,0.10056461
2013-01-05 15:40:00,0.10418052
2013-01-05 15:50:00,0.09909878
2013-01-05 16:00:00,0.10486759
2013-01-05 16:10:00,0.10415262
2013-01-05 16:20:00,0.12044301
2013-01-05 16:30:00,0.10845168
2013-01-05 16:40:00,0.1153896
2013-01-05 16:50:00,0.102792025
2013-01-05 17:00:00,0.11786291
2013-01-05 17:10:00,0.108026326
2013-01-05 17:20:00,0.11386958
2013-01-05 17:30:00,0.10158973
2013-01-05 17:40:00,0.11063219
2013-01-05 17:50:00,0.10697877
2013-01-05 18:00:00,0.10988757
2013-01-05 18:10:00,0.09986414
2013-01-05 18:20:00,0.11414049
2013-01-05 18:30:00,0.11233654
2013-01-05 18:40:00,0.11716019
2013-01-05 18:50:00,0.11268405
2013-01-05 19:00:00,0.1250053
2013-01-05 19:10:00,0.119663544
2013-01-05 19:20:00,0.12863517
2013-01-05 19:30:00,0.11603151
2013-01-05 19:40:00,0.13692142
2013-01-05 19:50:00,0.12480703
2013-01-05 20:00:00,0.13671872
2013-01-05 20:10:00,0.12718707
2013-01-05 20:20:00,0.15049978
2013-01-05 20:30:00,0.14310162
2013-01-05 20:40:00,0.16038682
2013-01-05 20:50:00,0.14946453
2013-01-05 21:00:00,0.17235489
2013-01-05 21:10:00,0.1570692
2013-01-05 21:20:00,0.16709253
2013-01-05 21:30:00,0.15266424
2013-01-05 21:40:00,0.1641537
2013-01-05 21:50:00,0.153903
2013-01-05 22:00:00,0.15687312
2013-01-05 22:10:00,0.14443217
2013-01-05 22:20:00,0.17248105
2013-01-05 22:30:00,0.15808164
2013-01-05 22:40:00,0.17088267
2013-01-05 22:50:00,0.15330125
2013-01-05 23:00:00,0.18393965
2013-01-05 23:10:00,0.16070871
2013-01-05 23:20:00,0.17922698
2013-01-05 23:30:00,0.16179785
2013-01-05 23:40:00,0.18959935
2013-01-05 23:50:00,0.16765924
2013-01-06 00:00:00,0.18883264
2013-01-06 00:10:00,0.16230564
2013-01-06 00:20:00,0.19528249
2013-01-06 00:30:00,0.17772144
2013-01-06 00:40:00,0.19763921
2013-01-06 00:50:00,0.17908575
2013-01-06 01:00:00,0.20256944
2013-01-06 01:10:00,0.17661446
2013-01-06 01:20:00,0.18585096
2013-01-06 01:30:00,0.15709683
2013-01-06 01:40:00,0.18628411
2013-01-06 01:50:00,0.16188979
2013-01-06 02:00:00,0.17760685
2013-01-06 02:10:00,0.16099231
2013-01-06 02:20:00,0.19425258
2013-01-06 02:30:00,0.17003964
2013-01-06 02:40:00,0.19838311
2013-01-06 02:50:00,0.1732578
2013-01-06 03:00:00,0.20687611
2013-01-06 03:10:00,0.18519019
2013-01-06 03:20:00,0.20662166
2013-01-06 03:30:00,0.1797949
2013-01-06 03:40:00,0.20075037
2013-01-06 03:50:00,0.17474297
2013-01-06 04:00:00,0.18724649
2013-01-06 04:10:00,0.1598597
2013-01-06 04:20:00,0.17983648
2013-01-06 04:30:00,0.16040076
2013-01-06 04:40:00,0.17247984
2013-01-06 04:50:00,0.15013462
2013-01-06 05:00:00,0.16993888
2013-01-06 05:10:00,0.15872091
2013-01-06 05:20:00,0.17646858
2013-01-06 05:30:00,0.1550276
2013-01-06 05:40:00,0.18910763
2013-01-06 05:50:00,0.17816007
2013-01-06 06:00:00,0.20870697
2013-01-06 06:10:00,0.19086875
2013-01-06 06:20:00,0.23428956
2013-01-06 06:30:00,0.21086128
2013-01-06 06:40:00,0.22821549
2013-01-06 06:50:00,0.20046718
2013-01-06 07:00:00,0.22661306
2013-01-06 07:10:00,0.20358892
2013-01-06 07:20:00,0.21706413
2013-01-06 07:30:00,0.18986574
2013-01-06 07:40:00,0.21146324
2013-01-06 07:50:00,0.1942525
2013-01-06 08:00:00,0.21514449
2013-01-06 08:10:00,0.19050819
2013-01-06 08:20:00,0.22325332
2013-01-06 08:30:00,0.21035552
2013-01-06 08:40:00,0.23714612
2013-01-06 08:50:00,0.21817115
2013-01-06 09:00:00,0.26033115
2013-01-06 09:10:00,0.23745035
2013-01-06 09:20:00,0.2579337
2013-01-06 09:30:00,0.23126638
2013-01-06 09:40:00,0.265191
2013-01-06 09:50:00,0.24709126
2013-01-06 10:00:00,0.27369708
2013-01-06 10:10:00,0.24719955
2013-01-06 10:20:00,0.28858
2013-01-06 10:30:00,0.26293042
2013-01-06 10:40:00,0.29076973
2013-01-06 10:50:00,0.25634807
2013-01-06 11:00:00,0.2942532
2013-01-06 11:10:00,0.2712669
2013-01-06 11:20:00,0.29354385
2013-01-06 11:30:00,0.27346575
2013-01-06 11:40:00,0.3099263
2013-01-06 11:50:00,0.29803526
2013-01-06 12:00:00,0.32378033
2013-01-06 12:10:00,0.31108052
2013-01-06 12:20:00,0.34492183
2013-01-06 12:30:00,0.3322342
2013-01-06 12:40:00,0.3538166
2013-01-06 12:50:00,0.32922262
2013-01-06 13:00:00,0.35850683
2013-01-06 13:10:00,0.3282728
2013-01-06 13:20:00,0.34162664
2013-01-06 13:30:00,0.31891996
2013-01-06 13:40:00,0.34880164
2013-01-06 13:50:00,0.32521465
2013-01-06 14:00:00,0.34423247
2013-01-06 14:10:00,0.31418723
2013-01-06 14:20:00,0.33476892
2013-01-06 14:30:00,0.31008884
2013-01-06 14:40:00,0.3289568
2013-01-06 14:50:00,0.29930478
2013-01-06 15:00:00,0.33592573
2013-01-06 15:10:00,0.304944
2013-01-06 15:20:00,0.32444173
2013-01-06 15:30:00,0.2930748
2013-01-06 15:40:00,0.32332322
2013-01-06 15:50:00,0.2931689
2013-01-06 16:00:00,0.32373232
2013-01-06 16:10:00,0.29369494
2013-01-06 16:20:00,0.32990527
2013-01-06 16:30:00,0.30304638
2013-01-06 16:40:00,0.33007687
2013-01-06 16:50:00,0.29356825
2013-01-06 17:00:00,0.3401374
2013-01-06 17:10:00,0.32553062
2013-01-06 17:20:00,0.35684258
2013-01-06 17:30:00,0.32251975
2013-01-06 17:40:00,0.3481508
2013-01-06 17:50:00,0.3256308
2013-01-06 18:00:00,0.34464565
2013-01-06 18:10:00,0.32540584
2013-01-06 18:20:00,0.3511362
2013-01-06 18:30:00,0.3281565
2013-01-06 18:40:00,0.3555034
2013-01-06 18:50:00,0.32770696
2013-01-06 19:00:00,0.3612744
2013-01-06 19:10:00,0.33691803
2013-01-06 19:20:00,0.36008883
2013-01-06 19:30:00,0.32108092
2013-01-06 19:40:00,0.34608737
2013-01-06 19:50:00,0.31969106
2013-01-06 20:00:00,0.3308709
2013-01-06 20:10:00,0.30469897
2013-01-06 20:20:00,0.31870854
2013-01-06 20:30:00,0.29906
2013-01-06 20:40:00,0.3124591
2013-01-06 20:50:00,0.2870345
2013-01-06 21:00:00,0.32160884
2013-01-06 21:10:00,0.29688168
2013-01-06 21:20:00,0.31242898
2013-01-06 21:30:00,0.27461416
2013-01-06 21:40:00,0.30259252
2013-01-06 21:50:00,0.2745436
2013-01-06 22:00:00,0.2952135
2013-01-06 22:10:00,0.2557384
2013-01-06 22:20:00,0.28542873
2013-01-06 22:30:00,0.25575948
2013-01-06 22:40:00,0.2749629
2013-01-06 22:50:00,0.23237221
2013-01-06 23:00:00,0.24915339
2013-01-06 23:10:00,0.22681005
2013-01-06 23:20:00,0.24334376
2013-01-06 23:30:00,0.21540597
2013-01-06 23:40:00,0.2359043
2013-01-06 23:50:00,0.20887594
2013-01-07 00:00:00,0.21782461
2013-01-07 00:10:00,0.18488547
2013-01-07 00:20:00,0.2017379
2013-01-07 00:30:00,0.17608927
2013-01-07 00:40:00,0.20505832
2013-01-07 00:50:00,0.17322502
2013-01-07 01:00:00,0.1982201
2013-01-07 01:10:00,0.17249742
2013-01-07 01:20:00,0.19170085
2013-01-07 01:30:00,0.17590234
2013-01-07 01:40:00,0.20582268
2013-01-07 01:50:00,0.19372994
2013-01-07 02:00:00,0.22347052
2013-01-07 02:10:00,0.20029569
2013-01-07 02:20:00,0.22212723
2013-01-07 02:30:00,0.20106906
2013-01-07 02:40:00,0.21146435
2013-01-07 02:50:00,0.1871411
2013-01-07 03:00:00,0.19698197
2013-01-07 03:10:00,0.18383297
2013-01-07 03:20:00,0.19654295
2013-01-07 03:30:00,0.17354555
2013-01-07 03:40:00,0.18030235
2013-01-07 03:50:00,0.16161774
2013-01-07 04:00:00,0.18360831
2013-01-07 04:10:00,0.17034009
2013-01-07 04:20:00,0.192897
2013-01-07 04:30:00,0.17869498
2013-01-07 04:40:00,0.19741283
2013-01-07 04:50:00,0.17028086
2013-01-07 05:00:00,0.17850181
2013-01-07 05:10:00,0.16437286
2013-01-07 05:20:00,0.175152
2013-01-07 05:30:00,0.16018426
2013-01-07 05:40:00,0.16907658
2013-01-07 05:50:00,0.15996769
2013-01-07 06:00:00,0.16709876
2013-01-07 06:10:00,0.1512445
2013-01-07 06:20:00,0.15635613
2013-01-07 06:30:00,0.14467365
2013-01-07 06:40:00,0.15817183
2013-01-07 06:50:00,0.14741842
2013-01-07 07:00:00,0.16031525
2013-01-07 07:10:00,0.15427455
2013-01-07 07:20:00,0.17067146
2013-01-07 07:30:00,0.15381554
2013-01-07 07:40:00,0.16373993
2013-01-07 07:50:00,0.14911826
2013-01-07 08:00:00,0.15775472
2013-01-07 08:10:00,0.1458206
2013-01-07 08:20:00,0.152463
2013-01-07 08:30:00,0.14980483
2013-01-07 08:40:00,0.16115448
2013-01-07 08:50:00,0.15524252
2013-01-07 09:00:00,0.15986928
2013-01-07 09:10:00,0.15437873
2013-01-07 09:20:00,0.1617266
2013-01-07 09:30:00,0.15291585
2013-01-07 09:40:00,0.15509933
2013-01-07 09:50:00,0.15100251
2013-01-07 10:00:00,0.1559262
2013-01-07 10:10:00,0.15046555
2013-01-07 10:20:00,0.15317613
2013-01-07 10:30:00,0.14925797
2013-01-07 10:40:00,0.1570375
2013-01-07 10:50:00,0.1449335
2013-01-07 11:00:00,0.14884971
2013-01-07 11:10:00,0.1401696
2013-01-07 11:20:00,0.14597748
2013-01-07 11:30:00,0.14291531
2013-01-07 11:40:00,0.14220785
2013-01-07 11:50:00,0.14023143
2013-01-07 12:00:00,0.14287584
2013-01-07 12:10:00,0.14296727
2013-01-07 12:20:00,0.14281528
2013-01-07 12:30:00,0.14403036
2013-01-07 12:40:00,0.1477298
2013-01-07 12:50:00,0.14639498
2013-01-07 13:00:00,0.1454703
2013-01-07 15:30:00,0.14664744
2013-01-07 15:40:00,0.14698145
2013-01-07 15:50:00,0.14114998
2013-01-07 16:00:00,0.13680613
2013-01-07 16:10:00,0.13972667
2013-01-07 16:20:00,0.1414274
2013-01-07 16:30:00,0.14213376
2013-01-07 16:40:00,0.14092709
2013-01-07 16:50:00,0.14035177
2013-01-07 17:00:00,0.13168934
2013-01-07 17:10:00,0.12745374
2013-01-07 17:20:00,0.119015925
2013-01-07 17:30:00,0.12290646
2013-01-07 17:40:00,0.12511373
2013-01-07 17:50:00,0.12930073
