,0
2020-08-26 14:00:00,0.22704889
2020-08-26 14:10:00,0.23649974
2020-08-26 14:20:00,0.2257829
2020-08-26 14:30:00,0.25027686
2020-08-26 14:40:00,0.23076355
2020-08-26 14:50:00,0.2610911
2020-08-26 15:00:00,0.25864995
2020-08-26 15:10:00,0.29328912
2020-08-26 15:20:00,0.28941464
2020-08-26 15:30:00,0.31322706
2020-08-26 15:40:00,0.3200898
2020-08-26 15:50:00,0.3631881
2020-08-26 16:00:00,0.3607389
2020-08-26 16:10:00,0.37047425
2020-08-26 16:20:00,0.36713257
2020-08-26 16:30:00,0.40234748
2020-08-26 16:40:00,0.39411995
2020-08-26 16:50:00,0.41237044
2020-08-26 17:00:00,0.41093665
2020-08-26 17:10:00,0.4460285
2020-08-26 17:20:00,0.4463777
2020-08-26 17:30:00,0.47259656
2020-08-26 17:40:00,0.4575019
2020-08-26 17:50:00,0.48448312
2020-08-26 18:00:00,0.4724439
2020-08-26 18:10:00,0.48221442
2020-08-26 18:20:00,0.48008907
2020-08-26 18:30:00,0.49699473
2020-08-26 18:40:00,0.48043552
2020-08-26 18:50:00,0.4917605
2020-08-26 19:00:00,0.48236606
2020-08-26 19:10:00,0.49978992
2020-08-26 19:20:00,0.48416778
2020-08-26 19:30:00,0.49594945
2020-08-26 19:40:00,0.49359903
2020-08-26 19:50:00,0.52324134
2020-08-26 20:00:00,0.5007237
2020-08-26 20:10:00,0.5043871
2020-08-26 20:20:00,0.4925357
2020-08-26 20:30:00,0.49811184
2020-08-26 20:40:00,0.4958041
2020-08-26 20:50:00,0.50249845
2020-08-26 21:00:00,0.51763135
2020-08-26 21:10:00,0.5320648
2020-08-26 21:20:00,0.55024415
2020-08-26 21:30:00,0.54903084
2020-08-26 21:40:00,0.5524925
2020-08-26 21:50:00,0.5475637
2020-08-26 22:00:00,0.56873024
2020-08-26 22:10:00,0.56199056
2020-08-26 22:20:00,0.57228607
2020-08-26 22:30:00,0.56467044
2020-08-26 22:40:00,0.5695931
2020-08-26 22:50:00,0.5639962
2020-08-26 23:00:00,0.56427836
2020-08-26 23:10:00,0.54829794
2020-08-26 23:20:00,0.5514536
2020-08-26 23:30:00,0.536442
2020-08-26 23:40:00,0.54074734
2020-08-26 23:50:00,0.5256057
2020-08-27 00:00:00,0.53233445
2020-08-27 00:10:00,0.51798844
2020-08-27 00:20:00,0.53267515
2020-08-27 00:30:00,0.50596535
2020-08-27 00:40:00,0.5043031
2020-08-27 00:50:00,0.48659146
2020-08-27 01:00:00,0.49731985
2020-08-27 01:10:00,0.49576643
2020-08-27 01:20:00,0.49295834
2020-08-27 01:30:00,0.49309355
2020-08-27 01:40:00,0.5006914
2020-08-27 01:50:00,0.5119684
2020-08-27 02:00:00,0.5139881
2020-08-27 02:10:00,0.5111343
2020-08-27 02:20:00,0.51913637
2020-08-27 02:30:00,0.51069736
2020-08-27 02:40:00,0.5256863
2020-08-27 02:50:00,0.5179903
2020-08-27 03:00:00,0.52591336
2020-08-27 03:10:00,0.5288773
2020-08-27 03:20:00,0.5496787
2020-08-27 03:30:00,0.55597746
2020-08-27 03:40:00,0.56995475
2020-08-27 03:50:00,0.5818589
2020-08-27 04:00:00,0.59399945
2020-08-27 04:10:00,0.6076263
2020-08-27 04:20:00,0.6247331
2020-08-27 04:30:00,0.6215448
2020-08-27 04:40:00,0.63618225
2020-08-27 04:50:00,0.64407104
2020-08-27 05:00:00,0.6614041
2020-08-27 05:10:00,0.65705293
2020-08-27 05:20:00,0.67939544
2020-08-27 05:30:00,0.67316866
2020-08-27 05:40:00,0.6827992
2020-08-27 05:50:00,0.6802435
2020-08-27 06:00:00,0.68580663
2020-08-27 06:10:00,0.6958336
2020-08-27 06:20:00,0.69935316
2020-08-27 06:30:00,0.70305717
2020-08-27 06:40:00,0.7102239
2020-08-27 06:50:00,0.71070224
2020-08-27 07:00:00,0.70797545
2020-08-27 07:10:00,0.7115575
2020-08-27 07:20:00,0.72085714
2020-08-27 07:30:00,0.72530884
2020-08-27 07:40:00,0.73252743
2020-08-27 07:50:00,0.7310672
2020-08-27 08:00:00,0.73851305
2020-08-27 08:10:00,0.7410922
2020-08-27 08:20:00,0.7449352
2020-08-27 08:30:00,0.7411768
2020-08-27 08:40:00,0.75175226
2020-08-27 08:50:00,0.7548945
2020-08-27 09:00:00,0.7630973
2020-08-27 09:10:00,0.76401025
2020-08-27 09:20:00,0.7716129
2020-08-27 09:30:00,0.77192324
2020-08-27 09:40:00,0.78259206
2020-08-27 09:50:00,0.7898053
2020-08-27 10:00:00,0.7892068
2020-08-27 10:10:00,0.7946553
2020-08-27 10:20:00,0.79396915
2020-08-27 10:30:00,0.79779446
2020-08-27 10:40:00,0.8031888
2020-08-27 10:50:00,0.80092293
2020-08-27 11:00:00,0.80127984
