,0
2020-08-26 05:30:00,0.053270753
2020-08-26 05:40:00,0.04936277
2020-08-26 05:50:00,0.04770274
2020-08-26 06:00:00,0.04130215
2020-08-26 06:10:00,0.042511985
2020-08-26 06:20:00,0.038056478
2020-08-26 06:30:00,0.039764512
2020-08-26 06:40:00,0.034667835
2020-08-26 06:50:00,0.037868556
2020-08-26 07:00:00,0.03331945
2020-08-26 07:10:00,0.03885281
2020-08-26 07:20:00,0.03589504
2020-08-26 07:30:00,0.04386999
2020-08-26 07:40:00,0.04205957
2020-08-26 07:50:00,0.048163358
2020-08-26 08:00:00,0.047018345
2020-08-26 08:10:00,0.05337163
2020-08-26 08:20:00,0.05452725
2020-08-26 08:30:00,0.05800589
2020-08-26 08:40:00,0.057295717
2020-08-26 08:50:00,0.05904156
2020-08-26 09:00:00,0.059823416
2020-08-26 09:10:00,0.06415472
2020-08-26 09:20:00,0.06237128
2020-08-26 09:30:00,0.06652514
2020-08-26 09:40:00,0.07038051
2020-08-26 09:50:00,0.07433948
2020-08-26 10:00:00,0.07509342
2020-08-26 10:10:00,0.079762265
2020-08-26 10:20:00,0.08168598
2020-08-26 10:30:00,0.085243165
2020-08-26 10:40:00,0.09002158
2020-08-26 10:50:00,0.09462154
2020-08-26 11:00:00,0.10006931
2020-08-26 11:10:00,0.102285355
2020-08-26 11:20:00,0.10119409
2020-08-26 11:30:00,0.10679232
2020-08-26 11:40:00,0.117744714
2020-08-26 11:50:00,0.13645518
2020-08-26 12:00:00,0.13959903
2020-08-26 12:10:00,0.15100043
2020-08-26 12:20:00,0.15487896
2020-08-26 12:30:00,0.16210575
2020-08-26 12:40:00,0.1633665
2020-08-26 12:50:00,0.15522926
2020-08-26 13:00:00,0.1396801
2020-08-26 13:10:00,0.14398725
2020-08-26 13:20:00,0.1435952
2020-08-26 13:30:00,0.13545741
2020-08-26 13:40:00,0.14038776
2020-08-26 13:50:00,0.13352853
2020-08-26 14:00:00,0.14342664
2020-08-26 14:10:00,0.13311444
2020-08-26 14:20:00,0.14324842
2020-08-26 14:30:00,0.14021495
2020-08-26 14:40:00,0.15056778
2020-08-26 14:50:00,0.13291554
2020-08-26 15:00:00,0.13927984
2020-08-26 15:10:00,0.13315104
2020-08-26 15:20:00,0.13221905
2020-08-26 15:30:00,0.12238159
2020-08-26 15:40:00,0.11970114
2020-08-26 15:50:00,0.11359178
2020-08-26 16:00:00,0.1112009
2020-08-26 16:10:00,0.101471566
2020-08-26 16:20:00,0.10323261
2020-08-26 16:30:00,0.09940711
2020-08-26 16:40:00,0.10018808
2020-08-26 16:50:00,0.0977583
2020-08-26 17:00:00,0.10028007
2020-08-26 17:10:00,0.10434765
2020-08-26 17:20:00,0.10940545
2020-08-26 17:30:00,0.1045652
2020-08-26 17:40:00,0.11149181
2020-08-26 17:50:00,0.10518823
2020-08-26 18:00:00,0.115813
2020-08-26 18:10:00,0.10806243
2020-08-26 18:20:00,0.116111025
2020-08-26 18:30:00,0.112479344
2020-08-26 18:40:00,0.11429192
2020-08-26 18:50:00,0.10583609
2020-08-26 19:00:00,0.11444556
2020-08-26 19:10:00,0.106443
2020-08-26 19:20:00,0.11827951
2020-08-26 19:30:00,0.107932046
2020-08-26 19:40:00,0.115046434
2020-08-26 19:50:00,0.11276411
2020-08-26 20:00:00,0.1262272
2020-08-26 20:10:00,0.11947308
2020-08-26 20:20:00,0.13748057
2020-08-26 20:30:00,0.14262334
2020-08-26 20:40:00,0.15501757
2020-08-26 20:50:00,0.15276052
2020-08-26 21:00:00,0.15199168
2020-08-26 21:10:00,0.14724512
2020-08-26 21:20:00,0.15178053
2020-08-26 21:30:00,0.14351806
2020-08-26 21:40:00,0.14578322
2020-08-26 21:50:00,0.14143774
2020-08-26 22:00:00,0.14362581
2020-08-26 22:10:00,0.13884106
2020-08-26 22:20:00,0.13430865
2020-08-26 22:30:00,0.13209851
2020-08-26 22:40:00,0.13468094
2020-08-26 22:50:00,0.13423015
2020-08-26 23:00:00,0.13374358
2020-08-26 23:10:00,0.13602397
2020-08-26 23:20:00,0.13100371
2020-08-26 23:30:00,0.12714095
2020-08-26 23:40:00,0.12084404
2020-08-26 23:50:00,0.1194536
2020-08-27 00:00:00,0.117481284
2020-08-27 00:10:00,0.11938319
2020-08-27 00:20:00,0.11282054
2020-08-27 00:30:00,0.10938328
2020-08-27 00:40:00,0.100388825
2020-08-27 00:50:00,0.0998458
2020-08-27 01:00:00,0.0901793
2020-08-27 01:10:00,0.090407036
2020-08-27 01:20:00,0.08354807
2020-08-27 01:30:00,0.08537024
2020-08-27 01:40:00,0.07896971
2020-08-27 01:50:00,0.082176246
2020-08-27 02:00:00,0.07634771
2020-08-27 02:10:00,0.08125534
2020-08-27 02:20:00,0.07421414
2020-08-27 02:30:00,0.07810858
2020-08-27 02:40:00,0.073903635
2020-08-27 02:50:00,0.07719458
2020-08-27 03:00:00,0.06949429
2020-08-27 03:10:00,0.0714325
2020-08-27 03:20:00,0.071473815
2020-08-27 03:30:00,0.07374299
2020-08-27 03:40:00,0.0726356
2020-08-27 03:50:00,0.07162677
2020-08-27 04:00:00,0.07314688
2020-08-27 04:10:00,0.077141136
2020-08-27 04:20:00,0.074685685
2020-08-27 04:30:00,0.08039927
2020-08-27 04:40:00,0.081073895
2020-08-27 04:50:00,0.083647706
2020-08-27 05:00:00,0.08093714
2020-08-27 05:10:00,0.08302036
2020-08-27 05:20:00,0.083112426
2020-08-27 05:30:00,0.08256419
2020-08-27 05:40:00,0.081818104
2020-08-27 05:50:00,0.083784744
2020-08-27 06:00:00,0.08455921
2020-08-27 06:10:00,0.087674774
2020-08-27 06:20:00,0.08888721
2020-08-27 06:30:00,0.09195296
2020-08-27 06:40:00,0.09172808
2020-08-27 06:50:00,0.0940442
2020-08-27 07:00:00,0.09504395
2020-08-27 07:10:00,0.10018871
2020-08-27 07:20:00,0.101000026
2020-08-27 07:30:00,0.102734156
2020-08-27 07:40:00,0.10587464
2020-08-27 07:50:00,0.11276655
2020-08-27 08:00:00,0.11479796
2020-08-27 08:10:00,0.11858984
2020-08-27 08:20:00,0.11935775
2020-08-27 08:30:00,0.12103388
2020-08-27 08:40:00,0.122707464
2020-08-27 08:50:00,0.122240975
2020-08-27 09:00:00,0.118512236
2020-08-27 09:10:00,0.12374298
2020-08-27 09:20:00,0.1180627
2020-08-27 09:30:00,0.12859218
2020-08-27 09:40:00,0.12731035
2020-08-27 09:50:00,0.13879485
2020-08-27 10:00:00,0.1397212
2020-08-27 10:10:00,0.15309648
2020-08-27 10:20:00,0.14967044
2020-08-27 10:30:00,0.16528527
2020-08-27 10:40:00,0.16084343
2020-08-27 10:50:00,0.16844116
2020-08-27 11:00:00,0.16365251
2020-08-27 11:10:00,0.17607154
2020-08-27 11:20:00,0.16535763
2020-08-27 11:30:00,0.1792975
2020-08-27 11:40:00,0.16375232
2020-08-27 11:50:00,0.18302818
2020-08-27 12:00:00,0.1645112
2020-08-27 12:10:00,0.17986467
2020-08-27 12:20:00,0.15988043
2020-08-27 12:30:00,0.18231685
2020-08-27 12:40:00,0.16133788
2020-08-27 12:50:00,0.18102683
2020-08-27 13:00:00,0.16358224
2020-08-27 13:10:00,0.18652453
2020-08-27 13:20:00,0.16316056
2020-08-27 13:30:00,0.18386877
2020-08-27 13:40:00,0.16278829
2020-08-27 13:50:00,0.18555629
2020-08-27 14:00:00,0.16565344
2020-08-27 14:10:00,0.18531996
2020-08-27 14:20:00,0.16877869
2020-08-27 14:30:00,0.1935098
2020-08-27 14:40:00,0.16370583
2020-08-27 14:50:00,0.18699019
2020-08-27 15:00:00,0.15618332
2020-08-27 15:10:00,0.17320983
2020-08-27 15:20:00,0.14971088
2020-08-27 15:30:00,0.15646398
2020-08-27 15:40:00,0.13270922
2020-08-27 15:50:00,0.148532
2020-08-27 16:00:00,0.12689611
2020-08-27 16:10:00,0.13771023
2020-08-27 16:20:00,0.12298109
2020-08-27 16:30:00,0.13301358
2020-08-27 16:40:00,0.1181071
2020-08-27 16:50:00,0.1241663
2020-08-27 17:00:00,0.10679618
2020-08-27 17:10:00,0.11835972
2020-08-27 17:20:00,0.09831052
2020-08-27 17:30:00,0.10576455
2020-08-27 17:40:00,0.09035482
2020-08-27 17:50:00,0.103836
2020-08-27 18:00:00,0.0884013
2020-08-27 18:10:00,0.09642431
2020-08-27 18:20:00,0.08561101
2020-08-27 18:30:00,0.0948993
2020-08-27 18:40:00,0.082218856
2020-08-27 18:50:00,0.08784403
2020-08-27 19:00:00,0.078517914
2020-08-27 19:10:00,0.082896
2020-08-27 19:20:00,0.076872975
2020-08-27 19:30:00,0.07938807
2020-08-27 19:40:00,0.07275336
2020-08-27 19:50:00,0.076807745
2020-08-27 20:00:00,0.07289061
2020-08-27 20:10:00,0.076694794
2020-08-27 20:20:00,0.070870936
2020-08-27 20:30:00,0.07794991
2020-08-27 20:40:00,0.0742708
2020-08-27 20:50:00,0.08134824
2020-08-27 21:00:00,0.07610233
2020-08-27 21:10:00,0.092025414
2020-08-27 21:20:00,0.08518248
2020-08-27 21:30:00,0.10061668
2020-08-27 21:40:00,0.09437063
2020-08-27 21:50:00,0.106105655
2020-08-27 22:00:00,0.10188839
2020-08-27 22:10:00,0.1131459
2020-08-27 22:20:00,0.105062
2020-08-27 22:30:00,0.1178912
2020-08-27 22:40:00,0.11537655
2020-08-27 22:50:00,0.1269581
2020-08-27 23:00:00,0.12102552
2020-08-27 23:10:00,0.13986301
2020-08-27 23:20:00,0.1330338
2020-08-27 23:30:00,0.16033295
2020-08-27 23:40:00,0.15130025
2020-08-27 23:50:00,0.1777091
2020-08-28 00:00:00,0.1682991
2020-08-28 00:10:00,0.20313185
2020-08-28 00:20:00,0.20131868
2020-08-28 00:30:00,0.23549974
2020-08-28 00:40:00,0.24081889
2020-08-28 00:50:00,0.28459805
2020-08-28 01:00:00,0.2856327
2020-08-28 01:10:00,0.31323493
2020-08-28 01:20:00,0.2925404
2020-08-28 01:30:00,0.32756662
2020-08-28 01:40:00,0.30278182
2020-08-28 01:50:00,0.3326193
2020-08-28 02:00:00,0.30239835
2020-08-28 02:10:00,0.34836116
2020-08-28 02:20:00,0.32689103
2020-08-28 02:30:00,0.3692591
2020-08-28 02:40:00,0.34249243
2020-08-28 02:50:00,0.39662823
2020-08-28 03:00:00,0.37589964
2020-08-28 03:10:00,0.40713492
2020-08-28 03:20:00,0.36735472
2020-08-28 03:30:00,0.41291517
2020-08-28 03:40:00,0.3866055
2020-08-28 03:50:00,0.41189188
2020-08-28 04:00:00,0.36206588
2020-08-28 04:10:00,0.3737034
2020-08-28 04:20:00,0.3255529
2020-08-28 04:30:00,0.32669082
2020-08-28 04:40:00,0.27225643
2020-08-28 04:50:00,0.29563856
2020-08-28 05:00:00,0.250902
2020-08-28 05:10:00,0.26500052
2020-08-28 05:20:00,0.21120602
2020-08-28 05:30:00,0.22716935
2020-08-28 05:40:00,0.18346879
2020-08-28 05:50:00,0.19706069
2020-08-28 06:00:00,0.1651375
2020-08-28 06:10:00,0.18398318
2020-08-28 06:20:00,0.15959029
2020-08-28 06:30:00,0.1688835
2020-08-28 06:40:00,0.14354524
2020-08-28 06:50:00,0.14905442
2020-08-28 07:00:00,0.12835167
2020-08-28 07:10:00,0.13142814
2020-08-28 07:20:00,0.10874805
2020-08-28 07:30:00,0.11139515
2020-08-28 07:40:00,0.09661438
2020-08-28 07:50:00,0.0964126
2020-08-28 08:00:00,0.08335741
2020-08-28 08:10:00,0.08463962
2020-08-28 08:20:00,0.07600595
2020-08-28 08:30:00,0.07772641
2020-08-28 08:40:00,0.07436317
2020-08-28 08:50:00,0.08049243
2020-08-28 09:00:00,0.07768429
2020-08-28 09:10:00,0.082106374
2020-08-28 09:20:00,0.07790263
2020-08-28 09:30:00,0.07822947
2020-08-28 09:40:00,0.07633081
2020-08-28 09:50:00,0.079050474
2020-08-28 10:00:00,0.08080277
2020-08-28 10:10:00,0.08305337
2020-08-28 10:20:00,0.085491106
2020-08-28 10:30:00,0.08746467
2020-08-28 10:40:00,0.09024284
2020-08-28 10:50:00,0.0897006
2020-08-28 11:00:00,0.09262965
2020-08-28 11:10:00,0.09928171
2020-08-28 11:20:00,0.098789185
2020-08-28 11:30:00,0.106799535
2020-08-28 11:40:00,0.112611294
2020-08-28 11:50:00,0.1274187
2020-08-28 12:00:00,0.13377698
2020-08-28 12:10:00,0.14715211
2020-08-28 12:20:00,0.15111573
2020-08-28 12:30:00,0.16484955
2020-08-28 12:40:00,0.1704629
2020-08-28 12:50:00,0.18243922
2020-08-28 13:00:00,0.18480195
2020-08-28 13:10:00,0.1981942
2020-08-28 13:20:00,0.18273966
2020-08-28 13:30:00,0.18294497
2020-08-28 13:40:00,0.17736258
2020-08-28 13:50:00,0.18554196
2020-08-28 14:00:00,0.16556193
2020-08-28 14:10:00,0.16245823
2020-08-28 14:20:00,0.15746112
2020-08-28 14:30:00,0.17356285
2020-08-28 14:40:00,0.16708753
2020-08-28 14:50:00,0.17455667
2020-08-28 15:00:00,0.17688367
2020-08-28 15:10:00,0.19856381
2020-08-28 15:20:00,0.18771383
2020-08-28 15:30:00,0.19764332
2020-08-28 15:40:00,0.19346526
2020-08-28 15:50:00,0.2108594
2020-08-28 16:00:00,0.20781486
2020-08-28 16:10:00,0.21463764
2020-08-28 16:20:00,0.21135485
2020-08-28 16:30:00,0.21601328
2020-08-28 16:40:00,0.21619807
2020-08-28 16:50:00,0.22353555
2020-08-28 17:00:00,0.21672267
2020-08-28 17:10:00,0.23990697
2020-08-28 17:20:00,0.22892034
2020-08-28 17:30:00,0.23176482
2020-08-28 17:40:00,0.22901833
2020-08-28 17:50:00,0.24536751
2020-08-28 18:00:00,0.24884014
2020-08-28 18:10:00,0.2623972
2020-08-28 18:20:00,0.2744246
2020-08-28 18:30:00,0.28539944
2020-08-28 18:40:00,0.29864368
2020-08-28 18:50:00,0.29972154
2020-08-28 19:00:00,0.31767735
2020-08-28 19:10:00,0.3219932
2020-08-28 19:20:00,0.3391247
2020-08-28 19:30:00,0.32388276
2020-08-28 19:40:00,0.33864495
2020-08-28 19:50:00,0.3421757
2020-08-28 20:00:00,0.38785964
2020-08-28 20:10:00,0.38204205
2020-08-28 20:20:00,0.3944432
2020-08-28 20:30:00,0.39920226
2020-08-28 20:40:00,0.44192615
2020-08-28 20:50:00,0.43649092
2020-08-28 21:00:00,0.46768376
2020-08-28 21:10:00,0.4594074
2020-08-28 21:20:00,0.5091221
2020-08-28 21:30:00,0.5032058
2020-08-28 21:40:00,0.53962344
2020-08-28 21:50:00,0.5416556
2020-08-28 22:00:00,0.60536575
2020-08-28 22:10:00,0.5771765
2020-08-28 22:20:00,0.61971754
2020-08-28 22:30:00,0.600242
2020-08-28 22:40:00,0.6604413
2020-08-28 22:50:00,0.63788545
2020-08-28 23:00:00,0.66072387
2020-08-28 23:10:00,0.6293575
2020-08-28 23:20:00,0.66849786
2020-08-28 23:30:00,0.6381464
2020-08-28 23:40:00,0.65935177
2020-08-28 23:50:00,0.62790173
2020-08-29 00:00:00,0.6662596
2020-08-29 00:10:00,0.6217816
2020-08-29 00:20:00,0.6376735
2020-08-29 00:30:00,0.61122125
2020-08-29 00:40:00,0.64273965
2020-08-29 00:50:00,0.5948685
2020-08-29 01:00:00,0.6215439
2020-08-29 01:10:00,0.6017532
2020-08-29 01:20:00,0.6409894
2020-08-29 01:30:00,0.59464884
2020-08-29 01:40:00,0.6195896
2020-08-29 01:50:00,0.59217566
2020-08-29 02:00:00,0.6071547
2020-08-29 02:10:00,0.57692814
2020-08-29 02:20:00,0.57478744
2020-08-29 02:30:00,0.54294187
2020-08-29 02:40:00,0.55375916
2020-08-29 02:50:00,0.51420426
2020-08-29 03:00:00,0.51789886
2020-08-29 03:10:00,0.49432498
2020-08-29 03:20:00,0.5140844
2020-08-29 03:30:00,0.46209508
2020-08-29 03:40:00,0.47525746
2020-08-29 03:50:00,0.45319688
2020-08-29 04:00:00,0.46797478
2020-08-29 04:10:00,0.42524424
2020-08-29 04:20:00,0.433909
2020-08-29 04:30:00,0.41893646
2020-08-29 04:40:00,0.4290654
2020-08-29 04:50:00,0.40425235
2020-08-29 05:00:00,0.40954605
2020-08-29 05:10:00,0.38503996
2020-08-29 05:20:00,0.3824551
2020-08-29 05:30:00,0.34691653
2020-08-29 05:40:00,0.34402964
2020-08-29 05:50:00,0.3028614
2020-08-29 06:00:00,0.28802454
2020-08-29 06:10:00,0.23783308
2020-08-29 06:20:00,0.22892043
2020-08-29 06:30:00,0.20178246
2020-08-29 06:40:00,0.20257781
2020-08-29 06:50:00,0.1718314
2020-08-29 07:00:00,0.17435619
2020-08-29 07:10:00,0.15283841
2020-08-29 07:20:00,0.14997964
2020-08-29 07:30:00,0.13839766
2020-08-29 07:40:00,0.1409934
2020-08-29 07:50:00,0.1329262
2020-08-29 08:00:00,0.12662767
2020-08-29 08:10:00,0.121326506
2020-08-29 08:20:00,0.11676613
2020-08-29 08:30:00,0.10791628
2020-08-29 08:40:00,0.100445546
2020-08-29 08:50:00,0.10181203
2020-08-29 09:00:00,0.09751347
2020-08-29 09:10:00,0.09141374
2020-08-29 09:20:00,0.086159155
2020-08-29 09:30:00,0.08152791
2020-08-29 09:40:00,0.07426699
2020-08-29 09:50:00,0.06994313
2020-08-29 10:00:00,0.06717823
2020-08-29 10:10:00,0.06568469
2020-08-29 10:20:00,0.059341475
2020-08-29 10:30:00,0.060768683
2020-08-29 10:40:00,0.053620934
2020-08-29 10:50:00,0.05824447
