,0
2013-01-02 20:00:00,0.05545099
2013-01-02 20:10:00,0.05529904
2013-01-02 20:20:00,0.055073913
2013-01-02 20:30:00,0.055493888
2013-01-02 20:40:00,0.054016236
2013-01-02 20:50:00,0.05480184
2013-01-02 21:00:00,0.05385906
2013-01-02 21:10:00,0.053334072
2013-01-02 21:20:00,0.051786583
2013-01-02 21:30:00,0.050842796
2013-01-02 21:40:00,0.050323863
2013-01-02 21:50:00,0.050503436
2013-01-02 22:00:00,0.049648184
2013-01-02 22:10:00,0.04924633
2013-01-02 22:20:00,0.049829964
2013-01-02 22:30:00,0.04995848
2013-01-02 22:40:00,0.04971389
2013-01-02 22:50:00,0.050392147
2013-01-02 23:00:00,0.05080903
2013-01-02 23:10:00,0.050799537
2013-01-02 23:20:00,0.05102726
2013-01-02 23:30:00,0.050583925
2013-01-02 23:40:00,0.050870337
2013-01-02 23:50:00,0.050934743
2013-01-03 00:00:00,0.051068477
2013-01-03 00:10:00,0.049704902
2013-01-03 00:20:00,0.050312027
2013-01-03 00:30:00,0.05035162
2013-01-03 00:40:00,0.04965102
2013-01-03 00:50:00,0.04992013
2013-01-03 01:00:00,0.050386682
2013-01-03 01:10:00,0.051373545
2013-01-03 01:20:00,0.050720144
2013-01-03 01:30:00,0.051096156
2013-01-03 01:40:00,0.0518478
2013-01-03 01:50:00,0.051788583
2013-01-03 02:00:00,0.051054265
2013-01-03 02:10:00,0.050236493
2013-01-03 02:20:00,0.04943515
2013-01-03 02:30:00,0.04930506
2013-01-03 02:40:00,0.048657827
2013-01-03 02:50:00,0.048693426
2013-01-03 03:00:00,0.049542546
2013-01-03 03:10:00,0.049412638
2013-01-03 03:20:00,0.05017499
2013-01-03 03:30:00,0.049540192
2013-01-03 03:40:00,0.050185647
2013-01-03 03:50:00,0.05007918
2013-01-03 04:00:00,0.04986586
2013-01-03 04:10:00,0.049558055
2013-01-03 04:20:00,0.049701985
2013-01-03 04:30:00,0.04961991
2013-01-03 04:40:00,0.049411803
2013-01-03 04:50:00,0.04898844
2013-01-03 05:00:00,0.0491437
2013-01-03 05:10:00,0.04858482
2013-01-03 05:20:00,0.048463956
2013-01-03 05:30:00,0.047383785
2013-01-03 05:40:00,0.048264563
2013-01-03 05:50:00,0.04773661
2013-01-03 06:00:00,0.047583666
2013-01-03 06:10:00,0.04640711
2013-01-03 06:20:00,0.047333695
2013-01-03 06:30:00,0.046973594
2013-01-03 06:40:00,0.047612388
2013-01-03 06:50:00,0.04771232
2013-01-03 07:00:00,0.04868734
2013-01-03 07:10:00,0.048955116
2013-01-03 07:20:00,0.04944221
2013-01-03 07:30:00,0.04883041
2013-01-03 07:40:00,0.04980901
2013-01-03 07:50:00,0.049838915
2013-01-03 08:00:00,0.04984255
2013-01-03 08:10:00,0.049614336
2013-01-03 08:20:00,0.05009822
2013-01-03 08:30:00,0.05009221
2013-01-03 08:40:00,0.050703585
