,0
2020-08-27 10:30:00,0.21632732
2020-08-27 10:40:00,0.22064602
2020-08-27 10:50:00,0.21705356
2020-08-27 11:00:00,0.21983914
2020-08-27 11:10:00,0.21716617
2020-08-27 11:20:00,0.21903028
2020-08-27 11:30:00,0.21760175
2020-08-27 11:40:00,0.220193
2020-08-27 11:50:00,0.21779595
2020-08-27 12:00:00,0.22095542
2020-08-27 12:10:00,0.22231832
2020-08-27 12:20:00,0.22552243
2020-08-27 12:30:00,0.21994728
2020-08-27 12:40:00,0.22603984
2020-08-27 12:50:00,0.21990885
2020-08-27 13:00:00,0.2207308
2020-08-27 13:10:00,0.21900019
2020-08-27 13:20:00,0.22215122
2020-08-27 13:30:00,0.2213743
2020-08-27 13:40:00,0.22341383
2020-08-27 13:50:00,0.21727444
2020-08-27 14:00:00,0.22278303
2020-08-27 14:10:00,0.22441311
2020-08-27 14:20:00,0.22762945
2020-08-27 14:30:00,0.22572759
2020-08-27 14:40:00,0.23106898
2020-08-27 14:50:00,0.23212935
2020-08-27 15:00:00,0.2353901
2020-08-27 15:10:00,0.23169202
2020-08-27 15:20:00,0.23736967
2020-08-27 15:30:00,0.23407504
2020-08-27 15:40:00,0.23776807
2020-08-27 15:50:00,0.2325177
2020-08-27 16:00:00,0.23679428
2020-08-27 16:10:00,0.23396987
2020-08-27 16:20:00,0.23532163
2020-08-27 16:30:00,0.22623517
2020-08-27 16:40:00,0.22960661
2020-08-27 16:50:00,0.2287211
2020-08-27 17:00:00,0.23217544
2020-08-27 17:10:00,0.2256944
2020-08-27 17:20:00,0.23383954
2020-08-27 17:30:00,0.2296203
2020-08-27 17:40:00,0.2358306
2020-08-27 17:50:00,0.22581343
2020-08-27 18:00:00,0.23473036
2020-08-27 18:10:00,0.22559413
2020-08-27 18:20:00,0.22922489
2020-08-27 18:30:00,0.21908122
2020-08-27 18:40:00,0.22847359
2020-08-27 18:50:00,0.22402029
2020-08-27 19:00:00,0.2307313
2020-08-27 19:10:00,0.22474092
2020-08-27 19:20:00,0.23114268
2020-08-27 19:30:00,0.2269371
2020-08-27 19:40:00,0.23374039
2020-08-27 19:50:00,0.22846794
2020-08-27 20:00:00,0.23493706
2020-08-27 20:10:00,0.23195598
2020-08-27 20:20:00,0.23965696
2020-08-27 20:30:00,0.23367815
2020-08-27 20:40:00,0.24752682
2020-08-27 20:50:00,0.24293877
2020-08-27 21:00:00,0.25091964
2020-08-27 21:10:00,0.24057612
2020-08-27 21:20:00,0.24833997
2020-08-27 21:30:00,0.24242973
2020-08-27 21:40:00,0.2525802
2020-08-27 21:50:00,0.24266206
2020-08-27 22:00:00,0.2528469
2020-08-27 22:10:00,0.24780478
2020-08-27 22:20:00,0.25300503
2020-08-27 22:30:00,0.24636266
2020-08-27 22:40:00,0.25288892
2020-08-27 22:50:00,0.24818015
2020-08-27 23:00:00,0.25454396
2020-08-27 23:10:00,0.24285196
2020-08-27 23:20:00,0.24991575
2020-08-27 23:30:00,0.24151608
2020-08-27 23:40:00,0.24832468
2020-08-27 23:50:00,0.24026845
2020-08-28 00:00:00,0.24998465
2020-08-28 00:10:00,0.24698283
2020-08-28 00:20:00,0.25270218
2020-08-28 00:30:00,0.24593763
2020-08-28 00:40:00,0.25321487
2020-08-28 00:50:00,0.24576165
2020-08-28 01:00:00,0.25402322
2020-08-28 01:10:00,0.24136445
2020-08-28 01:20:00,0.25009528
2020-08-28 01:30:00,0.24346319
2020-08-28 01:40:00,0.2527289
2020-08-28 01:50:00,0.24274823
2020-08-28 02:00:00,0.25633892
2020-08-28 02:10:00,0.2457264
2020-08-28 02:20:00,0.25209293
2020-08-28 02:30:00,0.23909555
2020-08-28 02:40:00,0.2482811
2020-08-28 02:50:00,0.2433413
2020-08-28 03:00:00,0.24832384
2020-08-28 03:10:00,0.23690674
2020-08-28 03:20:00,0.24631381
2020-08-28 03:30:00,0.23961772
2020-08-28 03:40:00,0.24392863
2020-08-28 03:50:00,0.23535807
