,0
2020-08-28 00:30:00,0.33552074
2020-08-28 00:40:00,0.32670367
2020-08-28 00:50:00,0.34213084
2020-08-28 01:00:00,0.3287786
2020-08-28 01:10:00,0.34305388
2020-08-28 01:20:00,0.32971868
2020-08-28 01:30:00,0.342973
2020-08-28 01:40:00,0.33521125
2020-08-28 01:50:00,0.34747913
2020-08-28 02:00:00,0.3419371
2020-08-28 02:10:00,0.35091755
2020-08-28 02:20:00,0.3464123
2020-08-28 02:30:00,0.35826144
2020-08-28 02:40:00,0.35018644
2020-08-28 02:50:00,0.36273098
2020-08-28 03:00:00,0.3516753
2020-08-28 03:10:00,0.36051136
2020-08-28 03:20:00,0.35218692
2020-08-28 03:30:00,0.36322567
2020-08-28 03:40:00,0.3517928
2020-08-28 03:50:00,0.359285
2020-08-28 04:00:00,0.35738486
2020-08-28 04:10:00,0.36452746
2020-08-28 04:20:00,0.35370162
2020-08-28 04:30:00,0.36630294
2020-08-28 04:40:00,0.35781726
2020-08-28 04:50:00,0.36603856
2020-08-28 05:00:00,0.3599453
2020-08-28 05:10:00,0.3723083
2020-08-28 05:20:00,0.36947504
2020-08-28 05:30:00,0.37893075
2020-08-28 05:40:00,0.37360805
2020-08-28 05:50:00,0.3833713
2020-08-28 06:00:00,0.3736382
2020-08-28 06:10:00,0.38166043
2020-08-28 06:20:00,0.37476414
2020-08-28 06:30:00,0.3864008
2020-08-28 06:40:00,0.37623012
2020-08-28 06:50:00,0.38629887
2020-08-28 07:00:00,0.37318084
2020-08-28 07:10:00,0.3857459
2020-08-28 07:20:00,0.3739175
2020-08-28 07:30:00,0.3872513
2020-08-28 07:40:00,0.3780219
2020-08-28 07:50:00,0.39084575
2020-08-28 08:00:00,0.38410178
2020-08-28 08:10:00,0.39703885
2020-08-28 08:20:00,0.38547513
2020-08-28 08:30:00,0.40246838
2020-08-28 08:40:00,0.3897232
2020-08-28 08:50:00,0.4029758
2020-08-28 09:00:00,0.39282498
2020-08-28 09:10:00,0.40405753
2020-08-28 09:20:00,0.3996067
2020-08-28 09:30:00,0.41291213
2020-08-28 09:40:00,0.40566504
2020-08-28 09:50:00,0.41979662
2020-08-28 10:00:00,0.4157913
2020-08-28 10:10:00,0.42171246
2020-08-28 10:20:00,0.41717726
2020-08-28 10:30:00,0.43011585
2020-08-28 10:40:00,0.42392108
2020-08-28 10:50:00,0.43988496
2020-08-28 11:00:00,0.4279749
2020-08-28 11:10:00,0.4422931
2020-08-28 11:20:00,0.42966607
2020-08-28 11:30:00,0.44041264
2020-08-28 11:40:00,0.43186527
2020-08-28 11:50:00,0.4447491
2020-08-28 12:00:00,0.43372476
2020-08-28 12:10:00,0.44724512
2020-08-28 12:20:00,0.43289402
2020-08-28 12:30:00,0.44903716
2020-08-28 12:40:00,0.43844414
2020-08-28 12:50:00,0.44806832
2020-08-28 13:00:00,0.43739623
2020-08-28 13:10:00,0.44799325
2020-08-28 13:20:00,0.43677664
2020-08-28 13:30:00,0.44346482
2020-08-28 13:40:00,0.43626943
