,0
2020-08-27 19:30:00,0.40715632
2020-08-27 19:40:00,0.40707305
2020-08-27 19:50:00,0.41393664
2020-08-27 20:00:00,0.4064102
2020-08-27 20:10:00,0.41384098
2020-08-27 20:20:00,0.4054255
2020-08-27 20:30:00,0.41091955
2020-08-27 20:40:00,0.40893683
2020-08-27 20:50:00,0.4166277
2020-08-27 21:00:00,0.4113383
2020-08-27 21:10:00,0.42410994
2020-08-27 21:20:00,0.4223212
2020-08-27 21:30:00,0.4294677
2020-08-27 21:40:00,0.41960472
2020-08-27 21:50:00,0.42897707
2020-08-27 22:00:00,0.42385054
2020-08-27 22:10:00,0.42554462
2020-08-27 22:20:00,0.4210047
2020-08-27 22:30:00,0.42706507
2020-08-27 22:40:00,0.42232302
2020-08-27 22:50:00,0.42682144
2020-08-27 23:00:00,0.42616388
2020-08-27 23:10:00,0.43235657
2020-08-27 23:20:00,0.4311201
2020-08-27 23:30:00,0.43668804
2020-08-27 23:40:00,0.4327085
2020-08-27 23:50:00,0.44142842
2020-08-28 00:00:00,0.43577084
2020-08-28 00:10:00,0.44022903
2020-08-28 00:20:00,0.42968738
2020-08-28 00:30:00,0.4373514
2020-08-28 00:40:00,0.43698806
2020-08-28 00:50:00,0.4416009
2020-08-28 01:00:00,0.44029763
2020-08-28 01:10:00,0.44935584
2020-08-28 01:20:00,0.45131236
2020-08-28 01:30:00,0.4582923
2020-08-28 01:40:00,0.46120942
2020-08-28 01:50:00,0.4683604
2020-08-28 02:00:00,0.46832183
2020-08-28 02:10:00,0.46888167
2020-08-28 02:20:00,0.4684864
2020-08-28 02:30:00,0.47153524
2020-08-28 02:40:00,0.4658209
2020-08-28 02:50:00,0.46752283
2020-08-28 03:00:00,0.4629584
2020-08-28 03:10:00,0.46583667
2020-08-28 03:20:00,0.46558732
2020-08-28 03:30:00,0.4674277
2020-08-28 03:40:00,0.46728474
2020-08-28 03:50:00,0.46918488
2020-08-28 04:00:00,0.4714072
2020-08-28 04:10:00,0.47400743
2020-08-28 04:20:00,0.47298443
2020-08-28 04:30:00,0.478327
2020-08-28 04:40:00,0.47439986
2020-08-28 04:50:00,0.4753094
2020-08-28 05:00:00,0.47130555
2020-08-28 05:10:00,0.48028594
2020-08-28 05:20:00,0.48015723
2020-08-28 05:30:00,0.4813014
2020-08-28 05:40:00,0.47925636
2020-08-28 05:50:00,0.483126
2020-08-28 06:00:00,0.48003754
2020-08-28 06:10:00,0.48169142
2020-08-28 06:20:00,0.48140326
2020-08-28 06:30:00,0.4884729
2020-08-28 06:40:00,0.48887807
2020-08-28 06:50:00,0.48882222
2020-08-28 07:00:00,0.48440152
2020-08-28 07:10:00,0.4894195
2020-08-28 07:20:00,0.48661596
2020-08-28 07:30:00,0.48896727
2020-08-28 07:40:00,0.4886392
2020-08-28 07:50:00,0.4927508
2020-08-28 08:00:00,0.49187315
2020-08-28 08:10:00,0.49331707
2020-08-28 08:20:00,0.49371773
2020-08-28 08:30:00,0.5002285
2020-08-28 08:40:00,0.50089926
2020-08-28 08:50:00,0.50506705
2020-08-28 09:00:00,0.50148195
2020-08-28 09:10:00,0.50403696
2020-08-28 09:20:00,0.50570256
2020-08-28 09:30:00,0.5073412
2020-08-28 09:40:00,0.5049052
2020-08-28 09:50:00,0.50924915
2020-08-28 10:00:00,0.50844556
2020-08-28 10:10:00,0.50960857
2020-08-28 10:20:00,0.5047267
2020-08-28 10:30:00,0.51042277
2020-08-28 10:40:00,0.5108539
2020-08-28 10:50:00,0.51503366
2020-08-28 11:00:00,0.5121267
2020-08-28 11:10:00,0.51200813
2020-08-28 11:20:00,0.5094247
2020-08-28 11:30:00,0.50937444
2020-08-28 11:40:00,0.50763535
2020-08-28 11:50:00,0.5100484
2020-08-28 12:00:00,0.5082552
2020-08-28 12:10:00,0.50998366
2020-08-28 12:20:00,0.50720453
2020-08-28 12:30:00,0.5126585
2020-08-28 12:40:00,0.51249295
2020-08-28 12:50:00,0.5135706
2020-08-28 13:00:00,0.51061195
2020-08-28 13:10:00,0.51417726
2020-08-28 13:20:00,0.5112699
2020-08-28 13:30:00,0.5113188
2020-08-28 13:40:00,0.5107256
2020-08-28 13:50:00,0.5120533
2020-08-28 14:00:00,0.51081735
2020-08-28 14:10:00,0.51124847
2020-08-28 14:20:00,0.51061547
2020-08-28 14:30:00,0.51241666
2020-08-28 14:40:00,0.51388186
2020-08-28 14:50:00,0.5151568
2020-08-28 15:00:00,0.5178369
2020-08-28 15:10:00,0.5226248
2020-08-28 15:20:00,0.5257943
2020-08-28 15:30:00,0.5257567
2020-08-28 15:40:00,0.52603227
2020-08-28 15:50:00,0.52945316
2020-08-28 16:00:00,0.5294642
2020-08-28 16:10:00,0.5288457
2020-08-28 16:20:00,0.52742136
2020-08-28 16:30:00,0.5268808
2020-08-28 16:40:00,0.5263953
2020-08-28 16:50:00,0.5219492
2020-08-28 17:00:00,0.51956296
2020-08-28 17:10:00,0.5211166
2020-08-28 17:20:00,0.51920533
2020-08-28 17:30:00,0.51758057
2020-08-28 17:40:00,0.51878023
2020-08-28 17:50:00,0.52676797
2020-08-28 18:00:00,0.5291866
2020-08-28 18:10:00,0.5319531
2020-08-28 18:20:00,0.53256005
2020-08-28 18:30:00,0.53556865
2020-08-28 18:40:00,0.5368269
2020-08-28 18:50:00,0.53646666
2020-08-28 19:00:00,0.5334945
2020-08-28 19:10:00,0.53690326
2020-08-28 19:20:00,0.53605974
2020-08-28 19:30:00,0.5393043
2020-08-28 19:40:00,0.5380475
2020-08-28 19:50:00,0.5404853
2020-08-28 20:00:00,0.53950775
