,0
2020-08-27 01:30:00,0.4358884
2020-08-27 01:40:00,0.43317336
2020-08-27 01:50:00,0.4242685
2020-08-27 02:00:00,0.42218733
2020-08-27 02:10:00,0.43210045
2020-08-27 02:20:00,0.42952514
2020-08-27 02:30:00,0.43900043
2020-08-27 02:40:00,0.44582024
2020-08-27 02:50:00,0.4609347
2020-08-27 03:00:00,0.44516224
2020-08-27 03:10:00,0.4673627
2020-08-27 03:20:00,0.47092333
2020-08-27 03:30:00,0.4893898
2020-08-27 03:40:00,0.4956864
2020-08-27 03:50:00,0.49900046
2020-08-27 04:00:00,0.49848902
2020-08-27 04:10:00,0.51180106
2020-08-27 04:20:00,0.51133054
2020-08-27 04:30:00,0.522936
2020-08-27 04:40:00,0.52270716
2020-08-27 04:50:00,0.54785264
2020-08-27 05:00:00,0.55059564
2020-08-27 05:10:00,0.5568812
2020-08-27 05:20:00,0.5554337
2020-08-27 05:30:00,0.58221245
2020-08-27 05:40:00,0.58396363
2020-08-27 05:50:00,0.59798557
2020-08-27 06:00:00,0.601947
2020-08-27 06:10:00,0.611596
2020-08-27 06:20:00,0.603861
2020-08-27 06:30:00,0.6006534
2020-08-27 06:40:00,0.5938133
2020-08-27 06:50:00,0.6036257
2020-08-27 07:00:00,0.5922781
2020-08-27 07:10:00,0.6004656
2020-08-27 07:20:00,0.5895304
2020-08-27 07:30:00,0.613667
2020-08-27 07:40:00,0.6027932
2020-08-27 07:50:00,0.61300796
2020-08-27 08:00:00,0.6131733
2020-08-27 08:10:00,0.627889
2020-08-27 08:20:00,0.6205442
2020-08-27 08:30:00,0.6257429
2020-08-27 08:40:00,0.6247402
2020-08-27 08:50:00,0.64117986
2020-08-27 09:00:00,0.6257571
2020-08-27 09:10:00,0.63146895
2020-08-27 09:20:00,0.6244993
2020-08-27 09:30:00,0.66078955
2020-08-27 09:40:00,0.65046537
2020-08-27 09:50:00,0.6535612
2020-08-27 10:00:00,0.64196825
2020-08-27 10:10:00,0.651438
2020-08-27 10:20:00,0.6339808
2020-08-27 10:30:00,0.6392082
2020-08-27 10:40:00,0.63339484
2020-08-27 10:50:00,0.65241593
2020-08-27 11:00:00,0.6417233
2020-08-27 11:10:00,0.64475983
2020-08-27 11:20:00,0.63758
