,0
2013-01-01 22:00:00,0.025012905
2013-01-01 22:10:00,0.028060568
2013-01-01 22:20:00,0.025586717
2013-01-01 22:30:00,0.027725574
2013-01-01 22:40:00,0.024914933
2013-01-01 22:50:00,0.027401034
2013-01-01 23:00:00,0.02527656
2013-01-01 23:10:00,0.02749921
2013-01-01 23:20:00,0.025324637
2013-01-01 23:30:00,0.027687775
2013-01-01 23:40:00,0.02554816
2013-01-01 23:50:00,0.027735356
2013-01-02 00:00:00,0.025171546
2013-01-02 00:10:00,0.028315097
2013-01-02 00:20:00,0.026881779
2013-01-02 00:30:00,0.02954398
2013-01-02 00:40:00,0.02705042
2013-01-02 00:50:00,0.028578278
2013-01-02 01:00:00,0.026696926
2013-01-02 01:10:00,0.028687792
2013-01-02 01:20:00,0.025665203
2013-01-02 01:30:00,0.02817996
2013-01-02 01:40:00,0.026482861
2013-01-02 01:50:00,0.02861028
2013-01-02 02:00:00,0.026429057
2013-01-02 02:10:00,0.029158138
2013-01-02 02:20:00,0.027401874
2013-01-02 02:30:00,0.029672323
2013-01-02 02:40:00,0.027788382
2013-01-02 02:50:00,0.030584771
2013-01-02 03:00:00,0.029824315
2013-01-02 03:10:00,0.032377873
2013-01-02 03:20:00,0.030024298
2013-01-02 03:30:00,0.031906687
2013-01-02 03:40:00,0.030565439
2013-01-02 03:50:00,0.031638164
2013-01-02 04:00:00,0.030847149
2013-01-02 04:10:00,0.034131512
2013-01-02 04:20:00,0.03166964
2013-01-02 04:30:00,0.032088168
2013-01-02 04:40:00,0.03074546
2013-01-02 04:50:00,0.0318505
2013-01-02 05:00:00,0.031356182
2013-01-02 05:10:00,0.031589873
2013-01-02 05:20:00,0.030479755
2013-01-02 05:30:00,0.030924225
2013-01-02 05:40:00,0.030226102
2013-01-02 05:50:00,0.030690936
2013-01-02 06:00:00,0.029379234
2013-01-02 06:10:00,0.030227987
2013-01-02 06:20:00,0.029426843
2013-01-02 06:30:00,0.030275382
2013-01-02 06:40:00,0.028478054
2013-01-02 06:50:00,0.02916171
2013-01-02 07:00:00,0.028463367
2013-01-02 07:10:00,0.029646501
2013-01-02 07:20:00,0.028742637
2013-01-02 07:30:00,0.03003382
2013-01-02 07:40:00,0.02931773
2013-01-02 07:50:00,0.030497748
2013-01-02 08:00:00,0.02930838
2013-01-02 08:10:00,0.030782368
2013-01-02 08:20:00,0.030180408
2013-01-02 08:30:00,0.031344417
2013-01-02 08:40:00,0.030944012
2013-01-02 08:50:00,0.032280035
2013-01-02 09:00:00,0.03160978
2013-01-02 09:10:00,0.03250201
2013-01-02 09:20:00,0.03156162
2013-01-02 09:30:00,0.032890897
2013-01-02 09:40:00,0.03202379
2013-01-02 09:50:00,0.032868143
2013-01-02 10:00:00,0.032548547
2013-01-02 10:10:00,0.033633154
2013-01-02 10:20:00,0.032763325
2013-01-02 10:30:00,0.03398639
2013-01-02 10:40:00,0.033296034
2013-01-02 10:50:00,0.034473777
2013-01-02 11:00:00,0.03366874
2013-01-02 11:10:00,0.034582045
2013-01-02 11:20:00,0.033397652
2013-01-02 11:30:00,0.03509701
2013-01-02 11:40:00,0.034254134
2013-01-02 11:50:00,0.035166495
2013-01-02 12:00:00,0.03457034
2013-01-02 12:10:00,0.03604373
2013-01-02 12:20:00,0.035602693
2013-01-02 12:30:00,0.036732137
2013-01-02 12:40:00,0.036236905
2013-01-02 12:50:00,0.037402336
2013-01-02 13:00:00,0.037063975
2013-01-02 13:10:00,0.037975695
2013-01-02 13:20:00,0.03745441
2013-01-02 13:30:00,0.039187312
2013-01-02 13:40:00,0.03795454
2013-01-02 13:50:00,0.038629495
2013-01-02 14:00:00,0.038109615
2013-01-02 14:10:00,0.03963139
2013-01-02 14:20:00,0.03895293
2013-01-02 14:30:00,0.039726783
2013-01-02 14:40:00,0.039403442
2013-01-02 14:50:00,0.0408162
2013-01-02 15:00:00,0.04042096
2013-01-02 15:10:00,0.042254113
2013-01-02 15:20:00,0.042279493
2013-01-02 15:30:00,0.044564437
2013-01-02 15:40:00,0.045071576
2013-01-02 15:50:00,0.04828421
2013-01-02 16:00:00,0.047442935
2013-01-02 16:10:00,0.048843667
2013-01-02 16:20:00,0.048973266
2013-01-02 16:30:00,0.05198233
2013-01-02 16:40:00,0.051998615
2013-01-02 16:50:00,0.053687546
2013-01-02 17:00:00,0.053219475
2013-01-02 17:10:00,0.05497054
2013-01-02 17:20:00,0.05477694
2013-01-02 17:30:00,0.057344742
