,0
2020-08-27 07:00:00,0.41782635
2020-08-27 07:10:00,0.43064818
2020-08-27 07:20:00,0.425897
2020-08-27 07:30:00,0.43750522
2020-08-27 07:40:00,0.42865172
2020-08-27 07:50:00,0.43500173
2020-08-27 08:00:00,0.42651743
2020-08-27 08:10:00,0.41829202
2020-08-27 08:20:00,0.4269099
2020-08-27 08:30:00,0.44055298
2020-08-27 08:40:00,0.44020998
2020-08-27 08:50:00,0.455219
2020-08-27 09:00:00,0.4553115
2020-08-27 09:10:00,0.47096267
2020-08-27 09:20:00,0.45883557
2020-08-27 09:30:00,0.46446097
2020-08-27 09:40:00,0.45549223
2020-08-27 09:50:00,0.46695617
2020-08-27 10:00:00,0.45029643
2020-08-27 10:10:00,0.46160677
2020-08-27 10:20:00,0.47054768
2020-08-27 10:30:00,0.48338845
2020-08-27 10:40:00,0.47950444
2020-08-27 10:50:00,0.48450914
2020-08-27 11:00:00,0.48899406
2020-08-27 11:10:00,0.5131106
2020-08-27 11:20:00,0.510167
2020-08-27 11:30:00,0.52553916
2020-08-27 11:40:00,0.51803076
2020-08-27 11:50:00,0.523594
2020-08-27 12:00:00,0.504859
2020-08-27 12:10:00,0.51218414
2020-08-27 12:20:00,0.50562835
2020-08-27 12:30:00,0.5079889
2020-08-27 12:40:00,0.4908797
2020-08-27 12:50:00,0.4963079
2020-08-27 13:00:00,0.49180454
2020-08-27 13:10:00,0.5011285
2020-08-27 13:20:00,0.50771636
2020-08-27 13:30:00,0.5281967
2020-08-27 13:40:00,0.52811426
2020-08-27 13:50:00,0.5428383
2020-08-27 14:00:00,0.5313004
2020-08-27 14:10:00,0.54993147
2020-08-27 14:20:00,0.52219343
2020-08-27 14:30:00,0.53190446
2020-08-27 14:40:00,0.5052116
2020-08-27 14:50:00,0.5374998
2020-08-27 15:00:00,0.51077235
2020-08-27 15:10:00,0.53241634
2020-08-27 15:20:00,0.51169217
2020-08-27 15:30:00,0.533671
2020-08-27 15:40:00,0.5139998
2020-08-27 15:50:00,0.5339602
2020-08-27 16:00:00,0.5133299
2020-08-27 16:10:00,0.5260248
2020-08-27 16:20:00,0.5014789
2020-08-27 16:30:00,0.52468055
2020-08-27 16:40:00,0.49757093
2020-08-27 16:50:00,0.5225572
2020-08-27 17:00:00,0.5032157
2020-08-27 17:10:00,0.52084225
2020-08-27 17:20:00,0.50001854
2020-08-27 17:30:00,0.5167355
2020-08-27 17:40:00,0.49969006
2020-08-27 17:50:00,0.51753056
2020-08-27 18:00:00,0.4916723
2020-08-27 18:10:00,0.5146775
2020-08-27 18:20:00,0.4939965
2020-08-27 18:30:00,0.5179368
2020-08-27 18:40:00,0.48603007
2020-08-27 18:50:00,0.5039036
2020-08-27 19:00:00,0.48981324
2020-08-27 19:10:00,0.5083009
2020-08-27 19:20:00,0.49418882
2020-08-27 19:30:00,0.5128217
2020-08-27 19:40:00,0.49007982
2020-08-27 19:50:00,0.50353736
2020-08-27 20:00:00,0.48027065
2020-08-27 20:10:00,0.4978482
2020-08-27 20:20:00,0.4791103
2020-08-27 20:30:00,0.49232498
2020-08-27 20:40:00,0.46765092
2020-08-27 20:50:00,0.493615
2020-08-27 21:00:00,0.47913548
2020-08-27 21:10:00,0.49171692
2020-08-27 21:20:00,0.47311205
2020-08-27 21:30:00,0.4992687
2020-08-27 21:40:00,0.4911132
2020-08-27 21:50:00,0.5120011
2020-08-27 22:00:00,0.49907458
2020-08-27 22:10:00,0.5089186
2020-08-27 22:20:00,0.49508527
2020-08-27 22:30:00,0.51103103
2020-08-27 22:40:00,0.4782176
2020-08-27 22:50:00,0.48647863
2020-08-27 23:00:00,0.46599793
2020-08-27 23:10:00,0.4841023
2020-08-27 23:20:00,0.46065667
2020-08-27 23:30:00,0.4719691
2020-08-27 23:40:00,0.45493045
2020-08-27 23:50:00,0.47632164
2020-08-28 00:00:00,0.45133096
2020-08-28 00:10:00,0.46877068
2020-08-28 00:20:00,0.4532693
2020-08-28 00:30:00,0.48408538
2020-08-28 00:40:00,0.45555162
2020-08-28 00:50:00,0.48214713
2020-08-28 01:00:00,0.4565111
2020-08-28 01:10:00,0.47973853
2020-08-28 01:20:00,0.45937434
2020-08-28 01:30:00,0.4863515
2020-08-28 01:40:00,0.47233984
2020-08-28 01:50:00,0.48852548
2020-08-28 02:00:00,0.4568035
2020-08-28 02:10:00,0.47799656
2020-08-28 02:20:00,0.4631402
2020-08-28 02:30:00,0.488565
