,0
2013-01-02 14:30:00,0.05747363
2013-01-02 14:40:00,0.05693725
2013-01-02 14:50:00,0.057493236
2013-01-02 15:00:00,0.057155933
2013-01-02 15:10:00,0.058374338
2013-01-02 15:20:00,0.058498252
2013-01-02 15:30:00,0.05904466
2013-01-02 15:40:00,0.058312222
2013-01-02 15:50:00,0.05915426
2013-01-02 16:00:00,0.05860622
2013-01-02 16:10:00,0.059598662
2013-01-02 16:20:00,0.05885393
2013-01-02 16:30:00,0.059980623
2013-01-02 16:40:00,0.059701357
2013-01-02 16:50:00,0.061833322
2013-01-02 17:00:00,0.061356682
2013-01-02 17:10:00,0.062363356
2013-01-02 17:20:00,0.0616793
2013-01-02 17:30:00,0.06301572
2013-01-02 17:40:00,0.06179182
2013-01-02 17:50:00,0.06363066
2013-01-02 18:00:00,0.063047074
2013-01-02 18:10:00,0.06442225
2013-01-02 18:20:00,0.06369065
2013-01-02 18:30:00,0.0645651
2013-01-02 18:40:00,0.06282233
2013-01-02 18:50:00,0.064336196
2013-01-02 19:00:00,0.062723495
2013-01-02 19:10:00,0.06424184
2013-01-02 19:20:00,0.06283599
2013-01-02 19:30:00,0.06552048
2013-01-02 19:40:00,0.06419214
2013-01-02 19:50:00,0.066395044
2013-01-02 20:00:00,0.0650368
2013-01-02 20:10:00,0.0662135
2013-01-02 20:20:00,0.064549536
2013-01-02 20:30:00,0.06683744
2013-01-02 20:40:00,0.06583244
2013-01-02 20:50:00,0.06768833
2013-01-02 21:00:00,0.066021636
2013-01-02 21:10:00,0.067967
2013-01-02 21:20:00,0.066630386
2013-01-02 21:30:00,0.067774534
2013-01-02 21:40:00,0.06595204
2013-01-02 21:50:00,0.0671385
2013-01-02 22:00:00,0.066069975
2013-01-02 22:10:00,0.06758694
2013-01-02 22:20:00,0.06617274
2013-01-02 22:30:00,0.067743436
2013-01-02 22:40:00,0.06668666
2013-01-02 22:50:00,0.068110555
2013-01-02 23:00:00,0.066724695
2013-01-02 23:10:00,0.06807698
2013-01-02 23:20:00,0.06710538
2013-01-02 23:30:00,0.06844346
2013-01-02 23:40:00,0.06676259
2013-01-02 23:50:00,0.06786532
2013-01-03 00:00:00,0.06690663
2013-01-03 00:10:00,0.06869089
2013-01-03 00:20:00,0.06662064
2013-01-03 00:30:00,0.06778497
2013-01-03 00:40:00,0.06656464
2013-01-03 00:50:00,0.06800012
2013-01-03 01:00:00,0.06601079
2013-01-03 01:10:00,0.06785061
2013-01-03 01:20:00,0.06635873
2013-01-03 01:30:00,0.068058096
2013-01-03 01:40:00,0.06648064
2013-01-03 01:50:00,0.06823343
2013-01-03 02:00:00,0.06648943
2013-01-03 02:10:00,0.0683192
2013-01-03 02:20:00,0.06603309
2013-01-03 02:30:00,0.06818869
2013-01-03 02:40:00,0.066743284
2013-01-03 02:50:00,0.068551295
2013-01-03 03:00:00,0.06663264
2013-01-03 03:10:00,0.06853127
2013-01-03 03:20:00,0.06635956
2013-01-03 03:30:00,0.0680695
2013-01-03 03:40:00,0.06567466
2013-01-03 03:50:00,0.067188784
2013-01-03 04:00:00,0.0656229
2013-01-03 04:10:00,0.06713427
2013-01-03 04:20:00,0.06511575
2013-01-03 04:30:00,0.06743645
2013-01-03 04:40:00,0.06589431
2013-01-03 04:50:00,0.06829515
2013-01-03 05:00:00,0.06712984
2013-01-03 05:10:00,0.06939025
