,0
2013-01-01 21:00:00,0.026801912
2013-01-01 21:10:00,0.037378788
2013-01-01 21:20:00,0.026314285
2013-01-01 21:30:00,0.038654886
2013-01-01 21:40:00,0.0270529
2013-01-01 21:50:00,0.03740326
2013-01-01 22:00:00,0.027630799
2013-01-01 22:10:00,0.03789055
2013-01-01 22:20:00,0.028115889
2013-01-01 22:30:00,0.036181193
2013-01-01 22:40:00,0.027414434
2013-01-01 22:50:00,0.038227614
2013-01-01 23:00:00,0.028944628
2013-01-01 23:10:00,0.036310267
2013-01-01 23:20:00,0.028241834
2013-01-01 23:30:00,0.03883324
2013-01-01 23:40:00,0.030471493
2013-01-01 23:50:00,0.039431166
2013-01-02 00:00:00,0.03185445
2013-01-02 00:10:00,0.04487663
2013-01-02 00:20:00,0.034462906
2013-01-02 00:30:00,0.04451942
2013-01-02 00:40:00,0.037194178
2013-01-02 00:50:00,0.051457494
2013-01-02 01:00:00,0.040772144
2013-01-02 01:10:00,0.054002237
2013-01-02 01:20:00,0.045379903
2013-01-02 01:30:00,0.056964237
2013-01-02 01:40:00,0.047582425
2013-01-02 01:50:00,0.056514334
2013-01-02 02:00:00,0.050112065
2013-01-02 02:10:00,0.06072704
2013-01-02 02:20:00,0.05155854
2013-01-02 02:30:00,0.060072757
2013-01-02 02:40:00,0.051337183
2013-01-02 02:50:00,0.059588503
2013-01-02 03:00:00,0.054502003
2013-01-02 03:10:00,0.059649434
2013-01-02 03:20:00,0.050501652
2013-01-02 03:30:00,0.058406755
2013-01-02 03:40:00,0.05252694
2013-01-02 03:50:00,0.06066873
2013-01-02 04:00:00,0.053923827
2013-01-02 04:10:00,0.06438998
2013-01-02 04:20:00,0.057898864
2013-01-02 04:30:00,0.06611857
2013-01-02 04:40:00,0.05880838
2013-01-02 04:50:00,0.06907887
2013-01-02 05:00:00,0.06178511
2013-01-02 05:10:00,0.06940984
2013-01-02 05:20:00,0.06018219
2013-01-02 05:30:00,0.07036758
2013-01-02 05:40:00,0.061858818
2013-01-02 05:50:00,0.06852719
2013-01-02 06:00:00,0.058408916
2013-01-02 06:10:00,0.0644495
2013-01-02 06:20:00,0.056387797
2013-01-02 06:30:00,0.063565545
2013-01-02 06:40:00,0.056265168
2013-01-02 06:50:00,0.064867705
2013-01-02 07:00:00,0.059498575
2013-01-02 07:10:00,0.06765352
2013-01-02 07:20:00,0.05958211
2013-01-02 07:30:00,0.06579788
2013-01-02 07:40:00,0.060546193
2013-01-02 07:50:00,0.06862403
2013-01-02 08:00:00,0.06260755
2013-01-02 08:10:00,0.069860496
2013-01-02 08:20:00,0.064347565
2013-01-02 08:30:00,0.07140149
2013-01-02 08:40:00,0.0637569
2013-01-02 08:50:00,0.07342801
2013-01-02 09:00:00,0.06668295
2013-01-02 09:10:00,0.074364
2013-01-02 09:20:00,0.06822016
2013-01-02 09:30:00,0.07466886
2013-01-02 09:40:00,0.07146094
2013-01-02 09:50:00,0.07736558
2013-01-02 10:00:00,0.07569668
2013-01-02 10:10:00,0.08031799
2013-01-02 10:20:00,0.07643153
2013-01-02 10:30:00,0.08098787
2013-01-02 10:40:00,0.07677667
2013-01-02 10:50:00,0.08084068
2013-01-02 11:00:00,0.075085804
2013-01-02 11:10:00,0.08070444
2013-01-02 11:20:00,0.07513367
2013-01-02 11:30:00,0.08207979
2013-01-02 11:40:00,0.07711271
2013-01-02 11:50:00,0.0839788
2013-01-02 12:00:00,0.07552795
2013-01-02 12:10:00,0.081484206
2013-01-02 12:20:00,0.07404396
2013-01-02 12:30:00,0.08077896
2013-01-02 12:40:00,0.072575815
2013-01-02 12:50:00,0.07864801
2013-01-02 13:00:00,0.07212467
2013-01-02 13:10:00,0.07958093
2013-01-02 13:20:00,0.07103338
2013-01-02 13:30:00,0.07534226
2013-01-02 13:40:00,0.070539586
2013-01-02 13:50:00,0.07666924
2013-01-02 14:00:00,0.07226442
2013-01-02 14:10:00,0.07682182
2013-01-02 14:20:00,0.070993416
2013-01-02 14:30:00,0.0762459
2013-01-02 14:40:00,0.06985567
2013-01-02 14:50:00,0.07547977
2013-01-02 15:00:00,0.06985754
2013-01-02 15:10:00,0.076479405
2013-01-02 15:20:00,0.07295627
2013-01-02 15:30:00,0.077946365
2013-01-02 15:40:00,0.07245855
2013-01-02 15:50:00,0.07799178
2013-01-02 16:00:00,0.07337168
2013-01-02 16:10:00,0.07672308
2013-01-02 16:20:00,0.07204156
2013-01-02 16:30:00,0.07713528
