,0
2020-08-26 21:00:00,0.026885008
2020-08-26 21:10:00,0.028152095
2020-08-26 21:20:00,0.027255097
2020-08-26 21:30:00,0.028085155
2020-08-26 21:40:00,0.028640065
2020-08-26 21:50:00,0.029536966
2020-08-26 22:00:00,0.030896729
2020-08-26 22:10:00,0.03165296
2020-08-26 22:20:00,0.032969084
2020-08-26 22:30:00,0.033672526
2020-08-26 22:40:00,0.03387656
2020-08-26 22:50:00,0.033823203
2020-08-26 23:00:00,0.03561604
2020-08-26 23:10:00,0.03619029
2020-08-26 23:20:00,0.037659876
2020-08-26 23:30:00,0.03727413
2020-08-26 23:40:00,0.038366333
2020-08-26 23:50:00,0.03742647
2020-08-27 00:00:00,0.038923524
2020-08-27 00:10:00,0.037885327
2020-08-27 00:20:00,0.039282057
2020-08-27 00:30:00,0.038813833
2020-08-27 00:40:00,0.04014892
2020-08-27 00:50:00,0.039749797
2020-08-27 01:00:00,0.04015932
2020-08-27 01:10:00,0.040041834
2020-08-27 01:20:00,0.040752795
2020-08-27 01:30:00,0.041082162
2020-08-27 01:40:00,0.042013515
2020-08-27 01:50:00,0.04330319
2020-08-27 02:00:00,0.0429955
2020-08-27 02:10:00,0.0432166
2020-08-27 02:20:00,0.04530903
2020-08-27 02:30:00,0.0454208
2020-08-27 02:40:00,0.04593569
2020-08-27 02:50:00,0.048012026
2020-08-27 03:00:00,0.048850324
2020-08-27 03:10:00,0.05000532
2020-08-27 03:20:00,0.05219934
2020-08-27 03:30:00,0.052610423
2020-08-27 03:40:00,0.054382678
2020-08-27 03:50:00,0.05370521
2020-08-27 04:00:00,0.05704592
2020-08-27 04:10:00,0.05580532
2020-08-27 04:20:00,0.059564076
2020-08-27 04:30:00,0.05865622
2020-08-27 04:40:00,0.062944055
2020-08-27 04:50:00,0.060945097
2020-08-27 05:00:00,0.062241703
2020-08-27 05:10:00,0.062374063
2020-08-27 05:20:00,0.0645116
2020-08-27 05:30:00,0.06490059
2020-08-27 05:40:00,0.0669655
2020-08-27 05:50:00,0.067343265
2020-08-27 06:00:00,0.06894733
2020-08-27 06:10:00,0.06965775
2020-08-27 06:20:00,0.068956114
2020-08-27 06:30:00,0.06959605
2020-08-27 06:40:00,0.07051133
2020-08-27 06:50:00,0.07097782
2020-08-27 07:00:00,0.07135827
2020-08-27 07:10:00,0.07068703
2020-08-27 07:20:00,0.073210895
2020-08-27 07:30:00,0.07170143
2020-08-27 07:40:00,0.07267621
2020-08-27 07:50:00,0.074111514
2020-08-27 08:00:00,0.07639051
2020-08-27 08:10:00,0.07676821
2020-08-27 08:20:00,0.0754638
2020-08-27 08:30:00,0.07560658
2020-08-27 08:40:00,0.076907076
2020-08-27 08:50:00,0.07623534
2020-08-27 09:00:00,0.07703531
2020-08-27 09:10:00,0.076988764
2020-08-27 09:20:00,0.08027903
2020-08-27 09:30:00,0.07964043
2020-08-27 09:40:00,0.08181024
2020-08-27 09:50:00,0.080263816
2020-08-27 10:00:00,0.085077345
2020-08-27 10:10:00,0.083047174
2020-08-27 10:20:00,0.08857047
2020-08-27 10:30:00,0.08520108
2020-08-27 10:40:00,0.0906701
2020-08-27 10:50:00,0.08771961
2020-08-27 11:00:00,0.09195911
2020-08-27 11:10:00,0.088961214
2020-08-27 11:20:00,0.09506878
2020-08-27 11:30:00,0.09167208
2020-08-27 11:40:00,0.096949846
2020-08-27 11:50:00,0.09464916
2020-08-27 12:00:00,0.09817193
2020-08-27 12:10:00,0.09627724
2020-08-27 12:20:00,0.10001321
2020-08-27 12:30:00,0.09895649
2020-08-27 12:40:00,0.10705811
2020-08-27 12:50:00,0.10204462
2020-08-27 13:00:00,0.1078112
2020-08-27 13:10:00,0.10402016
2020-08-27 13:20:00,0.11143484
2020-08-27 13:30:00,0.10587214
2020-08-27 13:40:00,0.11320789
2020-08-27 13:50:00,0.109606564
2020-08-27 14:00:00,0.118432686
2020-08-27 14:10:00,0.11366282
2020-08-27 14:20:00,0.12226945
2020-08-27 14:30:00,0.1163882
2020-08-27 14:40:00,0.12759747
2020-08-27 14:50:00,0.12243688
2020-08-27 15:00:00,0.13087234
2020-08-27 15:10:00,0.12322998
2020-08-27 15:20:00,0.13420142
2020-08-27 15:30:00,0.1264725
2020-08-27 15:40:00,0.1348629
2020-08-27 15:50:00,0.12563854
2020-08-27 16:00:00,0.13625437
2020-08-27 16:10:00,0.12716578
2020-08-27 16:20:00,0.13487934
2020-08-27 16:30:00,0.12721123
2020-08-27 16:40:00,0.13851167
2020-08-27 16:50:00,0.13197294
2020-08-27 17:00:00,0.14079595
2020-08-27 17:10:00,0.13331027
2020-08-27 17:20:00,0.14541833
2020-08-27 17:30:00,0.1394471
2020-08-27 17:40:00,0.148708
2020-08-27 17:50:00,0.14310095
2020-08-27 18:00:00,0.15800908
2020-08-27 18:10:00,0.15133749
2020-08-27 18:20:00,0.15730548
2020-08-27 18:30:00,0.14937848
2020-08-27 18:40:00,0.15781541
2020-08-27 18:50:00,0.14874421
2020-08-27 19:00:00,0.15834889
2020-08-27 19:10:00,0.14998478
2020-08-27 19:20:00,0.16028446
2020-08-27 19:30:00,0.15350917
2020-08-27 19:40:00,0.16091967
2020-08-27 19:50:00,0.15558879
2020-08-27 20:00:00,0.173025
2020-08-27 20:10:00,0.1637362
2020-08-27 20:20:00,0.17812322
2020-08-27 20:30:00,0.16740248
2020-08-27 20:40:00,0.18835966
2020-08-27 20:50:00,0.17861375
