,0
2020-08-27 16:00:00,0.22530062
2020-08-27 16:10:00,0.21393336
2020-08-27 16:20:00,0.22553535
2020-08-27 16:30:00,0.21759717
2020-08-27 16:40:00,0.22782902
2020-08-27 16:50:00,0.21418144
2020-08-27 17:00:00,0.22619641
2020-08-27 17:10:00,0.21999411
2020-08-27 17:20:00,0.23406613
2020-08-27 17:30:00,0.2226579
2020-08-27 17:40:00,0.23034494
2020-08-27 17:50:00,0.21908727
2020-08-27 18:00:00,0.238482
2020-08-27 18:10:00,0.2262356
2020-08-27 18:20:00,0.23483509
2020-08-27 18:30:00,0.22057532
2020-08-27 18:40:00,0.23213159
2020-08-27 18:50:00,0.2154862
2020-08-27 19:00:00,0.22276632
2020-08-27 19:10:00,0.2143114
2020-08-27 19:20:00,0.22387183
2020-08-27 19:30:00,0.21219486
2020-08-27 19:40:00,0.21640158
2020-08-27 19:50:00,0.20680827
2020-08-27 20:00:00,0.21619464
2020-08-27 20:10:00,0.20626773
2020-08-27 20:20:00,0.21186358
2020-08-27 20:30:00,0.19955064
2020-08-27 20:40:00,0.20872572
2020-08-27 20:50:00,0.20288774
2020-08-27 21:00:00,0.20455039
2020-08-27 21:10:00,0.20505357
2020-08-27 21:20:00,0.21489
2020-08-27 21:30:00,0.21532515
2020-08-27 21:40:00,0.2151833
2020-08-27 21:50:00,0.2243752
2020-08-27 22:00:00,0.2276841
2020-08-27 22:10:00,0.22366431
2020-08-27 22:20:00,0.2194216
2020-08-27 22:30:00,0.21405897
2020-08-27 22:40:00,0.22025058
2020-08-27 22:50:00,0.22011146
2020-08-27 23:00:00,0.21962307
2020-08-27 23:10:00,0.21975036
2020-08-27 23:20:00,0.22611612
2020-08-27 23:30:00,0.22417383
2020-08-27 23:40:00,0.2226267
2020-08-27 23:50:00,0.22088118
2020-08-28 00:00:00,0.22861092
2020-08-28 00:10:00,0.23342387
2020-08-28 00:20:00,0.23251945
2020-08-28 00:30:00,0.23405835
2020-08-28 00:40:00,0.23917179
2020-08-28 00:50:00,0.2387055
2020-08-28 01:00:00,0.23733816
2020-08-28 01:10:00,0.23719655
2020-08-28 01:20:00,0.24010986
2020-08-28 01:30:00,0.23783804
2020-08-28 01:40:00,0.22893013
2020-08-28 01:50:00,0.2288966
2020-08-28 02:00:00,0.22982274
2020-08-28 02:10:00,0.22521976
2020-08-28 02:20:00,0.22245705
2020-08-28 02:30:00,0.22178684
2020-08-28 02:40:00,0.22907546
2020-08-28 02:50:00,0.22916953
2020-08-28 03:00:00,0.22578315
2020-08-28 03:10:00,0.2255874
2020-08-28 03:20:00,0.23048145
2020-08-28 03:30:00,0.22859159
2020-08-28 03:40:00,0.21998756
2020-08-28 03:50:00,0.21958902
2020-08-28 04:00:00,0.21809207
2020-08-28 04:10:00,0.21995577
2020-08-28 04:20:00,0.21561007
2020-08-28 04:30:00,0.22375445
2020-08-28 04:40:00,0.22455868
2020-08-28 04:50:00,0.2297992
2020-08-28 05:00:00,0.21947853
2020-08-28 05:10:00,0.22708097
2020-08-28 05:20:00,0.23220615
