,0
2020-08-26 21:30:00,0.20589715
2020-08-26 21:40:00,0.1963698
2020-08-26 21:50:00,0.20821811
2020-08-26 22:00:00,0.20067202
2020-08-26 22:10:00,0.21343753
2020-08-26 22:20:00,0.20422639
2020-08-26 22:30:00,0.21900865
2020-08-26 22:40:00,0.2135096
2020-08-26 22:50:00,0.2251885
2020-08-26 23:00:00,0.22026493
2020-08-26 23:10:00,0.23706244
2020-08-26 23:20:00,0.23080516
2020-08-26 23:30:00,0.2433512
2020-08-26 23:40:00,0.2307645
2020-08-26 23:50:00,0.24259536
2020-08-27 00:00:00,0.22667558
2020-08-27 00:10:00,0.23499992
2020-08-27 00:20:00,0.2210149
2020-08-27 00:30:00,0.23174077
2020-08-27 00:40:00,0.2160579
2020-08-27 00:50:00,0.22350182
2020-08-27 01:00:00,0.21081397
2020-08-27 01:10:00,0.21954443
2020-08-27 01:20:00,0.21155706
2020-08-27 01:30:00,0.22078297
2020-08-27 01:40:00,0.21228817
2020-08-27 01:50:00,0.22305928
2020-08-27 02:00:00,0.21444029
2020-08-27 02:10:00,0.22123902
2020-08-27 02:20:00,0.21088235
2020-08-27 02:30:00,0.22414757
2020-08-27 02:40:00,0.21460651
2020-08-27 02:50:00,0.22280769
2020-08-27 03:00:00,0.20846488
2020-08-27 03:10:00,0.21861844
2020-08-27 03:20:00,0.2073778
2020-08-27 03:30:00,0.21209289
2020-08-27 03:40:00,0.199089
2020-08-27 03:50:00,0.20724666
2020-08-27 04:00:00,0.19725004
2020-08-27 04:10:00,0.20010173
2020-08-27 04:20:00,0.18931323
2020-08-27 04:30:00,0.19225934
2020-08-27 04:40:00,0.18279901
2020-08-27 04:50:00,0.1849322
2020-08-27 05:00:00,0.17251451
2020-08-27 05:10:00,0.18055834
2020-08-27 05:20:00,0.16993974
2020-08-27 05:30:00,0.17368339
2020-08-27 05:40:00,0.16500041
2020-08-27 05:50:00,0.17376174
2020-08-27 06:00:00,0.16612639
2020-08-27 06:10:00,0.1725642
2020-08-27 06:20:00,0.1621688
2020-08-27 06:30:00,0.17380077
2020-08-27 06:40:00,0.16257197
2020-08-27 06:50:00,0.16881436
2020-08-27 07:00:00,0.16016683
2020-08-27 07:10:00,0.16827066
2020-08-27 07:20:00,0.16016936
2020-08-27 07:30:00,0.16279846
2020-08-27 07:40:00,0.15244566
2020-08-27 07:50:00,0.15950045
2020-08-27 08:00:00,0.15321372
2020-08-27 08:10:00,0.1570483
2020-08-27 08:20:00,0.1503762
2020-08-27 08:30:00,0.15467948
2020-08-27 08:40:00,0.1472796
2020-08-27 08:50:00,0.15231991
2020-08-27 09:00:00,0.14521967
2020-08-27 09:10:00,0.152246
2020-08-27 09:20:00,0.14344488
2020-08-27 09:30:00,0.14586873
