,0
2013-01-01 03:30:00,0.007760349
2013-01-01 03:40:00,0.0066189347
2013-01-01 03:50:00,0.0053288657
2013-01-01 04:00:00,0.00412315
2013-01-01 04:10:00,0.0031098744
2013-01-01 04:20:00,0.002238032
2013-01-01 04:30:00,0.0017976261
2013-01-01 04:40:00,0.0012417802
2013-01-01 04:50:00,0.0011193446
2013-01-01 05:00:00,0.00074126985
2013-01-01 05:10:00,0.0007268296
2013-01-01 05:20:00,0.0005008472
2013-01-01 05:30:00,0.00054588506
2013-01-01 05:40:00,0.00030896396
2013-01-01 05:50:00,0.00039563345
2013-01-01 06:00:00,0.00029414415
2013-01-01 06:10:00,0.00041586033
2013-01-01 06:20:00,0.00026498892
2013-01-01 06:30:00,0.00041936195
2013-01-01 06:40:00,0.0003418346
2013-01-01 06:50:00,0.0005297245
2013-01-01 07:00:00,0.0003892308
2013-01-01 07:10:00,0.00067152
2013-01-01 07:20:00,0.00057442195
2013-01-01 07:30:00,0.00095718727
2013-01-01 07:40:00,0.0008600816
2013-01-01 07:50:00,0.0015815167
2013-01-01 08:00:00,0.0013534641
2013-01-01 08:10:00,0.0019896918
2013-01-01 08:20:00,0.001881465
2013-01-01 08:30:00,0.0027134933
2013-01-01 08:40:00,0.003059291
2013-01-01 08:50:00,0.0039353534
2013-01-01 09:00:00,0.0042696106
2013-01-01 09:10:00,0.0051587126
2013-01-01 09:20:00,0.0051965737
2013-01-01 09:30:00,0.0058100857
2013-01-01 09:40:00,0.0072569945
2013-01-01 09:50:00,0.008217105
2013-01-01 10:00:00,0.009894817
2013-01-01 10:10:00,0.010052497
2013-01-01 10:20:00,0.010782288
2013-01-01 10:30:00,0.01076043
2013-01-01 10:40:00,0.01199772
2013-01-01 10:50:00,0.012280093
2013-01-01 11:00:00,0.014091206
2013-01-01 11:10:00,0.014575611
2013-01-01 11:20:00,0.017150598
2013-01-01 11:30:00,0.018201664
2013-01-01 11:40:00,0.02152763
2013-01-01 11:50:00,0.022654032
2013-01-01 12:00:00,0.026166387
2013-01-01 12:10:00,0.02812868
2013-01-01 12:20:00,0.03142664
2013-01-01 12:30:00,0.032160837
2013-01-01 12:40:00,0.035277937
2013-01-01 12:50:00,0.036640406
2013-01-01 13:00:00,0.039089996
2013-01-01 13:10:00,0.039723516
2013-01-01 13:20:00,0.039103907
2013-01-01 13:30:00,0.038202174
2013-01-01 13:40:00,0.034326192
2013-01-01 13:50:00,0.032251194
2013-01-01 14:00:00,0.029028412
2013-01-01 14:10:00,0.026699977
2013-01-01 14:20:00,0.025616312
2013-01-01 14:30:00,0.023742577
2013-01-01 14:40:00,0.021485073
2013-01-01 14:50:00,0.01948725
2013-01-01 15:00:00,0.01759819
2013-01-01 15:10:00,0.015891256
2013-01-01 15:20:00,0.014034836
2013-01-01 15:30:00,0.013173978
2013-01-01 15:40:00,0.012358255
2013-01-01 15:50:00,0.011367935
2013-01-01 16:00:00,0.011003484
2013-01-01 16:10:00,0.009966881
2013-01-01 16:20:00,0.010087506
2013-01-01 16:30:00,0.00967055
2013-01-01 16:40:00,0.009866021
2013-01-01 16:50:00,0.009742515
2013-01-01 17:00:00,0.010556101
2013-01-01 17:10:00,0.010798515
2013-01-01 17:20:00,0.011748253
2013-01-01 17:30:00,0.012559589
2013-01-01 17:40:00,0.013448389
2013-01-01 17:50:00,0.014584668
2013-01-01 18:00:00,0.015964657
2013-01-01 18:10:00,0.016942387
2013-01-01 18:20:00,0.018275205
2013-01-01 18:30:00,0.020628585
2013-01-01 18:40:00,0.022413563
2013-01-01 18:50:00,0.02536709
2013-01-01 19:00:00,0.026707936
2013-01-01 19:10:00,0.028921908
2013-01-01 19:20:00,0.029268602
2013-01-01 19:30:00,0.030997837
2013-01-01 19:40:00,0.032209124
2013-01-01 19:50:00,0.033876184
2013-01-01 20:00:00,0.0335522
2013-01-01 20:10:00,0.03452957
2013-01-01 20:20:00,0.03238816
2013-01-01 20:30:00,0.034758534
2013-01-01 20:40:00,0.035588797
2013-01-01 20:50:00,0.03565809
2013-01-01 21:00:00,0.034870237
2013-01-01 21:10:00,0.03541206
2013-01-01 21:20:00,0.035232015
2013-01-01 21:30:00,0.035919804
2013-01-01 21:40:00,0.036428407
2013-01-01 21:50:00,0.036458086
2013-01-01 22:00:00,0.03737954
2013-01-01 22:10:00,0.036191728
2013-01-01 22:20:00,0.035669915
2013-01-01 22:30:00,0.034705922
2013-01-01 22:40:00,0.03356044
2013-01-01 22:50:00,0.03182819
2013-01-01 23:00:00,0.03105385
2013-01-01 23:10:00,0.029706238
2013-01-01 23:20:00,0.028600207
2013-01-01 23:30:00,0.02768889
2013-01-01 23:40:00,0.02585495
2013-01-01 23:50:00,0.02454623
2013-01-02 00:00:00,0.023359431
2013-01-02 00:10:00,0.02262962
2013-01-02 00:20:00,0.02108937
2013-01-02 00:30:00,0.021098187
2013-01-02 00:40:00,0.01994323
2013-01-02 00:50:00,0.020298848
2013-01-02 01:00:00,0.019869791
2013-01-02 01:10:00,0.020466318
2013-01-02 01:20:00,0.01996845
2013-01-02 01:30:00,0.02114209
2013-01-02 01:40:00,0.020544166
2013-01-02 01:50:00,0.02181387
2013-01-02 02:00:00,0.021128248
2013-01-02 02:10:00,0.021937927
2013-01-02 02:20:00,0.021627069
2013-01-02 02:30:00,0.023149319
2013-01-02 02:40:00,0.02277905
2013-01-02 02:50:00,0.023829836
2013-01-02 03:00:00,0.024153665
2013-01-02 03:10:00,0.02732365
2013-01-02 03:20:00,0.027429929
2013-01-02 03:30:00,0.029095229
2013-01-02 03:40:00,0.028749254
2013-01-02 03:50:00,0.029217618
2013-01-02 04:00:00,0.028432194
2013-01-02 04:10:00,0.02885895
2013-01-02 04:20:00,0.028295973
2013-01-02 04:30:00,0.028960392
2013-01-02 04:40:00,0.028522938
2013-01-02 04:50:00,0.02920887
2013-01-02 05:00:00,0.028118154
2013-01-02 05:10:00,0.028107965
2013-01-02 05:20:00,0.027859919
2013-01-02 05:30:00,0.027964473
2013-01-02 05:40:00,0.02771806
2013-01-02 05:50:00,0.02772572
2013-01-02 06:00:00,0.027446153
2013-01-02 06:10:00,0.027400788
2013-01-02 06:20:00,0.027273262
2013-01-02 06:30:00,0.027328022
2013-01-02 06:40:00,0.027062045
2013-01-02 06:50:00,0.027067179
2013-01-02 07:00:00,0.027060613
2013-01-02 07:10:00,0.027142331
2013-01-02 07:20:00,0.027271157
2013-01-02 07:30:00,0.027212458
2013-01-02 07:40:00,0.027383225
2013-01-02 07:50:00,0.027282828
2013-01-02 08:00:00,0.027395574
2013-01-02 08:10:00,0.027276577
2013-01-02 08:20:00,0.027320402
2013-01-02 08:30:00,0.027189689
2013-01-02 08:40:00,0.02739122
2013-01-02 08:50:00,0.027075881
2013-01-02 09:00:00,0.027187133
2013-01-02 09:10:00,0.026781414
2013-01-02 09:20:00,0.026678663
2013-01-02 09:30:00,0.026296537
2013-01-02 09:40:00,0.026134621
2013-01-02 09:50:00,0.025616426
2013-01-02 10:00:00,0.025238078
2013-01-02 10:10:00,0.024625067
2013-01-02 10:20:00,0.024223898
2013-01-02 10:30:00,0.023722012
2013-01-02 10:40:00,0.023318501
2013-01-02 10:50:00,0.022871468
2013-01-02 11:00:00,0.02239357
2013-01-02 11:10:00,0.021942656
2013-01-02 11:20:00,0.021347564
2013-01-02 11:30:00,0.020953048
2013-01-02 11:40:00,0.020472053
2013-01-02 11:50:00,0.020116081
2013-01-02 12:00:00,0.019597236
2013-01-02 12:10:00,0.019262584
2013-01-02 12:20:00,0.0188662
2013-01-02 12:30:00,0.018747654
2013-01-02 12:40:00,0.018257273
2013-01-02 12:50:00,0.018035848
2013-01-02 13:00:00,0.017892953
2013-01-02 13:10:00,0.017741425
2013-01-02 13:20:00,0.017380135
2013-01-02 13:30:00,0.017342016
2013-01-02 13:40:00,0.017150221
2013-01-02 13:50:00,0.01689187
2013-01-02 14:00:00,0.016565328
2013-01-02 14:10:00,0.016546736
2013-01-02 14:20:00,0.0164794
2013-01-02 14:30:00,0.016418671
2013-01-02 14:40:00,0.01616821
2013-01-02 14:50:00,0.01602505
2013-01-02 15:00:00,0.015858885
2013-01-02 15:10:00,0.015672239
2013-01-02 15:20:00,0.01542826
2013-01-02 15:30:00,0.01526282
2013-01-02 15:40:00,0.015110002
2013-01-02 15:50:00,0.014965955
2013-01-02 16:00:00,0.014713991
2013-01-02 16:10:00,0.014504464
2013-01-02 16:20:00,0.014211165
2013-01-02 16:30:00,0.014052338
2013-01-02 16:40:00,0.013804879
2013-01-02 16:50:00,0.013668531
2013-01-02 17:00:00,0.013532525
2013-01-02 17:10:00,0.01343683
2013-01-02 17:20:00,0.013330434
2013-01-02 17:30:00,0.013237569
2013-01-02 17:40:00,0.013098987
2013-01-02 17:50:00,0.012987673
2013-01-02 18:00:00,0.012897196
2013-01-02 18:10:00,0.012832367
2013-01-02 18:20:00,0.012851523
2013-01-02 18:30:00,0.012824945
2013-01-02 18:40:00,0.012894501
2013-01-02 18:50:00,0.01292585
2013-01-02 19:00:00,0.013036247
2013-01-02 19:10:00,0.012987471
2013-01-02 19:20:00,0.013194872
2013-01-02 19:30:00,0.013250955
2013-01-02 19:40:00,0.013483383
2013-01-02 19:50:00,0.013639175
2013-01-02 20:00:00,0.013750234
2013-01-02 20:10:00,0.013855782
2013-01-02 20:20:00,0.014237402
2013-01-02 20:30:00,0.014355451
2013-01-02 20:40:00,0.014624284
2013-01-02 20:50:00,0.014730946
2013-01-02 21:00:00,0.014953264
2013-01-02 21:10:00,0.015029021
2013-01-02 21:20:00,0.015268488
2013-01-02 21:30:00,0.015506044
2013-01-02 21:40:00,0.01573039
2013-01-02 21:50:00,0.015862398
