,0
2013-01-02 14:30:00,0.039556857
2013-01-02 14:40:00,0.0392995
2013-01-02 14:50:00,0.040623307
2013-01-02 15:00:00,0.040931165
2013-01-02 15:10:00,0.04115128
2013-01-02 15:20:00,0.040509194
2013-01-02 15:30:00,0.041679792
2013-01-02 15:40:00,0.040176395
2013-01-02 15:50:00,0.042300195
2013-01-02 16:00:00,0.040767502
2013-01-02 16:10:00,0.0427623
2013-01-02 16:20:00,0.040274993
2013-01-02 16:30:00,0.042508584
2013-01-02 16:40:00,0.040661793
2013-01-02 16:50:00,0.042017214
2013-01-02 17:00:00,0.041098706
2013-01-02 17:10:00,0.043090075
2013-01-02 17:20:00,0.041672684
2013-01-02 17:30:00,0.04493378
2013-01-02 17:40:00,0.04147588
2013-01-02 17:50:00,0.04411677
2013-01-02 18:00:00,0.042624265
2013-01-02 18:10:00,0.045417026
2013-01-02 18:20:00,0.044000927
2013-01-02 18:30:00,0.04671212
2013-01-02 18:40:00,0.046342164
2013-01-02 18:50:00,0.048975047
2013-01-02 19:00:00,0.04666983
2013-01-02 19:10:00,0.04695602
2013-01-02 19:20:00,0.045435168
2013-01-02 19:30:00,0.047275707
2013-01-02 19:40:00,0.045332484
2013-01-02 19:50:00,0.04834671
2013-01-02 20:00:00,0.046426807
2013-01-02 20:10:00,0.0501574
2013-01-02 20:20:00,0.048018314
2013-01-02 20:30:00,0.051832635
2013-01-02 20:40:00,0.048741326
2013-01-02 20:50:00,0.053480286
2013-01-02 21:00:00,0.051356472
2013-01-02 21:10:00,0.052395545
2013-01-02 21:20:00,0.05136672
2013-01-02 21:30:00,0.052441563
2013-01-02 21:40:00,0.050874315
2013-01-02 21:50:00,0.051602103
2013-01-02 22:00:00,0.05020373
2013-01-02 22:10:00,0.051098686
2013-01-02 22:20:00,0.04938373
2013-01-02 22:30:00,0.05252663
2013-01-02 22:40:00,0.049758933
2013-01-02 22:50:00,0.053979464
2013-01-02 23:00:00,0.04953673
2013-01-02 23:10:00,0.05549319
2013-01-02 23:20:00,0.051784605
2013-01-02 23:30:00,0.054772057
2013-01-02 23:40:00,0.05109449
2013-01-02 23:50:00,0.053059958
2013-01-03 00:00:00,0.05100962
2013-01-03 00:10:00,0.052789353
2013-01-03 00:20:00,0.050992172
2013-01-03 00:30:00,0.0543106
2013-01-03 00:40:00,0.052101146
2013-01-03 00:50:00,0.055461444
2013-01-03 01:00:00,0.05009024
2013-01-03 01:10:00,0.05088998
2013-01-03 01:20:00,0.048184257
2013-01-03 01:30:00,0.052795395
2013-01-03 01:40:00,0.04927664
2013-01-03 01:50:00,0.054172836
2013-01-03 02:00:00,0.051611688
2013-01-03 02:10:00,0.05408191
2013-01-03 02:20:00,0.050448254
2013-01-03 02:30:00,0.054011848
2013-01-03 02:40:00,0.05127288
2013-01-03 02:50:00,0.054450385
2013-01-03 03:00:00,0.05157424
2013-01-03 03:10:00,0.05602091
2013-01-03 03:20:00,0.05334161
2013-01-03 03:30:00,0.055895627
2013-01-03 03:40:00,0.053236276
2013-01-03 03:50:00,0.057272553
2013-01-03 04:00:00,0.05495144
2013-01-03 04:10:00,0.05730974
2013-01-03 04:20:00,0.054895107
2013-01-03 04:30:00,0.055584088
2013-01-03 04:40:00,0.05411833
2013-01-03 04:50:00,0.056591306
2013-01-03 05:00:00,0.055814352
2013-01-03 05:10:00,0.05903958
2013-01-03 05:20:00,0.057089128
2013-01-03 05:30:00,0.061205797
2013-01-03 05:40:00,0.058278795
2013-01-03 05:50:00,0.06177931
2013-01-03 06:00:00,0.06031017
2013-01-03 06:10:00,0.06242495
2013-01-03 06:20:00,0.059805155
2013-01-03 06:30:00,0.05991571
2013-01-03 06:40:00,0.057899058
2013-01-03 06:50:00,0.06049459
2013-01-03 07:00:00,0.0581609
2013-01-03 07:10:00,0.05891075
2013-01-03 07:20:00,0.05760707
2013-01-03 07:30:00,0.05823273
2013-01-03 07:40:00,0.05648842
2013-01-03 07:50:00,0.057876136
2013-01-03 08:00:00,0.054266077
2013-01-03 08:10:00,0.05693962
2013-01-03 08:20:00,0.052868184
2013-01-03 08:30:00,0.057150673
2013-01-03 08:40:00,0.052837055
2013-01-03 08:50:00,0.055478886
2013-01-03 09:00:00,0.050541602
2013-01-03 09:10:00,0.05439277
2013-01-03 09:20:00,0.05276992
2013-01-03 09:30:00,0.056475762
2013-01-03 09:40:00,0.053570006
2013-01-03 09:50:00,0.05607375
2013-01-03 10:00:00,0.054453745
2013-01-03 10:10:00,0.055339538
2013-01-03 10:20:00,0.053169277
2013-01-03 10:30:00,0.058354
2013-01-03 10:40:00,0.056287766
2013-01-03 10:50:00,0.05993434
2013-01-03 11:00:00,0.05602669
2013-01-03 11:10:00,0.060402554
2013-01-03 11:20:00,0.058362275
2013-01-03 11:30:00,0.062101685
2013-01-03 11:40:00,0.059300587
2013-01-03 11:50:00,0.063564666
2013-01-03 12:00:00,0.062072642
2013-01-03 12:10:00,0.06340366
2013-01-03 12:20:00,0.061292533
2013-01-03 12:30:00,0.06577074
2013-01-03 12:40:00,0.06199758
2013-01-03 12:50:00,0.06475211
2013-01-03 13:00:00,0.06142698
2013-01-03 13:10:00,0.064038105
2013-01-03 13:20:00,0.061619814
2013-01-03 13:30:00,0.06446856
2013-01-03 13:40:00,0.062692665
2013-01-03 13:50:00,0.06584488
2013-01-03 14:00:00,0.06412573
2013-01-03 14:10:00,0.07008269
2013-01-03 14:20:00,0.06775509
2013-01-03 14:30:00,0.07319265
2013-01-03 14:40:00,0.07263521
2013-01-03 14:50:00,0.07691933
2013-01-03 15:00:00,0.0744839
2013-01-03 15:10:00,0.08065954
2013-01-03 16:50:00,0.07729201
2013-01-03 17:00:00,0.082859986
2013-01-03 17:10:00,0.08043519
2013-01-03 17:20:00,0.08512882
2013-01-03 17:30:00,0.08113015
2013-01-03 17:40:00,0.086803
2013-01-03 17:50:00,0.08408206
2013-01-03 18:00:00,0.089187875
2013-01-03 18:10:00,0.08652314
2013-01-03 18:20:00,0.089807615
2013-01-03 18:30:00,0.08648695
2013-01-03 18:40:00,0.09106203
2013-01-03 18:50:00,0.090062
2013-01-03 19:00:00,0.092672735
2013-01-03 19:10:00,0.09351534
2013-01-04 17:20:00,0.098483056
2013-01-04 17:30:00,0.096980825
2013-01-04 17:40:00,0.1009052
2013-01-04 17:50:00,0.09941337
2013-01-04 18:00:00,0.105648994
2013-01-04 22:40:00,0.10190748
2013-01-04 22:50:00,0.1107597
2013-01-04 23:00:00,0.1069592
2013-01-04 23:10:00,0.10939178
2013-01-04 23:20:00,0.107901014
2013-01-04 23:30:00,0.11201443
2013-01-04 23:40:00,0.108167194
2013-01-04 23:50:00,0.11313769
2013-01-05 00:00:00,0.11169965
2013-01-05 00:10:00,0.11460005
2013-01-05 00:20:00,0.11259614
2013-01-05 00:30:00,0.1226142
2013-01-05 00:40:00,0.11879625
2013-01-05 00:50:00,0.12681082
2013-01-05 01:00:00,0.12411081
2013-01-05 01:10:00,0.13022283
2013-01-05 01:20:00,0.1267637
2013-01-05 01:30:00,0.12596495
2013-01-05 01:40:00,0.121534586
2013-01-05 01:50:00,0.12671098
2013-01-05 02:00:00,0.12337764
2013-01-05 02:10:00,0.12573744
2013-01-05 02:20:00,0.12044568
2013-01-05 02:30:00,0.12473445
2013-01-05 02:40:00,0.12209849
2013-01-05 02:50:00,0.12552826
2013-01-05 03:00:00,0.11957193
2013-01-05 03:10:00,0.11981782
2013-01-05 03:20:00,0.116862014
2013-01-05 03:30:00,0.11600103
2013-01-05 03:40:00,0.11398638
2013-01-05 03:50:00,0.11761887
2013-01-05 04:00:00,0.117178835
2013-01-05 04:10:00,0.12049703
2013-01-05 04:20:00,0.11811381
2013-01-05 04:30:00,0.12004559
2013-01-05 04:40:00,0.12066126
2013-01-05 04:50:00,0.12368438
2013-01-05 05:00:00,0.11948539
2013-01-05 05:10:00,0.124526545
2013-01-05 05:20:00,0.12287514
2013-01-05 05:30:00,0.12642959
2013-01-05 05:40:00,0.120080605
2013-01-05 05:50:00,0.126421
2013-01-05 06:00:00,0.12003667
2013-01-05 06:10:00,0.12590018
2013-01-05 06:20:00,0.1203729
2013-01-05 06:30:00,0.123326115
2013-01-05 06:40:00,0.12192665
2013-01-05 06:50:00,0.12333083
2013-01-05 07:00:00,0.12174527
2013-01-05 14:50:00,0.12071057
2013-01-05 15:00:00,0.11912492
2013-01-05 15:10:00,0.123343684
2013-01-05 15:20:00,0.12066586
2013-01-05 15:30:00,0.12843688
2013-01-05 15:40:00,0.12852755
2013-01-05 15:50:00,0.13604999
2013-01-05 16:00:00,0.1364039
2013-01-05 16:10:00,0.14052135
2013-01-05 16:20:00,0.13847886
2013-01-05 16:30:00,0.13949715
2013-01-05 16:40:00,0.13341399
2013-01-05 16:50:00,0.13408272
2013-01-05 17:00:00,0.13216598
2013-01-05 17:10:00,0.13301006
2013-01-05 17:20:00,0.13071442
2013-01-05 17:30:00,0.13519475
2013-01-05 17:40:00,0.13265075
2013-01-05 17:50:00,0.13479115
2013-01-05 18:00:00,0.1346715
2013-01-05 18:10:00,0.13519041
2013-01-05 18:20:00,0.13759433
2013-01-05 18:30:00,0.13788934
2013-01-05 18:40:00,0.1332296
2013-01-05 18:50:00,0.13642079
2013-01-05 19:00:00,0.13692386
