,0
2013-01-02 09:00:00,0.036544554
2013-01-02 09:10:00,0.036128834
2013-01-02 09:20:00,0.03533481
2013-01-02 09:30:00,0.03504068
2013-01-02 09:40:00,0.034858484
2013-01-02 09:50:00,0.03464028
2013-01-02 10:00:00,0.03537861
2013-01-02 10:10:00,0.03610874
2013-01-02 10:20:00,0.03607367
2013-01-02 10:30:00,0.035567675
2013-01-02 10:40:00,0.03508436
2013-01-02 10:50:00,0.0356796
2013-01-02 11:00:00,0.03420854
2013-01-02 11:10:00,0.035096176
2013-01-02 11:20:00,0.03463509
2013-01-02 11:30:00,0.03577335
2013-01-02 11:40:00,0.035039205
2013-01-02 11:50:00,0.034741428
2013-01-02 12:00:00,0.034966674
2013-01-02 12:10:00,0.036147136
2013-01-02 12:20:00,0.036235992
2013-01-02 12:30:00,0.03718156
2013-01-02 12:40:00,0.036068108
2013-01-02 12:50:00,0.03635993
2013-01-02 13:00:00,0.036233533
2013-01-02 13:10:00,0.03711115
2013-01-02 13:20:00,0.036525134
2013-01-02 13:30:00,0.0359058
2013-01-02 13:40:00,0.035820123
2013-01-02 13:50:00,0.036531974
2013-01-02 14:00:00,0.035727907
2013-01-02 14:10:00,0.03582276
2013-01-02 14:20:00,0.034956742
2013-01-02 14:30:00,0.034650788
2013-01-02 14:40:00,0.033849202
2013-01-02 14:50:00,0.03474953
2013-01-02 15:00:00,0.034638252
2013-01-02 15:10:00,0.03481022
2013-01-02 15:20:00,0.03403075
2013-01-02 15:30:00,0.034155253
2013-01-02 15:40:00,0.03420569
2013-01-02 15:50:00,0.033757567
2013-01-02 16:00:00,0.033094484
2013-01-02 16:10:00,0.032608278
2013-01-02 16:20:00,0.03336424
2013-01-02 16:30:00,0.033310443
2013-01-02 16:40:00,0.033461962
2013-01-02 16:50:00,0.03350657
2013-01-02 17:00:00,0.03397257
2013-01-02 17:10:00,0.034905743
2013-01-02 17:20:00,0.03332223
2013-01-02 17:30:00,0.035146996
2013-01-02 17:40:00,0.0342752
2013-01-02 17:50:00,0.03502565
2013-01-02 18:00:00,0.03399092
2013-01-02 18:10:00,0.03452243
2013-01-02 18:20:00,0.03422298
2013-01-02 18:30:00,0.034613635
2013-01-02 18:40:00,0.033385783
2013-01-02 18:50:00,0.03335467
