,0
2020-08-26 23:00:00,0.09367653
2020-08-26 23:10:00,0.07813123
2020-08-26 23:20:00,0.09180166
2020-08-26 23:30:00,0.07842816
2020-08-26 23:40:00,0.09417608
2020-08-26 23:50:00,0.077344276
2020-08-27 00:00:00,0.09124732
2020-08-27 00:10:00,0.077177666
2020-08-27 00:20:00,0.09039225
2020-08-27 00:30:00,0.075272255
2020-08-27 00:40:00,0.08894162
2020-08-27 00:50:00,0.07570318
2020-08-27 01:00:00,0.09093891
2020-08-27 01:10:00,0.07550718
2020-08-27 01:20:00,0.09188582
2020-08-27 01:30:00,0.07589847
2020-08-27 01:40:00,0.09029104
2020-08-27 01:50:00,0.07346658
2020-08-27 02:00:00,0.088092685
2020-08-27 02:10:00,0.074885
2020-08-27 02:20:00,0.08951515
2020-08-27 02:30:00,0.072526105
2020-08-27 02:40:00,0.087549955
2020-08-27 02:50:00,0.075647436
2020-08-27 03:00:00,0.09225644
2020-08-27 03:10:00,0.076084465
2020-08-27 03:20:00,0.09156854
2020-08-27 03:30:00,0.07812506
2020-08-27 03:40:00,0.09560385
2020-08-27 03:50:00,0.07765505
2020-08-27 04:00:00,0.09654632
2020-08-27 04:10:00,0.084545165
2020-08-27 04:20:00,0.10221244
2020-08-27 04:30:00,0.08476127
2020-08-27 04:40:00,0.10136712
2020-08-27 04:50:00,0.08609851
2020-08-27 05:00:00,0.10506101
2020-08-27 05:10:00,0.086722575
2020-08-27 05:20:00,0.1057012
2020-08-27 05:30:00,0.08908097
2020-08-27 05:40:00,0.109813586
2020-08-27 05:50:00,0.091426484
2020-08-27 06:00:00,0.112860106
2020-08-27 06:10:00,0.095446385
2020-08-27 06:20:00,0.11830221
2020-08-27 06:30:00,0.095813155
2020-08-27 06:40:00,0.1184532
2020-08-27 06:50:00,0.09851844
2020-08-27 07:00:00,0.12156987
2020-08-27 07:10:00,0.09752807
2020-08-27 07:20:00,0.11429412
2020-08-27 07:30:00,0.09714596
2020-08-27 07:40:00,0.11986863
2020-08-27 07:50:00,0.100868724
2020-08-27 08:00:00,0.122638345
2020-08-27 08:10:00,0.10483875
2020-08-27 08:20:00,0.12757242
2020-08-27 08:30:00,0.10594975
2020-08-27 08:40:00,0.12413679
2020-08-27 08:50:00,0.10552997
2020-08-27 09:00:00,0.12820762
2020-08-27 09:10:00,0.10611559
2020-08-27 09:20:00,0.123975195
2020-08-27 09:30:00,0.10250032
