,0
2020-08-27 08:30:00,0.4262949
2020-08-27 08:40:00,0.4487211
2020-08-27 08:50:00,0.43190262
2020-08-27 09:00:00,0.45412844
2020-08-27 09:10:00,0.43232012
2020-08-27 09:20:00,0.45255268
2020-08-27 09:30:00,0.44132492
2020-08-27 09:40:00,0.46382648
2020-08-27 09:50:00,0.4351519
2020-08-27 10:00:00,0.4513722
2020-08-27 10:10:00,0.43652025
2020-08-27 10:20:00,0.4471977
2020-08-27 10:30:00,0.41560945
2020-08-27 10:40:00,0.42205754
2020-08-27 10:50:00,0.4093975
2020-08-27 11:00:00,0.4263133
2020-08-27 11:10:00,0.40298483
2020-08-27 11:20:00,0.4139467
2020-08-27 11:30:00,0.40112215
2020-08-27 11:40:00,0.4206421
2020-08-27 11:50:00,0.39931673
2020-08-27 12:00:00,0.4107512
2020-08-27 12:10:00,0.40757993
2020-08-27 12:20:00,0.42602545
2020-08-27 12:30:00,0.40695435
2020-08-27 12:40:00,0.41764277
2020-08-27 12:50:00,0.41261557
2020-08-27 13:00:00,0.43291783
2020-08-27 13:10:00,0.41367638
2020-08-27 13:20:00,0.42948234
2020-08-27 13:30:00,0.4197437
2020-08-27 13:40:00,0.43498215
2020-08-27 13:50:00,0.41601178
2020-08-27 14:00:00,0.42601895
2020-08-27 14:10:00,0.4102975
2020-08-27 14:20:00,0.43824688
2020-08-27 14:30:00,0.41246137
2020-08-27 14:40:00,0.4236549
2020-08-27 14:50:00,0.40920383
2020-08-27 15:00:00,0.4277243
2020-08-27 15:10:00,0.4069611
2020-08-27 15:20:00,0.4232579
2020-08-27 15:30:00,0.40941128
2020-08-27 15:40:00,0.43542653
2020-08-27 15:50:00,0.40663522
2020-08-27 16:00:00,0.42207435
2020-08-27 16:10:00,0.4080109
2020-08-27 16:20:00,0.42555875
2020-08-27 16:30:00,0.39256197
2020-08-27 16:40:00,0.4005305
2020-08-27 16:50:00,0.3837566
2020-08-27 17:00:00,0.40721825
2020-08-27 17:10:00,0.38233545
2020-08-27 17:20:00,0.39890423
2020-08-27 17:30:00,0.38336256
2020-08-27 17:40:00,0.4078606
2020-08-27 17:50:00,0.3791658
2020-08-27 18:00:00,0.3944047
2020-08-27 18:10:00,0.3802917
2020-08-27 18:20:00,0.39919046
2020-08-27 18:30:00,0.3755008
2020-08-27 18:40:00,0.39248773
2020-08-27 18:50:00,0.3803021
2020-08-27 19:00:00,0.39677525
2020-08-27 19:10:00,0.38110253
2020-08-27 19:20:00,0.39623654
2020-08-27 19:30:00,0.3893646
2020-08-27 19:40:00,0.41125715
2020-08-27 19:50:00,0.394193
2020-08-27 20:00:00,0.4105007
2020-08-27 20:10:00,0.3997775
2020-08-27 20:20:00,0.42441317
2020-08-27 20:30:00,0.40284646
2020-08-27 20:40:00,0.42080712
2020-08-27 20:50:00,0.40624633
2020-08-27 21:00:00,0.42753726
2020-08-27 21:10:00,0.40603223
2020-08-27 21:20:00,0.422394
2020-08-27 21:30:00,0.41644678
2020-08-27 21:40:00,0.43352333
2020-08-27 21:50:00,0.40912065
2020-08-27 22:00:00,0.42005968
2020-08-27 22:10:00,0.4103106
2020-08-27 22:20:00,0.42578733
2020-08-27 22:30:00,0.40748948
2020-08-27 22:40:00,0.4176323
2020-08-27 22:50:00,0.41274232
2020-08-27 23:00:00,0.43174034
2020-08-27 23:10:00,0.41633892
2020-08-27 23:20:00,0.42933342
2020-08-27 23:30:00,0.42483497
2020-08-27 23:40:00,0.44239542
2020-08-27 23:50:00,0.43274912
2020-08-28 00:00:00,0.44601253
2020-08-28 00:10:00,0.43564945
2020-08-28 00:20:00,0.4491279
2020-08-28 00:30:00,0.43069097
2020-08-28 00:40:00,0.4461889
2020-08-28 00:50:00,0.43523234
2020-08-28 01:00:00,0.45126644
2020-08-28 01:10:00,0.43572146
2020-08-28 01:20:00,0.44475293
2020-08-28 01:30:00,0.43834177
2020-08-28 01:40:00,0.4523095
2020-08-28 01:50:00,0.43551403
2020-08-28 02:00:00,0.44642746
2020-08-28 02:10:00,0.4437842
2020-08-28 02:20:00,0.4541603
2020-08-28 02:30:00,0.4374054
