,0
2020-08-26 11:00:00,0.2813043
2020-08-26 11:10:00,0.26875827
2020-08-26 11:20:00,0.28791335
2020-08-26 11:30:00,0.28364933
2020-08-26 11:40:00,0.30740675
2020-08-26 11:50:00,0.3005819
2020-08-26 12:00:00,0.32457972
2020-08-26 12:10:00,0.31809512
2020-08-26 12:20:00,0.339748
2020-08-26 12:30:00,0.3373429
2020-08-26 12:40:00,0.35940322
2020-08-26 12:50:00,0.35054025
2020-08-26 13:00:00,0.3720848
2020-08-26 13:10:00,0.37053806
2020-08-26 13:20:00,0.3941619
2020-08-26 13:30:00,0.38798112
2020-08-26 13:40:00,0.417068
2020-08-26 13:50:00,0.4064118
2020-08-26 14:00:00,0.43474615
2020-08-26 14:10:00,0.4180801
2020-08-26 14:20:00,0.4474563
2020-08-26 14:30:00,0.43330088
2020-08-26 14:40:00,0.45437792
2020-08-26 14:50:00,0.4321911
2020-08-26 15:00:00,0.45357224
2020-08-26 15:10:00,0.42656252
2020-08-26 15:20:00,0.44153553
2020-08-26 15:30:00,0.41023293
2020-08-26 15:40:00,0.43555892
2020-08-26 15:50:00,0.40236676
2020-08-26 16:00:00,0.42542696
2020-08-26 16:10:00,0.39939925
2020-08-26 16:20:00,0.4281688
2020-08-26 16:30:00,0.40240583
2020-08-26 16:40:00,0.4377778
2020-08-26 16:50:00,0.41516393
2020-08-26 17:00:00,0.45127723
2020-08-26 17:10:00,0.43183526
2020-08-26 17:20:00,0.46778715
2020-08-26 17:30:00,0.44503623
2020-08-26 17:40:00,0.4851475
2020-08-26 17:50:00,0.4670794
2020-08-26 18:00:00,0.5101898
2020-08-26 18:10:00,0.49562046
2020-08-26 18:20:00,0.533269
2020-08-26 18:30:00,0.5129969
2020-08-26 18:40:00,0.5495741
2020-08-26 18:50:00,0.5337003
2020-08-26 19:00:00,0.573736
2020-08-26 19:10:00,0.5504003
2020-08-26 19:20:00,0.5803646
2020-08-26 19:30:00,0.55425745
2020-08-26 19:40:00,0.59241205
2020-08-26 19:50:00,0.5646276
2020-08-26 20:00:00,0.5838812
2020-08-26 20:10:00,0.55006725
2020-08-26 20:20:00,0.57987374
2020-08-26 20:30:00,0.54413134
2020-08-26 20:40:00,0.5562011
2020-08-26 20:50:00,0.5229891
2020-08-26 21:00:00,0.5384813
2020-08-26 21:10:00,0.5035308
2020-08-26 21:20:00,0.5152395
2020-08-26 21:30:00,0.48400733
2020-08-26 21:40:00,0.5032861
2020-08-26 21:50:00,0.4739927
2020-08-26 22:00:00,0.48698947
2020-08-26 22:10:00,0.45790336
2020-08-26 22:20:00,0.47701052
2020-08-26 22:30:00,0.45300075
2020-08-26 22:40:00,0.4669647
2020-08-26 22:50:00,0.44438526
2020-08-26 23:00:00,0.45716646
2020-08-26 23:10:00,0.44048777
2020-08-26 23:20:00,0.4517953
2020-08-26 23:30:00,0.43845642
2020-08-26 23:40:00,0.46075785
2020-08-26 23:50:00,0.45275077
2020-08-27 00:00:00,0.47817644
2020-08-27 00:10:00,0.4646132
2020-08-27 00:20:00,0.47862694
2020-08-27 00:30:00,0.46358502
2020-08-27 00:40:00,0.4742234
2020-08-27 00:50:00,0.45719868
2020-08-27 01:00:00,0.45995194
2020-08-27 01:10:00,0.4431219
2020-08-27 01:20:00,0.45210123
2020-08-27 01:30:00,0.43545353
2020-08-27 01:40:00,0.44870806
2020-08-27 01:50:00,0.4388062
2020-08-27 02:00:00,0.45070404
2020-08-27 02:10:00,0.43655053
2020-08-27 02:20:00,0.4443323
2020-08-27 02:30:00,0.43434313
2020-08-27 02:40:00,0.44208658
2020-08-27 02:50:00,0.42005885
2020-08-27 03:00:00,0.42369935
2020-08-27 03:10:00,0.4168012
2020-08-27 03:20:00,0.41771436
2020-08-27 03:30:00,0.39914
2020-08-27 03:40:00,0.40589467
2020-08-27 03:50:00,0.39100754
2020-08-27 04:00:00,0.39589268
2020-08-27 04:10:00,0.37671128
2020-08-27 04:20:00,0.38146847
2020-08-27 04:30:00,0.372663
2020-08-27 04:40:00,0.38257775
2020-08-27 04:50:00,0.37067485
2020-08-27 05:00:00,0.3798543
2020-08-27 05:10:00,0.3766677
2020-08-27 05:20:00,0.38561654
2020-08-27 05:30:00,0.37105578
2020-08-27 05:40:00,0.37667933
2020-08-27 05:50:00,0.3721825
2020-08-27 06:00:00,0.38266218
2020-08-27 06:10:00,0.37178463
2020-08-27 06:20:00,0.3729905
2020-08-27 06:30:00,0.3675891
2020-08-27 06:40:00,0.37841758
2020-08-27 06:50:00,0.36942714
