,0
2013-01-02 02:00:00,0.043859404
2013-01-02 02:10:00,0.04185895
2013-01-02 02:20:00,0.042126358
2013-01-02 02:30:00,0.041756533
2013-01-02 02:40:00,0.04274268
2013-01-02 02:50:00,0.042226914
2013-01-02 03:00:00,0.042615566
2013-01-02 03:10:00,0.042946596
2013-01-02 03:20:00,0.04317895
2013-01-02 03:30:00,0.042921837
2013-01-02 03:40:00,0.043397076
2013-01-02 03:50:00,0.04274263
2013-01-02 04:00:00,0.043434177
2013-01-02 04:10:00,0.04238567
2013-01-02 04:20:00,0.0433358
2013-01-02 04:30:00,0.04274654
2013-01-02 04:40:00,0.04252771
2013-01-02 04:50:00,0.04240627
2013-01-02 05:00:00,0.042122565
2013-01-02 05:10:00,0.042598955
2013-01-02 05:20:00,0.041558024
2013-01-02 05:30:00,0.041405275
2013-01-02 05:40:00,0.04057022
2013-01-02 05:50:00,0.040321056
2013-01-02 06:00:00,0.03979969
2013-01-02 06:10:00,0.03967127
2013-01-02 06:20:00,0.038507026
2013-01-02 06:30:00,0.03882167
2013-01-02 06:40:00,0.03798873
2013-01-02 06:50:00,0.0391584
2013-01-02 07:00:00,0.03753686
2013-01-02 07:10:00,0.03835129
2013-01-02 07:20:00,0.037732244
2013-01-02 07:30:00,0.038162082
2013-01-02 07:40:00,0.03705461
2013-01-02 07:50:00,0.038177162
2013-01-02 08:00:00,0.038062204
2013-01-02 08:10:00,0.038105737
2013-01-02 08:20:00,0.0369722
2013-01-02 08:30:00,0.037064113
2013-01-02 08:40:00,0.036250606
2013-01-02 08:50:00,0.03661864
2013-01-02 09:00:00,0.035314836
2013-01-02 09:10:00,0.035603736
2013-01-02 09:20:00,0.034983173
2013-01-02 09:30:00,0.035124905
2013-01-02 09:40:00,0.033726122
2013-01-02 09:50:00,0.03404358
2013-01-02 10:00:00,0.03353331
2013-01-02 10:10:00,0.033698406
2013-01-02 10:20:00,0.032336783
2013-01-02 10:30:00,0.032631278
2013-01-02 10:40:00,0.032528322
2013-01-02 10:50:00,0.033813186
2013-01-02 11:00:00,0.032194495
2013-01-02 11:10:00,0.03306705
2013-01-02 11:20:00,0.032637917
2013-01-02 11:30:00,0.03295323
2013-01-02 11:40:00,0.031434648
2013-01-02 11:50:00,0.0325712
2013-01-02 12:00:00,0.032577362
2013-01-02 12:10:00,0.032807454
2013-01-02 12:20:00,0.032688357
2013-01-02 12:30:00,0.032550402
2013-01-02 12:40:00,0.03254279
2013-01-02 12:50:00,0.0329594
2013-01-02 13:00:00,0.03243645
2013-01-02 13:10:00,0.032928884
2013-01-02 13:20:00,0.033495624
2013-01-02 13:30:00,0.034006096
2013-01-02 13:40:00,0.032900427
2013-01-02 13:50:00,0.03346658
2013-01-02 14:00:00,0.033267576
2013-01-02 14:10:00,0.033715434
2013-01-02 14:20:00,0.032916978
2013-01-02 14:30:00,0.03283883
2013-01-02 14:40:00,0.032865644
2013-01-02 14:50:00,0.033178747
2013-01-02 15:00:00,0.0323932
2013-01-02 15:10:00,0.032440253
2013-01-02 15:20:00,0.032191865
2013-01-02 15:30:00,0.033140007
2013-01-02 15:40:00,0.032059975
2013-01-02 15:50:00,0.032572083
2013-01-02 16:00:00,0.03250058
2013-01-02 16:10:00,0.032859195
2013-01-02 16:20:00,0.03199391
2013-01-02 16:30:00,0.032008894
2013-01-02 16:40:00,0.03214517
2013-01-02 16:50:00,0.03262963
2013-01-02 17:00:00,0.031862784
2013-01-02 17:10:00,0.03216881
2013-01-02 17:20:00,0.03221473
2013-01-02 17:30:00,0.032298993
2013-01-02 17:40:00,0.03147941
2013-01-02 17:50:00,0.03133195
2013-01-02 18:00:00,0.03136349
2013-01-02 18:10:00,0.031904917
2013-01-02 18:20:00,0.03162314
2013-01-02 18:30:00,0.031588282
2013-01-02 18:40:00,0.031683367
2013-01-02 18:50:00,0.03244601
2013-01-02 19:00:00,0.032342676
2013-01-02 19:10:00,0.033326253
2013-01-02 19:20:00,0.033405565
2013-01-02 19:30:00,0.034022503
2013-01-02 19:40:00,0.03330738
2013-01-02 19:50:00,0.033912536
2013-01-02 20:00:00,0.033694815
2013-01-02 20:10:00,0.03380517
2013-01-02 20:20:00,0.032756414
2013-01-02 20:30:00,0.032933634
2013-01-02 20:40:00,0.03227486
2013-01-02 20:50:00,0.032268193
2013-01-02 21:00:00,0.032177012
2013-01-02 21:10:00,0.032076444
2013-01-02 21:20:00,0.032228336
2013-01-02 21:30:00,0.03233571
2013-01-02 21:40:00,0.03186216
2013-01-02 21:50:00,0.03225822
2013-01-02 22:00:00,0.032269154
2013-01-02 22:10:00,0.03198221
2013-01-02 22:20:00,0.03143927
2013-01-02 22:30:00,0.032178156
2013-01-02 22:40:00,0.03258142
2013-01-02 22:50:00,0.032791685
2013-01-02 23:00:00,0.03265152
2013-01-02 23:10:00,0.03334525
2013-01-02 23:20:00,0.032900605
2013-01-02 23:30:00,0.033004306
2013-01-02 23:40:00,0.032723356
2013-01-02 23:50:00,0.033090323
2013-01-03 00:00:00,0.03325374
2013-01-03 00:10:00,0.032932144
2013-01-03 00:20:00,0.03241666
2013-01-03 00:30:00,0.032194607
2013-01-03 00:40:00,0.03254831
2013-01-03 00:50:00,0.032116994
2013-01-03 01:00:00,0.032329928
2013-01-03 01:10:00,0.03185509
2013-01-03 01:20:00,0.031283006
2013-01-03 01:30:00,0.031212319
2013-01-03 01:40:00,0.03209263
2013-01-03 01:50:00,0.03199027
2013-01-03 02:00:00,0.032065976
2013-01-03 02:10:00,0.031951908
2013-01-03 02:20:00,0.031680964
2013-01-03 02:30:00,0.03203618
2013-01-03 02:40:00,0.031869236
2013-01-03 02:50:00,0.031701174
2013-01-03 03:00:00,0.031233603
2013-01-03 03:10:00,0.03209296
2013-01-03 03:20:00,0.031922344
2013-01-03 03:30:00,0.032033518
2013-01-03 03:40:00,0.03242053
2013-01-03 03:50:00,0.033721462
2013-01-03 04:00:00,0.033399586
2013-01-03 04:10:00,0.03500019
2013-01-03 04:20:00,0.034522444
2013-01-03 04:30:00,0.035923954
2013-01-03 04:40:00,0.035928432
2013-01-03 04:50:00,0.03676109
2013-01-03 05:00:00,0.03722145
2013-01-03 05:10:00,0.03801799
2013-01-03 05:20:00,0.03831086
2013-01-03 05:30:00,0.038714603
2013-01-03 05:40:00,0.038062125
2013-01-03 05:50:00,0.039664213
2013-01-03 06:00:00,0.03927091
2013-01-03 06:10:00,0.0402961
2013-01-03 06:20:00,0.039786972
2013-01-03 06:30:00,0.041951686
2013-01-03 06:40:00,0.041404597
2013-01-03 06:50:00,0.04267768
2013-01-03 07:00:00,0.04274029
2013-01-03 07:10:00,0.045166027
2013-01-03 07:20:00,0.04577422
2013-01-03 07:30:00,0.046897918
2013-01-03 07:40:00,0.046409197
2013-01-03 07:50:00,0.048473675
2013-01-03 08:00:00,0.048478566
2013-01-03 08:10:00,0.049892537
2013-01-03 08:20:00,0.049120754
2013-01-03 08:30:00,0.050680388
2013-01-03 08:40:00,0.050442792
2013-01-03 08:50:00,0.050114747
2013-01-03 09:00:00,0.049480498
2013-01-03 09:10:00,0.049620155
2013-01-03 09:20:00,0.04975516
2013-01-03 09:30:00,0.049703818
2013-01-03 09:40:00,0.050030872
2013-01-03 09:50:00,0.051213622
2013-01-03 10:00:00,0.052193295
2013-01-03 10:10:00,0.053377327
2013-01-03 10:20:00,0.053864427
2013-01-03 10:30:00,0.055161525
2013-01-03 10:40:00,0.055317596
2013-01-03 10:50:00,0.05607165
2013-01-03 11:00:00,0.056954995
2013-01-03 11:10:00,0.0575434
2013-01-03 11:20:00,0.057933528
2013-01-03 11:30:00,0.057861004
2013-01-03 11:40:00,0.05802325
2013-01-03 11:50:00,0.057582516
2013-01-03 12:00:00,0.057647716
2013-01-03 12:10:00,0.056508884
2013-01-03 12:20:00,0.05596841
2013-01-03 12:30:00,0.05565747
2013-01-03 12:40:00,0.055687796
2013-01-03 12:50:00,0.056352586
2013-01-03 13:00:00,0.05706108
2013-01-03 13:10:00,0.057456236
2013-01-03 13:20:00,0.057649974
2013-01-03 13:30:00,0.05879872
2013-01-03 13:40:00,0.059703186
2013-01-03 13:50:00,0.059558865
2013-01-03 14:00:00,0.060072124
2013-01-03 14:10:00,0.060522377
2013-01-03 14:20:00,0.06022488
2013-01-03 14:30:00,0.061519753
2013-01-03 14:40:00,0.062004592
2013-01-03 14:50:00,0.06320057
2013-01-03 15:00:00,0.06390313
2013-01-03 15:10:00,0.065416306
2013-01-03 16:50:00,0.06533489
2013-01-03 17:00:00,0.06796182
2013-01-03 17:10:00,0.06701072
2013-01-03 17:20:00,0.06875709
2013-01-03 17:30:00,0.06936985
2013-01-03 17:40:00,0.07096413
2013-01-03 17:50:00,0.07055986
2013-01-03 18:00:00,0.07304917
2013-01-03 18:10:00,0.072852865
2013-01-03 18:20:00,0.07583248
2013-01-03 18:30:00,0.076211534
2013-01-03 18:40:00,0.07729354
2013-01-03 18:50:00,0.07728809
2013-01-03 19:00:00,0.07899767
2013-01-03 19:10:00,0.078102395
2013-01-04 17:20:00,0.07929919
2013-01-04 17:30:00,0.080874
2013-01-04 17:40:00,0.081410855
2013-01-04 17:50:00,0.08108842
2013-01-04 18:00:00,0.0829682
2013-01-04 22:40:00,0.081931464
2013-01-04 22:50:00,0.084648885
2013-01-04 23:00:00,0.08265572
2013-01-04 23:10:00,0.08400156
2013-01-04 23:20:00,0.08372049
2013-01-04 23:30:00,0.085547246
2013-01-04 23:40:00,0.08506362
2013-01-04 23:50:00,0.086200126
2013-01-05 00:00:00,0.08587144
2013-01-05 00:10:00,0.08705563
2013-01-05 00:20:00,0.08613674
2013-01-05 00:30:00,0.087269925
2013-01-05 00:40:00,0.08645023
2013-01-05 00:50:00,0.087273516
2013-01-05 01:00:00,0.08626753
2013-01-05 01:10:00,0.08843727
2013-01-05 01:20:00,0.08765418
2013-01-05 01:30:00,0.09105297
2013-01-05 01:40:00,0.09000867
2013-01-05 01:50:00,0.091748446
2013-01-05 02:00:00,0.091339156
2013-01-05 02:10:00,0.09360914
