,0
2013-01-01 15:30:00,0.024606176
2013-01-01 15:40:00,0.022175768
2013-01-01 15:50:00,0.023445385
2013-01-01 16:00:00,0.022019979
2013-01-01 16:10:00,0.023990821
2013-01-01 16:20:00,0.02381291
2013-01-01 16:30:00,0.025761822
2013-01-01 16:40:00,0.025519485
2013-01-01 16:50:00,0.028546767
2013-01-01 17:00:00,0.026505979
2013-01-01 17:10:00,0.028902663
2013-01-01 17:20:00,0.026434323
2013-01-01 17:30:00,0.028956622
2013-01-01 17:40:00,0.027211271
2013-01-01 17:50:00,0.027038665
2013-01-01 18:00:00,0.026491322
2013-01-01 18:10:00,0.029484402
2013-01-01 18:20:00,0.028204795
2013-01-01 18:30:00,0.031056771
2013-01-01 18:40:00,0.03164418
2013-01-01 18:50:00,0.032639436
2013-01-01 19:00:00,0.03278728
2013-01-01 19:10:00,0.03283474
2013-01-01 19:20:00,0.032430675
2013-01-01 19:30:00,0.035082478
2013-01-01 19:40:00,0.0337963
2013-01-01 19:50:00,0.036578137
2013-01-01 20:00:00,0.03596356
2013-01-01 20:10:00,0.038103487
2013-01-01 20:20:00,0.03800419
2013-01-01 20:30:00,0.037555974
2013-01-01 20:40:00,0.039459188
2013-01-01 20:50:00,0.03700385
2013-01-01 21:00:00,0.037567083
2013-01-01 21:10:00,0.037032083
2013-01-01 21:20:00,0.037534967
2013-01-01 21:30:00,0.035042927
2013-01-01 21:40:00,0.03363716
2013-01-01 21:50:00,0.03114376
2013-01-01 22:00:00,0.029993607
2013-01-01 22:10:00,0.030673986
2013-01-01 22:20:00,0.030500207
2013-01-01 22:30:00,0.031536918
2013-01-01 22:40:00,0.03171001
2013-01-01 22:50:00,0.03227133
2013-01-01 23:00:00,0.030501062
2013-01-01 23:10:00,0.030946534
2013-01-01 23:20:00,0.03030263
2013-01-01 23:30:00,0.031111233
2013-01-01 23:40:00,0.030488668
2013-01-01 23:50:00,0.031002406
2013-01-02 00:00:00,0.03185004
2013-01-02 00:10:00,0.031881932
2013-01-02 00:20:00,0.030452583
2013-01-02 00:30:00,0.030057691
2013-01-02 00:40:00,0.030137276
2013-01-02 00:50:00,0.029994573
2013-01-02 01:00:00,0.030902348
2013-01-02 01:10:00,0.031696133
2013-01-02 01:20:00,0.032066345
2013-01-02 01:30:00,0.032853838
2013-01-02 01:40:00,0.033145424
2013-01-02 01:50:00,0.03344791
2013-01-02 02:00:00,0.033438653
2013-01-02 02:10:00,0.032606874
2013-01-02 02:20:00,0.032103766
2013-01-02 02:30:00,0.032230623
2013-01-02 02:40:00,0.0333018
2013-01-02 02:50:00,0.032785118
2013-01-02 03:00:00,0.03257027
2013-01-02 03:10:00,0.032501083
2013-01-02 03:20:00,0.033256937
2013-01-02 03:30:00,0.03405148
2013-01-02 03:40:00,0.034999635
2013-01-02 03:50:00,0.03530753
2013-01-02 04:00:00,0.036494385
2013-01-02 04:10:00,0.037753776
2013-01-02 04:20:00,0.037541687
2013-01-02 04:30:00,0.038612995
2013-01-02 04:40:00,0.038722415
2013-01-02 04:50:00,0.03955635
2013-01-02 05:00:00,0.04005305
2013-01-02 05:10:00,0.039973605
2013-01-02 05:20:00,0.041954435
2013-01-02 05:30:00,0.0412828
2013-01-02 05:40:00,0.041411903
2013-01-02 05:50:00,0.041872423
2013-01-02 06:00:00,0.042646013
2013-01-02 06:10:00,0.042242415
2013-01-02 06:20:00,0.041969877
2013-01-02 06:30:00,0.04243734
2013-01-02 06:40:00,0.04224319
2013-01-02 06:50:00,0.04388621
2013-01-02 07:00:00,0.04258227
2013-01-02 07:10:00,0.045027927
2013-01-02 07:20:00,0.044956278
2013-01-02 07:30:00,0.045583382
2013-01-02 07:40:00,0.046107028
2013-01-02 07:50:00,0.046507843
2013-01-02 08:00:00,0.047442194
2013-01-02 08:10:00,0.045567583
2013-01-02 08:20:00,0.045678187
2013-01-02 08:30:00,0.045351893
2013-01-02 08:40:00,0.045301493
2013-01-02 08:50:00,0.04464203
2013-01-02 09:00:00,0.043615427
2013-01-02 09:10:00,0.0431984
2013-01-02 09:20:00,0.04265754
2013-01-02 09:30:00,0.042926688
2013-01-02 09:40:00,0.04283461
2013-01-02 09:50:00,0.04280405
2013-01-02 10:00:00,0.045104448
2013-01-02 10:10:00,0.04495526
2013-01-02 10:20:00,0.04667568
2013-01-02 10:30:00,0.04540509
2013-01-02 10:40:00,0.047515467
2013-01-02 10:50:00,0.04633859
2013-01-02 11:00:00,0.04770743
2013-01-02 11:10:00,0.045263693
2013-01-02 11:20:00,0.047514077
2013-01-02 11:30:00,0.045024317
2013-01-02 11:40:00,0.0458266
