,0
2013-01-02 00:30:00,0.030163538
2013-01-02 00:40:00,0.03134507
2013-01-02 00:50:00,0.031073371
2013-01-02 01:00:00,0.030386955
2013-01-02 01:10:00,0.029419122
2013-01-02 01:20:00,0.031150006
2013-01-02 01:30:00,0.030127224
2013-01-02 01:40:00,0.032429323
2013-01-02 01:50:00,0.030249055
2013-01-02 02:00:00,0.031668834
2013-01-02 02:10:00,0.030028198
2013-01-02 02:20:00,0.03222586
2013-01-02 02:30:00,0.030304747
2013-01-02 02:40:00,0.03259698
2013-01-02 02:50:00,0.031738177
2013-01-02 03:00:00,0.031644877
2013-01-02 03:10:00,0.030035498
2013-01-02 03:20:00,0.03152607
2013-01-02 03:30:00,0.029063571
2013-01-02 03:40:00,0.03169373
2013-01-02 03:50:00,0.031390395
2013-01-02 04:00:00,0.033017356
2013-01-02 04:10:00,0.03159502
2013-01-02 04:20:00,0.0325587
2013-01-02 04:30:00,0.031153679
2013-01-02 04:40:00,0.032612145
2013-01-02 04:50:00,0.030962445
2013-01-02 05:00:00,0.031845536
2013-01-02 05:10:00,0.03148598
2013-01-02 05:20:00,0.033488493
2013-01-02 05:30:00,0.030301671
2013-01-02 05:40:00,0.031885702
2013-01-02 05:50:00,0.030762622
2013-01-02 06:00:00,0.033794988
2013-01-02 06:10:00,0.03125333
2013-01-02 06:20:00,0.031201817
2013-01-02 06:30:00,0.028277272
2013-01-02 06:40:00,0.028904224
2013-01-02 06:50:00,0.027059076
2013-01-02 07:00:00,0.029032504
2013-01-02 07:10:00,0.027651737
2013-01-02 07:20:00,0.030370964
2013-01-02 07:30:00,0.028621413
2013-01-02 07:40:00,0.03050285
2013-01-02 07:50:00,0.028540408
2013-01-02 08:00:00,0.030416684
2013-01-02 08:10:00,0.029664688
2013-01-02 08:20:00,0.031563792
2013-01-02 08:30:00,0.02976507
2013-01-02 08:40:00,0.031735208
2013-01-02 08:50:00,0.03043675
2013-01-02 09:00:00,0.031079188
2013-01-02 09:10:00,0.029269157
2013-01-02 09:20:00,0.03078025
2013-01-02 09:30:00,0.02940747
2013-01-02 09:40:00,0.03059699
2013-01-02 09:50:00,0.028968656
2013-01-02 10:00:00,0.030462854
2013-01-02 10:10:00,0.028243836
2013-01-02 10:20:00,0.029289128
2013-01-02 10:30:00,0.026793113
2013-01-02 10:40:00,0.028703561
2013-01-02 10:50:00,0.026598329
2013-01-02 11:00:00,0.028284306
2013-01-02 11:10:00,0.026955068
2013-01-02 11:20:00,0.028889475
2013-01-02 11:30:00,0.027969647
2013-01-02 11:40:00,0.028661197
2013-01-02 11:50:00,0.027210008
2013-01-02 12:00:00,0.028703628
2013-01-02 12:10:00,0.02766823
2013-01-02 12:20:00,0.028389584
2013-01-02 12:30:00,0.026799336
2013-01-02 12:40:00,0.02825976
2013-01-02 12:50:00,0.026505861
2013-01-02 13:00:00,0.027740315
2013-01-02 13:10:00,0.025991594
2013-01-02 13:20:00,0.028255053
2013-01-02 13:30:00,0.026455997
2013-01-02 13:40:00,0.027987426
2013-01-02 13:50:00,0.027033139
2013-01-02 14:00:00,0.028699692
2013-01-02 14:10:00,0.027017016
2013-01-02 14:20:00,0.02830987
2013-01-02 14:30:00,0.026985658
2013-01-02 14:40:00,0.028518036
2013-01-02 14:50:00,0.028075505
2013-01-02 15:00:00,0.028193323
2013-01-02 15:10:00,0.027678695
2013-01-02 15:20:00,0.029246006
2013-01-02 15:30:00,0.028314821
2013-01-02 15:40:00,0.028744109
2013-01-02 15:50:00,0.028016329
2013-01-02 16:00:00,0.029264668
2013-01-02 16:10:00,0.027458152
2013-01-02 16:20:00,0.028790552
2013-01-02 16:30:00,0.02781318
2013-01-02 16:40:00,0.028748836
2013-01-02 16:50:00,0.027051928
2013-01-02 17:00:00,0.028010337
2013-01-02 17:10:00,0.026891628
2013-01-02 17:20:00,0.027977386
2013-01-02 17:30:00,0.026810788
2013-01-02 17:40:00,0.028038705
2013-01-02 17:50:00,0.027490035
2013-01-02 18:00:00,0.029675726
2013-01-02 18:10:00,0.028505666
2013-01-02 18:20:00,0.029021032
2013-01-02 18:30:00,0.028524457
2013-01-02 18:40:00,0.029760646
2013-01-02 18:50:00,0.028134093
2013-01-02 19:00:00,0.028531948
2013-01-02 19:10:00,0.028738925
2013-01-02 19:20:00,0.030236034
2013-01-02 19:30:00,0.029647866
2013-01-02 19:40:00,0.03173423
2013-01-02 19:50:00,0.032297898
2013-01-02 20:00:00,0.033183273
2013-01-02 20:10:00,0.032292817
2013-01-02 20:20:00,0.03386878
2013-01-02 20:30:00,0.03346147
2013-01-02 20:40:00,0.03388744
2013-01-02 20:50:00,0.03263419
2013-01-02 21:00:00,0.035828516
2013-01-02 21:10:00,0.033300888
2013-01-02 21:20:00,0.036098517
2013-01-02 21:30:00,0.03292381
2013-01-02 21:40:00,0.037923235
2013-01-02 21:50:00,0.03216717
2013-01-02 22:00:00,0.036189582
2013-01-02 22:10:00,0.031821806
2013-01-02 22:20:00,0.03552839
2013-01-02 22:30:00,0.03187416
2013-01-02 22:40:00,0.035138037
2013-01-02 22:50:00,0.030839171
2013-01-02 23:00:00,0.03376474
2013-01-02 23:10:00,0.030979449
2013-01-02 23:20:00,0.033734377
2013-01-02 23:30:00,0.031785995
2013-01-02 23:40:00,0.035596434
2013-01-02 23:50:00,0.032109797
2013-01-03 00:00:00,0.035931066
2013-01-03 00:10:00,0.03164094
2013-01-03 00:20:00,0.035394218
2013-01-03 00:30:00,0.03239755
2013-01-03 00:40:00,0.035767484
2013-01-03 00:50:00,0.033499066
2013-01-03 01:00:00,0.03710548
2013-01-03 01:10:00,0.034451764
2013-01-03 01:20:00,0.036367625
2013-01-03 01:30:00,0.03232437
2013-01-03 01:40:00,0.03623529
2013-01-03 01:50:00,0.032781787
2013-01-03 02:00:00,0.03523955
2013-01-03 02:10:00,0.033182316
2013-01-03 02:20:00,0.036572784
2013-01-03 02:30:00,0.033771988
2013-01-03 02:40:00,0.036972076
2013-01-03 02:50:00,0.033765174
2013-01-03 03:00:00,0.03829665
2013-01-03 03:10:00,0.033374894
2013-01-03 03:20:00,0.03604324
2013-01-03 03:30:00,0.031813707
2013-01-03 03:40:00,0.03590642
2013-01-03 03:50:00,0.033275507
2013-01-03 04:00:00,0.03641765
2013-01-03 04:10:00,0.03193099
2013-01-03 04:20:00,0.036678083
2013-01-03 04:30:00,0.03290671
2013-01-03 04:40:00,0.03545406
2013-01-03 04:50:00,0.03420271
2013-01-03 05:00:00,0.03796696
2013-01-03 05:10:00,0.035617907
2013-01-03 05:20:00,0.038003415
2013-01-03 05:30:00,0.034223586
2013-01-03 05:40:00,0.037286002
2013-01-03 05:50:00,0.0353568
2013-01-03 06:00:00,0.03826318
2013-01-03 06:10:00,0.037499875
2013-01-03 06:20:00,0.043036636
2013-01-03 06:30:00,0.040426146
2013-01-03 06:40:00,0.042714205
2013-01-03 06:50:00,0.037947036
2013-01-03 07:00:00,0.04077845
2013-01-03 07:10:00,0.037978448
2013-01-03 07:20:00,0.040670343
2013-01-03 07:30:00,0.038104348
2013-01-03 07:40:00,0.041303378
2013-01-03 07:50:00,0.039260745
2013-01-03 08:00:00,0.041389365
2013-01-03 08:10:00,0.039030414
2013-01-03 08:20:00,0.04340814
2013-01-03 08:30:00,0.040912326
2013-01-03 08:40:00,0.04375169
2013-01-03 08:50:00,0.04146327
2013-01-03 09:00:00,0.04729857
2013-01-03 09:10:00,0.043783717
2013-01-03 09:20:00,0.046583105
2013-01-03 09:30:00,0.043332923
2013-01-03 09:40:00,0.04790578
2013-01-03 09:50:00,0.045342393
2013-01-03 10:00:00,0.047850776
2013-01-03 10:10:00,0.04283718
2013-01-03 10:20:00,0.04788026
2013-01-03 10:30:00,0.043706916
2013-01-03 10:40:00,0.046155896
2013-01-03 10:50:00,0.04409757
2013-01-03 11:00:00,0.04728801
2013-01-03 11:10:00,0.04417552
2013-01-03 11:20:00,0.046840083
2013-01-03 11:30:00,0.0447873
2013-01-03 11:40:00,0.04806707
2013-01-03 11:50:00,0.0478753
2013-01-03 12:00:00,0.048262928
2013-01-03 12:10:00,0.047593005
2013-01-03 12:20:00,0.051148422
2013-01-03 12:30:00,0.050200686
2013-01-03 12:40:00,0.051926855
2013-01-03 12:50:00,0.04770207
2013-01-03 13:00:00,0.05297115
2013-01-03 13:10:00,0.0485383
2013-01-03 13:20:00,0.051419433
2013-01-03 13:30:00,0.047565047
2013-01-03 13:40:00,0.050410442
2013-01-03 13:50:00,0.047262724
2013-01-03 14:00:00,0.04803506
2013-01-03 14:10:00,0.043505248
2013-01-03 14:20:00,0.046126146
2013-01-03 14:30:00,0.045451574
2013-01-03 14:40:00,0.049144823
2013-01-03 14:50:00,0.04787213
2013-01-03 15:00:00,0.052849732
2013-01-03 15:10:00,0.04983845
2013-01-03 16:50:00,0.05071318
2013-01-03 17:00:00,0.048022863
2013-01-03 17:10:00,0.0503358
2013-01-03 17:20:00,0.05005039
2013-01-03 17:30:00,0.051459566
2013-01-03 17:40:00,0.047981214
2013-01-03 17:50:00,0.050225507
2013-01-03 18:00:00,0.04655832
2013-01-03 18:10:00,0.047821783
2013-01-03 18:20:00,0.045598507
2013-01-03 18:30:00,0.047846973
2013-01-03 18:40:00,0.047694325
2013-01-03 18:50:00,0.048324324
2013-01-03 19:00:00,0.04644996
2013-01-03 19:10:00,0.04953461
2013-01-04 17:20:00,0.048918016
2013-01-04 17:30:00,0.051640406
2013-01-04 17:40:00,0.051832236
2013-01-04 17:50:00,0.059170485
2013-01-04 18:00:00,0.05628183
2013-01-04 22:40:00,0.058121413
2013-01-04 22:50:00,0.05574025
2013-01-04 23:00:00,0.05941242
2013-01-04 23:10:00,0.057284027
2013-01-04 23:20:00,0.05867871
2013-01-04 23:30:00,0.056086157
2013-01-04 23:40:00,0.058341652
2013-01-04 23:50:00,0.056272168
2013-01-05 00:00:00,0.056247886
2013-01-05 00:10:00,0.05352558
2013-01-05 00:20:00,0.05856828
2013-01-05 00:30:00,0.058346786
2013-01-05 00:40:00,0.058297206
2013-01-05 00:50:00,0.057594016
2013-01-05 01:00:00,0.059818488
2013-01-05 01:10:00,0.0594315
2013-01-05 01:20:00,0.05937828
2013-01-05 01:30:00,0.05847798
2013-01-05 01:40:00,0.061300382
2013-01-05 01:50:00,0.05978435
2013-01-05 02:00:00,0.06257973
2013-01-05 02:10:00,0.05947508
2013-01-05 02:20:00,0.06483284
2013-01-05 02:30:00,0.06678892
2013-01-05 02:40:00,0.06974852
2013-01-05 02:50:00,0.06828613
2013-01-05 03:00:00,0.07574484
2013-01-05 03:10:00,0.07552369
2013-01-05 03:20:00,0.07428908
2013-01-05 03:30:00,0.07523806
2013-01-05 03:40:00,0.07673911
2013-01-05 03:50:00,0.07735403
2013-01-05 04:00:00,0.075516716
2013-01-05 04:10:00,0.07304737
2013-01-05 04:20:00,0.07286491
2013-01-05 04:30:00,0.07126746
2013-01-05 04:40:00,0.06807739
2013-01-05 04:50:00,0.06597757
2013-01-05 05:00:00,0.07025908
2013-01-05 05:10:00,0.07334047
2013-01-05 05:20:00,0.07368659
2013-01-05 05:30:00,0.0714572
2013-01-05 05:40:00,0.08025111
2013-01-05 05:50:00,0.078815356
2013-01-05 06:00:00,0.08085247
2013-01-05 06:10:00,0.082196556
2013-01-05 06:20:00,0.080707476
2013-01-05 06:30:00,0.08312661
2013-01-05 06:40:00,0.07740375
2013-01-05 06:50:00,0.07787391
2013-01-05 07:00:00,0.078954235
2013-01-05 14:50:00,0.085296206
2013-01-05 15:00:00,0.081234775
2013-01-05 15:10:00,0.086679794
2013-01-05 15:20:00,0.08610372
2013-01-05 15:30:00,0.093291886
2013-01-05 15:40:00,0.089612454
2013-01-05 15:50:00,0.09525763
2013-01-05 16:00:00,0.09525049
2013-01-05 16:10:00,0.0996118
2013-01-05 16:20:00,0.097694084
2013-01-05 16:30:00,0.10016554
2013-01-05 16:40:00,0.099819936
2013-01-05 16:50:00,0.10232768
2013-01-05 17:00:00,0.10058372
2013-01-05 17:10:00,0.105820484
2013-01-05 17:20:00,0.105786465
2013-01-05 17:30:00,0.11503687
2013-01-05 17:40:00,0.109722935
2013-01-05 17:50:00,0.12199241
2013-01-05 18:00:00,0.118838064
2013-01-05 18:10:00,0.131897
2013-01-05 18:20:00,0.12611979
2013-01-05 18:30:00,0.12992956
2013-01-05 18:40:00,0.12902632
2013-01-05 18:50:00,0.13490608
2013-01-05 19:00:00,0.1316491
2013-01-05 19:10:00,0.14784084
2013-01-05 19:20:00,0.15002163
2013-01-05 19:30:00,0.16214602
2013-01-05 19:40:00,0.1506712
2013-01-05 19:50:00,0.15296444
2013-01-05 20:00:00,0.14458048
2013-01-05 20:10:00,0.15566829
2013-01-05 20:20:00,0.14673561
2013-01-05 20:30:00,0.1630242
2013-01-05 20:40:00,0.15647765
2013-01-05 20:50:00,0.1709614
2013-01-05 21:00:00,0.16621798
2013-01-05 21:10:00,0.17589761
2013-01-05 21:20:00,0.17811233
2013-01-05 21:30:00,0.19277102
2013-01-05 21:40:00,0.18535921
2013-01-05 21:50:00,0.19510794
2013-01-05 22:00:00,0.18776356
2013-01-05 22:10:00,0.20759647
2013-01-05 22:20:00,0.19217142
2013-01-05 22:30:00,0.20297945
2013-01-05 22:40:00,0.1958556
2013-01-05 22:50:00,0.20559457
2013-01-05 23:00:00,0.19093384
2013-01-05 23:10:00,0.20080058
2013-01-05 23:20:00,0.19708876
2013-01-05 23:30:00,0.20575818
2013-01-05 23:40:00,0.18786477
2013-01-05 23:50:00,0.199627
2013-01-06 00:00:00,0.18822436
2013-01-06 00:10:00,0.19828963
2013-01-06 00:20:00,0.1804904
2013-01-06 00:30:00,0.19707252
2013-01-06 00:40:00,0.18952407
2013-01-06 00:50:00,0.20329098
2013-01-06 01:00:00,0.19302928
2013-01-06 01:10:00,0.19602144
2013-01-06 01:20:00,0.19679588
2013-01-06 01:30:00,0.19765963
2013-01-06 01:40:00,0.20102002
2013-01-06 01:50:00,0.21234387
2013-01-06 02:00:00,0.20483017
2013-01-06 02:10:00,0.21193051
2013-01-06 02:20:00,0.199413
2013-01-06 02:30:00,0.2050522
2013-01-06 02:40:00,0.18941364
2013-01-06 02:50:00,0.20216969
2013-01-06 03:00:00,0.18162815
2013-01-06 03:10:00,0.20026644
2013-01-06 03:20:00,0.18405724
2013-01-06 03:30:00,0.20309208
2013-01-06 03:40:00,0.18555076
2013-01-06 03:50:00,0.20642893
2013-01-06 04:00:00,0.19222863
2013-01-06 04:10:00,0.20856413
2013-01-06 04:20:00,0.19755802
2013-01-06 04:30:00,0.21084028
2013-01-06 04:40:00,0.2018641
2013-01-06 04:50:00,0.21387908
2013-01-06 05:00:00,0.20311423
2013-01-06 05:10:00,0.21010183
2013-01-06 05:20:00,0.19233465
2013-01-06 05:30:00,0.20058975
2013-01-06 05:40:00,0.20044959
2013-01-06 05:50:00,0.21577255
2013-01-06 06:00:00,0.20967235
2013-01-06 06:10:00,0.22415577
2013-01-06 06:20:00,0.20740336
2013-01-06 06:30:00,0.22204688
2013-01-06 06:40:00,0.19996737
2013-01-06 06:50:00,0.21972154
2013-01-06 07:00:00,0.19687621
2013-01-06 07:10:00,0.21470015
2013-01-06 07:20:00,0.21043597
2013-01-06 07:30:00,0.22109887
2013-01-06 07:40:00,0.22005422
2013-01-06 07:50:00,0.21958819
2013-01-06 08:00:00,0.21686806
2013-01-06 08:10:00,0.21632403
2013-01-06 08:20:00,0.21270847
2013-01-06 08:30:00,0.21630529
2013-01-06 08:40:00,0.21541968
2013-01-06 08:50:00,0.22223254
2013-01-06 09:00:00,0.21699166
2013-01-06 09:10:00,0.21995932
2013-01-06 09:20:00,0.21652098
2013-01-06 09:30:00,0.22979702
2013-01-06 09:40:00,0.2135677
2013-01-06 09:50:00,0.22524208
2013-01-06 10:00:00,0.22068305
2013-01-06 10:10:00,0.22875346
2013-01-06 10:20:00,0.22227864
2013-01-06 10:30:00,0.22753279
2013-01-06 10:40:00,0.22433633
2013-01-06 10:50:00,0.2252757
2013-01-06 11:00:00,0.23013774
2013-01-06 11:10:00,0.22920686
2013-01-06 11:20:00,0.23344067
2013-01-06 11:30:00,0.23052205
2013-01-06 11:40:00,0.22773188
2013-01-06 11:50:00,0.2253693
2013-01-06 12:00:00,0.22776003
