,0
2013-01-02 01:30:00,0.026581908
2013-01-02 01:40:00,0.026565164
2013-01-02 01:50:00,0.024831034
2013-01-02 02:00:00,0.023850149
2013-01-02 02:10:00,0.023733046
2013-01-02 02:20:00,0.024649214
2013-01-02 02:30:00,0.023936277
2013-01-02 02:40:00,0.024191406
2013-01-02 02:50:00,0.026139256
2013-01-02 03:00:00,0.025902947
2013-01-02 03:10:00,0.026727868
2013-01-02 03:20:00,0.027266357
2013-01-02 03:30:00,0.027223954
2013-01-02 03:40:00,0.028048089
2013-01-02 03:50:00,0.02896667
2013-01-02 04:00:00,0.029447364
2013-01-02 04:10:00,0.03016275
2013-01-02 04:20:00,0.030630447
2013-01-02 04:30:00,0.03126244
2013-01-02 04:40:00,0.031433295
2013-01-02 04:50:00,0.031588573
2013-01-02 05:00:00,0.032249372
2013-01-02 05:10:00,0.032239668
2013-01-02 05:20:00,0.032802295
2013-01-02 05:30:00,0.032007486
2013-01-02 05:40:00,0.034034025
2013-01-02 05:50:00,0.03318147
2013-01-02 06:00:00,0.034412023
2013-01-02 06:10:00,0.033983532
2013-01-02 06:20:00,0.035239838
2013-01-02 06:30:00,0.034080498
2013-01-02 06:40:00,0.036045674
2013-01-02 06:50:00,0.034405272
2013-01-02 07:00:00,0.03560606
2013-01-02 07:10:00,0.03431234
2013-01-02 07:20:00,0.03535845
2013-01-02 07:30:00,0.033477798
2013-01-02 07:40:00,0.03440609
2013-01-02 07:50:00,0.032502625
2013-01-02 08:00:00,0.03280085
2013-01-02 08:10:00,0.031519506
2013-01-02 08:20:00,0.031973947
2013-01-02 08:30:00,0.030773096
2013-01-02 08:40:00,0.031139668
2013-01-02 08:50:00,0.02999139
2013-01-02 09:00:00,0.031251684
2013-01-02 09:10:00,0.031022629
2013-01-02 09:20:00,0.031601068
2013-01-02 09:30:00,0.03048288
2013-01-02 09:40:00,0.03220202
2013-01-02 09:50:00,0.032014918
2013-01-02 10:00:00,0.032892384
2013-01-02 10:10:00,0.03144557
2013-01-02 10:20:00,0.03215221
2013-01-02 10:30:00,0.03238879
2013-01-02 10:40:00,0.033632666
2013-01-02 10:50:00,0.031589698
2013-01-02 11:00:00,0.032436345
2013-01-02 11:10:00,0.030866565
2013-01-02 11:20:00,0.03293248
2013-01-02 11:30:00,0.03175157
2013-01-02 11:40:00,0.03218532
2013-01-02 11:50:00,0.030559123
2013-01-02 12:00:00,0.03248119
2013-01-02 12:10:00,0.0311628
2013-01-02 12:20:00,0.031040046
2013-01-02 12:30:00,0.030187987
2013-01-02 12:40:00,0.031926762
2013-01-02 12:50:00,0.032304842
2013-01-02 13:00:00,0.03522299
2013-01-02 13:10:00,0.03355718
2013-01-02 13:20:00,0.03570347
2013-01-02 13:30:00,0.034862157
2013-01-02 13:40:00,0.036725078
2013-01-02 13:50:00,0.036542486
2013-01-02 14:00:00,0.038899425
2013-01-02 14:10:00,0.03853945
2013-01-02 14:20:00,0.041299503
2013-01-02 14:30:00,0.039862577
2013-01-02 14:40:00,0.042603936
2013-01-02 14:50:00,0.041095927
2013-01-02 15:00:00,0.04301389
2013-01-02 15:10:00,0.04101461
2013-01-02 15:20:00,0.042768694
2013-01-02 15:30:00,0.04104097
2013-01-02 15:40:00,0.04364818
2013-01-02 15:50:00,0.041667987
2013-01-02 16:00:00,0.043967832
2013-01-02 16:10:00,0.04334174
2013-01-02 16:20:00,0.046692703
