,0
2013-01-02 20:00:00,0.07018191
2013-01-02 20:10:00,0.06714397
2013-01-02 20:20:00,0.07085154
2013-01-02 20:30:00,0.068572536
2013-01-02 20:40:00,0.07001677
2013-01-02 20:50:00,0.070196554
2013-01-02 21:00:00,0.07119043
2013-01-02 21:10:00,0.07185171
2013-01-02 21:20:00,0.07296882
2013-01-02 21:30:00,0.0732412
2013-01-02 21:40:00,0.075828485
2013-01-02 21:50:00,0.073028594
2013-01-02 22:00:00,0.07371905
2013-01-02 22:10:00,0.07172943
2013-01-02 22:20:00,0.07168601
2013-01-02 22:30:00,0.07170014
2013-01-02 22:40:00,0.072585255
2013-01-02 22:50:00,0.07140162
2013-01-02 23:00:00,0.073101655
2013-01-02 23:10:00,0.068623506
2013-01-02 23:20:00,0.06882105
2013-01-02 23:30:00,0.06525113
2013-01-02 23:40:00,0.06470387
2013-01-02 23:50:00,0.064502224
2013-01-03 00:00:00,0.06476107
2013-01-03 00:10:00,0.06414927
2013-01-03 00:20:00,0.06511258
2013-01-03 00:30:00,0.06411003
2013-01-03 00:40:00,0.06545484
2013-01-03 00:50:00,0.065265074
2013-01-03 01:00:00,0.0661935
2013-01-03 01:10:00,0.065108284
2013-01-03 01:20:00,0.06507828
2013-01-03 01:30:00,0.0634586
2013-01-03 01:40:00,0.06552609
2013-01-03 01:50:00,0.06502917
2013-01-03 02:00:00,0.06624309
2013-01-03 02:10:00,0.06585538
2013-01-03 02:20:00,0.066208445
2013-01-03 02:30:00,0.066087425
2013-01-03 02:40:00,0.06755782
2013-01-03 02:50:00,0.066498324
2013-01-03 03:00:00,0.068838485
2013-01-03 03:10:00,0.068225995
2013-01-03 03:20:00,0.069399334
2013-01-03 03:30:00,0.06958412
2013-01-03 03:40:00,0.07158023
2013-01-03 03:50:00,0.07327959
2013-01-03 04:00:00,0.0719872
2013-01-03 04:10:00,0.06816957
2013-01-03 04:20:00,0.07104088
2013-01-03 04:30:00,0.068321496
2013-01-03 04:40:00,0.07079424
2013-01-03 04:50:00,0.06926733
2013-01-03 05:00:00,0.07218481
2013-01-03 05:10:00,0.07274136
2013-01-03 05:20:00,0.07408233
2013-01-03 05:30:00,0.07807992
2013-01-03 05:40:00,0.079786226
2013-01-03 05:50:00,0.079079844
2013-01-03 06:00:00,0.08036059
2013-01-03 06:10:00,0.0786498
2013-01-03 06:20:00,0.08176783
2013-01-03 06:30:00,0.0790596
2013-01-03 06:40:00,0.080546215
2013-01-03 06:50:00,0.07829762
2013-01-03 07:00:00,0.08144798
2013-01-03 07:10:00,0.08162133
2013-01-03 07:20:00,0.081831776
2013-01-03 07:30:00,0.080066666
2013-01-03 07:40:00,0.08214944
2013-01-03 07:50:00,0.081553414
2013-01-03 08:00:00,0.08344148
2013-01-03 08:10:00,0.08276087
2013-01-03 08:20:00,0.084119216
2013-01-03 08:30:00,0.08260154
2013-01-03 08:40:00,0.08229341
2013-01-03 08:50:00,0.083686106
2013-01-03 09:00:00,0.0859289
2013-01-03 09:10:00,0.08457229
2013-01-03 09:20:00,0.08575103
2013-01-03 09:30:00,0.08542634
2013-01-03 09:40:00,0.08768604
2013-01-03 09:50:00,0.0870583
2013-01-03 10:00:00,0.089259446
2013-01-03 10:10:00,0.090052895
2013-01-03 10:20:00,0.09433245
2013-01-03 10:30:00,0.09257964
2013-01-03 10:40:00,0.09494465
2013-01-03 10:50:00,0.09353082
2013-01-03 11:00:00,0.09793584
2013-01-03 11:10:00,0.097301885
2013-01-03 11:20:00,0.10020853
2013-01-03 11:30:00,0.096661925
2013-01-03 11:40:00,0.099766836
2013-01-03 11:50:00,0.09870563
2013-01-03 12:00:00,0.098784894
2013-01-03 12:10:00,0.09770056
2013-01-03 12:20:00,0.10093941
2013-01-03 12:30:00,0.09958541
2013-01-03 12:40:00,0.09986039
2013-01-03 12:50:00,0.09585094
2013-01-03 13:00:00,0.10251984
2013-01-03 13:10:00,0.099715576
2013-01-03 13:20:00,0.101820566
2013-01-03 13:30:00,0.102662474
2013-01-03 13:40:00,0.10767203
2013-01-03 13:50:00,0.1067621
2013-01-03 14:00:00,0.10776703
2013-01-03 14:10:00,0.10669116
2013-01-03 14:20:00,0.11076319
2013-01-03 14:30:00,0.110819735
2013-01-03 14:40:00,0.11014446
2013-01-03 14:50:00,0.11174274
2013-01-03 15:00:00,0.11285119
2013-01-03 15:10:00,0.11228385
2013-01-03 16:50:00,0.11349968
2013-01-03 17:00:00,0.11285522
2013-01-03 17:10:00,0.116649166
2013-01-03 17:20:00,0.11414628
2013-01-03 17:30:00,0.11688013
2013-01-03 17:40:00,0.111900434
2013-01-03 17:50:00,0.1149555
2013-01-03 18:00:00,0.11326841
2013-01-03 18:10:00,0.11401898
2013-01-03 18:20:00,0.113354504
2013-01-03 18:30:00,0.118303984
2013-01-03 18:40:00,0.114331946
2013-01-03 18:50:00,0.11453508
2013-01-03 19:00:00,0.11029851
2013-01-03 19:10:00,0.11310953
2013-01-04 17:20:00,0.11317171
2013-01-04 17:30:00,0.11489924
2013-01-04 17:40:00,0.11492571
2013-01-04 17:50:00,0.116179794
2013-01-04 18:00:00,0.114969514
2013-01-04 22:40:00,0.116369486
2013-01-04 22:50:00,0.11531983
2013-01-04 23:00:00,0.11899778
2013-01-04 23:10:00,0.11846619
2013-01-04 23:20:00,0.119596094
2013-01-04 23:30:00,0.11594972
2013-01-04 23:40:00,0.11752667
2013-01-04 23:50:00,0.1169375
2013-01-05 00:00:00,0.11715952
2013-01-05 00:10:00,0.11572039
2013-01-05 00:20:00,0.11968572
2013-01-05 00:30:00,0.11641885
2013-01-05 00:40:00,0.11592191
2013-01-05 00:50:00,0.11591071
2013-01-05 01:00:00,0.11748693
2013-01-05 01:10:00,0.11518841
2013-01-05 01:20:00,0.11637751
2013-01-05 01:30:00,0.111195914
2013-01-05 01:40:00,0.114914656
2013-01-05 01:50:00,0.114414856
2013-01-05 02:00:00,0.11657482
2013-01-05 02:10:00,0.11415397
2013-01-05 02:20:00,0.11580542
2013-01-05 02:30:00,0.1160305
2013-01-05 02:40:00,0.11760732
2013-01-05 02:50:00,0.11935441
2013-01-05 03:00:00,0.12039725
2013-01-05 03:10:00,0.12280386
2013-01-05 03:20:00,0.11970029
2013-01-05 03:30:00,0.12415769
2013-01-05 03:40:00,0.12468488
2013-01-05 03:50:00,0.123554364
2013-01-05 04:00:00,0.12608734
2013-01-05 04:10:00,0.12360802
2013-01-05 04:20:00,0.12576544
2013-01-05 04:30:00,0.12353885
2013-01-05 04:40:00,0.12247885
2013-01-05 04:50:00,0.12042814
2013-01-05 05:00:00,0.123986274
2013-01-05 05:10:00,0.123813786
2013-01-05 05:20:00,0.12595846
2013-01-05 05:30:00,0.123061195
2013-01-05 05:40:00,0.12654284
2013-01-05 05:50:00,0.12271157
2013-01-05 06:00:00,0.11739484
2013-01-05 06:10:00,0.1166601
2013-01-05 06:20:00,0.11568028
2013-01-05 06:30:00,0.114227474
2013-01-05 06:40:00,0.114808075
2013-01-05 06:50:00,0.114091694
2013-01-05 07:00:00,0.116980515
2013-01-05 14:50:00,0.118186615
2013-01-05 15:00:00,0.11798032
2013-01-05 15:10:00,0.119142585
2013-01-05 15:20:00,0.118860915
2013-01-05 15:30:00,0.121231206
2013-01-05 15:40:00,0.1174475
2013-01-05 15:50:00,0.121383436
2013-01-05 16:00:00,0.12563543
2013-01-05 16:10:00,0.12583669
2013-01-05 16:20:00,0.1270467
2013-01-05 16:30:00,0.1252555
2013-01-05 16:40:00,0.12769288
2013-01-05 16:50:00,0.12690824
2013-01-05 17:00:00,0.12747414
2013-01-05 17:10:00,0.12704936
2013-01-05 17:20:00,0.12841453
2013-01-05 17:30:00,0.12980297
2013-01-05 17:40:00,0.12957725
2013-01-05 17:50:00,0.12732117
2013-01-05 18:00:00,0.13214917
2013-01-05 18:10:00,0.12969282
2013-01-05 18:20:00,0.1357121
2013-01-05 18:30:00,0.1302683
2013-01-05 18:40:00,0.13365673
2013-01-05 18:50:00,0.12989125
2013-01-05 19:00:00,0.12933548
2013-01-05 19:10:00,0.12642224
2013-01-05 19:20:00,0.13051611
2013-01-05 19:30:00,0.12811762
2013-01-05 19:40:00,0.12619665
2013-01-05 19:50:00,0.12736833
2013-01-05 20:00:00,0.12717374
2013-01-05 20:10:00,0.12530406
2013-01-05 20:20:00,0.124358505
2013-01-05 20:30:00,0.11977185
2013-01-05 20:40:00,0.122651845
