,0
2013-01-02 17:30:00,0.055691343
2013-01-02 17:40:00,0.055938713
2013-01-02 17:50:00,0.056659404
2013-01-02 18:00:00,0.056739822
2013-01-02 18:10:00,0.05841716
2013-01-02 18:20:00,0.05697973
2013-01-02 18:30:00,0.05762657
2013-01-02 18:40:00,0.05730142
2013-01-02 18:50:00,0.05760099
2013-01-02 19:00:00,0.056583025
2013-01-02 19:10:00,0.05661075
2013-01-02 19:20:00,0.056190453
2013-01-02 19:30:00,0.057081737
2013-01-02 19:40:00,0.05623106
2013-01-02 19:50:00,0.05795044
2013-01-02 20:00:00,0.0577188
2013-01-02 20:10:00,0.05970444
2013-01-02 20:20:00,0.05858704
2013-01-02 20:30:00,0.060489953
2013-01-02 20:40:00,0.059034787
2013-01-02 20:50:00,0.060116306
2013-01-02 21:00:00,0.05807943
2013-01-02 21:10:00,0.05847513
2013-01-02 21:20:00,0.058041822
2013-01-02 21:30:00,0.059728086
2013-01-02 21:40:00,0.058555093
2013-01-02 21:50:00,0.06051318
2013-01-02 22:00:00,0.059534397
2013-01-02 22:10:00,0.06046416
2013-01-02 22:20:00,0.05916376
2013-01-02 22:30:00,0.061352495
2013-01-02 22:40:00,0.060061395
2013-01-02 22:50:00,0.06085369
2013-01-02 23:00:00,0.057851754
2013-01-02 23:10:00,0.059214182
2013-01-02 23:20:00,0.057957962
2013-01-02 23:30:00,0.060498573
2013-01-02 23:40:00,0.058339234
2013-01-02 23:50:00,0.05946872
2013-01-03 00:00:00,0.056337077
2013-01-03 00:10:00,0.057893347
2013-01-03 00:20:00,0.055394925
2013-01-03 00:30:00,0.055846944
2013-01-03 00:40:00,0.054351654
2013-01-03 00:50:00,0.05522486
2013-01-03 01:00:00,0.05245048
2013-01-03 01:10:00,0.053332746
2013-01-03 01:20:00,0.05202444
2013-01-03 01:30:00,0.053701103
2013-01-03 01:40:00,0.051737886
2013-01-03 01:50:00,0.053313036
2013-01-03 02:00:00,0.052020326
2013-01-03 02:10:00,0.054033414
2013-01-03 02:20:00,0.051692616
2013-01-03 02:30:00,0.05292486
2013-01-03 02:40:00,0.051179
2013-01-03 02:50:00,0.05361899
2013-01-03 03:00:00,0.05017985
2013-01-03 03:10:00,0.05176047
2013-01-03 03:20:00,0.050282814
2013-01-03 03:30:00,0.051638205
2013-01-03 03:40:00,0.05026578
2013-01-03 03:50:00,0.052996874
2013-01-03 04:00:00,0.050731372
2013-01-03 04:10:00,0.053885054
2013-01-03 04:20:00,0.050069284
2013-01-03 04:30:00,0.052454323
2013-01-03 04:40:00,0.050242618
2013-01-03 04:50:00,0.052782945
2013-01-03 05:00:00,0.05085405
2013-01-03 05:10:00,0.053425778
2013-01-03 05:20:00,0.052331813
2013-01-03 05:30:00,0.05515206
2013-01-03 05:40:00,0.053170975
