,0
2013-01-01 11:00:00,0.008604518
2013-01-01 11:10:00,0.009586105
2013-01-01 11:20:00,0.008530736
2013-01-01 11:30:00,0.009310449
2013-01-01 11:40:00,0.008522335
2013-01-01 11:50:00,0.009340297
2013-01-01 12:00:00,0.008431077
2013-01-01 12:10:00,0.008933398
2013-01-01 12:20:00,0.008281058
2013-01-01 12:30:00,0.009129312
2013-01-01 12:40:00,0.008361047
2013-01-01 12:50:00,0.009241007
2013-01-01 13:00:00,0.008815778
2013-01-01 13:10:00,0.009944678
2013-01-01 13:20:00,0.009474086
2013-01-01 13:30:00,0.010101103
2013-01-01 13:40:00,0.009677818
2013-01-01 13:50:00,0.010736085
2013-01-01 14:00:00,0.010005482
2013-01-01 14:10:00,0.010460781
2013-01-01 14:20:00,0.009791405
2013-01-01 14:30:00,0.010443977
2013-01-01 14:40:00,0.009865378
2013-01-01 14:50:00,0.010647456
2013-01-01 15:00:00,0.010070407
2013-01-01 15:10:00,0.010548065
2013-01-01 15:20:00,0.009480222
2013-01-01 15:30:00,0.009924501
2013-01-01 15:40:00,0.008801033
2013-01-01 15:50:00,0.009545117
2013-01-01 16:00:00,0.009334613
2013-01-01 16:10:00,0.00945238
2013-01-01 16:20:00,0.007603401
2013-01-01 16:30:00,0.008671348
2013-01-01 16:40:00,0.007520768
2013-01-01 16:50:00,0.008864972
2013-01-01 17:00:00,0.008296026
2013-01-01 17:10:00,0.008648073
2013-01-01 17:20:00,0.0072204825
2013-01-01 17:30:00,0.008017494
2013-01-01 17:40:00,0.007314935
2013-01-01 17:50:00,0.008152805
2013-01-01 18:00:00,0.0072470587
2013-01-01 18:10:00,0.007798119
2013-01-01 18:20:00,0.0070790187
2013-01-01 18:30:00,0.008124574
2013-01-01 18:40:00,0.007158348
2013-01-01 18:50:00,0.00819293
2013-01-01 19:00:00,0.0071655973
2013-01-01 19:10:00,0.008351912
2013-01-01 19:20:00,0.007329125
2013-01-01 19:30:00,0.008366964
2013-01-01 19:40:00,0.007439628
2013-01-01 19:50:00,0.008424023
2013-01-01 20:00:00,0.0074130036
2013-01-01 20:10:00,0.008567897
2013-01-01 20:20:00,0.007685494
2013-01-01 20:30:00,0.009062957
2013-01-01 20:40:00,0.008099076
2013-01-01 20:50:00,0.009382746
2013-01-01 21:00:00,0.008370066
2013-01-01 21:10:00,0.009812624
2013-01-01 21:20:00,0.008752046
2013-01-01 21:30:00,0.010163348
2013-01-01 21:40:00,0.009132016
2013-01-01 21:50:00,0.010445422
2013-01-01 22:00:00,0.009459643
2013-01-01 22:10:00,0.010906668
2013-01-01 22:20:00,0.010086487
2013-01-01 22:30:00,0.011660037
2013-01-01 22:40:00,0.010877576
2013-01-01 22:50:00,0.012324683
2013-01-01 23:00:00,0.011517364
2013-01-01 23:10:00,0.013149655
2013-01-01 23:20:00,0.012111175
2013-01-01 23:30:00,0.013586169
2013-01-01 23:40:00,0.012458158
2013-01-01 23:50:00,0.0139866965
2013-01-02 00:00:00,0.012615383
2013-01-02 00:10:00,0.014318457
2013-01-02 00:20:00,0.013049819
2013-01-02 00:30:00,0.014763765
2013-01-02 00:40:00,0.013505269
2013-01-02 00:50:00,0.01564514
2013-01-02 01:00:00,0.014172172
2013-01-02 01:10:00,0.01621005
2013-01-02 01:20:00,0.014826591
2013-01-02 01:30:00,0.016811227
2013-01-02 01:40:00,0.015412377
2013-01-02 01:50:00,0.01732315
2013-01-02 02:00:00,0.015937122
2013-01-02 02:10:00,0.017683517
2013-01-02 02:20:00,0.016570814
2013-01-02 02:30:00,0.018156758
2013-01-02 02:40:00,0.016489908
2013-01-02 02:50:00,0.017377252
2013-01-02 03:00:00,0.016651012
2013-01-02 03:10:00,0.01802329
2013-01-02 03:20:00,0.017316835
2013-01-02 03:30:00,0.01849741
2013-01-02 03:40:00,0.017811028
2013-01-02 03:50:00,0.018914333
2013-01-02 04:00:00,0.0183328
2013-01-02 04:10:00,0.018622063
2013-01-02 04:20:00,0.018225847
2013-01-02 04:30:00,0.019504484
2013-01-02 04:40:00,0.019291846
2013-01-02 04:50:00,0.020049905
2013-01-02 05:00:00,0.019722832
2013-01-02 05:10:00,0.020404944
2013-01-02 05:20:00,0.019912558
2013-01-02 05:30:00,0.020476557
2013-01-02 05:40:00,0.01984817
2013-01-02 05:50:00,0.020552991
2013-01-02 06:00:00,0.019846017
2013-01-02 06:10:00,0.02060612
2013-01-02 06:20:00,0.020295553
2013-01-02 06:30:00,0.021154745
2013-01-02 06:40:00,0.02094782
2013-01-02 06:50:00,0.021692593
2013-01-02 07:00:00,0.021494221
2013-01-02 07:10:00,0.022355592
2013-01-02 07:20:00,0.022106186
2013-01-02 07:30:00,0.022483075
2013-01-02 07:40:00,0.022312805
2013-01-02 07:50:00,0.023212148
2013-01-02 08:00:00,0.022873871
2013-01-02 08:10:00,0.023643505
2013-01-02 08:20:00,0.02356286
2013-01-02 08:30:00,0.02402439
2013-01-02 08:40:00,0.023666393
2013-01-02 08:50:00,0.024416184
2013-01-02 09:00:00,0.024412947
2013-01-02 09:10:00,0.024701865
2013-01-02 09:20:00,0.024947392
2013-01-02 09:30:00,0.02513632
2013-01-02 09:40:00,0.025310151
2013-01-02 09:50:00,0.025611226
2013-01-02 10:00:00,0.02593558
2013-01-02 10:10:00,0.025843365
2013-01-02 10:20:00,0.02622766
2013-01-02 10:30:00,0.026002666
2013-01-02 10:40:00,0.026458967
2013-01-02 10:50:00,0.025496993
2013-01-02 11:00:00,0.02582285
2013-01-02 11:10:00,0.02622103
2013-01-02 11:20:00,0.026105745
2013-01-02 11:30:00,0.026420685
2013-01-02 11:40:00,0.02653871
2013-01-02 11:50:00,0.026642643
2013-01-02 12:00:00,0.02674348
2013-01-02 12:10:00,0.02694868
2013-01-02 12:20:00,0.026813284
2013-01-02 12:30:00,0.026977621
2013-01-02 12:40:00,0.027084338
2013-01-02 12:50:00,0.027194278
2013-01-02 13:00:00,0.02734212
2013-01-02 13:10:00,0.027726319
2013-01-02 13:20:00,0.027698098
2013-01-02 13:30:00,0.027824534
2013-01-02 13:40:00,0.027897496
2013-01-02 13:50:00,0.02823841
2013-01-02 14:00:00,0.028318385
2013-01-02 14:10:00,0.02860442
2013-01-02 14:20:00,0.028875744
2013-01-02 14:30:00,0.029331883
2013-01-02 14:40:00,0.029605981
2013-01-02 14:50:00,0.030084107
2013-01-02 15:00:00,0.030554185
2013-01-02 15:10:00,0.031069905
2013-01-02 15:20:00,0.031543948
2013-01-02 15:30:00,0.032241445
2013-01-02 15:40:00,0.03280232
2013-01-02 15:50:00,0.03380404
2013-01-02 16:00:00,0.03433073
2013-01-02 16:10:00,0.035356235
2013-01-02 16:20:00,0.035938267
2013-01-02 16:30:00,0.036885012
2013-01-02 16:40:00,0.037231248
2013-01-02 16:50:00,0.037773103
2013-01-02 17:00:00,0.038279638
