,0
2020-08-27 12:30:00,0.14083637
2020-08-27 12:40:00,0.12865597
2020-08-27 12:50:00,0.14378245
2020-08-27 13:00:00,0.12828745
2020-08-27 13:10:00,0.14615741
2020-08-27 13:20:00,0.12959361
2020-08-27 13:30:00,0.14867674
2020-08-27 13:40:00,0.1340822
2020-08-27 13:50:00,0.15327957
2020-08-27 14:00:00,0.14194489
2020-08-27 14:10:00,0.15980838
2020-08-27 14:20:00,0.14763762
2020-08-27 14:30:00,0.16051002
2020-08-27 14:40:00,0.15502149
2020-08-27 14:50:00,0.16887021
2020-08-27 15:00:00,0.15699923
2020-08-27 15:10:00,0.1722403
2020-08-27 15:20:00,0.16586715
2020-08-27 15:30:00,0.18182774
2020-08-27 15:40:00,0.16812773
2020-08-27 15:50:00,0.18105124
2020-08-27 16:00:00,0.16789839
2020-08-27 16:10:00,0.18892969
2020-08-27 16:20:00,0.17436852
2020-08-27 16:30:00,0.19719891
2020-08-27 16:40:00,0.19007826
2020-08-27 16:50:00,0.21004526
2020-08-27 17:00:00,0.19523478
2020-08-27 17:10:00,0.21076648
2020-08-27 17:20:00,0.2002233
2020-08-27 17:30:00,0.21411777
2020-08-27 17:40:00,0.20879227
2020-08-27 17:50:00,0.22358882
2020-08-27 18:00:00,0.21467537
2020-08-27 18:10:00,0.2230336
2020-08-27 18:20:00,0.20592405
2020-08-27 18:30:00,0.20996591
2020-08-27 18:40:00,0.19139569
2020-08-27 18:50:00,0.20460522
2020-08-27 19:00:00,0.18737064
2020-08-27 19:10:00,0.20035452
2020-08-27 19:20:00,0.18360038
2020-08-27 19:30:00,0.19785307
2020-08-27 19:40:00,0.18217371
2020-08-27 19:50:00,0.19609605
2020-08-27 20:00:00,0.1784008
2020-08-27 20:10:00,0.19305477
2020-08-27 20:20:00,0.17899469
2020-08-27 20:30:00,0.1830207
2020-08-27 20:40:00,0.17527093
2020-08-27 20:50:00,0.18525538
2020-08-27 21:00:00,0.18803482
2020-08-27 21:10:00,0.19807044
2020-08-27 21:20:00,0.20159027
2020-08-27 21:30:00,0.21383442
2020-08-27 21:40:00,0.21322638
2020-08-27 21:50:00,0.22003493
2020-08-27 22:00:00,0.21154317
2020-08-27 22:10:00,0.22057632
2020-08-27 22:20:00,0.21074203
2020-08-27 22:30:00,0.21703196
2020-08-27 22:40:00,0.20761195
2020-08-27 22:50:00,0.21489
2020-08-27 23:00:00,0.20482704
2020-08-27 23:10:00,0.21528906
2020-08-27 23:20:00,0.20701355
2020-08-27 23:30:00,0.21715951
2020-08-27 23:40:00,0.2092214
2020-08-27 23:50:00,0.21913141
2020-08-28 00:00:00,0.20643517
2020-08-28 00:10:00,0.21530949
2020-08-28 00:20:00,0.2014078
2020-08-28 00:30:00,0.20551102
2020-08-28 00:40:00,0.1931253
2020-08-28 00:50:00,0.19902508
2020-08-28 01:00:00,0.19268195
2020-08-28 01:10:00,0.19454622
2020-08-28 01:20:00,0.1868994
2020-08-28 01:30:00,0.19645385
2020-08-28 01:40:00,0.18827991
2020-08-28 01:50:00,0.18649668
2020-08-28 02:00:00,0.1869963
2020-08-28 02:10:00,0.20115906
2020-08-28 02:20:00,0.19515075
2020-08-28 02:30:00,0.2098544
2020-08-28 02:40:00,0.20342414
2020-08-28 02:50:00,0.20881097
2020-08-28 03:00:00,0.20448488
2020-08-28 03:10:00,0.2131869
2020-08-28 03:20:00,0.20475096
2020-08-28 03:30:00,0.21631609
2020-08-28 03:40:00,0.21199399
2020-08-28 03:50:00,0.22070429
2020-08-28 04:00:00,0.21189286
2020-08-28 04:10:00,0.22182104
2020-08-28 04:20:00,0.21359281
2020-08-28 04:30:00,0.21668765
2020-08-28 04:40:00,0.20341985
2020-08-28 04:50:00,0.21175218
2020-08-28 05:00:00,0.20697087
2020-08-28 05:10:00,0.21465325
2020-08-28 05:20:00,0.21292362
2020-08-28 05:30:00,0.2145374
2020-08-28 05:40:00,0.21138322
2020-08-28 05:50:00,0.20943937
2020-08-28 06:00:00,0.20616888
2020-08-28 06:10:00,0.21043189
2020-08-28 06:20:00,0.20662846
2020-08-28 06:30:00,0.212168
2020-08-28 06:40:00,0.20719291
2020-08-28 06:50:00,0.2035076
2020-08-28 07:00:00,0.19990012
2020-08-28 07:10:00,0.1973604
2020-08-28 07:20:00,0.20000343
2020-08-28 07:30:00,0.2074676
2020-08-28 07:40:00,0.20848808
2020-08-28 07:50:00,0.21172081
2020-08-28 08:00:00,0.21151447
2020-08-28 08:10:00,0.21382448
2020-08-28 08:20:00,0.2145241
2020-08-28 08:30:00,0.21906503
2020-08-28 08:40:00,0.21700525
2020-08-28 08:50:00,0.2214807
2020-08-28 09:00:00,0.22333756
2020-08-28 09:10:00,0.22071934
2020-08-28 09:20:00,0.21677417
2020-08-28 09:30:00,0.21519342
2020-08-28 09:40:00,0.22156891
2020-08-28 09:50:00,0.21862227
2020-08-28 10:00:00,0.22504294
2020-08-28 10:10:00,0.22645341
2020-08-28 10:20:00,0.22736752
2020-08-28 10:30:00,0.22831273
2020-08-28 10:40:00,0.22502467
2020-08-28 10:50:00,0.22429796
2020-08-28 11:00:00,0.2277919
2020-08-28 11:10:00,0.22698966
2020-08-28 11:20:00,0.22736456
2020-08-28 11:30:00,0.23521313
2020-08-28 11:40:00,0.23644902
2020-08-28 11:50:00,0.24246639
2020-08-28 12:00:00,0.24839862
2020-08-28 12:10:00,0.25054488
2020-08-28 12:20:00,0.25583455
2020-08-28 12:30:00,0.25400677
2020-08-28 12:40:00,0.25665432
2020-08-28 12:50:00,0.2565191
2020-08-28 13:00:00,0.26203692
2020-08-28 13:10:00,0.26645666
2020-08-28 13:20:00,0.26829064
2020-08-28 13:30:00,0.2813234
2020-08-28 13:40:00,0.285845
2020-08-28 13:50:00,0.28361353
2020-08-28 14:00:00,0.2863121
2020-08-28 14:10:00,0.28168428
2020-08-28 14:20:00,0.2916954
2020-08-28 14:30:00,0.2919841
2020-08-28 14:40:00,0.29947993
2020-08-28 14:50:00,0.3073187
2020-08-28 15:00:00,0.3164954
2020-08-28 15:10:00,0.31263614
2020-08-28 15:20:00,0.3215855
2020-08-28 15:30:00,0.3201909
2020-08-28 15:40:00,0.32982057
2020-08-28 15:50:00,0.3237554
2020-08-28 16:00:00,0.3317571
2020-08-28 16:10:00,0.33485317
2020-08-28 16:20:00,0.34774557
2020-08-28 16:30:00,0.34776482
2020-08-28 16:40:00,0.35413456
2020-08-28 16:50:00,0.35669023
2020-08-28 17:00:00,0.37030455
2020-08-28 17:10:00,0.37189263
2020-08-28 17:20:00,0.38081768
2020-08-28 17:30:00,0.38257328
2020-08-28 17:40:00,0.39776623
2020-08-28 17:50:00,0.39301798
2020-08-28 18:00:00,0.4039265
2020-08-28 18:10:00,0.4017
2020-08-28 18:20:00,0.40944383
2020-08-28 18:30:00,0.4057075
2020-08-28 18:40:00,0.40678525
2020-08-28 18:50:00,0.41631433
2020-08-28 19:00:00,0.4246382
2020-08-28 19:10:00,0.42094648
2020-08-28 19:20:00,0.42413765
2020-08-28 19:30:00,0.42754772
2020-08-28 19:40:00,0.4433795
2020-08-28 19:50:00,0.44011927
2020-08-28 20:00:00,0.4526214
2020-08-28 20:10:00,0.46184343
2020-08-28 20:20:00,0.4652796
2020-08-28 20:30:00,0.4633905
2020-08-28 20:40:00,0.46633533
2020-08-28 20:50:00,0.47135952
2020-08-28 21:00:00,0.48457506
2020-08-28 21:10:00,0.47330868
2020-08-28 21:20:00,0.48991495
2020-08-28 21:30:00,0.4800276
2020-08-28 21:40:00,0.49884894
2020-08-28 21:50:00,0.49153847
2020-08-28 22:00:00,0.5103408
2020-08-28 22:10:00,0.5015307
2020-08-28 22:20:00,0.51956475
2020-08-28 22:30:00,0.5233488
2020-08-28 22:40:00,0.52185476
2020-08-28 22:50:00,0.5292104
2020-08-28 23:00:00,0.53756565
2020-08-28 23:10:00,0.5413874
2020-08-28 23:20:00,0.55463636
2020-08-28 23:30:00,0.5564456
2020-08-28 23:40:00,0.5751978
2020-08-28 23:50:00,0.5710159
2020-08-29 00:00:00,0.57020587
2020-08-29 00:10:00,0.58307195
2020-08-29 00:20:00,0.5988369
2020-08-29 00:30:00,0.5950406
2020-08-29 00:40:00,0.6057282
2020-08-29 00:50:00,0.6032148
2020-08-29 01:00:00,0.6015977
2020-08-29 01:10:00,0.6141064
2020-08-29 01:20:00,0.6222353
2020-08-29 01:30:00,0.64442855
2020-08-29 01:40:00,0.66463697
2020-08-29 01:50:00,0.6664474
2020-08-29 02:00:00,0.67965007
2020-08-29 02:10:00,0.67707616
2020-08-29 02:20:00,0.6824915
2020-08-29 02:30:00,0.6845751
2020-08-29 02:40:00,0.6908631
2020-08-29 02:50:00,0.68765736
2020-08-29 03:00:00,0.69848377
2020-08-29 03:10:00,0.6959783
2020-08-29 03:20:00,0.7048959
2020-08-29 03:30:00,0.7062059
2020-08-29 03:40:00,0.719783
2020-08-29 03:50:00,0.7193525
2020-08-29 04:00:00,0.72695756
2020-08-29 04:10:00,0.73233765
2020-08-29 04:20:00,0.74068344
2020-08-29 04:30:00,0.7381473
2020-08-29 04:40:00,0.7483752
2020-08-29 04:50:00,0.75376946
2020-08-29 05:00:00,0.7611196
2020-08-29 05:10:00,0.7610944
2020-08-29 05:20:00,0.76664245
2020-08-29 05:30:00,0.77124554
2020-08-29 05:40:00,0.7796139
2020-08-29 05:50:00,0.77878517
2020-08-29 06:00:00,0.7916011
2020-08-29 06:10:00,0.7851054
2020-08-29 06:20:00,0.79141736
2020-08-29 06:30:00,0.7872042
2020-08-29 06:40:00,0.7882223
2020-08-29 06:50:00,0.79725325
2020-08-29 07:00:00,0.80545145
2020-08-29 07:10:00,0.80793434
2020-08-29 07:20:00,0.81391865
2020-08-29 07:30:00,0.8140134
2020-08-29 07:40:00,0.8155537
2020-08-29 07:50:00,0.81460214
2020-08-29 08:00:00,0.8169357
2020-08-29 08:10:00,0.8213369
2020-08-29 08:20:00,0.8347536
2020-08-29 08:30:00,0.8402696
2020-08-29 08:40:00,0.84743756
2020-08-29 08:50:00,0.8521398
2020-08-29 09:00:00,0.8561584
2020-08-29 09:10:00,0.85590565
2020-08-29 09:20:00,0.86040837
2020-08-29 09:30:00,0.8602763
2020-08-29 09:40:00,0.86288285
2020-08-29 09:50:00,0.8659713
2020-08-29 10:00:00,0.8674618
2020-08-29 10:10:00,0.8686078
2020-08-29 10:20:00,0.8745435
2020-08-29 10:30:00,0.8727922
2020-08-29 10:40:00,0.8770394
2020-08-29 10:50:00,0.8769333
2020-08-29 11:00:00,0.88348085
2020-08-29 11:10:00,0.8860659
2020-08-29 11:20:00,0.89465374
2020-08-29 11:30:00,0.8968806
2020-08-29 11:40:00,0.90348715
2020-08-29 11:50:00,0.9057727
2020-08-29 12:00:00,0.90532213
2020-08-29 12:10:00,0.9080933
2020-08-29 12:20:00,0.91061705
2020-08-29 12:30:00,0.9117091
2020-08-29 12:40:00,0.9129768
2020-08-29 12:50:00,0.9151084
2020-08-29 13:00:00,0.9203281
2020-08-29 13:10:00,0.919813
2020-08-29 13:20:00,0.9204771
2020-08-29 13:30:00,0.92327625
2020-08-29 13:40:00,0.9255333
2020-08-29 13:50:00,0.9262624
2020-08-29 14:00:00,0.92790127
2020-08-29 14:10:00,0.92995244
2020-08-29 14:20:00,0.93112576
2020-08-29 14:30:00,0.93275285
2020-08-29 14:40:00,0.93503964
2020-08-29 14:50:00,0.93442553
2020-08-29 15:00:00,0.936646
2020-08-29 15:10:00,0.93325174
2020-08-29 15:20:00,0.93500555
2020-08-29 15:30:00,0.93318623
2020-08-29 15:40:00,0.9352672
2020-08-29 15:50:00,0.93605465
2020-08-29 16:00:00,0.93794096
2020-08-29 16:10:00,0.93735117
2020-08-29 16:20:00,0.940564
2020-08-29 16:30:00,0.94015056
2020-08-29 16:40:00,0.94314593
