,0
2013-01-01 12:30:00,0.014523562
2013-01-01 12:40:00,0.014473015
2013-01-01 12:50:00,0.013755013
2013-01-01 13:00:00,0.014930926
2013-01-01 13:10:00,0.015383438
2013-01-01 13:20:00,0.0148948785
2013-01-01 13:30:00,0.01471915
2013-01-01 13:40:00,0.015091015
2013-01-01 13:50:00,0.015435998
2013-01-01 14:00:00,0.016215403
2013-01-01 14:10:00,0.01619329
2013-01-01 14:20:00,0.017373491
2013-01-01 14:30:00,0.017030487
2013-01-01 14:40:00,0.018129596
2013-01-01 14:50:00,0.018866565
2013-01-01 15:00:00,0.019985314
2013-01-01 15:10:00,0.021661218
2013-01-01 15:20:00,0.022609483
2013-01-01 15:30:00,0.02395574
2013-01-01 15:40:00,0.02502775
2013-01-01 15:50:00,0.02486228
2013-01-01 16:00:00,0.023509316
2013-01-01 16:10:00,0.025322877
2013-01-01 16:20:00,0.023756225
2013-01-01 16:30:00,0.026317306
2013-01-01 16:40:00,0.026057055
2013-01-01 16:50:00,0.029837897
2013-01-01 17:00:00,0.026795002
2013-01-01 17:10:00,0.029694261
2013-01-01 17:20:00,0.02997655
2013-01-01 17:30:00,0.0323972
2013-01-01 17:40:00,0.03341877
2013-01-01 17:50:00,0.035228945
2013-01-01 18:00:00,0.02938339
2013-01-01 18:10:00,0.0317225
2013-01-01 18:20:00,0.027185487
2013-01-01 18:30:00,0.033058472
2013-01-01 18:40:00,0.029649774
2013-01-01 18:50:00,0.029760906
2013-01-01 19:00:00,0.025026606
2013-01-01 19:10:00,0.02682005
2013-01-01 19:20:00,0.021832125
2013-01-01 19:30:00,0.024191076
2013-01-01 19:40:00,0.020883001
2013-01-01 19:50:00,0.024626158
2013-01-01 20:00:00,0.020288752
2013-01-01 20:10:00,0.022490926
2013-01-01 20:20:00,0.019777786
2013-01-01 20:30:00,0.023135584
2013-01-01 20:40:00,0.019710267
2013-01-01 20:50:00,0.02262055
2013-01-01 21:00:00,0.019835765
2013-01-01 21:10:00,0.023228446
2013-01-01 21:20:00,0.019533655
2013-01-01 21:30:00,0.022680411
2013-01-01 21:40:00,0.018867211
2013-01-01 21:50:00,0.021331798
2013-01-01 22:00:00,0.01736353
2013-01-01 22:10:00,0.01953088
2013-01-01 22:20:00,0.016732633
2013-01-01 22:30:00,0.019520883
2013-01-01 22:40:00,0.016079351
2013-01-01 22:50:00,0.017078336
2013-01-01 23:00:00,0.015165402
2013-01-01 23:10:00,0.017919099
2013-01-01 23:20:00,0.014982286
2013-01-01 23:30:00,0.017040804
2013-01-01 23:40:00,0.015670607
2013-01-01 23:50:00,0.018116826
2013-01-02 00:00:00,0.0149882
2013-01-02 00:10:00,0.017176332
2013-01-02 00:20:00,0.0150651755
2013-01-02 00:30:00,0.016933106
2013-01-02 00:40:00,0.014589083
2013-01-02 00:50:00,0.01638926
2013-01-02 01:00:00,0.014459787
2013-01-02 01:10:00,0.01676065
2013-01-02 01:20:00,0.014347384
2013-01-02 01:30:00,0.016194947
2013-01-02 01:40:00,0.014772959
2013-01-02 01:50:00,0.017052747
2013-01-02 02:00:00,0.015161428
2013-01-02 02:10:00,0.016971016
2013-01-02 02:20:00,0.015511532
2013-01-02 02:30:00,0.01769597
2013-01-02 02:40:00,0.016139042
2013-01-02 02:50:00,0.017897705
2013-01-02 03:00:00,0.017036434
2013-01-02 03:10:00,0.018996106
2013-01-02 03:20:00,0.017964939
