,0
2013-01-01 10:30:00,0.010432949
2013-01-01 10:40:00,0.012015171
2013-01-01 10:50:00,0.010296014
2013-01-01 11:00:00,0.010156365
2013-01-01 11:10:00,0.010283787
2013-01-01 11:20:00,0.010870294
2013-01-01 11:30:00,0.01016687
2013-01-01 11:40:00,0.010971601
2013-01-01 11:50:00,0.011317333
2013-01-01 12:00:00,0.012986261
2013-01-01 12:10:00,0.012229911
2013-01-01 12:20:00,0.013861236
2013-01-01 12:30:00,0.014465904
2013-01-01 12:40:00,0.015776357
2013-01-01 12:50:00,0.016226528
2013-01-01 13:00:00,0.016029326
2013-01-01 13:10:00,0.018407252
2013-01-01 13:20:00,0.020638239
2013-01-01 13:30:00,0.019671373
2013-01-01 13:40:00,0.023903495
2013-01-01 13:50:00,0.023191776
2013-01-01 14:00:00,0.02648626
2013-01-01 14:10:00,0.027685001
2013-01-01 14:20:00,0.029092547
2013-01-01 14:30:00,0.028153589
2013-01-01 14:40:00,0.028260853
2013-01-01 14:50:00,0.02889167
2013-01-01 15:00:00,0.028507264
2013-01-01 15:10:00,0.026766505
2013-01-01 15:20:00,0.027746096
2013-01-01 15:30:00,0.030452823
2013-01-01 15:40:00,0.030040832
2013-01-01 15:50:00,0.030720353
2013-01-01 16:00:00,0.029831037
2013-01-01 16:10:00,0.02916206
2013-01-01 16:20:00,0.02639222
2013-01-01 16:30:00,0.0274213
2013-01-01 16:40:00,0.02516865
2013-01-01 16:50:00,0.024684725
2013-01-01 17:00:00,0.023911621
2013-01-01 17:10:00,0.024093077
2013-01-01 17:20:00,0.023675773
2013-01-01 17:30:00,0.023603667
2013-01-01 17:40:00,0.022671893
2013-01-01 17:50:00,0.023419583
2013-01-01 18:00:00,0.022282861
2013-01-01 18:10:00,0.02168945
2013-01-01 18:20:00,0.018676851
2013-01-01 18:30:00,0.018620957
2013-01-01 18:40:00,0.017236153
2013-01-01 18:50:00,0.01979018
2013-01-01 19:00:00,0.017631797
2013-01-01 19:10:00,0.019264985
2013-01-01 19:20:00,0.01642073
2013-01-01 19:30:00,0.017606106
2013-01-01 19:40:00,0.015848543
2013-01-01 19:50:00,0.016427508
2013-01-01 20:00:00,0.014572996
2013-01-01 20:10:00,0.015492218
2013-01-01 20:20:00,0.013492784
2013-01-01 20:30:00,0.01522865
2013-01-01 20:40:00,0.012471844
2013-01-01 20:50:00,0.014676522
2013-01-01 21:00:00,0.012576135
2013-01-01 21:10:00,0.014246258
2013-01-01 21:20:00,0.012214684
2013-01-01 21:30:00,0.013887144
2013-01-01 21:40:00,0.012297299
2013-01-01 21:50:00,0.0134998765
2013-01-01 22:00:00,0.011649782
2013-01-01 22:10:00,0.013646665
2013-01-01 22:20:00,0.011464024
2013-01-01 22:30:00,0.012011645
2013-01-01 22:40:00,0.010597148
2013-01-01 22:50:00,0.011353924
2013-01-01 23:00:00,0.010302848
2013-01-01 23:10:00,0.010814791
2013-01-01 23:20:00,0.0101583265
2013-01-01 23:30:00,0.010895625
2013-01-01 23:40:00,0.010310665
2013-01-01 23:50:00,0.011012771
2013-01-02 00:00:00,0.0095397085
2013-01-02 00:10:00,0.0105613815
2013-01-02 00:20:00,0.009983957
2013-01-02 00:30:00,0.01082417
2013-01-02 00:40:00,0.009934233
2013-01-02 00:50:00,0.010723718
2013-01-02 01:00:00,0.010533871
2013-01-02 01:10:00,0.011148139
2013-01-02 01:20:00,0.0110051595
2013-01-02 01:30:00,0.011420777
2013-01-02 01:40:00,0.010981778
2013-01-02 01:50:00,0.011279212
2013-01-02 02:00:00,0.010195885
2013-01-02 02:10:00,0.011091537
2013-01-02 02:20:00,0.010443839
2013-01-02 02:30:00,0.010778683
2013-01-02 02:40:00,0.010472046
2013-01-02 02:50:00,0.010962953
2013-01-02 03:00:00,0.0104432525
2013-01-02 03:10:00,0.010584163
2013-01-02 03:20:00,0.010323908
2013-01-02 03:30:00,0.010921652
2013-01-02 03:40:00,0.01076036
2013-01-02 03:50:00,0.011124531
2013-01-02 04:00:00,0.010606031
2013-01-02 04:10:00,0.011367748
2013-01-02 04:20:00,0.012002385
2013-01-02 04:30:00,0.011683028
2013-01-02 04:40:00,0.011753376
2013-01-02 04:50:00,0.011930918
2013-01-02 05:00:00,0.011236092
2013-01-02 05:10:00,0.010885588
2013-01-02 05:20:00,0.0110996105
2013-01-02 05:30:00,0.009830153
2013-01-02 05:40:00,0.0098847225
2013-01-02 05:50:00,0.009380282
2013-01-02 06:00:00,0.008735205
2013-01-02 06:10:00,0.009137839
2013-01-02 06:20:00,0.008679969
2013-01-02 06:30:00,0.008599714
2013-01-02 06:40:00,0.00808954
2013-01-02 06:50:00,0.008330684
2013-01-02 07:00:00,0.007961136
2013-01-02 07:10:00,0.008276082
2013-01-02 07:20:00,0.0076414472
2013-01-02 07:30:00,0.008108301
2013-01-02 07:40:00,0.0077387746
2013-01-02 07:50:00,0.008586034
2013-01-02 08:00:00,0.007969188
2013-01-02 08:10:00,0.008597304
2013-01-02 08:20:00,0.008175423
2013-01-02 08:30:00,0.008268551
2013-01-02 08:40:00,0.008088495
2013-01-02 08:50:00,0.008553223
2013-01-02 09:00:00,0.008644959
2013-01-02 09:10:00,0.008998567
2013-01-02 09:20:00,0.008997177
2013-01-02 09:30:00,0.009306785
2013-01-02 09:40:00,0.009460403
2013-01-02 09:50:00,0.009041907
2013-01-02 10:00:00,0.008872613
2013-01-02 10:10:00,0.008580102
