,0
2020-08-26 23:30:00,0.05124808
2020-08-26 23:40:00,0.057336625
2020-08-26 23:50:00,0.052538916
2020-08-27 00:00:00,0.05883104
2020-08-27 00:10:00,0.05421268
2020-08-27 00:20:00,0.060426988
2020-08-27 00:30:00,0.05565134
2020-08-27 00:40:00,0.06162286
2020-08-27 00:50:00,0.057198934
2020-08-27 01:00:00,0.062
2020-08-27 01:10:00,0.058058277
2020-08-27 01:20:00,0.062100977
2020-08-27 01:30:00,0.058540564
2020-08-27 01:40:00,0.06299667
2020-08-27 01:50:00,0.05928133
2020-08-27 02:00:00,0.06549868
2020-08-27 02:10:00,0.061394
2020-08-27 02:20:00,0.06888026
2020-08-27 02:30:00,0.06425057
2020-08-27 02:40:00,0.071988605
2020-08-27 02:50:00,0.06649449
2020-08-27 03:00:00,0.07360623
2020-08-27 03:10:00,0.067227125
2020-08-27 03:20:00,0.07431981
2020-08-27 03:30:00,0.068443626
2020-08-27 03:40:00,0.07545998
2020-08-27 03:50:00,0.068638936
2020-08-27 04:00:00,0.07610146
2020-08-27 04:10:00,0.069706544
2020-08-27 04:20:00,0.0776218
2020-08-27 04:30:00,0.06914378
2020-08-27 04:40:00,0.07969462
2020-08-27 04:50:00,0.07036036
2020-08-27 05:00:00,0.081906796
2020-08-27 05:10:00,0.07181631
2020-08-27 05:20:00,0.084261864
2020-08-27 05:30:00,0.073264316
2020-08-27 05:40:00,0.083706625
2020-08-27 05:50:00,0.07218241
2020-08-27 06:00:00,0.08259265
2020-08-27 06:10:00,0.07130624
2020-08-27 06:20:00,0.082121834
2020-08-27 06:30:00,0.07085943
2020-08-27 06:40:00,0.081906356
2020-08-27 06:50:00,0.07172771
2020-08-27 07:00:00,0.08190955
2020-08-27 07:10:00,0.0722349
2020-08-27 07:20:00,0.08331468
2020-08-27 07:30:00,0.07454536
2020-08-27 07:40:00,0.084811896
2020-08-27 07:50:00,0.075044416
2020-08-27 08:00:00,0.0859534
2020-08-27 08:10:00,0.07483567
2020-08-27 08:20:00,0.08571324
2020-08-27 08:30:00,0.07435011
2020-08-27 08:40:00,0.08636933
2020-08-27 08:50:00,0.075017825
2020-08-27 09:00:00,0.086900674
2020-08-27 09:10:00,0.07480497
2020-08-27 09:20:00,0.08567914
2020-08-27 09:30:00,0.07382624
2020-08-27 09:40:00,0.08553733
2020-08-27 09:50:00,0.073336296
2020-08-27 10:00:00,0.08558761
2020-08-27 10:10:00,0.07323237
