,0
2013-01-02 07:30:00,0.03405716
2013-01-02 07:40:00,0.035606846
2013-01-02 07:50:00,0.03348295
2013-01-02 08:00:00,0.0354754
2013-01-02 08:10:00,0.034574818
2013-01-02 08:20:00,0.036272936
2013-01-02 08:30:00,0.03528119
2013-01-02 08:40:00,0.03675162
2013-01-02 08:50:00,0.035847317
2013-01-02 09:00:00,0.038744774
2013-01-02 09:10:00,0.036653426
2013-01-02 09:20:00,0.03968709
2013-01-02 09:30:00,0.038152296
2013-01-02 09:40:00,0.040255368
2013-01-02 09:50:00,0.038694493
2013-01-02 10:00:00,0.04061336
2013-01-02 10:10:00,0.04033714
2013-01-02 10:20:00,0.042505216
2013-01-02 10:30:00,0.040726434
2013-01-02 10:40:00,0.04452422
2013-01-02 10:50:00,0.04239277
2013-01-02 11:00:00,0.04582538
2013-01-02 11:10:00,0.042980414
2013-01-02 11:20:00,0.046186786
2013-01-02 11:30:00,0.04502737
2013-01-02 11:40:00,0.05042127
2013-01-02 11:50:00,0.047437612
2013-01-02 12:00:00,0.051437162
2013-01-02 12:10:00,0.04783077
2013-01-02 12:20:00,0.05140493
2013-01-02 12:30:00,0.047023036
2013-01-02 12:40:00,0.05370939
2013-01-02 12:50:00,0.049573116
2013-01-02 13:00:00,0.04888381
2013-01-02 13:10:00,0.04617853
2013-01-02 13:20:00,0.046372935
2013-01-02 13:30:00,0.044010237
2013-01-02 13:40:00,0.04681656
2013-01-02 13:50:00,0.043432325
2013-01-02 14:00:00,0.041380815
2013-01-02 14:10:00,0.040028654
2013-01-02 14:20:00,0.03750683
2013-01-02 14:30:00,0.03951804
2013-01-02 14:40:00,0.038076453
2013-01-02 14:50:00,0.03917379
2013-01-02 15:00:00,0.03854392
2013-01-02 15:10:00,0.04008092
2013-01-02 15:20:00,0.038515147
2013-01-02 15:30:00,0.038593147
2013-01-02 15:40:00,0.037761476
2013-01-02 15:50:00,0.038164366
2013-01-02 16:00:00,0.037439313
2013-01-02 16:10:00,0.037975304
2013-01-02 16:20:00,0.03743493
2013-01-02 16:30:00,0.037653256
2013-01-02 16:40:00,0.036780413
2013-01-02 16:50:00,0.03831506
2013-01-02 17:00:00,0.03681673
2013-01-02 17:10:00,0.038630754
2013-01-02 17:20:00,0.03789453
2013-01-02 17:30:00,0.038807906
2013-01-02 17:40:00,0.03705677
2013-01-02 17:50:00,0.03810964
2013-01-02 18:00:00,0.036527164
2013-01-02 18:10:00,0.03662362
2013-01-02 18:20:00,0.03589446
2013-01-02 18:30:00,0.03700644
2013-01-02 18:40:00,0.03630245
2013-01-02 18:50:00,0.036623307
2013-01-02 19:00:00,0.037149422
2013-01-02 19:10:00,0.038614377
2013-01-02 19:20:00,0.037726033
2013-01-02 19:30:00,0.03900699
2013-01-02 19:40:00,0.038422883
2013-01-02 19:50:00,0.039523136
2013-01-02 20:00:00,0.039076474
2013-01-02 20:10:00,0.038215045
2013-01-02 20:20:00,0.038309027
2013-01-02 20:30:00,0.03853217
2013-01-02 20:40:00,0.03857523
2013-01-02 20:50:00,0.039193973
2013-01-02 21:00:00,0.039212108
2013-01-02 21:10:00,0.04117635
2013-01-02 21:20:00,0.04032153
2013-01-02 21:30:00,0.041355953
2013-01-02 21:40:00,0.040157933
2013-01-02 21:50:00,0.042150695
2013-01-02 22:00:00,0.040698446
2013-01-02 22:10:00,0.041461647
2013-01-02 22:20:00,0.041009773
2013-01-02 22:30:00,0.043068126
2013-01-02 22:40:00,0.042282186
2013-01-02 22:50:00,0.04465407
2013-01-02 23:00:00,0.04384055
