,0
2020-08-26 22:30:00,0.045623165
2020-08-26 22:40:00,0.045545995
2020-08-26 22:50:00,0.04434502
2020-08-26 23:00:00,0.04410024
2020-08-26 23:10:00,0.044083226
2020-08-26 23:20:00,0.045029186
2020-08-26 23:30:00,0.044788204
2020-08-26 23:40:00,0.046985816
2020-08-26 23:50:00,0.048134048
2020-08-27 00:00:00,0.05147978
2020-08-27 00:10:00,0.051217567
2020-08-27 00:20:00,0.052359242
2020-08-27 00:30:00,0.053537257
2020-08-27 00:40:00,0.057192396
2020-08-27 00:50:00,0.057016853
2020-08-27 01:00:00,0.058558185
2020-08-27 01:10:00,0.057412963
2020-08-27 01:20:00,0.060025275
2020-08-27 01:30:00,0.057929654
2020-08-27 01:40:00,0.06052556
2020-08-27 01:50:00,0.059061375
2020-08-27 02:00:00,0.06529844
2020-08-27 02:10:00,0.063002355
2020-08-27 02:20:00,0.06720026
2020-08-27 02:30:00,0.06423264
2020-08-27 02:40:00,0.074028105
2020-08-27 02:50:00,0.068812266
2020-08-27 03:00:00,0.076182514
2020-08-27 03:10:00,0.07141882
2020-08-27 03:20:00,0.0769038
2020-08-27 03:30:00,0.07094764
2020-08-27 03:40:00,0.074883975
2020-08-27 03:50:00,0.06853369
2020-08-27 04:00:00,0.076062374
2020-08-27 04:10:00,0.07325387
2020-08-27 04:20:00,0.079961054
2020-08-27 04:30:00,0.07793176
2020-08-27 04:40:00,0.08213431
2020-08-27 04:50:00,0.07898636
2020-08-27 05:00:00,0.082641006
2020-08-27 05:10:00,0.082916334
2020-08-27 05:20:00,0.08810739
2020-08-27 05:30:00,0.08451021
2020-08-27 05:40:00,0.09083046
2020-08-27 05:50:00,0.091894455
2020-08-27 06:00:00,0.09699079
2020-08-27 06:10:00,0.09742867
2020-08-27 06:20:00,0.10076975
2020-08-27 06:30:00,0.09654201
2020-08-27 06:40:00,0.100322336
2020-08-27 06:50:00,0.097977586
2020-08-27 07:00:00,0.10038227
2020-08-27 07:10:00,0.09937849
2020-08-27 07:20:00,0.10728238
2020-08-27 07:30:00,0.103860416
2020-08-27 07:40:00,0.108571246
2020-08-27 07:50:00,0.10835893
2020-08-27 08:00:00,0.11464059
2020-08-27 08:10:00,0.11142684
2020-08-27 08:20:00,0.1127937
2020-08-27 08:30:00,0.11088979
2020-08-27 08:40:00,0.114114426
2020-08-27 08:50:00,0.11296939
2020-08-27 09:00:00,0.11518912
2020-08-27 09:10:00,0.11416872
2020-08-27 09:20:00,0.11594798
2020-08-27 09:30:00,0.11712222
2020-08-27 09:40:00,0.11812627
2020-08-27 09:50:00,0.12173674
2020-08-27 10:00:00,0.12744223
2020-08-27 10:10:00,0.12639934
2020-08-27 10:20:00,0.12863506
2020-08-27 10:30:00,0.12608033
2020-08-27 10:40:00,0.13242352
2020-08-27 10:50:00,0.12352354
2020-08-27 11:00:00,0.12511191
2020-08-27 11:10:00,0.12188837
2020-08-27 11:20:00,0.12974988
2020-08-27 11:30:00,0.1210354
2020-08-27 11:40:00,0.12749648
2020-08-27 11:50:00,0.122349076
2020-08-27 12:00:00,0.13434835
2020-08-27 12:10:00,0.12502345
2020-08-27 12:20:00,0.13407382
2020-08-27 12:30:00,0.12806012
2020-08-27 12:40:00,0.13655803
2020-08-27 12:50:00,0.13126364
2020-08-27 13:00:00,0.13273025
2020-08-27 13:10:00,0.13119753
