,0
2020-08-26 14:00:00,0.0686608
2020-08-26 14:10:00,0.0738857
2020-08-26 14:20:00,0.0729739
2020-08-26 14:30:00,0.07580631
2020-08-26 14:40:00,0.072735265
2020-08-26 14:50:00,0.077837735
2020-08-26 15:00:00,0.075805664
2020-08-26 15:10:00,0.08249856
2020-08-26 15:20:00,0.08013133
2020-08-26 15:30:00,0.08664893
2020-08-26 15:40:00,0.08298544
2020-08-26 15:50:00,0.09074106
2020-08-26 16:00:00,0.085762925
2020-08-26 16:10:00,0.097722106
2020-08-26 16:20:00,0.09619359
2020-08-26 16:30:00,0.10699998
2020-08-26 16:40:00,0.10469343
2020-08-26 16:50:00,0.119533494
2020-08-26 17:00:00,0.11683939
2020-08-26 17:10:00,0.12805364
2020-08-26 17:20:00,0.12615666
2020-08-26 17:30:00,0.14326464
2020-08-26 17:40:00,0.13833168
2020-08-26 17:50:00,0.15249349
2020-08-26 18:00:00,0.14810984
2020-08-26 18:10:00,0.16415784
2020-08-26 18:20:00,0.15985306
2020-08-26 18:30:00,0.1762008
2020-08-26 18:40:00,0.17315593
2020-08-26 18:50:00,0.19119929
2020-08-26 19:00:00,0.1889071
2020-08-26 19:10:00,0.20260623
2020-08-26 19:20:00,0.19675694
2020-08-26 19:30:00,0.21755809
2020-08-26 19:40:00,0.21658586
2020-08-26 19:50:00,0.23527037
2020-08-26 20:00:00,0.23301202
2020-08-26 20:10:00,0.25788623
2020-08-26 20:20:00,0.25388092
2020-08-26 20:30:00,0.2751704
2020-08-26 20:40:00,0.26713657
2020-08-26 20:50:00,0.2860963
2020-08-26 21:00:00,0.28093946
2020-08-26 21:10:00,0.29308987
2020-08-26 21:20:00,0.28583208
2020-08-26 21:30:00,0.30038184
2020-08-26 21:40:00,0.29447114
2020-08-26 21:50:00,0.29793847
2020-08-26 22:00:00,0.28971407
2020-08-26 22:10:00,0.29521528
2020-08-26 22:20:00,0.28778192
2020-08-26 22:30:00,0.29159218
2020-08-26 22:40:00,0.29095617
2020-08-26 22:50:00,0.30053735
2020-08-26 23:00:00,0.29543474
2020-08-26 23:10:00,0.30231366
2020-08-26 23:20:00,0.30091283
2020-08-26 23:30:00,0.31683558
2020-08-26 23:40:00,0.31346685
2020-08-26 23:50:00,0.32581136
2020-08-27 00:00:00,0.3207886
2020-08-27 00:10:00,0.34020826
2020-08-27 00:20:00,0.34141442
2020-08-27 00:30:00,0.35988957
2020-08-27 00:40:00,0.36197868
2020-08-27 00:50:00,0.38063264
2020-08-27 01:00:00,0.38520175
2020-08-27 01:10:00,0.39498186
2020-08-27 01:20:00,0.39292678
2020-08-27 01:30:00,0.41006732
2020-08-27 01:40:00,0.4086006
2020-08-27 01:50:00,0.41516602
2020-08-27 02:00:00,0.41141754
2020-08-27 02:10:00,0.4261249
2020-08-27 02:20:00,0.4247042
2020-08-27 02:30:00,0.42927223
2020-08-27 02:40:00,0.42030045
2020-08-27 02:50:00,0.42547166
2020-08-27 03:00:00,0.4202901
2020-08-27 03:10:00,0.41824412
2020-08-27 03:20:00,0.4198695
2020-08-27 03:30:00,0.42732143
2020-08-27 03:40:00,0.42566758
2020-08-27 03:50:00,0.41825837
2020-08-27 04:00:00,0.4181787
2020-08-27 04:10:00,0.42455855
2020-08-27 04:20:00,0.42044705
2020-08-27 04:30:00,0.41683838
2020-08-27 04:40:00,0.41592202
2020-08-27 04:50:00,0.4187131
2020-08-27 05:00:00,0.41855162
2020-08-27 05:10:00,0.41089213
2020-08-27 05:20:00,0.41709027
2020-08-27 05:30:00,0.4258269
2020-08-27 05:40:00,0.4311172
2020-08-27 05:50:00,0.43866307
2020-08-27 06:00:00,0.44049677
2020-08-27 06:10:00,0.44659907
2020-08-27 06:20:00,0.45036
2020-08-27 06:30:00,0.463096
2020-08-27 06:40:00,0.46646053
2020-08-27 06:50:00,0.48448938
2020-08-27 07:00:00,0.485792
2020-08-27 07:10:00,0.501807
2020-08-27 07:20:00,0.49974543
2020-08-27 07:30:00,0.5158908
2020-08-27 07:40:00,0.5159808
2020-08-27 07:50:00,0.51856333
2020-08-27 08:00:00,0.51929665
2020-08-27 08:10:00,0.52739
2020-08-27 08:20:00,0.5280946
2020-08-27 08:30:00,0.5270443
2020-08-27 08:40:00,0.52776015
2020-08-27 08:50:00,0.5262552
2020-08-27 09:00:00,0.5212611
2020-08-27 09:10:00,0.5166981
2020-08-27 09:20:00,0.51575667
2020-08-27 09:30:00,0.5107761
2020-08-27 09:40:00,0.5094333
2020-08-27 09:50:00,0.50172716
2020-08-27 10:00:00,0.50209165
2020-08-27 10:10:00,0.5052644
2020-08-27 10:20:00,0.5056993
2020-08-27 10:30:00,0.5075459
2020-08-27 10:40:00,0.5184103
2020-08-27 10:50:00,0.523945
2020-08-27 11:00:00,0.53328085
2020-08-27 11:10:00,0.5421322
2020-08-27 11:20:00,0.5603078
2020-08-27 11:30:00,0.56794465
2020-08-27 11:40:00,0.57321054
2020-08-27 11:50:00,0.5728049
2020-08-27 12:00:00,0.5818341
2020-08-27 12:10:00,0.58569133
2020-08-27 12:20:00,0.5933788
2020-08-27 12:30:00,0.5960187
2020-08-27 12:40:00,0.6065424
2020-08-27 12:50:00,0.6178351
2020-08-27 13:00:00,0.6285402
2020-08-27 13:10:00,0.63944703
2020-08-27 13:20:00,0.6591471
2020-08-27 13:30:00,0.6662943
2020-08-27 13:40:00,0.67222255
2020-08-27 13:50:00,0.6801307
2020-08-27 14:00:00,0.6930634
2020-08-27 14:10:00,0.7011787
2020-08-27 14:20:00,0.7121849
2020-08-27 14:30:00,0.7126855
2020-08-27 14:40:00,0.7248129
2020-08-27 14:50:00,0.7295193
2020-08-27 15:00:00,0.73896384
2020-08-27 15:10:00,0.7445099
2020-08-27 15:20:00,0.75638217
2020-08-27 15:30:00,0.7561689
2020-08-27 15:40:00,0.7652994
2020-08-27 15:50:00,0.76117384
2020-08-27 16:00:00,0.77234036
2020-08-27 16:10:00,0.77126527
2020-08-27 16:20:00,0.7790736
2020-08-27 16:30:00,0.7763734
2020-08-27 16:40:00,0.78591704
2020-08-27 16:50:00,0.785016
2020-08-27 17:00:00,0.7915796
2020-08-27 17:10:00,0.7880454
2020-08-27 17:20:00,0.796585
2020-08-27 17:30:00,0.79622847
2020-08-27 17:40:00,0.7998337
2020-08-27 17:50:00,0.7948375
2020-08-27 18:00:00,0.80349904
2020-08-27 18:10:00,0.79835516
2020-08-27 18:20:00,0.8013428
2020-08-27 18:30:00,0.7937223
2020-08-27 18:40:00,0.8008156
2020-08-27 18:50:00,0.7979193
2020-08-27 19:00:00,0.80220455
2020-08-27 19:10:00,0.8011139
2020-08-27 19:20:00,0.807725
2020-08-27 19:30:00,0.80884963
2020-08-27 19:40:00,0.8118635
2020-08-27 19:50:00,0.8151291
2020-08-27 20:00:00,0.8173275
2020-08-27 20:10:00,0.8186741
2020-08-27 20:20:00,0.81908375
2020-08-27 20:30:00,0.82080835
2020-08-27 20:40:00,0.82430464
2020-08-27 20:50:00,0.82846236
2020-08-27 21:00:00,0.82961255
2020-08-27 21:10:00,0.83295697
2020-08-27 21:20:00,0.8316123
2020-08-27 21:30:00,0.83649546
2020-08-27 21:40:00,0.8331817
2020-08-27 21:50:00,0.8351681
