,0
2013-01-01 19:00:00,0.051622253
2013-01-01 19:10:00,0.051509105
2013-01-01 19:20:00,0.05298821
2013-01-01 19:30:00,0.053808916
2013-01-01 19:40:00,0.05424216
2013-01-01 19:50:00,0.055071007
2013-01-01 20:00:00,0.0590024
2013-01-01 20:10:00,0.06134448
2013-01-01 20:20:00,0.06380297
2013-01-01 20:30:00,0.06216523
2013-01-01 20:40:00,0.05998827
2013-01-01 20:50:00,0.060469683
2013-01-01 21:00:00,0.058483243
2013-01-01 21:10:00,0.05974317
2013-01-01 21:20:00,0.056455355
2013-01-01 21:30:00,0.057640035
2013-01-01 21:40:00,0.054412685
2013-01-01 21:50:00,0.053532388
2013-01-01 22:00:00,0.05349406
2013-01-01 22:10:00,0.05459681
2013-01-01 22:20:00,0.053823292
2013-01-01 22:30:00,0.05417556
2013-01-01 22:40:00,0.054560155
2013-01-01 22:50:00,0.055426046
2013-01-01 23:00:00,0.055560183
2013-01-01 23:10:00,0.055045057
2013-01-01 23:20:00,0.054959476
2013-01-01 23:30:00,0.056094687
2013-01-01 23:40:00,0.057293795
2013-01-01 23:50:00,0.054296486
2013-01-02 00:00:00,0.052703284
2013-01-02 00:10:00,0.0539666
2013-01-02 00:20:00,0.051639628
2013-01-02 00:30:00,0.05113933
2013-01-02 00:40:00,0.04845219
2013-01-02 00:50:00,0.05005051
2013-01-02 01:00:00,0.047296595
2013-01-02 01:10:00,0.04467737
2013-01-02 01:20:00,0.04160715
2013-01-02 01:30:00,0.040741436
2013-01-02 01:40:00,0.03907865
2013-01-02 01:50:00,0.038898256
2013-01-02 02:00:00,0.03768126
2013-01-02 02:10:00,0.038308762
2013-01-02 02:20:00,0.038623642
2013-01-02 02:30:00,0.038669296
2013-01-02 02:40:00,0.040016778
2013-01-02 02:50:00,0.04076824
2013-01-02 03:00:00,0.04091134
2013-01-02 03:10:00,0.040110905
2013-01-02 03:20:00,0.040181447
2013-01-02 03:30:00,0.04094593
2013-01-02 03:40:00,0.041031588
2013-01-02 03:50:00,0.040803403
2013-01-02 04:00:00,0.040204957
2013-01-02 04:10:00,0.040798966
2013-01-02 04:20:00,0.03971837
2013-01-02 04:30:00,0.037828352
2013-01-02 04:40:00,0.03790001
2013-01-02 04:50:00,0.03870173
2013-01-02 05:00:00,0.037991744
2013-01-02 05:10:00,0.037795074
2013-01-02 05:20:00,0.03700543
2013-01-02 05:30:00,0.03711704
2013-01-02 05:40:00,0.035606157
2013-01-02 05:50:00,0.035050716
2013-01-02 06:00:00,0.03548806
2013-01-02 06:10:00,0.036139365
2013-01-02 06:20:00,0.036360204
2013-01-02 06:30:00,0.035418108
2013-01-02 06:40:00,0.03571836
2013-01-02 06:50:00,0.03692765
2013-01-02 07:00:00,0.037010934
2013-01-02 07:10:00,0.037669536
2013-01-02 07:20:00,0.03825029
2013-01-02 07:30:00,0.040685955
2013-01-02 07:40:00,0.04304199
2013-01-02 07:50:00,0.043147285
2013-01-02 08:00:00,0.044606008
2013-01-02 08:10:00,0.045336686
2013-01-02 08:20:00,0.045475867
2013-01-02 08:30:00,0.045519393
2013-01-02 08:40:00,0.04519756
2013-01-02 08:50:00,0.04629327
2013-01-02 09:00:00,0.046451524
2013-01-02 09:10:00,0.04470064
2013-01-02 09:20:00,0.043565694
2013-01-02 09:30:00,0.043164846
2013-01-02 09:40:00,0.04258512
2013-01-02 09:50:00,0.043076113
2013-01-02 10:00:00,0.04332058
2013-01-02 10:10:00,0.044769455
2013-01-02 10:20:00,0.045469265
2013-01-02 10:30:00,0.045586463
2013-01-02 10:40:00,0.04604735
2013-01-02 10:50:00,0.046766754
2013-01-02 11:00:00,0.0493284
2013-01-02 11:10:00,0.04929898
2013-01-02 11:20:00,0.051795263
2013-01-02 11:30:00,0.052477106
2013-01-02 11:40:00,0.053782824
2013-01-02 11:50:00,0.052819915
2013-01-02 12:00:00,0.050700665
2013-01-02 12:10:00,0.051579364
2013-01-02 12:20:00,0.049484603
2013-01-02 12:30:00,0.04795573
2013-01-02 12:40:00,0.04875619
2013-01-02 12:50:00,0.049956936
2013-01-02 13:00:00,0.051064894
