,0
2013-01-01 00:30:00,0.07743232
2013-01-01 00:40:00,0.07786057
2013-01-01 00:50:00,0.0673826
2013-01-01 01:00:00,0.06749303
2013-01-01 01:10:00,0.06747126
2013-01-01 01:20:00,0.06749331
2013-01-01 01:30:00,0.06770129
2013-01-01 01:40:00,0.06808119
2013-01-01 01:50:00,0.06861181
2013-01-01 02:00:00,0.071399845
2013-01-01 02:10:00,0.067653656
2013-01-01 02:20:00,0.06780667
2013-01-01 02:30:00,0.06751452
2013-01-01 02:40:00,0.06736441
2013-01-01 02:50:00,0.06841232
2013-01-01 03:00:00,0.06830365
2013-01-01 03:10:00,0.07182308
2013-01-01 03:20:00,0.06824437
2013-01-01 03:30:00,0.07123471
2013-01-01 03:40:00,0.09099332
2013-01-01 03:50:00,0.071752846
2013-01-01 04:00:00,0.07694438
2013-01-01 04:10:00,0.08640655
2013-01-01 04:20:00,0.07911078
2013-01-01 04:30:00,0.07548334
2013-01-01 04:40:00,0.07966174
2013-01-01 04:50:00,0.079668656
2013-01-01 05:00:00,0.072871886
2013-01-01 05:10:00,0.07858836
2013-01-01 05:20:00,0.08237629
2013-01-01 05:30:00,0.10199089
2013-01-01 05:40:00,0.15058775
2013-01-01 05:50:00,0.11598145
2013-01-01 06:00:00,0.105813146
2013-01-01 06:10:00,0.07944027
2013-01-01 06:20:00,0.08652116
2013-01-01 06:30:00,0.11346389
2013-01-01 06:40:00,0.14874917
2013-01-01 06:50:00,0.11105488
2013-01-01 07:00:00,0.09503351
2013-01-01 07:10:00,0.0788654
2013-01-01 07:20:00,0.078638166
2013-01-01 07:30:00,0.07706371
2013-01-01 07:40:00,0.07126197
2013-01-01 07:50:00,0.06934823
2013-01-01 08:00:00,0.07110066
2013-01-01 08:10:00,0.0736622
2013-01-01 08:20:00,0.06909151
2013-01-01 08:30:00,0.068842895
2013-01-01 08:40:00,0.06998447
2013-01-01 08:50:00,0.07068395
2013-01-01 09:00:00,0.07144376
2013-01-01 09:10:00,0.06823683
2013-01-01 09:20:00,0.06781897
2013-01-01 09:30:00,0.068416394
2013-01-01 09:40:00,0.068885006
2013-01-01 09:50:00,0.06926339
2013-01-01 10:00:00,0.06901191
2013-01-01 10:10:00,0.07067354
2013-01-01 10:20:00,0.073766746
2013-01-01 10:30:00,0.07121978
2013-01-01 10:40:00,0.06808933
2013-01-01 10:50:00,0.07078145
2013-01-01 11:00:00,0.07760267
2013-01-01 11:10:00,0.08016869
2013-01-01 11:20:00,0.07687122
2013-01-01 11:30:00,0.07295982
2013-01-01 11:40:00,0.07055167
2013-01-01 11:50:00,0.070225626
2013-01-01 12:00:00,0.07053537
2013-01-01 12:10:00,0.069391035
2013-01-01 12:20:00,0.0695237
2013-01-01 12:30:00,0.06915666
2013-01-01 12:40:00,0.06836142
2013-01-01 12:50:00,0.06909765
2013-01-01 13:00:00,0.0694532
2013-01-01 13:10:00,0.06814999
2013-01-01 13:20:00,0.069442645
2013-01-01 13:30:00,0.07047437
2013-01-01 13:40:00,0.070843674
2013-01-01 13:50:00,0.071275696
2013-01-01 14:00:00,0.07060351
2013-01-01 14:10:00,0.071120374
2013-01-01 14:20:00,0.07020574
2013-01-01 14:30:00,0.070639
2013-01-01 14:40:00,0.07021383
2013-01-01 14:50:00,0.06941189
2013-01-01 15:00:00,0.06968494
2013-01-01 15:10:00,0.07075675
2013-01-01 15:20:00,0.07298804
2013-01-01 15:30:00,0.07139609
2013-01-01 15:40:00,0.07350102
2013-01-01 15:50:00,0.07490729
2013-01-01 16:00:00,0.07241587
2013-01-01 16:10:00,0.069244176
2013-01-01 16:20:00,0.07036016
2013-01-01 16:30:00,0.07094602
2013-01-01 16:40:00,0.07235811
2013-01-01 16:50:00,0.06952148
2013-01-01 17:00:00,0.069580324
2013-01-01 17:10:00,0.06954866
2013-01-01 17:20:00,0.068012394
2013-01-01 17:30:00,0.06844446
2013-01-01 17:40:00,0.07049955
2013-01-01 17:50:00,0.07134576
2013-01-01 18:00:00,0.06973952
2013-01-01 18:10:00,0.07317642
2013-01-01 18:20:00,0.07233289
2013-01-01 18:30:00,0.07442459
2013-01-01 18:40:00,0.07617384
2013-01-01 18:50:00,0.07640567
2013-01-01 19:00:00,0.0738464
2013-01-01 19:10:00,0.07290266
2013-01-01 19:20:00,0.07291123
2013-01-01 19:30:00,0.07285407
2013-01-01 19:40:00,0.07190079
2013-01-01 19:50:00,0.06916583
2013-01-01 20:00:00,0.06845784
